,time,open,high,low,close,volume
0,2012-01-03,0.65,0.68,0.65,0.66,57960
1,2012-01-04,0.65,0.66,0.64,0.64,27520
2,2012-01-05,0.64,0.64,0.62,0.62,345840
3,2012-01-06,0.62,0.62,0.6,0.6,474620
4,2012-01-09,0.6,0.61,0.59,0.6,187210
5,2012-01-10,0.61,0.62,0.6,0.6,210520
6,2012-01-11,0.61,0.61,0.6,0.6,142340
7,2012-01-12,0.61,0.63,0.61,0.63,482410
8,2012-01-13,0.65,0.65,0.64,0.64,172050
9,2012-01-16,0.64,0.66,0.64,0.65,207260
10,2012-01-17,0.65,0.66,0.64,0.65,183320
11,2012-01-18,0.65,0.65,0.64,0.65,121110
12,2012-01-19,0.66,0.67,0.65,0.67,223760
13,2012-01-20,0.68,0.69,0.67,0.68,364300
14,2012-01-30,0.71,0.71,0.7,0.71,255400
15,2012-01-31,0.72,0.75,0.72,0.72,575390
16,2012-02-01,0.73,0.75,0.71,0.75,849280
17,2012-02-02,0.76,0.78,0.76,0.78,415290
18,2012-02-03,0.82,0.82,0.79,0.79,1220550
19,2012-02-06,0.79,0.82,0.77,0.82,493020
20,2012-02-07,0.82,0.83,0.81,0.81,563860
21,2012-02-08,0.83,0.85,0.83,0.85,584090
22,2012-02-09,0.85,0.89,0.84,0.88,549920
23,2012-02-10,0.87,0.87,0.84,0.84,450870
24,2012-02-13,0.82,0.83,0.8,0.8,484800
25,2012-02-14,0.78,0.82,0.78,0.81,357950
26,2012-02-15,0.83,0.83,0.79,0.8,251370
27,2012-02-16,0.81,0.81,0.79,0.8,277570
28,2012-02-17,0.82,0.82,0.8,0.81,146360
29,2012-02-20,0.84,0.84,0.81,0.84,476570
30,2012-02-21,0.87,0.87,0.83,0.83,430160
31,2012-02-22,0.85,0.87,0.83,0.87,619880
32,2012-02-23,0.87,0.91,0.87,0.91,1037800
33,2012-02-24,0.92,0.95,0.91,0.95,1161820
34,2012-02-27,0.96,1.0,0.95,1.0,918290
35,2012-02-28,0.97,1.0,0.95,0.95,1240880
36,2012-02-29,0.93,0.98,0.93,0.98,945510
37,2012-03-01,0.98,0.98,0.96,0.98,622020
38,2012-03-02,1.0,1.02,0.99,1.01,838520
39,2012-03-05,1.03,1.05,1.03,1.05,933110
40,2012-03-06,1.09,1.09,1.01,1.02,1259710
41,2012-03-07,1.04,1.04,0.99,1.03,1115590
42,2012-03-08,1.0,1.02,0.98,0.98,1247170
43,2012-03-09,0.98,0.98,0.93,0.98,1305980
44,2012-03-12,0.98,0.98,0.93,0.93,551660
45,2012-03-13,0.94,0.95,0.92,0.94,396370
46,2012-03-14,0.94,0.96,0.91,0.94,645070
47,2012-03-15,0.94,0.98,0.91,0.98,1114900
48,2012-03-16,1.02,1.02,0.94,0.94,1494450
49,2012-03-19,0.94,0.97,0.92,0.95,871300
50,2012-03-20,0.97,0.97,0.95,0.97,602110
51,2012-03-21,1.0,1.01,0.98,0.99,1049380
52,2012-03-22,0.98,1.0,0.98,0.98,495980
53,2012-03-23,0.98,0.99,0.98,0.98,486730
54,2012-03-26,0.99,0.99,0.98,0.98,412710
55,2012-03-27,0.97,0.98,0.97,0.97,964010
56,2012-03-28,0.96,0.97,0.96,0.97,282250
57,2012-03-29,0.96,0.98,0.96,0.97,438730
58,2012-03-30,0.98,0.99,0.97,0.98,685020
59,2012-04-03,0.99,0.99,0.98,0.99,359930
60,2012-04-04,1.0,1.0,0.97,0.98,383960
61,2012-04-05,0.97,1.02,0.97,1.0,682420
62,2012-04-06,1.01,1.01,0.98,0.98,338470
63,2012-04-09,1.0,1.01,0.98,0.98,644600
64,2012-04-10,0.98,1.02,0.98,1.0,841980
65,2012-04-11,1.02,1.05,1.01,1.05,2889250
66,2012-04-12,1.1,1.1,1.08,1.1,2040120
67,2012-04-13,1.11,1.12,1.09,1.09,1362440
68,2012-04-16,1.09,1.15,1.09,1.15,661150
69,2012-04-17,1.14,1.15,1.11,1.13,1531390
70,2012-04-18,1.12,1.14,1.08,1.09,2177160
71,2012-04-19,1.07,1.1,1.06,1.06,1440650
72,2012-04-20,1.06,1.09,1.05,1.06,548020
73,2012-04-23,1.06,1.09,1.05,1.06,490140
74,2012-04-24,1.06,1.08,1.05,1.08,631540
75,2012-04-25,1.1,1.12,1.09,1.12,590810
76,2012-04-26,1.12,1.12,1.09,1.09,743100
77,2012-04-27,1.1,1.1,1.09,1.1,446260
78,2012-05-02,1.1,1.1,1.06,1.07,630860
79,2012-05-03,1.07,1.07,1.05,1.06,506800
80,2012-05-04,1.06,1.1,1.06,1.1,394020
81,2012-05-07,1.1,1.12,1.09,1.11,892230
82,2012-05-08,1.11,1.17,1.11,1.15,1415140
83,2012-05-09,1.15,1.16,1.12,1.14,660830
84,2012-05-10,1.14,1.17,1.14,1.15,630680
85,2012-05-11,1.15,1.17,1.15,1.15,1034400
86,2012-05-14,1.15,1.15,1.09,1.09,771150
87,2012-05-15,1.09,1.1,1.06,1.06,1008300
88,2012-05-16,1.07,1.07,1.04,1.04,822540
89,2012-05-17,1.02,1.06,1.02,1.03,549650
90,2012-05-18,1.05,1.05,1.0,1.02,888210
91,2012-05-21,1.02,1.06,1.02,1.05,407080
92,2012-05-22,1.05,1.06,1.04,1.05,196600
93,2012-05-23,1.06,1.06,1.03,1.04,535500
94,2012-05-24,1.02,1.04,1.01,1.02,601740
95,2012-05-25,1.07,1.07,1.04,1.06,408890
96,2012-05-28,1.06,1.09,1.04,1.05,95030
97,2012-05-29,1.05,1.05,1.02,1.03,239680
98,2012-05-30,1.02,1.06,1.02,1.02,139860
99,2012-05-31,1.02,1.02,1.01,1.02,394430
100,2012-06-01,1.02,1.02,1.01,1.02,317420
101,2012-06-04,0.98,1.01,0.98,0.98,582860
102,2012-06-05,0.97,0.99,0.97,0.98,653590
103,2012-06-06,1.0,1.0,0.98,1.0,336910
104,2012-06-07,0.99,1.03,0.99,1.02,331110
105,2012-06-08,1.05,1.05,1.01,1.02,153760
106,2012-06-11,1.03,1.03,1.02,1.02,117550
107,2012-06-12,1.01,1.02,1.01,1.01,185410
108,2012-06-13,1.01,1.02,1.01,1.01,279680
109,2012-06-14,1.02,1.02,1.0,1.0,308650
110,2012-06-15,1.02,1.05,1.01,1.05,845890
111,2012-06-18,1.04,1.07,1.04,1.06,145550
112,2012-06-19,1.04,1.06,1.03,1.03,195360
113,2012-06-20,1.03,1.04,1.03,1.03,82290
114,2012-06-21,1.01,1.03,1.01,1.03,78090
115,2012-06-22,1.02,1.03,1.02,1.03,79400
116,2012-06-25,1.03,1.03,1.02,1.03,131080
117,2012-06-26,1.01,1.02,1.01,1.02,126200
118,2012-06-27,1.01,1.03,1.01,1.03,109420
119,2012-06-28,1.01,1.03,1.01,1.02,60440
120,2012-06-29,1.04,1.04,1.02,1.02,49580
121,2012-07-02,1.02,1.03,1.01,1.01,117160
122,2012-07-03,1.01,1.01,0.99,1.0,476550
123,2012-07-04,1.0,1.01,1.0,1.0,65050
124,2012-07-05,0.99,1.0,0.99,0.99,59950
125,2012-07-06,0.98,1.02,0.98,0.98,91850
126,2012-07-09,0.98,1.0,0.97,0.98,268460
127,2012-07-10,0.95,0.98,0.95,0.96,346170
128,2012-07-11,0.94,0.98,0.94,0.96,127600
129,2012-07-12,0.96,0.99,0.96,0.97,62700
130,2012-07-13,0.98,1.0,0.97,0.99,269300
131,2012-07-16,0.99,0.99,0.98,0.98,213750
132,2012-07-17,0.97,0.99,0.97,0.98,701590
133,2012-07-18,1.0,1.0,0.97,0.98,84750
134,2012-07-19,0.98,1.0,0.98,0.99,338040
135,2012-07-20,1.01,1.01,0.98,0.98,330880
136,2012-07-23,0.99,1.0,0.98,0.98,207600
137,2012-07-24,0.98,0.99,0.97,0.98,266470
138,2012-07-25,0.98,0.98,0.97,0.98,252010
139,2012-07-26,0.98,0.99,0.98,0.98,225560
140,2012-07-27,0.99,0.99,0.97,0.98,92930
141,2012-07-30,0.95,0.98,0.95,0.98,98300
142,2012-07-31,0.99,0.99,0.98,0.98,133480
143,2012-08-01,0.98,0.98,0.96,0.97,54290
144,2012-08-02,0.96,0.98,0.96,0.96,11870
145,2012-08-03,0.97,0.97,0.97,0.97,9490
146,2012-08-06,0.96,0.99,0.96,0.97,107190
