,time,open,high,low,close,volume
0,2012-01-03,2.53,2.57,2.5,2.55,61100
1,2012-01-04,2.59,2.61,2.55,2.59,107100
2,2012-01-05,2.57,2.57,2.53,2.57,47900
3,2012-01-06,2.5,2.55,2.48,2.53,42500
4,2012-01-09,2.55,2.57,2.5,2.57,71200
5,2012-01-10,2.55,2.73,2.55,2.7,119900
6,2012-01-11,2.73,2.75,2.64,2.66,83900
7,2012-01-12,2.61,2.66,2.61,2.64,55300
8,2012-01-13,2.64,2.7,2.64,2.66,92600
9,2012-01-16,2.68,2.79,2.68,2.73,114600
10,2012-01-17,2.75,2.79,2.64,2.68,37400
11,2012-01-18,2.7,2.73,2.7,2.73,45100
12,2012-01-19,2.75,2.88,2.75,2.84,71000
13,2012-01-20,2.92,2.92,2.77,2.79,41400
14,2012-01-30,2.84,2.88,2.75,2.84,68200
15,2012-01-31,2.81,2.99,2.81,2.92,314800
16,2012-02-01,2.92,2.99,2.9,2.99,87700
17,2012-02-02,2.99,3.15,2.99,3.15,132000
18,2012-02-03,3.21,3.21,2.92,2.99,248600
19,2012-02-06,3.01,3.01,2.86,2.9,243200
20,2012-02-07,2.99,3.08,2.92,3.01,196500
21,2012-02-08,3.01,3.17,3.01,3.17,533900
22,2012-02-09,3.17,3.3,3.17,3.19,495000
23,2012-02-10,3.19,3.19,3.06,3.08,324700
24,2012-02-13,3.08,3.08,2.97,2.99,174100
25,2012-02-14,2.99,3.12,2.99,3.08,218400
26,2012-02-15,3.1,3.1,2.97,3.04,75800
27,2012-02-16,3.01,3.08,2.97,3.04,81600
28,2012-02-17,3.1,3.15,3.06,3.12,125200
29,2012-02-20,3.21,3.32,3.21,3.32,293500
30,2012-02-21,3.5,3.55,3.37,3.39,592800
31,2012-02-22,3.35,3.57,3.35,3.52,262900
32,2012-02-23,3.63,3.66,3.48,3.66,323600
33,2012-02-24,3.61,3.83,3.61,3.7,346300
34,2012-02-27,3.81,3.88,3.66,3.86,436000
35,2012-02-28,3.9,3.9,3.59,3.63,302900
36,2012-02-29,3.63,3.7,3.57,3.68,189200
37,2012-03-01,3.66,3.7,3.59,3.66,243200
38,2012-03-02,3.68,3.9,3.66,3.9,462600
39,2012-03-05,4.05,4.1,4.05,4.1,257900
40,2012-03-06,4.32,4.36,3.97,4.03,546500
41,2012-03-07,3.99,4.05,3.88,3.99,222900
42,2012-03-08,3.92,3.99,3.68,3.68,478500
43,2012-03-09,3.77,3.83,3.59,3.83,256500
44,2012-03-12,3.83,3.97,3.77,3.97,774700
45,2012-03-13,3.99,4.19,3.77,3.92,71200
46,2012-03-14,3.88,4.03,3.81,3.81,103200
47,2012-03-15,3.86,4.03,3.74,4.01,364600
48,2012-03-16,4.01,4.1,3.92,3.99,523900
49,2012-03-19,3.97,4.08,3.92,4.01,125100
50,2012-03-20,4.05,4.05,3.97,3.99,302500
51,2012-03-21,4.03,4.28,4.03,4.28,826800
52,2012-03-22,4.21,4.5,4.21,4.5,672400
53,2012-03-23,4.56,4.74,4.56,4.74,473300
54,2012-03-26,5.01,5.03,4.83,5.03,394300
55,2012-03-27,5.03,5.03,4.7,4.7,551000
56,2012-03-28,4.5,4.76,4.39,4.7,551900
57,2012-03-29,4.76,4.76,4.34,4.34,556300
58,2012-03-30,4.32,4.43,4.12,4.43,234900
59,2012-04-03,4.28,4.56,4.28,4.56,134000
60,2012-04-04,4.63,4.7,4.32,4.43,197600
61,2012-04-05,4.43,4.65,4.32,4.63,199800
62,2012-04-06,4.61,4.72,4.54,4.54,221600
63,2012-04-09,4.61,4.83,4.45,4.72,309100
64,2012-04-10,4.74,4.76,4.54,4.63,333500
65,2012-04-11,4.81,4.85,4.65,4.79,312900
66,2012-04-12,4.72,4.94,4.7,4.74,272600
67,2012-04-13,4.72,4.76,4.61,4.7,356200
68,2012-04-16,4.7,4.94,4.63,4.83,293100
69,2012-04-17,4.92,4.94,4.76,4.79,425600
70,2012-04-18,4.83,4.9,4.72,4.76,325700
71,2012-04-19,4.72,4.74,4.48,4.5,310900
72,2012-04-20,4.59,4.65,4.48,4.59,118300
73,2012-04-23,4.63,4.7,4.54,4.56,56700
74,2012-04-24,4.63,4.65,4.48,4.65,144500
75,2012-04-25,4.74,4.87,4.72,4.79,292500
76,2012-04-26,4.79,4.79,4.63,4.65,138600
77,2012-04-27,4.76,4.96,4.76,4.96,227500
78,2012-05-02,5.3,5.3,5.21,5.3,1444400
79,2012-05-03,5.54,5.61,5.1,5.27,375300
80,2012-05-04,5.32,5.45,5.21,5.32,278200
81,2012-05-07,5.36,5.61,5.34,5.61,369000
82,2012-05-08,5.58,5.74,5.43,5.47,552900
83,2012-05-09,5.54,5.63,5.45,5.47,431800
84,2012-05-10,5.61,5.61,5.36,5.36,487900
85,2012-05-11,5.47,5.47,5.1,5.14,454900
86,2012-05-14,5.07,5.14,4.76,4.76,462400
87,2012-05-15,4.76,4.83,4.54,4.61,278400
88,2012-05-16,4.76,4.79,4.5,4.79,251500
89,2012-05-17,4.85,4.87,4.54,4.56,195000
90,2012-05-18,4.63,4.63,4.32,4.32,273000
91,2012-05-21,4.43,4.65,4.43,4.65,168600
