,time,open,high,low,close,volume
0,2017-07-17,15.84,15.84,13.2,13.2,75780
1,2017-07-18,13.6,13.6,12.59,12.59,7800
2,2017-07-19,12.18,12.26,11.98,11.98,13350
3,2017-07-20,11.57,11.57,11.15,11.15,35610
4,2017-07-21,10.52,11.19,10.52,11.19,11110
5,2017-07-24,11.13,11.96,11.13,11.96,11910
6,2017-07-25,12.18,12.59,11.98,11.98,29710
7,2017-07-26,12.51,12.51,11.78,11.78,28080
8,2017-07-27,11.61,11.78,11.57,11.65,25410
9,2017-07-28,11.37,11.37,11.17,11.17,13430
10,2017-07-31,11.17,11.29,11.09,11.09,4190
11,2017-08-01,11.09,11.17,11.05,11.09,20050
12,2017-08-02,11.09,11.17,11.09,11.17,4300
13,2017-08-03,11.29,11.37,11.17,11.17,6930
14,2017-08-04,11.09,11.17,11.09,11.17,1000
15,2017-08-07,10.96,10.96,10.8,10.84,13760
16,2017-08-08,10.58,10.84,10.58,10.58,6860
17,2017-08-09,10.58,10.58,10.27,10.27,10000
18,2017-08-10,10.56,10.56,10.52,10.52,240
19,2017-08-11,10.54,10.56,10.35,10.48,12470
20,2017-08-14,10.52,10.64,10.52,10.56,5000
21,2017-08-15,10.31,11.13,10.31,10.56,1220
22,2017-08-16,10.56,10.64,10.56,10.64,1900
23,2017-08-17,10.56,10.72,10.48,10.64,9910
24,2017-08-18,10.7,10.7,10.7,10.7,10
25,2017-08-21,10.48,10.48,10.31,10.35,19910
26,2017-08-22,10.19,10.23,10.19,10.19,3090
27,2017-08-23,10.19,10.23,10.15,10.15,6290
28,2017-08-24,10.35,10.35,10.03,10.11,13920
29,2017-08-25,9.99,9.99,9.87,9.87,7690
30,2017-08-28,9.77,9.91,9.75,9.91,13980
31,2017-08-29,9.91,9.91,9.91,9.91,0
32,2017-08-30,10.56,10.56,9.75,9.75,3330
33,2017-08-31,9.58,9.75,9.52,9.56,12510
34,2017-09-01,9.71,10.03,9.54,10.03,7850
35,2017-09-05,9.83,9.83,9.73,9.73,3200
36,2017-09-06,9.58,9.71,9.58,9.71,300
37,2017-09-07,9.71,9.71,9.71,9.71,0
38,2017-09-08,9.14,9.71,9.14,9.66,13860
39,2017-09-11,9.06,9.71,9.06,9.42,2430
40,2017-09-12,9.34,9.42,9.14,9.42,9770
41,2017-09-13,9.34,9.34,9.26,9.3,17780
42,2017-09-14,9.3,9.3,9.3,9.3,0
43,2017-09-15,9.22,9.26,9.14,9.26,9840
44,2017-09-18,9.22,9.22,9.1,9.22,8780
45,2017-09-19,9.83,9.83,9.1,9.54,4130
46,2017-09-20,9.54,9.54,9.54,9.54,0
47,2017-09-21,9.26,9.34,9.26,9.34,2010
48,2017-09-22,9.34,9.75,9.34,9.54,4160
49,2017-09-25,9.93,10.19,9.75,10.07,46460
50,2017-09-26,10.52,10.52,9.75,9.95,16040
51,2017-09-27,9.95,9.95,9.66,9.75,25510
52,2017-09-28,9.58,9.83,9.34,9.54,13160
53,2017-09-29,9.54,9.54,9.18,9.26,19990
54,2017-10-02,9.22,9.75,9.14,9.14,23470
55,2017-10-03,9.04,9.14,9.01,9.06,10310
56,2017-10-04,9.06,9.06,8.89,8.89,21600
57,2017-10-05,8.93,8.93,8.77,8.77,23340
58,2017-10-06,9.34,9.34,8.73,8.89,9590
59,2017-10-09,8.93,9.06,8.93,9.01,10060
60,2017-10-10,8.93,8.97,8.93,8.97,7650
61,2017-10-11,8.93,8.97,8.93,8.93,44000
62,2017-10-12,8.93,8.93,8.93,8.93,17230
63,2017-10-13,8.93,8.93,8.89,8.89,4030
64,2017-10-16,8.93,9.34,8.81,9.06,16300
65,2017-10-17,8.93,9.22,8.93,9.14,119110
66,2017-10-18,9.06,9.06,8.93,8.97,15830
67,2017-10-19,8.93,8.93,8.89,8.89,3370
68,2017-10-20,8.93,8.93,8.89,8.89,21080
69,2017-10-23,8.83,8.89,8.73,8.73,12220
70,2017-10-24,8.73,8.89,8.61,8.89,3180
71,2017-10-25,8.69,8.89,8.65,8.89,21570
72,2017-10-26,8.69,8.73,8.65,8.65,7310
73,2017-10-27,8.65,8.73,8.53,8.73,6180
74,2017-10-30,8.73,8.73,8.53,8.73,1870
75,2017-10-31,8.73,8.73,8.73,8.73,0
76,2017-11-01,8.53,8.69,8.37,8.69,5110
77,2017-11-02,8.41,8.41,8.12,8.12,6610
78,2017-11-03,8.12,8.53,8.12,8.12,22660
79,2017-11-06,8.12,8.49,8.12,8.49,160
80,2017-11-07,8.16,8.16,8.16,8.16,300
81,2017-11-08,8.49,8.49,8.28,8.28,90
82,2017-11-09,8.16,8.28,8.14,8.14,4400
83,2017-11-10,8.14,8.67,8.14,8.53,12810
84,2017-11-13,8.73,9.1,8.73,9.1,16400
85,2017-11-14,9.1,9.1,9.1,9.1,0
86,2017-11-15,8.93,8.93,8.53,8.69,2670
87,2017-11-16,8.93,8.93,8.93,8.93,180
88,2017-11-17,8.45,8.53,8.45,8.53,2610
89,2017-11-20,8.41,8.41,8.32,8.32,6810
90,2017-11-21,8.53,8.69,8.24,8.65,510
91,2017-11-22,8.53,8.65,8.41,8.65,1750
92,2017-11-23,8.32,8.53,8.12,8.53,6530
93,2017-11-24,8.53,8.53,8.32,8.32,11380
94,2017-11-27,8.28,8.32,8.24,8.32,1420
95,2017-11-28,8.32,8.53,8.32,8.53,4170
96,2017-11-29,8.53,8.53,8.37,8.41,4440
97,2017-11-30,8.53,8.85,8.53,8.85,9850
98,2017-12-01,8.73,8.73,8.45,8.45,41650
99,2017-12-04,8.45,8.53,8.32,8.45,17750
100,2017-12-05,8.34,8.53,8.32,8.41,10030
101,2017-12-06,8.53,8.53,8.41,8.45,15210
102,2017-12-07,8.49,8.53,8.45,8.51,25950
103,2017-12-08,8.39,8.53,8.39,8.53,1190
104,2017-12-11,8.49,8.49,8.45,8.49,3500
105,2017-12-12,8.53,8.53,8.37,8.49,5520
106,2017-12-13,8.49,8.53,8.49,8.53,820
107,2017-12-14,8.67,8.67,8.67,8.67,10
108,2017-12-15,8.51,8.65,8.51,8.65,27510
109,2017-12-18,8.63,8.65,8.57,8.65,5550
110,2017-12-19,8.53,8.65,8.53,8.65,4000
111,2017-12-20,8.45,8.65,8.45,8.65,360
112,2017-12-21,8.65,8.65,8.45,8.61,1820
113,2017-12-22,8.65,8.65,8.49,8.49,1340
114,2017-12-25,8.32,8.49,8.28,8.49,5210
115,2017-12-26,8.37,8.41,8.32,8.41,3700
116,2017-12-27,8.28,8.41,8.28,8.41,6280
117,2017-12-28,8.28,8.41,8.28,8.41,3900
118,2017-12-29,8.34,8.73,8.34,8.57,8020
119,2018-01-02,8.77,8.77,8.67,8.69,5980
120,2018-01-03,8.65,8.69,8.65,8.67,15080
121,2018-01-04,8.69,8.77,8.69,8.77,6070
122,2018-01-05,8.75,8.75,8.69,8.69,3310
123,2018-01-08,8.69,8.81,8.14,8.41,10080
124,2018-01-09,8.57,8.69,8.28,8.69,15290
125,2018-01-10,8.93,8.93,8.53,8.65,2180
126,2018-01-11,8.87,8.87,8.53,8.65,1010
127,2018-01-12,8.65,8.73,8.65,8.69,900
128,2018-01-15,8.65,8.65,8.32,8.61,17220
129,2018-01-16,8.37,8.53,8.37,8.53,1030
130,2018-01-17,8.53,8.53,8.49,8.49,4050
131,2018-01-18,8.53,8.53,8.47,8.49,11500
132,2018-01-19,8.53,8.65,8.49,8.65,10840
133,2018-01-22,8.53,8.65,8.53,8.65,6810
134,2018-01-23,8.65,8.65,8.65,8.65,0
135,2018-01-24,8.65,8.65,8.65,8.65,0
136,2018-01-25,8.53,8.69,8.53,8.65,16080
137,2018-01-26,8.53,8.61,8.37,8.37,3600
138,2018-01-29,8.65,8.65,8.32,8.61,23620
139,2018-01-30,8.61,8.63,8.61,8.63,9390
140,2018-01-31,8.89,8.89,8.73,8.77,12610
141,2018-02-01,8.81,8.81,8.81,8.81,10
142,2018-02-02,8.91,8.91,8.91,8.91,10
143,2018-02-05,8.57,8.81,8.53,8.71,2070
144,2018-02-06,8.73,8.73,8.1,8.28,13040
145,2018-02-07,8.41,8.57,8.41,8.53,23110
146,2018-02-08,8.53,8.61,8.53,8.53,28920
147,2018-02-09,8.37,8.57,8.37,8.41,1370
148,2018-02-12,8.41,8.69,7.84,8.69,23950
149,2018-02-13,8.61,8.69,8.61,8.69,1070
150,2018-02-21,8.69,8.79,8.69,8.79,220
151,2018-02-22,8.69,8.73,8.69,8.73,34080
152,2018-02-23,8.69,8.73,8.61,8.73,18560
153,2018-02-26,8.73,8.93,8.65,8.73,26780
154,2018-02-27,8.73,8.73,8.45,8.73,6290
155,2018-02-28,9.22,9.22,8.73,8.73,10920
156,2018-03-01,9.2,9.2,8.73,8.73,46210
157,2018-03-02,8.73,8.93,8.57,8.89,1430
158,2018-03-05,8.45,9.06,8.45,9.06,1030
159,2018-03-06,9.06,9.06,8.65,8.93,120
160,2018-03-07,9.04,9.04,8.69,8.71,6100
161,2018-03-08,9.1,9.1,8.81,8.93,3520
162,2018-03-09,9.1,9.1,8.89,9.1,21500
163,2018-03-12,8.65,9.73,8.65,9.26,8270
164,2018-03-13,9.26,9.26,8.97,9.22,1120
165,2018-03-14,8.93,8.93,8.93,8.93,140
166,2018-03-15,8.93,9.14,8.93,9.1,13840
167,2018-03-16,9.1,9.1,8.93,9.01,2700
168,2018-03-19,9.58,9.58,9.01,9.54,24950
169,2018-03-20,9.66,10.11,9.58,9.87,14950
170,2018-03-21,9.95,9.95,9.75,9.93,7930
171,2018-03-22,9.75,9.83,9.64,9.75,5140
172,2018-03-23,9.68,9.68,9.58,9.58,1280
173,2018-03-26,9.93,9.93,9.62,9.93,3660
174,2018-03-27,9.91,9.95,9.75,9.75,10070
175,2018-03-28,9.75,9.79,9.75,9.75,18360
176,2018-03-29,9.75,9.87,9.75,9.87,12230
177,2018-03-30,9.87,9.91,9.75,9.75,11290
178,2018-04-02,9.75,10.15,9.75,9.95,14260
179,2018-04-03,9.95,9.95,9.75,9.95,27450
180,2018-04-04,10.63,10.63,9.68,10.08,3770
181,2018-04-05,9.99,10.04,9.81,9.81,22490
182,2018-04-06,9.81,10.17,9.81,9.95,20430
183,2018-04-09,10.04,10.04,9.95,9.95,21090
184,2018-04-10,9.88,9.88,9.81,9.81,2100
185,2018-04-11,9.72,9.72,9.72,9.72,300
186,2018-04-12,9.5,9.9,9.5,9.9,1650
187,2018-04-13,9.68,9.86,9.22,9.86,3260
188,2018-04-16,9.45,9.5,9.18,9.5,67900
189,2018-04-17,9.27,9.5,9.27,9.5,4890
190,2018-04-18,9.5,9.54,9.45,9.54,5500
191,2018-04-19,9.5,9.54,9.5,9.5,54590
192,2018-04-20,9.27,9.5,9.27,9.5,1000
193,2018-04-23,9.32,9.77,9.27,9.77,1390
194,2018-04-24,9.77,9.77,9.77,9.77,0
195,2018-04-26,9.77,9.77,9.77,9.77,1170
196,2018-04-27,9.77,9.77,9.77,9.77,0
197,2018-05-02,9.77,9.77,9.77,9.77,0
198,2018-05-03,9.32,9.32,9.32,9.32,30
199,2018-05-04,9.59,9.59,9.59,9.59,30
200,2018-05-07,9.27,9.27,9.18,9.18,1170
