,time,open,high,low,close,volume
0,2021-01-28,7.16,8.16,7.16,7.16,7273800
1,2021-01-29,7.65,7.65,7.26,7.65,6203000
2,2021-02-01,8.12,8.12,7.65,7.69,6397000
3,2021-02-02,7.81,7.94,7.65,7.94,4126000
4,2021-02-03,8.04,8.35,7.96,8.35,5828400
5,2021-02-04,8.37,8.39,8.14,8.2,4028300
6,2021-02-05,8.24,8.35,8.14,8.14,3432700
7,2021-02-08,8.2,8.2,7.69,7.81,3452100
8,2021-02-09,7.83,8.16,7.77,8.16,2879100
9,2021-02-17,8.35,8.37,8.2,8.24,2533500
10,2021-02-18,8.27,8.29,8.2,8.2,2655700
11,2021-02-19,8.2,8.29,8.14,8.22,2430800
12,2021-02-22,8.24,8.51,8.24,8.33,5151400
13,2021-02-23,8.35,8.41,8.29,8.37,2263100
14,2021-02-24,8.39,8.39,8.08,8.16,3060000
15,2021-02-25,8.2,8.24,8.12,8.16,2291600
16,2021-02-26,8.0,8.16,7.98,8.16,2371800
17,2021-03-01,8.2,8.39,8.16,8.31,3508600
18,2021-03-02,8.37,8.37,8.2,8.24,3241400
19,2021-03-03,8.26,8.26,8.16,8.2,2344300
20,2021-03-04,8.2,8.22,8.04,8.06,2509400
21,2021-03-05,8.0,8.26,8.0,8.26,3108500
22,2021-03-08,8.35,8.39,8.29,8.37,4842400
23,2021-03-09,8.37,8.96,8.27,8.96,15494500
24,2021-03-10,9.17,9.48,9.13,9.43,8341400
25,2021-03-11,9.43,9.52,9.29,9.48,6384900
26,2021-03-12,9.41,9.64,9.33,9.64,7448700
27,2021-03-15,9.72,9.78,9.56,9.68,6493900
28,2021-03-16,9.66,9.66,9.45,9.64,3542700
29,2021-03-17,9.62,9.64,9.47,9.64,5211500
30,2021-03-18,9.76,9.86,9.64,9.68,4715700
31,2021-03-19,9.7,9.8,9.64,9.72,3745800
32,2021-03-22,9.76,9.91,9.72,9.84,4116600
33,2021-03-23,9.76,9.84,9.47,9.6,4736400
34,2021-03-24,9.45,9.6,9.27,9.31,3882000
35,2021-03-25,9.45,9.45,9.19,9.19,3602200
36,2021-03-26,9.17,9.25,8.78,9.19,6985600
37,2021-03-29,9.19,9.41,9.19,9.35,3597100
38,2021-03-30,9.39,9.43,9.31,9.41,3200900
39,2021-03-31,9.45,9.48,9.39,9.43,2303700
40,2021-04-01,9.43,9.58,9.43,9.56,4940400
41,2021-04-02,9.6,9.74,9.6,9.64,3447300
42,2021-04-05,9.72,9.76,9.54,9.6,3062000
43,2021-04-06,9.56,9.7,9.54,9.56,3630600
44,2021-04-07,9.56,9.62,9.48,9.58,2848300
45,2021-04-08,9.76,9.76,9.56,9.66,3409600
46,2021-04-09,9.68,9.72,9.62,9.64,2413600
47,2021-04-12,9.64,9.7,9.58,9.66,4041300
48,2021-04-13,9.7,10.07,9.7,9.78,9139600
49,2021-04-14,9.78,9.93,9.76,9.89,3874400
50,2021-04-15,9.95,10.01,9.72,9.72,4195500
51,2021-04-16,9.64,9.66,9.29,9.37,5066100
52,2021-04-19,9.37,9.48,9.29,9.48,3059800
53,2021-04-20,9.45,9.48,9.21,9.25,5138300
54,2021-04-22,9.19,9.21,8.61,8.61,3721500
55,2021-04-23,8.67,8.98,8.63,8.98,3546200
56,2021-04-26,8.98,8.98,8.78,8.78,1941000
57,2021-04-27,8.82,8.96,8.7,8.9,1635700
58,2021-04-28,8.9,9.27,8.86,9.11,2861500
59,2021-04-29,9.27,9.27,9.15,9.17,2112700
60,2021-05-04,8.94,9.15,8.88,9.07,2745200
61,2021-05-05,9.09,9.43,9.09,9.31,3138700
62,2021-05-06,9.33,9.39,9.21,9.23,2905700
63,2021-05-07,9.17,9.33,9.06,9.13,4145900
64,2021-05-10,9.13,9.48,9.0,9.43,5194900
65,2021-05-11,9.5,9.52,9.33,9.33,3290000
66,2021-05-12,9.31,9.41,9.27,9.41,2419400
67,2021-05-13,9.35,9.5,9.33,9.37,3822000
68,2021-05-14,9.37,9.48,9.37,9.43,3001800
69,2021-05-17,9.45,9.76,9.43,9.68,5978700
70,2021-05-18,9.72,9.74,9.5,9.58,3424600
71,2021-05-19,9.58,9.64,9.45,9.6,3057200
72,2021-05-20,9.64,10.23,9.5,10.11,11601200
73,2021-05-21,10.15,10.54,10.15,10.25,8395800
74,2021-05-24,10.28,10.32,10.17,10.23,4084100
75,2021-05-25,10.19,10.44,10.09,10.34,6739100
76,2021-05-26,10.38,10.62,10.38,10.54,8073500
77,2021-05-27,10.54,10.93,10.54,10.62,8960900
78,2021-05-28,10.73,11.05,10.6,11.01,7134000
79,2021-05-31,11.1,11.26,10.62,11.26,7093000
80,2021-06-01,11.36,11.48,11.28,11.32,4759200
81,2021-06-02,11.09,11.32,11.05,11.24,6563700
82,2021-06-03,11.32,12.02,11.32,12.02,12317900
83,2021-06-04,12.06,12.82,12.04,12.61,9274600
84,2021-06-07,12.49,12.8,11.9,12.39,9794300
85,2021-06-08,12.3,12.49,11.55,11.55,9945500
86,2021-06-09,11.51,12.14,11.32,11.96,9249700
87,2021-06-10,11.71,12.1,11.61,11.65,4065400
88,2021-06-11,11.79,12.45,11.61,12.31,9748200
89,2021-06-14,12.37,12.47,11.94,12.04,6209800
90,2021-06-15,12.04,12.08,11.75,11.75,4939000
91,2021-06-16,11.75,11.75,11.36,11.46,5633500
92,2021-06-17,11.24,11.71,11.24,11.69,3905100
93,2021-06-18,11.98,11.98,11.67,11.69,3327100
94,2021-06-21,11.51,11.67,11.44,11.46,3511100
95,2021-06-22,11.55,11.67,11.34,11.63,4261300
96,2021-06-23,11.67,11.79,11.53,11.61,2543700
97,2021-06-24,11.79,11.87,11.63,11.71,3796200
98,2021-06-25,11.71,11.75,11.63,11.75,1903100
99,2021-06-28,11.9,12.22,11.9,12.18,5852600
100,2021-06-29,12.45,12.45,12.02,12.12,4436000
101,2021-06-30,12.14,12.16,11.94,11.98,3046000
102,2021-07-01,12.02,12.1,11.79,12.06,3842500
103,2021-07-02,12.18,12.3,12.06,12.22,5499900
104,2021-07-05,12.18,12.41,12.12,12.39,6928400
105,2021-07-06,12.57,12.8,11.53,11.53,7493000
106,2021-07-07,11.79,11.96,11.32,11.94,4632000
107,2021-07-08,11.94,12.04,11.71,11.79,2507300
108,2021-07-09,11.63,11.83,11.4,11.49,3757400
109,2021-07-12,11.36,11.42,10.69,10.69,6316200
110,2021-07-13,10.89,10.93,10.52,10.73,2611200
111,2021-07-14,10.73,10.73,10.09,10.23,4938200
112,2021-07-15,10.19,10.69,10.15,10.69,2072500
113,2021-07-16,10.85,10.97,10.69,10.71,2194500
114,2021-07-19,10.4,10.5,10.15,10.32,4166200
115,2021-07-20,10.28,10.73,10.27,10.73,2475200
116,2021-07-21,10.93,10.93,10.69,10.85,3386000
117,2021-07-22,11.1,11.14,10.93,11.14,4288900
118,2021-07-23,11.07,11.16,10.93,11.05,3123800
119,2021-07-26,11.03,11.09,10.81,11.07,2455300
120,2021-07-27,11.18,11.22,11.1,11.16,2409400
121,2021-07-28,11.28,11.51,11.2,11.51,3836400
122,2021-07-29,12.24,12.31,11.79,11.87,8426200
123,2021-07-30,11.79,11.9,11.67,11.71,5599900
124,2021-08-02,11.71,12.1,11.71,11.86,4012100
125,2021-08-03,11.95,12.2,11.88,12.03,2730700
126,2021-08-04,12.05,12.15,11.95,12.03,2935900
127,2021-08-05,12.05,12.08,11.93,12.05,2547900
128,2021-08-06,12.1,12.1,11.95,11.95,2196800
129,2021-08-09,11.95,12.08,11.76,12.05,3790400
130,2021-08-10,12.2,12.34,12.12,12.3,6016800
131,2021-08-11,12.39,12.42,12.27,12.3,4103400
132,2021-08-12,12.2,12.32,12.05,12.05,2596600
133,2021-08-13,12.05,12.08,11.76,12.0,2642800
134,2021-08-16,12.05,12.3,11.9,12.25,3775100
135,2021-08-17,12.44,12.44,12.15,12.2,3520900
136,2021-08-18,12.17,12.25,12.12,12.2,2030800
137,2021-08-19,12.15,12.17,12.05,12.1,2207700
138,2021-08-20,12.05,12.08,11.29,11.61,4972300
139,2021-08-23,11.34,11.47,11.03,11.03,4397700
140,2021-08-24,11.03,11.17,10.86,11.17,1872200
141,2021-08-25,11.22,11.27,11.1,11.27,858000
142,2021-08-26,11.27,11.32,11.08,11.08,1099300
143,2021-08-27,10.98,10.98,10.83,10.98,1492000
144,2021-08-30,11.03,11.32,10.86,11.17,2528000
145,2021-08-31,11.32,11.32,10.98,11.05,1163400
146,2021-09-01,11.03,11.08,10.98,11.03,1050900
147,2021-09-06,11.22,11.22,10.95,11.03,2012600
148,2021-09-07,11.12,11.42,11.1,11.37,2934500
149,2021-09-08,11.47,11.47,11.2,11.2,1091300
150,2021-09-09,11.2,11.22,11.05,11.2,1344600
151,2021-09-10,11.22,11.37,11.12,11.12,1138700
152,2021-09-13,11.1,11.12,11.0,11.0,1223700
153,2021-09-14,10.95,11.03,10.9,10.9,1467500
154,2021-09-15,10.83,10.95,10.83,10.86,1062900
155,2021-09-16,10.93,11.12,10.88,10.93,661100
156,2021-09-17,10.98,11.17,10.98,11.15,1396400
157,2021-09-20,11.22,11.71,11.22,11.59,5161000
158,2021-09-21,11.47,11.93,11.34,11.88,5205000
159,2021-09-22,11.83,11.93,11.69,11.73,1981200
160,2021-09-23,11.69,12.1,11.47,11.86,3260700
161,2021-09-24,11.9,12.15,11.9,12.03,5176600
162,2021-09-27,12.03,12.1,11.59,11.59,2144500
163,2021-09-28,11.47,11.66,11.25,11.66,1686700
164,2021-09-29,11.66,11.71,11.44,11.61,1773300
165,2021-09-30,11.71,11.95,11.51,11.66,2307100
166,2021-10-01,11.71,11.76,11.22,11.29,2180900
167,2021-10-04,11.12,11.44,11.0,11.27,2716000
168,2021-10-05,11.17,11.59,11.15,11.47,1822900
169,2021-10-06,11.56,11.56,11.39,11.47,1574200
170,2021-10-07,11.49,11.56,11.39,11.51,1814000
171,2021-10-08,11.49,11.81,11.49,11.78,2863400
172,2021-10-11,11.78,12.08,11.78,12.05,4551400
173,2021-10-12,12.17,12.3,12.08,12.1,4289000
174,2021-10-13,12.2,12.2,12.0,12.0,2381100
175,2021-10-14,12.0,12.05,11.71,11.98,2762200
176,2021-10-15,12.1,12.66,11.98,12.54,9337500
177,2021-10-18,12.69,12.78,12.51,12.56,3167600
178,2021-10-19,12.44,12.64,12.34,12.44,3972000
179,2021-10-20,12.42,12.98,12.3,12.98,8304100
180,2021-10-21,13.17,13.51,13.12,13.34,7914700
181,2021-10-22,13.17,13.32,13.1,13.2,3852500
182,2021-10-25,13.08,13.37,13.08,13.17,5752000
183,2021-10-26,13.0,13.12,12.59,13.1,5886200
184,2021-10-27,13.1,13.37,12.69,13.22,5259600
185,2021-10-28,13.37,13.47,13.12,13.12,5167400
186,2021-10-29,13.17,13.22,12.93,12.98,4241100
187,2021-11-01,13.0,13.17,12.69,13.1,4271400
188,2021-11-02,13.17,13.17,12.95,13.15,4239200
189,2021-11-03,13.22,14.05,13.22,14.05,18373400
190,2021-11-04,14.05,14.12,13.86,13.91,5050900
191,2021-11-05,13.91,14.37,13.81,13.91,6450700
192,2021-11-08,13.73,14.03,13.51,13.91,7541000
193,2021-11-09,13.95,13.98,13.64,13.66,6199700
194,2021-11-10,13.66,13.71,13.32,13.32,8869600
195,2021-11-11,13.17,13.32,12.71,12.86,11191500
196,2021-11-12,12.86,13.2,12.83,13.12,4813400
197,2021-11-15,13.32,13.32,12.93,12.98,5516600
198,2021-11-16,13.0,13.27,12.86,13.0,3422300
199,2021-11-17,13.0,13.03,12.83,12.91,3322900
200,2021-11-18,12.86,13.08,12.76,12.83,4970000
201,2021-11-19,12.86,13.32,12.69,12.98,7826700
202,2021-11-22,13.03,13.73,13.03,13.34,9321400
203,2021-11-23,13.56,13.83,13.3,13.66,8487000
204,2021-11-24,13.66,14.61,13.66,14.61,17815100
205,2021-11-25,14.93,15.47,14.71,14.88,9738900
206,2021-11-26,14.78,15.27,14.56,14.83,8216900
207,2021-11-29,14.54,14.66,14.05,14.39,6668800
208,2021-11-30,14.64,14.64,13.42,13.61,13930900
209,2021-12-01,13.56,13.91,13.17,13.88,6571300
210,2021-12-02,13.88,14.25,13.86,13.91,3353200
211,2021-12-03,13.91,13.95,13.42,13.42,4676000
212,2021-12-06,13.22,13.44,12.49,12.69,8211500
213,2021-12-07,12.93,13.17,12.64,13.08,3406100
214,2021-12-08,13.12,13.54,12.91,13.27,4965600
215,2021-12-09,13.12,13.34,13.03,13.34,1865100
216,2021-12-10,13.32,13.54,13.17,13.2,2640600
217,2021-12-13,13.22,13.27,13.1,13.15,3762500
218,2021-12-14,13.12,13.3,12.93,12.98,3712800
219,2021-12-15,13.03,13.34,13.0,13.15,2785800
220,2021-12-16,13.22,13.27,12.95,13.17,2155400
221,2021-12-17,13.15,13.17,13.03,13.08,2553200
222,2021-12-20,13.08,13.12,12.83,12.98,3388000
223,2021-12-21,12.98,13.0,12.76,12.81,3648400
224,2021-12-22,12.81,12.98,12.51,12.51,4836800
225,2021-12-23,12.51,12.54,11.95,12.05,6443100
226,2021-12-24,12.05,12.69,12.05,12.64,3162900
227,2021-12-27,12.73,12.78,12.49,12.61,1342700
228,2021-12-28,12.69,12.88,12.44,12.83,3195300
229,2021-12-29,12.93,13.17,12.83,12.93,2737600
230,2021-12-30,13.05,13.05,12.81,12.98,1709600
231,2021-12-31,13.08,13.66,13.08,13.32,6445800
