,time,open,high,low,close,volume
0,2012-01-03,2.96,2.96,2.96,2.96,0
1,2012-01-04,2.85,2.85,2.74,2.74,1000
2,2012-01-05,2.81,2.74,2.74,2.74,0
3,2012-01-06,2.81,2.74,2.74,2.74,0
4,2012-01-09,2.74,2.74,2.74,2.74,2700
5,2012-01-10,2.74,2.74,2.74,2.74,1000
6,2012-01-11,2.55,2.55,2.55,2.55,2000
7,2012-01-12,2.74,2.74,2.74,2.74,100
8,2012-01-16,2.77,2.77,2.77,2.77,800
9,2012-01-17,2.77,2.77,2.77,2.77,0
10,2012-01-18,2.85,2.85,2.85,2.85,100
11,2012-01-19,3.03,3.03,3.03,3.03,100
12,2012-01-20,3.03,3.03,3.03,3.03,0
13,2012-01-30,3.25,3.25,3.25,3.25,100
14,2012-01-31,3.25,3.25,3.25,3.25,0
15,2012-02-01,3.25,3.25,3.25,3.25,0
16,2012-02-02,3.25,3.25,3.25,3.25,0
17,2012-02-03,3.25,3.25,3.25,3.25,0
18,2012-02-06,3.25,3.25,3.25,3.25,0
19,2012-02-07,3.25,3.25,3.25,3.25,0
20,2012-02-08,3.25,3.25,3.25,3.25,0
21,2012-02-09,3.25,3.25,3.25,3.25,0
22,2012-02-10,3.25,3.25,3.25,3.25,0
23,2012-02-13,2.96,2.96,2.96,2.96,100
24,2012-02-14,2.96,2.96,2.96,2.96,0
25,2012-02-15,2.96,2.96,2.96,2.96,0
26,2012-02-16,2.96,2.96,2.96,2.96,0
27,2012-02-17,2.66,3.25,2.66,2.66,600
28,2012-02-20,2.77,2.77,2.77,2.77,3200
29,2012-02-21,2.77,2.77,2.77,2.77,1400
30,2012-02-22,2.77,2.77,2.77,2.77,0
31,2012-02-23,2.77,2.77,2.77,2.77,3700
32,2012-02-24,2.74,2.92,2.74,2.92,400
33,2012-02-27,2.77,2.92,2.92,2.92,0
34,2012-02-28,2.59,2.59,2.59,2.59,100
35,2012-02-29,2.59,2.59,2.59,2.59,0
36,2012-03-01,2.74,2.74,2.66,2.66,2000
37,2012-03-02,2.77,2.77,2.77,2.77,3000
38,2012-03-05,2.99,2.99,2.99,2.99,200
39,2012-03-06,2.7,3.14,2.7,3.14,300
40,2012-03-07,2.7,2.99,2.7,2.99,300
41,2012-03-08,2.63,2.66,2.63,2.63,4300
42,2012-03-09,2.55,2.55,2.55,2.55,100
43,2012-03-12,2.55,2.55,2.55,2.55,0
44,2012-03-13,2.3,2.81,2.3,2.81,2800
45,2012-03-14,2.99,2.99,2.59,2.59,600
46,2012-03-15,3.21,3.21,3.21,3.21,600
47,2012-03-16,3.21,3.5,3.21,3.5,1500
48,2012-03-19,3.1,3.36,3.1,3.36,300
49,2012-03-20,2.96,2.96,2.96,2.96,600
50,2012-03-21,2.96,2.96,2.96,2.96,0
51,2012-03-22,2.7,2.96,2.7,2.96,200
52,2012-03-23,2.85,2.85,2.85,2.85,3000
53,2012-03-26,2.63,2.88,2.63,2.88,300
54,2012-03-27,2.81,2.88,2.88,2.88,0
55,2012-03-28,2.55,2.92,2.55,2.92,1000
56,2012-03-29,2.7,2.92,2.7,2.92,300
57,2012-03-30,2.85,2.92,2.92,2.92,0
58,2012-04-03,2.7,2.92,2.7,2.92,300
59,2012-04-04,2.85,2.85,2.85,2.85,500
60,2012-04-05,2.85,2.85,2.85,2.85,0
61,2012-04-06,2.59,2.96,2.59,2.74,4800
62,2012-04-09,2.74,2.74,2.74,2.74,0
63,2012-04-10,2.74,2.74,2.74,2.74,3000
64,2012-04-11,2.74,2.77,2.74,2.77,3600
65,2012-04-12,2.77,2.77,2.77,2.77,1600
66,2012-04-13,2.81,2.85,2.77,2.77,3900
67,2012-04-16,2.85,2.88,2.85,2.85,3500
68,2012-04-17,2.92,2.92,2.92,2.92,1200
69,2012-04-18,2.92,2.92,2.77,2.77,1100
70,2012-04-19,2.63,2.92,2.63,2.92,600
71,2012-04-20,2.7,2.88,2.7,2.88,600
72,2012-04-23,2.63,2.63,2.63,2.63,100
73,2012-04-24,2.37,2.85,2.37,2.85,600
74,2012-04-25,2.77,2.85,2.85,2.85,0
75,2012-04-26,2.92,2.92,2.92,2.92,200
76,2012-04-27,2.63,2.92,2.63,2.92,600
77,2012-05-02,2.52,2.85,2.52,2.85,7500
78,2012-05-03,2.88,2.88,2.66,2.88,500
79,2012-05-04,2.77,2.77,2.7,2.7,7300
80,2012-05-07,2.44,2.88,2.44,2.74,4200
81,2012-05-08,2.77,2.77,2.77,2.77,1000
82,2012-05-09,2.88,2.88,2.88,2.88,500
83,2012-05-10,2.92,2.92,2.88,2.92,15000
84,2012-05-11,2.92,2.92,2.88,2.92,3000
85,2012-05-14,2.63,2.85,2.63,2.74,9900
86,2012-05-15,2.66,2.66,2.66,2.66,1000
87,2012-05-16,2.81,2.81,2.81,2.81,200
88,2012-05-17,2.81,2.81,2.81,2.81,0
89,2012-05-18,3.06,3.06,3.06,3.06,9600
90,2012-05-21,2.77,2.88,2.77,2.77,2400
91,2012-05-22,2.92,2.92,2.92,2.92,200
92,2012-05-23,2.92,2.92,2.92,2.92,200
93,2012-05-24,2.92,2.92,2.92,2.92,0
