,time,open,high,low,close,volume
0,2012-01-03,47.1,47.1,45.55,45.55,23960
1,2012-01-04,45.55,46.07,45.55,45.55,54990
2,2012-01-05,45.04,45.04,44.01,44.52,90720
3,2012-01-06,44.52,44.52,42.47,42.47,96570
4,2012-01-09,40.92,42.98,40.92,42.98,18580
5,2012-01-10,42.98,44.01,42.98,43.75,116650
6,2012-01-11,45.04,45.81,45.04,45.81,61230
7,2012-01-12,47.36,47.36,46.84,47.1,35630
8,2012-01-13,47.1,49.41,47.1,49.41,40850
9,2012-01-16,50.7,51.47,50.7,51.47,75170
10,2012-01-17,51.99,54.05,50.44,50.44,126200
11,2012-01-18,50.44,51.47,50.44,51.22,7580
12,2012-01-19,51.47,53.02,51.47,53.02,113760
13,2012-01-20,53.02,54.56,51.99,51.99,96420
14,2012-01-30,54.05,54.56,52.5,54.56,167540
15,2012-01-31,56.62,56.62,55.08,55.08,148470
16,2012-02-01,55.08,55.08,53.02,53.53,138100
17,2012-02-02,55.08,56.11,54.05,56.11,144980
18,2012-02-03,58.17,58.68,56.62,56.62,236350
19,2012-02-06,57.65,57.65,54.05,54.05,171910
20,2012-02-07,52.5,56.11,52.5,53.02,115930
21,2012-02-08,54.56,55.59,53.53,54.56,192290
22,2012-02-09,55.59,56.62,54.56,55.59,48280
23,2012-02-10,55.59,55.59,53.02,54.56,257860
24,2012-02-13,54.05,54.56,53.53,54.05,67160
25,2012-02-14,53.02,54.56,53.02,54.05,98640
26,2012-02-15,54.05,55.08,53.53,54.05,48260
27,2012-02-16,53.53,55.08,53.53,54.05,109110
28,2012-02-17,54.56,55.08,54.05,54.56,43240
29,2012-02-20,55.59,56.62,55.59,56.62,153720
30,2012-02-21,57.14,57.65,55.08,55.08,72400
31,2012-02-22,55.59,56.11,55.08,55.08,146000
32,2012-02-23,55.08,56.11,55.08,56.11,82090
33,2012-02-24,56.62,56.62,55.59,55.59,108220
34,2012-02-27,57.14,57.65,56.11,57.14,224650
35,2012-02-28,57.14,57.14,56.11,56.11,98090
36,2012-02-29,56.11,58.68,56.11,58.68,889850
37,2012-03-01,61.25,61.25,61.25,61.25,381260
38,2012-03-02,62.8,63.83,62.8,63.83,160330
39,2012-03-05,66.4,66.92,63.83,63.83,360360
40,2012-03-06,63.31,63.83,60.74,60.74,262080
41,2012-03-07,59.19,60.74,58.17,59.19,226650
42,2012-03-08,58.68,61.77,58.17,58.17,172530
43,2012-03-09,58.17,60.74,57.14,60.22,78890
44,2012-03-12,60.22,60.74,58.17,60.22,68680
45,2012-03-13,59.71,60.74,59.19,59.19,51720
46,2012-03-14,60.22,60.74,58.68,60.74,67670
47,2012-03-15,61.77,62.8,60.74,60.74,248650
48,2012-03-16,61.77,61.77,58.17,58.17,205480
49,2012-03-19,58.68,60.74,57.65,59.71,141730
50,2012-03-20,58.68,60.22,58.68,59.19,184330
51,2012-03-21,59.19,60.74,59.19,59.19,131040
52,2012-03-22,59.19,59.71,58.68,58.68,63890
53,2012-03-23,58.68,59.71,58.68,59.19,108340
54,2012-03-26,59.71,60.22,58.68,60.22,73390
55,2012-03-27,60.22,60.22,58.17,58.17,70220
56,2012-03-28,58.17,59.71,57.65,58.68,61930
57,2012-03-29,59.19,59.19,58.17,58.17,51980
58,2012-03-30,58.68,59.71,58.17,58.68,81340
59,2012-04-03,59.19,59.71,58.17,59.71,62840
60,2012-04-04,59.71,60.22,58.68,58.68,70730
61,2012-04-05,59.19,59.71,58.68,58.68,42570
62,2012-04-06,58.68,59.71,58.68,58.68,84530
63,2012-04-09,59.19,59.71,59.19,59.19,92670
64,2012-04-10,59.19,61.25,59.19,60.74,205600
65,2012-04-11,61.77,62.28,60.22,60.22,229940
66,2012-04-12,60.22,62.28,60.22,60.74,242960
67,2012-04-13,60.74,60.74,59.71,59.71,67600
68,2012-04-16,60.22,60.22,58.17,58.68,131550
69,2012-04-17,59.19,59.71,58.17,58.68,209950
70,2012-04-18,59.19,59.71,58.68,59.19,253170
71,2012-04-19,59.19,60.22,59.19,60.22,162880
72,2012-04-20,59.71,60.22,59.71,59.71,85580
73,2012-04-23,59.71,59.71,58.68,59.19,132410
74,2012-04-24,59.19,59.19,57.65,57.65,167190
75,2012-04-25,58.17,58.17,56.62,57.65,293750
76,2012-04-26,57.14,57.65,56.62,57.14,142460
77,2012-04-27,57.14,57.14,55.59,56.62,206990
78,2012-05-02,56.62,57.14,55.08,55.59,144830
79,2012-05-03,55.08,55.59,53.02,53.02,419910
80,2012-05-04,53.53,55.59,53.53,55.59,191020
81,2012-05-07,56.62,58.17,56.62,57.65,173010
82,2012-05-08,57.14,57.14,55.59,56.11,63240
83,2012-05-09,54.56,55.59,54.05,54.05,124130
84,2012-05-10,54.05,54.56,53.02,54.05,104870
85,2012-05-11,54.56,54.56,53.53,53.53,75340
86,2012-05-14,53.53,54.56,52.5,52.5,146620
87,2012-05-15,51.47,52.5,50.44,50.7,163930
88,2012-05-16,50.96,53.02,50.44,51.47,369880
89,2012-05-17,51.47,53.02,51.47,51.47,71240
90,2012-05-18,51.47,52.5,50.96,51.47,145210
91,2012-05-21,51.99,53.53,51.47,53.02,138690
92,2012-05-22,53.02,53.53,51.47,51.47,66580
93,2012-05-23,50.7,52.5,50.7,51.47,89760
94,2012-05-24,50.96,51.99,50.44,51.47,132690
95,2012-05-25,51.47,52.5,51.22,51.47,194740
96,2012-05-28,51.99,51.99,51.22,51.47,41290
97,2012-05-29,51.22,51.47,51.22,51.47,30980
98,2012-05-30,51.47,51.99,51.22,51.99,57160
99,2012-05-31,51.47,51.99,51.47,51.99,53440
100,2012-06-01,51.99,52.5,51.47,52.5,50820
101,2012-06-04,51.99,52.5,51.47,51.47,65430
102,2012-06-05,51.22,52.5,51.22,51.99,99620
103,2012-06-06,51.99,52.5,51.47,51.47,16790
104,2012-06-07,51.47,51.99,50.96,51.47,165510
105,2012-06-08,51.99,51.99,51.22,51.22,73070
106,2012-06-11,50.96,51.47,50.96,51.47,57160
107,2012-06-12,51.47,51.99,51.22,51.47,41550
108,2012-06-13,51.47,52.5,51.22,51.99,46820
109,2012-06-14,51.99,52.5,51.47,52.5,44680
110,2012-06-15,51.99,54.56,51.99,54.56,254960
111,2012-06-18,53.53,54.56,53.02,53.02,21750
112,2012-06-19,51.99,54.05,51.99,53.53,33990
113,2012-06-20,53.02,53.53,53.02,53.53,3960
114,2012-06-21,53.02,53.53,52.5,53.53,3750
115,2012-06-22,53.02,53.02,51.47,51.47,20610
116,2012-06-25,51.47,53.02,51.47,51.99,27000
117,2012-06-26,51.47,51.99,51.47,51.99,65380
118,2012-06-27,51.47,51.99,51.22,51.22,57750
119,2012-06-28,50.96,51.22,50.7,50.7,17110
120,2012-06-29,50.96,51.99,50.7,51.47,49080
121,2012-07-02,51.47,53.53,51.22,53.53,72920
122,2012-07-03,51.47,53.02,51.47,53.02,11840
123,2012-07-04,53.02,53.02,51.47,51.47,10260
124,2012-07-05,51.99,51.99,51.47,51.47,1870
125,2012-07-06,51.47,53.02,51.47,51.47,800
126,2012-07-09,51.47,51.47,50.7,50.7,77680
127,2012-07-10,51.47,51.47,50.44,50.44,31620
128,2012-07-11,51.47,51.47,50.19,50.44,12980
129,2012-07-12,49.67,51.47,49.67,49.67,10840
130,2012-07-13,49.67,50.96,49.67,50.44,1490
131,2012-07-16,51.22,51.22,49.93,50.19,19960
132,2012-07-17,49.67,50.96,49.67,50.44,32030
133,2012-07-18,50.96,50.96,50.44,50.7,1780
134,2012-07-19,50.96,50.96,50.44,50.96,12250
