,time,open,high,low,close,volume
0,2015-10-07,16.5,16.87,16.5,16.87,205340
1,2015-10-08,17.11,17.54,17.05,17.29,181610
2,2015-10-09,17.36,17.48,17.11,17.11,186950
3,2015-10-12,16.81,16.93,16.68,16.81,133750
4,2015-10-13,16.68,16.81,16.62,16.74,162920
5,2015-10-14,16.74,17.05,16.74,16.74,169100
6,2015-10-15,16.74,16.87,16.62,16.68,149200
7,2015-10-16,16.68,16.81,16.68,16.68,174900
8,2015-10-19,16.68,16.81,16.62,16.62,233650
9,2015-10-20,16.68,16.74,16.56,16.56,187110
10,2015-10-21,16.56,16.62,16.5,16.56,173790
11,2015-10-22,16.56,16.68,16.5,16.56,200300
12,2015-10-23,16.62,16.74,16.62,16.68,204390
13,2015-10-26,16.62,16.74,16.56,16.68,236250
14,2015-10-27,16.62,16.62,16.44,16.5,168800
15,2015-10-28,16.5,16.62,16.44,16.44,166420
16,2015-10-29,16.44,16.99,16.44,16.99,221300
17,2015-10-30,16.87,18.15,16.68,18.15,292180
18,2015-11-02,18.39,19.37,18.39,19.37,211810
19,2015-11-03,19.37,19.86,18.15,19.56,212490
20,2015-11-04,18.64,19.56,18.64,19.37,232220
21,2015-11-05,18.64,19.56,18.52,19.43,225280
22,2015-11-06,19.01,19.43,19.01,19.13,223140
23,2015-11-09,19.01,19.25,18.94,19.13,209930
24,2015-11-10,19.13,19.49,19.07,19.37,266990
25,2015-11-11,19.31,19.49,19.25,19.37,220380
26,2015-11-12,19.31,19.37,18.94,19.31,222860
27,2015-11-13,19.19,19.68,18.94,19.56,336740
28,2015-11-16,19.86,20.78,19.86,20.41,367630
29,2015-11-17,20.41,20.41,19.86,19.98,270870
30,2015-11-18,19.98,19.98,19.49,19.86,219660
31,2015-11-19,18.7,19.98,18.64,19.68,222160
32,2015-11-20,19.68,19.74,19.49,19.49,242410
33,2015-11-23,19.43,19.56,19.19,19.19,155040
34,2015-11-24,18.94,19.25,18.94,19.01,160510
35,2015-11-25,19.07,19.49,18.82,19.25,238810
36,2015-11-26,19.19,19.31,19.01,19.01,206450
