,time,open,high,low,close,volume
0,2017-01-12,2.69,2.69,2.69,2.69,100
1,2017-01-13,2.69,2.69,2.69,2.69,0
2,2017-01-16,3.09,3.09,3.09,3.09,100
3,2017-01-17,3.55,3.55,3.55,3.55,900
4,2017-01-18,4.08,4.08,4.08,4.08,1300
5,2017-01-19,4.69,4.69,4.12,4.69,21800
6,2017-01-20,4.84,5.25,4.84,5.25,1350
7,2017-01-23,5.93,5.93,4.97,5.93,11100
8,2017-01-24,5.58,5.85,4.43,5.85,38500
9,2017-01-25,6.32,6.36,6.32,6.36,16900
10,2017-02-02,6.39,6.39,6.2,6.2,2200
11,2017-02-03,5.89,6.51,5.58,6.2,4700
12,2017-02-06,6.2,6.2,6.19,6.19,2600
13,2017-02-07,5.7,5.7,5.52,5.58,11600
14,2017-02-08,5.64,5.7,5.15,5.49,28100
15,2017-02-09,5.27,5.49,4.73,5.33,29200
16,2017-02-10,5.27,5.27,5.21,5.21,11000
17,2017-02-13,4.87,5.15,4.56,4.9,61000
18,2017-02-14,4.71,5.12,4.59,5.02,56350
19,2017-02-15,5.13,5.58,5.13,5.36,30020
20,2017-02-16,5.35,5.39,5.3,5.32,44802
21,2017-02-17,5.33,5.52,5.33,5.43,46000
22,2017-02-20,5.52,5.52,5.43,5.46,25800
23,2017-02-21,5.51,5.7,5.51,5.67,46820
24,2017-02-22,5.69,6.14,5.69,6.01,44695
25,2017-02-23,5.65,6.08,5.65,5.92,10466
26,2017-02-24,5.92,5.92,5.86,5.92,16000
27,2017-02-27,5.83,6.19,5.83,5.95,30400
28,2017-02-28,5.89,5.93,5.89,5.9,13267
29,2017-03-01,5.92,5.92,5.8,5.8,11436
30,2017-03-02,5.64,5.77,5.59,5.7,17600
31,2017-03-03,5.7,5.98,5.67,5.83,30196
32,2017-03-06,5.95,5.98,5.89,5.95,41493
33,2017-03-07,5.98,6.12,5.98,6.01,48395
34,2017-03-08,5.97,6.08,5.97,6.02,11913
35,2017-03-09,6.06,6.06,6.01,6.05,21210
36,2017-03-10,6.08,6.5,6.08,6.32,74848
37,2017-03-13,6.45,7.24,6.45,7.24,88634
38,2017-03-14,7.56,7.74,7.27,7.47,30700
39,2017-03-15,7.69,7.69,7.32,7.43,36498
40,2017-03-16,7.21,7.68,7.21,7.6,31129
41,2017-03-17,7.75,7.75,7.38,7.53,7082
42,2017-03-20,7.44,7.44,7.21,7.32,31374
43,2017-03-21,7.32,7.63,7.32,7.47,64914
44,2017-03-22,7.47,7.47,6.36,7.13,61822
45,2017-03-23,7.19,7.56,7.07,7.38,55000
46,2017-03-24,7.44,7.63,7.44,7.56,42910
47,2017-03-27,7.44,7.81,7.19,7.79,68097
48,2017-03-28,7.75,8.41,7.75,8.3,42481
49,2017-03-29,8.37,8.56,8.37,8.5,36461
50,2017-03-30,8.71,8.73,7.22,8.68,38227
51,2017-03-31,8.63,8.63,7.45,7.63,154254
52,2017-04-03,7.56,7.75,7.32,7.41,46910
53,2017-04-04,7.44,7.61,7.41,7.51,22400
54,2017-04-05,7.69,7.69,6.82,7.07,82926
55,2017-04-07,7.19,7.44,6.98,7.13,19932
56,2017-04-10,7.07,7.5,7.07,7.22,80168
57,2017-04-11,7.16,7.32,7.01,7.12,16850
58,2017-04-12,7.18,7.18,6.2,6.57,29100
59,2017-04-13,6.59,6.63,5.99,6.19,94347
60,2017-04-14,6.01,6.01,5.46,5.77,31780
61,2017-04-17,5.95,6.01,4.84,5.7,68400
62,2017-04-18,5.66,5.7,5.46,5.64,54140
63,2017-04-19,5.83,5.85,4.71,5.85,12930
64,2017-04-20,5.95,6.57,5.84,6.32,47978
65,2017-04-21,6.44,6.51,6.14,6.28,27100
66,2017-04-24,6.2,6.32,5.83,5.86,26300
