,time,open,high,low,close,volume
0,2012-01-03,1.29,1.3,1.29,1.3,2500
1,2012-01-04,1.3,1.3,1.3,1.3,0
2,2012-01-05,1.3,1.3,1.3,1.3,0
3,2012-01-06,1.34,1.34,1.33,1.33,22400
4,2012-01-09,1.33,1.33,1.33,1.33,0
5,2012-01-10,1.34,1.34,1.34,1.34,600
6,2012-01-11,1.34,1.34,1.34,1.34,0
7,2012-01-12,1.34,1.34,1.34,1.34,100
8,2012-01-13,1.34,1.34,1.34,1.34,0
9,2012-01-16,1.34,1.34,1.34,1.34,0
10,2012-01-17,1.34,1.34,1.34,1.34,0
11,2012-01-18,1.34,1.34,1.34,1.34,0
12,2012-01-19,1.43,1.43,1.43,1.43,200
13,2012-01-20,1.43,1.43,1.43,1.43,700
14,2012-01-30,1.5,1.5,1.5,1.5,100
15,2012-01-31,1.5,1.5,1.5,1.5,100
16,2012-02-01,1.5,1.5,1.5,1.5,0
17,2012-02-02,1.54,1.54,1.54,1.54,100
18,2012-02-03,1.58,1.58,1.44,1.44,400
19,2012-02-06,1.37,1.37,1.37,1.37,100
20,2012-02-07,1.45,1.45,1.29,1.29,3100
21,2012-02-08,1.34,1.42,1.33,1.42,10800
22,2012-02-09,1.35,1.44,1.31,1.31,2500
23,2012-02-10,1.31,1.31,1.29,1.29,9000
24,2012-02-13,1.22,1.35,1.22,1.23,11000
25,2012-02-14,1.28,1.28,1.17,1.21,8300
26,2012-02-15,1.21,1.21,1.21,1.21,0
27,2012-02-16,1.18,1.2,1.14,1.2,7400
28,2012-02-17,1.25,1.26,1.17,1.22,15700
29,2012-02-20,1.29,1.29,1.29,1.29,52400
30,2012-02-21,1.37,1.37,1.37,1.37,38500
31,2012-02-22,1.46,1.46,1.46,1.46,80400
32,2012-02-23,1.54,1.55,1.46,1.51,192600
33,2012-02-24,1.52,1.55,1.49,1.51,181300
34,2012-02-27,1.55,1.55,1.49,1.53,285100
35,2012-02-28,1.51,1.51,1.44,1.48,71400
36,2012-02-29,1.41,1.58,1.41,1.58,253800
37,2012-03-01,1.62,1.66,1.62,1.66,188500
38,2012-03-02,1.76,1.76,1.75,1.76,580200
39,2012-03-05,1.76,1.88,1.76,1.88,575300
40,2012-03-06,2.01,2.01,1.8,1.87,533200
41,2012-03-07,1.87,1.88,1.78,1.79,324900
42,2012-03-08,1.71,1.75,1.71,1.71,221300
43,2012-03-09,1.71,1.74,1.71,1.74,44600
44,2012-03-12,1.72,1.72,1.71,1.71,31200
45,2012-03-13,1.71,1.72,1.7,1.7,38400
46,2012-03-14,1.71,1.74,1.7,1.74,65600
47,2012-03-15,1.71,1.82,1.71,1.82,277600
48,2012-03-16,1.9,1.91,1.8,1.86,124000
49,2012-03-19,1.83,1.88,1.82,1.83,53100
50,2012-03-20,1.86,1.88,1.79,1.86,64400
51,2012-03-21,1.91,1.97,1.88,1.97,266700
52,2012-03-22,1.98,2.01,1.95,1.95,56500
53,2012-03-23,2.03,2.03,1.99,2.02,58400
54,2012-03-26,2.02,2.05,1.97,1.97,59400
