,time,open,high,low,close,volume
0,2012-05-21,15.03,16.7,15.03,16.65,2502080
1,2012-05-22,17.47,17.47,17.26,17.47,1934550
2,2012-05-23,17.43,17.47,16.61,16.61,1055780
3,2012-05-24,15.84,16.25,15.8,15.8,1009380
4,2012-05-25,15.8,16.17,15.07,15.84,877260
5,2012-05-28,15.92,15.92,15.23,15.27,457400
6,2012-05-29,14.75,15.03,14.66,14.91,418300
7,2012-05-30,15.03,15.4,14.91,15.35,170280
8,2012-05-31,15.11,15.35,14.91,15.11,269030
9,2012-06-01,15.03,15.19,15.03,15.11,138370
10,2012-06-04,14.95,14.95,14.46,14.46,383250
11,2012-06-05,14.22,14.58,14.22,14.46,330550
12,2012-06-06,14.46,14.62,14.34,14.54,101300
13,2012-06-07,14.75,15.23,14.54,15.23,280210
14,2012-06-08,15.35,15.96,15.19,15.23,300060
15,2012-06-11,15.03,15.4,14.95,14.95,106110
16,2012-06-12,14.75,15.23,14.75,14.75,126760
17,2012-06-13,14.91,14.91,14.66,14.79,33550
18,2012-06-14,14.71,14.95,14.66,14.79,88860
19,2012-06-15,14.79,15.15,14.79,15.07,80460
20,2012-06-18,15.15,15.44,15.15,15.4,181580
21,2012-06-19,15.4,15.52,15.27,15.4,263540
22,2012-06-20,15.4,15.72,15.4,15.6,224150
23,2012-06-21,15.76,15.76,15.48,15.64,86970
24,2012-06-22,15.6,15.76,15.56,15.68,182790
25,2012-06-25,15.72,15.72,15.27,15.4,216300
26,2012-06-26,15.11,15.4,15.11,15.4,107410
27,2012-06-27,15.35,15.6,15.35,15.44,56490
28,2012-06-28,15.64,15.64,15.44,15.64,314740
29,2012-06-29,15.72,15.72,15.6,15.6,591130
30,2012-07-02,15.72,16.25,15.6,15.64,111900
31,2012-07-03,15.56,15.76,15.52,15.68,98880
32,2012-07-04,15.64,15.68,15.52,15.56,181160
33,2012-07-05,15.56,15.6,15.23,15.56,32450
34,2012-07-06,15.56,15.56,15.23,15.56,27580
35,2012-07-09,15.56,15.56,15.31,15.44,14910
36,2012-07-10,15.31,15.44,15.23,15.23,54900
37,2012-07-11,15.03,15.35,15.03,15.35,32940
38,2012-07-12,15.4,15.4,15.27,15.4,2830
39,2012-07-13,15.44,15.52,15.4,15.48,77460
40,2012-07-16,15.27,15.56,15.27,15.56,75920
41,2012-07-17,15.68,15.68,15.44,15.56,182340
42,2012-07-18,15.68,15.68,15.31,15.6,146560
43,2012-07-19,15.6,16.29,15.4,16.29,819250
44,2012-07-20,16.25,16.25,16.0,16.09,287610
45,2012-07-23,16.09,16.09,15.84,16.0,51430
46,2012-07-24,16.0,16.0,15.48,15.68,33440
47,2012-07-25,15.44,15.84,15.44,15.68,59190
48,2012-07-26,15.8,15.8,15.68,15.8,28250
49,2012-07-27,15.8,15.84,15.72,15.76,42110
50,2012-07-30,15.52,15.92,15.52,15.92,36800
51,2012-07-31,16.0,16.0,15.76,15.8,37450
52,2012-08-01,15.8,15.88,15.8,15.84,126160
53,2012-08-02,15.84,16.09,15.76,15.96,379390
54,2012-08-03,15.88,16.0,15.84,15.96,338830
55,2012-08-06,16.13,16.13,15.84,16.0,307250
56,2012-08-07,16.0,16.05,15.88,16.0,39770
57,2012-08-08,16.05,16.05,15.88,15.88,88470
58,2012-08-09,15.88,16.0,15.88,15.88,139970
59,2012-08-10,15.88,16.0,15.88,15.88,82930
60,2012-08-13,15.64,15.92,15.64,15.88,52670
61,2012-08-14,15.84,15.96,15.84,15.92,65220
