,time,open,high,low,close,volume
0,2012-01-03,3.93,3.93,3.93,3.93,0
1,2012-01-04,3.93,3.93,3.93,3.93,0
2,2012-01-05,3.93,3.93,3.93,3.93,0
3,2012-01-06,3.93,3.93,3.93,3.93,0
4,2012-01-09,3.93,3.93,3.93,3.93,0
5,2012-01-10,3.93,3.93,3.93,3.93,0
6,2012-01-11,3.93,3.93,3.93,3.93,0
7,2012-01-12,3.93,3.93,3.93,3.93,0
8,2012-01-13,3.93,3.93,3.93,3.93,0
9,2012-01-16,3.93,3.93,3.93,3.93,0
10,2012-01-17,3.93,3.93,3.93,3.93,0
11,2012-01-18,3.93,3.93,3.93,3.93,0
12,2012-01-19,3.93,3.93,3.93,3.93,0
13,2012-01-20,3.93,3.93,3.93,3.93,0
14,2012-01-30,3.93,3.93,3.93,3.93,0
15,2012-01-31,3.93,3.93,3.93,3.93,0
16,2012-02-01,3.93,3.93,3.93,3.93,0
17,2012-02-02,3.93,3.93,3.93,3.93,0
18,2012-02-03,3.93,3.93,3.93,3.93,0
19,2012-02-06,3.93,3.93,3.93,3.93,0
20,2012-02-07,3.93,3.93,3.93,3.93,0
21,2012-02-08,3.93,3.93,3.93,3.93,0
22,2012-02-09,3.93,3.93,3.93,3.93,0
23,2012-02-10,3.93,3.93,3.93,3.93,0
24,2012-02-13,3.93,3.93,3.93,3.93,0
25,2012-02-14,3.93,3.93,3.93,3.93,0
26,2012-02-15,3.93,3.93,3.93,3.93,0
27,2012-02-16,3.93,3.93,3.93,3.93,0
28,2012-02-17,3.93,3.93,3.93,3.93,0
29,2012-02-20,3.93,3.93,3.93,3.93,0
30,2012-02-21,3.93,3.93,3.93,3.93,0
31,2012-02-22,3.93,3.93,3.93,3.93,0
32,2012-02-23,3.27,3.27,3.27,3.27,87510
33,2012-02-24,3.42,3.42,3.42,3.42,26590
34,2012-02-27,3.57,3.57,3.57,3.57,8000
35,2012-02-28,3.75,3.75,3.75,3.75,56630
36,2012-02-29,3.93,3.93,3.93,3.93,15010
37,2012-03-01,4.1,4.1,4.1,4.1,72150
38,2012-03-02,4.25,4.25,4.25,4.25,76160
39,2012-03-05,4.15,4.15,4.15,4.15,73360
40,2012-03-06,3.95,3.95,3.95,3.95,27300
41,2012-03-07,3.78,3.78,3.78,3.78,15630
42,2012-03-08,3.6,3.6,3.6,3.6,30830
43,2012-03-09,3.42,3.42,3.42,3.42,100580
44,2012-03-12,3.42,3.42,3.42,3.42,37350
45,2012-03-13,3.35,3.35,3.35,3.35,47580
46,2012-03-14,3.35,3.35,3.35,3.35,35600
47,2012-03-15,3.35,3.35,3.35,3.35,47460
48,2012-03-16,3.22,3.22,3.22,3.22,53820
49,2012-03-19,3.07,3.07,3.07,3.07,100310
50,2012-03-20,2.92,2.92,2.92,2.92,68180
51,2012-03-21,3.05,3.05,3.05,3.05,84930
52,2012-03-22,3.2,3.2,3.2,3.2,29680
53,2012-03-23,3.35,3.35,3.35,3.35,14490
54,2012-03-26,3.5,3.5,3.5,3.5,53140
55,2012-03-27,3.35,3.35,3.35,3.35,110890
56,2012-03-28,3.2,3.2,3.2,3.2,51410
57,2012-03-29,3.05,3.05,3.05,3.05,17900
58,2012-03-30,2.89,2.89,2.89,2.89,81400
59,2012-04-03,2.94,2.94,2.94,2.94,63740
60,2012-04-04,2.84,2.84,2.84,2.84,34870
61,2012-04-05,2.97,2.97,2.97,2.97,18820
62,2012-04-06,3.1,3.1,3.1,3.1,41000
63,2012-04-09,3.22,3.22,3.22,3.22,27730
64,2012-04-10,3.2,3.2,3.2,3.2,29600
65,2012-04-11,3.35,3.35,3.35,3.35,39870
66,2012-04-12,3.25,3.25,3.25,3.25,34600
67,2012-04-13,3.25,3.25,3.25,3.25,11400
68,2012-04-16,3.17,3.17,3.17,3.17,16430
69,2012-04-17,3.2,3.2,3.2,3.2,10020
70,2012-04-18,3.05,3.05,3.05,3.05,39400
71,2012-04-19,2.97,2.97,2.97,2.97,22000
72,2012-04-20,3.1,3.1,3.1,3.1,21000
73,2012-04-23,3.25,3.25,3.25,3.25,41060
74,2012-04-24,3.3,3.3,3.3,3.3,11640
75,2012-04-25,3.37,3.37,3.37,3.37,7400
76,2012-04-26,3.22,3.22,3.22,3.22,410
77,2012-04-27,3.27,3.27,3.27,3.27,13300
78,2012-05-02,3.12,3.12,3.12,3.12,6920
79,2012-05-03,2.97,2.97,2.97,2.97,23420
80,2012-05-04,3.05,3.05,3.05,3.05,17000
81,2012-05-07,2.94,2.94,2.94,2.94,49560
82,2012-05-08,2.97,2.97,2.97,2.97,55700
83,2012-05-09,3.0,3.0,3.0,3.0,5010
84,2012-05-10,2.94,2.94,2.94,2.94,33120
85,2012-05-11,3.07,3.07,3.07,3.07,4000
86,2012-05-14,2.92,2.92,2.92,2.92,11390
87,2012-05-15,2.87,2.87,2.87,2.87,10910
88,2012-05-16,2.87,2.87,2.87,2.87,15200
89,2012-05-17,2.87,2.87,2.87,2.87,5000
90,2012-05-18,2.87,2.87,2.87,2.87,2600
91,2012-05-21,2.97,2.97,2.97,2.97,6120
92,2012-05-22,2.87,2.87,2.87,2.87,9000
93,2012-05-23,2.89,2.89,2.89,2.89,9030
94,2012-05-24,2.79,2.79,2.79,2.79,2200
95,2012-05-25,2.92,2.92,2.92,2.92,5510
96,2012-05-28,2.84,2.84,2.84,2.84,5030
97,2012-05-29,2.84,2.84,2.84,2.84,20
98,2012-05-30,2.97,2.97,2.97,2.97,1940
99,2012-05-31,2.97,2.97,2.97,2.97,1130
100,2012-06-01,2.89,2.89,2.89,2.89,1370
101,2012-06-04,2.82,2.82,2.82,2.82,500
102,2012-06-05,2.94,2.94,2.94,2.94,2070
103,2012-06-06,3.07,3.07,3.07,3.07,2360
104,2012-06-07,3.1,3.1,3.1,3.1,5030
105,2012-06-08,2.97,2.97,2.97,2.97,1860
106,2012-06-11,3.05,3.05,3.05,3.05,580
107,2012-06-12,3.07,3.07,3.07,3.07,2010
108,2012-06-13,2.92,2.92,2.92,2.92,2400
109,2012-06-14,3.0,3.0,3.0,3.0,3000
110,2012-06-15,3.0,3.0,3.0,3.0,4980
111,2012-06-18,3.0,3.0,3.0,3.0,5380
112,2012-06-19,3.0,3.0,3.0,3.0,1210
113,2012-06-20,3.07,3.07,3.07,3.07,5050
114,2012-06-21,3.15,3.15,3.15,3.15,11670
115,2012-06-22,3.15,3.15,3.15,3.15,9410
116,2012-06-25,3.05,3.05,3.05,3.05,3900
117,2012-06-26,3.02,3.02,3.02,3.02,3170
118,2012-06-27,3.02,3.02,3.02,3.02,5820
119,2012-06-28,3.02,3.02,3.02,3.02,5000
120,2012-06-29,2.89,2.89,2.89,2.89,1000
121,2012-07-02,3.0,3.0,3.0,3.0,240
122,2012-07-03,2.87,2.87,2.87,2.87,6500
123,2012-07-04,2.87,2.87,2.87,2.87,8360
124,2012-07-05,3.0,3.0,3.0,3.0,3250
125,2012-07-06,3.02,3.02,3.02,3.02,1050
126,2012-07-09,2.87,2.87,2.87,2.87,1930
