,time,open,high,low,close,volume
0,2012-01-03,12.75,12.75,12.55,12.67,40680
1,2012-01-04,12.55,12.55,12.08,12.08,97220
2,2012-01-05,12.08,12.08,11.88,12.04,66780
3,2012-01-06,12.08,12.08,11.88,12.04,15050
4,2012-01-09,11.8,11.96,11.8,11.88,31050
5,2012-01-10,11.6,12.24,11.6,12.24,77460
6,2012-01-11,12.24,12.67,12.24,12.67,83850
7,2012-01-12,12.67,12.75,12.48,12.71,30140
8,2012-01-13,12.75,13.03,12.67,13.03,102050
9,2012-01-16,13.03,13.03,12.95,12.99,30290
10,2012-01-17,12.59,12.99,12.59,12.99,30950
11,2012-01-18,13.07,13.19,13.07,13.19,21220
12,2012-01-19,12.91,13.78,12.91,13.78,126630
13,2012-01-20,13.86,13.86,13.47,13.78,55810
14,2012-01-30,14.06,14.46,13.86,14.46,94260
15,2012-01-31,15.13,15.17,14.65,15.05,292510
16,2012-02-01,15.25,15.33,14.97,15.33,282580
17,2012-02-02,15.49,15.53,15.29,15.45,189850
18,2012-02-03,15.84,15.84,15.41,15.6,313980
19,2012-02-06,15.13,15.45,15.09,15.09,41450
20,2012-02-07,15.05,15.8,15.05,15.8,176340
21,2012-02-08,15.6,16.04,15.33,16.04,198290
22,2012-02-09,15.84,16.04,15.68,16.04,299940
23,2012-02-10,16.04,16.04,15.68,15.8,305860
24,2012-02-13,15.8,15.8,15.45,15.45,170240
25,2012-02-14,15.05,15.45,15.05,15.45,117240
26,2012-02-15,15.84,15.84,15.33,15.41,113210
27,2012-02-16,15.45,15.56,15.41,15.56,152310
28,2012-02-17,15.84,15.84,15.56,15.56,145470
29,2012-02-20,15.56,15.84,15.37,15.84,489970
30,2012-02-21,15.84,16.12,15.8,15.84,211970
31,2012-02-22,15.84,15.84,15.72,15.8,151370
32,2012-02-23,15.72,16.08,15.68,15.88,371680
33,2012-02-24,16.16,16.67,16.0,16.67,451540
34,2012-02-27,16.83,17.11,16.83,16.95,331960
35,2012-02-28,17.19,17.19,16.12,16.12,108590
36,2012-02-29,15.45,16.63,15.45,15.45,386000
37,2012-03-01,15.84,15.84,15.41,15.84,143250
38,2012-03-02,15.49,15.92,15.49,15.84,87160
39,2012-03-05,16.24,16.63,16.24,16.63,441880
40,2012-03-06,16.63,16.63,15.84,15.92,224260
41,2012-03-07,15.92,16.24,15.68,16.24,246420
42,2012-03-08,16.24,16.28,15.49,15.49,287930
43,2012-03-09,15.49,15.68,15.45,15.53,139150
44,2012-03-12,14.77,15.53,14.77,15.05,287730
45,2012-03-13,15.05,15.41,15.01,15.05,78910
46,2012-03-14,15.05,15.09,14.65,14.69,306740
47,2012-03-15,14.69,15.41,14.61,15.41,202570
48,2012-03-16,15.56,15.56,14.65,14.65,775640
49,2012-03-19,14.97,15.21,14.73,15.05,106150
50,2012-03-20,14.89,15.25,14.89,15.25,193760
51,2012-03-21,15.45,16.0,15.25,15.96,197020
52,2012-03-22,15.45,15.88,15.45,15.76,259440
53,2012-03-23,15.76,15.88,15.64,15.64,148430
54,2012-03-26,15.53,15.88,15.53,15.88,155110
55,2012-03-27,15.88,15.88,15.41,15.45,188750
56,2012-03-28,14.97,15.64,14.97,15.64,80170
57,2012-03-29,15.64,15.64,15.25,15.45,84140
58,2012-03-30,15.45,15.8,15.45,15.8,188020
59,2012-04-03,15.8,15.84,15.68,15.68,94650
60,2012-04-04,15.68,15.76,15.64,15.64,39210
61,2012-04-05,15.64,15.84,15.6,15.84,98650
62,2012-04-06,15.64,15.84,15.56,15.6,21490
63,2012-04-09,15.6,15.6,15.53,15.53,93780
64,2012-04-10,15.49,15.64,15.45,15.56,272920
65,2012-04-11,15.6,15.64,15.53,15.64,212410
66,2012-04-12,15.76,16.04,15.76,16.0,536040
67,2012-04-13,16.04,16.04,15.76,15.8,160510
68,2012-04-16,15.84,15.96,15.76,15.92,396230
69,2012-04-17,16.04,16.71,15.92,16.71,991100
70,2012-04-18,16.44,17.03,16.36,16.48,350790
71,2012-04-19,16.32,16.36,16.04,16.16,267870
72,2012-04-20,16.24,16.24,15.88,16.16,177770
73,2012-04-23,16.24,16.24,16.04,16.08,252510
74,2012-04-24,16.08,16.12,15.96,16.08,196170
75,2012-04-25,16.24,16.44,16.08,16.24,110890
76,2012-04-26,16.16,16.32,16.12,16.2,147350
77,2012-04-27,16.24,16.24,16.08,16.12,65230
78,2012-05-02,16.12,16.63,16.08,16.36,384700
79,2012-05-03,16.52,16.52,16.2,16.2,177360
80,2012-05-04,16.2,16.71,16.2,16.55,277180
81,2012-05-07,17.03,17.35,16.83,17.35,629120
82,2012-05-08,18.14,18.18,17.58,17.82,431070
83,2012-05-09,17.23,17.82,17.23,17.66,181870
84,2012-05-10,17.66,17.66,16.95,17.47,208930
85,2012-05-11,17.47,17.47,16.63,16.75,288840
