,time,open,high,low,close,volume
0,2012-01-03,2.43,2.55,2.43,2.55,38630
1,2012-01-04,2.63,2.63,2.55,2.59,9280
2,2012-01-05,2.63,2.63,2.55,2.55,15540
3,2012-01-06,2.47,2.61,2.47,2.55,12980
4,2012-01-09,2.51,2.61,2.51,2.53,4940
5,2012-01-10,2.59,2.59,2.51,2.51,1420
6,2012-01-11,2.53,2.53,2.49,2.49,5590
7,2012-01-12,2.47,2.55,2.47,2.51,23300
8,2012-01-13,2.55,2.63,2.53,2.63,54570
9,2012-01-16,2.65,2.65,2.65,2.65,330
10,2012-01-17,2.63,2.65,2.59,2.65,23400
11,2012-01-18,2.65,2.73,2.61,2.61,8450
12,2012-01-19,2.63,2.69,2.61,2.61,3630
13,2012-01-20,2.61,2.73,2.61,2.67,39940
14,2012-01-30,2.73,2.77,2.65,2.77,8710
15,2012-01-31,2.86,2.86,2.71,2.71,210
16,2012-02-01,2.67,2.69,2.65,2.67,7200
17,2012-02-02,2.67,2.79,2.67,2.79,35720
18,2012-02-03,2.77,2.77,2.67,2.67,38130
19,2012-02-06,2.63,2.67,2.59,2.59,62520
20,2012-02-07,2.61,2.69,2.59,2.59,75200
21,2012-02-08,2.71,2.71,2.67,2.71,27270
22,2012-02-09,2.71,2.77,2.71,2.73,9880
23,2012-02-10,2.63,2.71,2.63,2.63,12740
24,2012-02-13,2.59,2.71,2.59,2.71,510
25,2012-02-14,2.73,2.73,2.71,2.73,8680
26,2012-02-15,2.73,2.77,2.67,2.67,6790
27,2012-02-16,2.69,2.73,2.65,2.65,27710
28,2012-02-17,2.73,2.73,2.65,2.69,22530
29,2012-02-20,2.69,2.81,2.69,2.81,45970
30,2012-02-21,2.77,2.81,2.77,2.77,4790
31,2012-02-22,2.71,2.86,2.71,2.86,5970
32,2012-02-23,2.94,2.94,2.77,2.81,5610
33,2012-02-24,2.79,2.84,2.79,2.81,16020
34,2012-02-27,2.81,2.88,2.81,2.88,8300
35,2012-02-28,2.98,2.98,2.79,2.79,9670
36,2012-02-29,2.75,2.88,2.73,2.75,45030
37,2012-03-01,2.75,2.75,2.75,2.75,70870
38,2012-03-02,2.75,2.84,2.75,2.75,53210
39,2012-03-05,2.75,2.88,2.75,2.88,31680
40,2012-03-06,3.02,3.02,2.84,2.88,48000
41,2012-03-07,2.88,2.9,2.84,2.9,52720
42,2012-03-08,2.9,2.92,2.9,2.92,37640
43,2012-03-09,2.88,3.0,2.88,3.0,25740
44,2012-03-12,2.94,2.94,2.9,2.94,59860
45,2012-03-13,2.96,3.08,2.96,3.08,35650
46,2012-03-14,3.08,3.16,3.06,3.06,19030
47,2012-03-15,3.06,3.2,3.04,3.2,35060
48,2012-03-16,3.3,3.3,3.16,3.16,3520
49,2012-03-19,3.08,3.16,3.06,3.14,21130
50,2012-03-20,3.08,3.12,3.08,3.12,15290
51,2012-03-21,3.12,3.18,3.12,3.18,47000
52,2012-03-22,3.18,3.2,3.14,3.2,50140
53,2012-03-23,3.2,3.26,3.16,3.2,16280
54,2012-03-26,3.24,3.24,3.18,3.18,7110
55,2012-03-27,3.18,3.18,3.08,3.08,13110
56,2012-03-28,3.04,3.18,3.02,3.18,44190
57,2012-03-29,3.14,3.14,3.06,3.08,22080
58,2012-03-30,3.04,3.12,3.02,3.12,1200
59,2012-04-03,3.22,3.22,3.04,3.14,15090
60,2012-04-04,3.06,3.08,3.06,3.08,3670
61,2012-04-05,3.04,3.2,3.04,3.2,57010
62,2012-04-06,3.12,3.2,3.12,3.14,14410
63,2012-04-09,3.16,3.28,3.16,3.28,99590
64,2012-04-10,3.44,3.44,3.4,3.44,98400
65,2012-04-11,3.6,3.6,3.6,3.6,63130
66,2012-04-12,3.77,3.77,3.75,3.77,70260
67,2012-04-13,3.64,3.95,3.64,3.95,123950
68,2012-04-16,4.03,4.09,3.89,3.95,56900
69,2012-04-17,3.99,4.05,3.91,3.99,28520
70,2012-04-18,4.05,4.05,3.81,3.81,70810
71,2012-04-19,3.81,3.81,3.62,3.71,44760
72,2012-04-20,3.81,3.81,3.62,3.77,30170
73,2012-04-23,3.77,3.95,3.77,3.91,78800
74,2012-04-24,3.91,4.01,3.87,3.97,50720
75,2012-04-25,4.03,4.15,3.97,4.15,62590
76,2012-04-26,4.05,4.25,3.95,3.95,33090
77,2012-04-27,3.95,4.01,3.83,3.95,26210
78,2012-05-02,3.89,4.03,3.77,3.77,62470
79,2012-05-03,3.67,3.77,3.64,3.77,28240
80,2012-05-04,3.77,3.93,3.73,3.93,24820
81,2012-05-07,3.99,4.03,3.85,3.93,55610
82,2012-05-08,3.85,4.03,3.85,4.03,98300
83,2012-05-09,4.03,4.05,3.93,4.03,53850
84,2012-05-10,4.01,4.03,3.93,4.01,11290
85,2012-05-11,4.03,4.07,3.97,3.97,40830
86,2012-05-14,3.95,3.95,3.79,3.79,26830
87,2012-05-15,3.64,3.79,3.6,3.79,30160
88,2012-05-16,3.64,3.77,3.6,3.77,7480
89,2012-05-17,3.81,3.81,3.58,3.58,5510
90,2012-05-18,3.58,3.71,3.48,3.71,26260
91,2012-05-21,3.69,3.89,3.69,3.89,15990
92,2012-05-22,4.01,4.01,3.73,3.73,22620
93,2012-05-23,3.58,3.79,3.58,3.64,12180
94,2012-05-24,3.62,3.62,3.5,3.5,2960
95,2012-05-25,3.5,3.67,3.5,3.67,17220
96,2012-05-28,3.67,3.67,3.56,3.6,9370
97,2012-05-29,3.6,3.6,3.52,3.6,4080
98,2012-05-30,3.54,3.62,3.48,3.62,10010
99,2012-05-31,3.54,3.58,3.46,3.58,4840
100,2012-06-01,3.56,3.56,3.42,3.42,27020
101,2012-06-04,3.34,3.34,3.26,3.34,14150
102,2012-06-05,3.28,3.42,3.18,3.18,53470
103,2012-06-06,3.18,3.32,3.18,3.32,9690
104,2012-06-07,3.42,3.48,3.24,3.46,7120
105,2012-06-08,3.48,3.56,3.44,3.46,15890
106,2012-06-11,3.4,3.62,3.3,3.62,22040
107,2012-06-12,3.54,3.64,3.54,3.64,5620
108,2012-06-13,3.69,3.69,3.6,3.6,10200
109,2012-06-14,3.54,3.54,3.5,3.5,12350
110,2012-06-15,3.5,3.54,3.44,3.54,8310
