,time,open,high,low,close,volume
0,2012-01-03,4.02,4.18,4.02,4.16,74810
1,2012-01-04,4.17,4.17,4.15,4.16,29710
2,2012-01-05,4.08,4.13,4.07,4.08,64890
3,2012-01-06,4.1,4.11,4.08,4.11,66090
4,2012-01-09,4.11,4.13,4.08,4.13,46080
5,2012-01-10,4.1,4.19,4.1,4.19,200350
6,2012-01-11,4.19,4.19,4.14,4.19,155570
7,2012-01-12,4.13,4.19,4.13,4.15,46310
8,2012-01-13,4.14,4.23,4.14,4.23,152630
9,2012-01-16,4.23,4.35,4.23,4.31,456650
10,2012-01-17,4.27,4.31,4.19,4.19,74440
11,2012-01-18,4.27,4.27,4.19,4.19,50280
12,2012-01-19,4.27,4.27,4.19,4.2,87760
13,2012-01-20,4.22,4.22,4.19,4.2,71050
14,2012-01-30,4.23,4.23,4.2,4.23,32540
15,2012-01-31,4.23,4.31,4.2,4.2,41940
16,2012-02-01,4.31,4.31,4.21,4.27,44510
17,2012-02-02,4.23,4.31,4.23,4.31,83390
18,2012-02-03,4.31,4.31,4.27,4.27,182230
19,2012-02-06,4.27,4.31,4.23,4.27,40770
20,2012-02-07,4.27,4.31,4.23,4.27,74910
21,2012-02-08,4.31,4.35,4.27,4.35,168150
22,2012-02-09,4.35,4.4,4.31,4.4,153780
23,2012-02-10,4.4,4.4,4.35,4.35,195060
24,2012-02-13,4.4,4.4,4.31,4.31,113870
25,2012-02-14,4.31,4.35,4.27,4.31,121790
26,2012-02-15,4.35,4.35,4.31,4.31,149520
27,2012-02-16,4.27,4.4,4.27,4.35,94590
28,2012-02-17,4.31,4.4,4.31,4.4,102740
29,2012-02-20,4.4,4.57,4.4,4.57,283860
30,2012-02-21,4.57,4.61,4.52,4.57,328510
31,2012-02-22,4.61,4.65,4.57,4.61,155470
32,2012-02-23,4.57,4.65,4.57,4.61,172180
33,2012-02-24,4.69,4.69,4.61,4.61,147980
34,2012-02-27,4.57,4.65,4.57,4.65,141080
35,2012-02-28,4.57,4.65,4.57,4.61,172050
36,2012-02-29,4.61,4.65,4.57,4.65,152530
37,2012-03-01,4.65,4.65,4.61,4.65,91140
38,2012-03-02,4.65,4.69,4.61,4.69,166410
39,2012-03-05,4.73,4.9,4.73,4.9,427300
40,2012-03-06,5.07,5.07,4.73,4.73,291610
41,2012-03-07,4.73,4.86,4.69,4.86,190770
42,2012-03-08,4.82,4.86,4.69,4.78,319980
43,2012-03-09,4.73,4.86,4.73,4.78,188640
44,2012-03-12,4.73,4.78,4.73,4.78,152560
45,2012-03-13,4.78,4.82,4.78,4.82,103290
46,2012-03-14,4.82,4.86,4.78,4.82,136140
47,2012-03-15,4.82,4.99,4.82,4.99,431230
48,2012-03-16,5.03,5.07,4.99,4.99,287960
49,2012-03-19,4.9,4.99,4.86,4.99,91380
50,2012-03-20,4.99,4.99,4.95,4.95,94310
51,2012-03-21,4.95,4.99,4.9,4.95,145260
52,2012-03-22,4.95,4.95,4.86,4.86,90050
53,2012-03-23,4.9,4.9,4.86,4.9,71320
54,2012-03-26,4.9,4.9,4.86,4.9,112360
55,2012-03-27,4.82,4.9,4.82,4.86,185140
56,2012-03-28,4.78,4.9,4.78,4.9,227840
57,2012-03-29,4.9,4.95,4.86,4.9,188180
58,2012-03-30,4.95,4.99,4.86,4.9,227480
59,2012-04-03,4.9,4.95,4.9,4.9,77770
60,2012-04-04,4.95,4.99,4.9,4.9,229600
61,2012-04-05,4.95,5.12,4.9,5.03,522960
62,2012-04-06,5.07,5.07,5.03,5.03,46820
63,2012-04-09,5.12,5.12,5.03,5.07,86600
64,2012-04-10,5.12,5.12,5.03,5.07,97870
65,2012-04-11,5.12,5.28,5.07,5.28,401940
66,2012-04-12,5.33,5.37,5.28,5.33,181420
67,2012-04-13,5.33,5.33,5.16,5.16,129430
68,2012-04-16,5.24,5.33,5.2,5.24,128380
69,2012-04-17,5.33,5.33,5.2,5.28,123760
70,2012-04-18,5.33,5.33,5.24,5.24,113720
71,2012-04-19,5.24,5.28,5.03,5.03,301330
72,2012-04-20,5.07,5.2,4.99,4.99,240320
73,2012-04-23,5.03,5.16,4.95,4.95,139090
74,2012-04-24,5.03,5.07,4.99,5.07,81550
75,2012-04-25,5.2,5.2,5.07,5.12,79440
76,2012-04-26,5.2,5.2,5.03,5.03,180500
77,2012-04-27,5.07,5.12,5.03,5.03,108790
78,2012-05-02,5.24,5.24,5.2,5.24,425310
79,2012-05-03,5.5,5.5,5.41,5.5,550510
80,2012-05-04,5.5,5.62,5.5,5.58,388650
81,2012-05-07,5.62,5.66,5.54,5.66,284350
82,2012-05-08,5.66,5.71,5.58,5.62,311770
83,2012-05-09,5.58,5.62,5.54,5.58,264470
84,2012-05-10,5.62,5.62,5.54,5.54,290000
85,2012-05-11,5.62,5.62,5.45,5.45,284390
86,2012-05-14,5.5,5.54,5.41,5.41,213220
87,2012-05-15,5.58,5.58,5.3,5.31,350530
88,2012-05-16,5.36,5.37,5.29,5.29,110580
89,2012-05-17,5.31,5.37,5.31,5.35,160230
90,2012-05-18,5.35,5.35,5.15,5.21,264100
91,2012-05-21,5.37,5.42,5.26,5.42,167520
92,2012-05-22,5.48,5.48,5.34,5.35,89520
93,2012-05-23,5.31,5.35,5.21,5.24,127830
94,2012-05-24,5.24,5.26,5.22,5.22,99980
95,2012-05-25,5.33,5.33,5.26,5.33,103830
96,2012-05-28,5.31,5.37,5.31,5.33,124200
97,2012-05-29,5.31,5.33,5.28,5.31,64910
98,2012-05-30,5.37,5.37,5.29,5.33,65430
99,2012-05-31,5.29,5.31,5.29,5.3,140030
100,2012-06-01,5.3,5.31,5.29,5.29,38050
101,2012-06-04,5.29,5.29,5.26,5.26,99040
102,2012-06-05,5.23,5.27,5.23,5.26,146830
103,2012-06-06,5.3,5.3,5.25,5.29,53290
104,2012-06-07,5.33,5.33,5.29,5.29,32200
105,2012-06-08,5.31,5.37,5.26,5.26,82110
106,2012-06-11,5.3,5.3,5.23,5.27,41690
107,2012-06-12,5.26,5.28,5.25,5.26,85420
108,2012-06-13,5.28,5.28,5.25,5.26,71920
109,2012-06-14,5.28,5.28,5.23,5.24,70750
110,2012-06-15,5.27,5.27,5.24,5.25,108970
111,2012-06-18,5.33,5.33,5.25,5.27,34490
112,2012-06-19,5.26,5.28,5.25,5.27,103760
113,2012-06-20,5.31,5.31,5.27,5.29,89720
114,2012-06-21,5.28,5.29,5.26,5.28,50360
115,2012-06-22,5.27,5.28,5.26,5.26,67350
116,2012-06-25,5.25,5.29,5.25,5.26,42840
117,2012-06-26,5.22,5.24,5.22,5.22,31110
118,2012-06-27,5.26,5.26,5.22,5.22,73780
119,2012-06-28,5.23,5.23,5.06,5.06,36470
120,2012-06-29,5.1,5.14,5.06,5.06,4970
121,2012-07-02,5.12,5.2,5.05,5.06,131390
122,2012-07-03,5.13,5.13,5.05,5.05,12120
123,2012-07-04,5.1,5.1,5.05,5.07,18440
124,2012-07-05,5.1,5.11,5.07,5.1,35790
125,2012-07-06,5.1,5.13,5.1,5.1,26770
126,2012-07-09,4.99,5.1,4.99,5.06,14410
127,2012-07-10,5.05,5.07,5.05,5.05,27540
128,2012-07-11,5.05,5.06,5.02,5.06,40600
129,2012-07-12,5.05,5.06,5.05,5.06,20870
130,2012-07-13,5.07,5.15,5.05,5.13,30930
131,2012-07-16,5.19,5.19,5.07,5.08,23050
132,2012-07-17,5.07,5.08,5.05,5.08,38870
