,time,open,high,low,close,volume
0,2012-01-03,4.7,4.7,4.7,4.7,0
1,2012-01-04,4.5,4.5,4.5,4.5,1000
2,2012-01-05,4.8,4.8,4.8,4.8,100
3,2012-01-06,4.8,4.8,4.8,4.8,0
4,2012-01-09,4.8,4.8,4.8,4.8,0
5,2012-01-10,4.8,4.8,4.8,4.8,0
6,2012-01-11,4.46,4.46,4.46,4.46,100
7,2012-01-12,4.46,4.46,4.46,4.46,0
8,2012-01-13,4.46,4.46,4.46,4.46,0
9,2012-01-16,4.46,4.46,4.46,4.46,0
10,2012-01-17,4.46,4.46,4.46,4.46,0
11,2012-01-18,4.46,4.46,4.46,4.46,0
12,2012-01-19,4.66,4.66,4.46,4.46,400
13,2012-01-20,4.46,4.46,4.46,4.46,0
14,2012-01-30,4.46,4.46,4.46,4.46,0
15,2012-01-31,4.6,4.6,4.6,4.6,400
16,2012-02-01,4.33,4.33,4.33,4.33,500
17,2012-02-02,4.63,4.63,4.63,4.63,100
18,2012-02-03,4.63,4.63,4.63,4.63,0
19,2012-02-06,4.63,4.63,4.63,4.63,0
20,2012-02-07,4.7,4.7,4.7,4.7,1000
21,2012-02-08,4.73,4.73,4.7,4.7,300
22,2012-02-09,4.7,4.7,4.7,4.7,0
23,2012-02-10,4.7,4.7,4.7,4.7,0
24,2012-02-13,4.4,4.4,4.4,4.4,100
25,2012-02-14,4.4,4.4,4.4,4.4,0
26,2012-02-15,4.4,4.4,4.4,4.4,0
27,2012-02-16,4.4,4.4,4.4,4.4,1000
28,2012-02-17,4.16,4.16,4.13,4.13,200
29,2012-02-20,4.43,4.43,4.43,4.43,1500
30,2012-02-21,4.43,4.43,4.43,4.43,5000
31,2012-02-22,4.4,4.4,4.4,4.4,500
32,2012-02-23,4.4,4.5,4.4,4.46,1500
33,2012-02-24,4.76,4.76,4.26,4.26,2000
34,2012-02-27,4.26,4.26,4.26,4.26,0
35,2012-02-28,4.33,4.33,4.3,4.33,4200
36,2012-02-29,4.3,4.3,4.16,4.2,3700
37,2012-03-01,4.2,4.23,4.06,4.06,13000
38,2012-03-02,4.1,4.26,4.0,4.26,6700
39,2012-03-05,4.36,4.36,4.36,4.36,7500
40,2012-03-06,4.4,4.4,4.36,4.4,6600
41,2012-03-07,4.2,4.63,4.1,4.63,6200
42,2012-03-08,4.53,4.63,4.53,4.63,1000
43,2012-03-09,4.33,4.33,4.33,4.33,3000
44,2012-03-12,4.2,4.33,4.2,4.33,2200
45,2012-03-13,4.13,4.5,4.13,4.5,2200
46,2012-03-14,4.5,4.66,4.5,4.66,2100
47,2012-03-15,4.76,4.86,4.76,4.86,2300
48,2012-03-16,4.86,4.86,4.86,4.86,0
49,2012-03-19,4.86,4.86,4.86,4.86,0
50,2012-03-20,4.83,4.83,4.83,4.83,4500
51,2012-03-21,4.83,4.83,4.5,4.83,19200
52,2012-03-22,4.46,4.73,4.46,4.66,1600
53,2012-03-23,4.7,4.7,4.66,4.66,3000
54,2012-03-26,4.43,4.7,4.43,4.53,1400
55,2012-03-27,4.63,4.63,4.5,4.5,2300
56,2012-03-28,4.43,4.46,4.43,4.46,400
57,2012-03-29,4.5,4.5,4.4,4.43,8900
58,2012-03-30,4.66,4.66,4.66,4.66,100
59,2012-04-03,4.6,4.6,4.6,4.6,2000
60,2012-04-04,4.4,4.66,4.4,4.66,800
61,2012-04-05,4.33,4.7,4.33,4.7,5200
62,2012-04-06,4.63,4.63,4.63,4.63,100
63,2012-04-09,4.53,4.53,4.53,4.53,500
64,2012-04-10,4.66,4.73,4.66,4.73,300
65,2012-04-11,4.5,4.7,4.5,4.7,2600
66,2012-04-12,4.7,5.0,4.7,5.0,8600
67,2012-04-13,4.83,4.9,4.76,4.9,700
68,2012-04-16,4.86,4.96,4.86,4.93,10400
69,2012-04-17,5.0,5.1,4.9,5.06,4000
70,2012-04-18,5.0,5.0,4.9,5.0,6200
71,2012-04-19,4.73,4.73,4.73,4.73,1100
72,2012-04-20,4.93,4.93,4.93,4.93,100
73,2012-04-23,4.86,4.9,4.86,4.9,1800
74,2012-04-24,4.83,4.83,4.83,4.83,6000
75,2012-04-25,4.8,4.86,4.8,4.86,400
76,2012-04-26,4.86,4.86,4.86,4.86,0
77,2012-04-27,4.96,5.0,4.96,5.0,2500
78,2012-05-02,4.83,4.83,4.83,4.83,3400
79,2012-05-03,4.83,4.9,4.66,4.66,6300
80,2012-05-04,4.86,4.96,4.86,4.96,6800
81,2012-05-07,5.13,5.13,4.83,4.83,2600
82,2012-05-08,4.86,5.13,4.86,5.13,600
83,2012-05-09,5.13,5.13,5.1,5.13,600
84,2012-05-10,5.16,5.46,5.06,5.06,4600
85,2012-05-11,4.83,4.83,4.8,4.8,700
86,2012-05-14,4.8,4.8,4.8,4.8,0
87,2012-05-15,4.66,4.66,4.6,4.66,1300
88,2012-05-16,4.43,4.43,4.36,4.43,5200
89,2012-05-17,4.43,4.43,4.43,4.43,0
90,2012-05-18,4.43,4.43,4.43,4.43,0
91,2012-05-21,4.43,4.43,4.43,4.43,0
92,2012-05-22,4.43,4.43,4.43,4.43,0
93,2012-05-23,4.43,4.43,4.43,4.43,0
94,2012-05-24,4.16,4.16,4.13,4.13,1200
95,2012-05-25,4.4,4.4,4.4,4.4,100
96,2012-05-28,4.1,4.16,4.1,4.16,1400
97,2012-05-29,4.0,4.0,4.0,4.0,800
