,time,open,high,low,close,volume
0,2012-01-03,5.6,5.6,5.56,5.56,77900
1,2012-01-04,5.21,5.29,5.21,5.21,285700
2,2012-01-05,5.09,5.17,4.9,5.09,446500
3,2012-01-06,5.01,5.01,4.9,4.97,94100
4,2012-01-09,4.9,4.93,4.82,4.9,125400
5,2012-01-10,4.9,4.97,4.9,4.93,236700
6,2012-01-11,5.01,5.01,4.9,4.9,169800
7,2012-01-12,4.93,4.97,4.86,4.9,147000
8,2012-01-13,4.97,4.97,4.9,4.97,138900
9,2012-01-16,4.97,5.01,4.93,4.97,201000
10,2012-01-17,4.93,5.01,4.93,4.97,371700
11,2012-01-18,4.97,5.01,4.97,5.01,115600
12,2012-01-19,5.01,5.13,4.97,5.13,271700
13,2012-01-20,5.13,5.13,5.09,5.13,180600
14,2012-01-30,5.17,5.33,5.09,5.25,192000
15,2012-01-31,5.25,5.52,5.25,5.44,867100
16,2012-02-01,5.33,5.44,5.25,5.4,374700
17,2012-02-02,5.4,5.68,5.4,5.64,449500
18,2012-02-03,5.68,5.68,5.37,5.37,449800
19,2012-02-06,5.48,5.48,5.13,5.29,408400
20,2012-02-07,5.33,5.33,5.17,5.29,552400
21,2012-02-08,5.44,5.48,5.29,5.48,705300
22,2012-02-09,5.48,5.48,5.33,5.4,734500
23,2012-02-10,5.44,5.44,5.21,5.25,387800
24,2012-02-13,5.25,5.25,5.09,5.13,366600
25,2012-02-14,5.13,5.21,5.13,5.17,536100
26,2012-02-15,5.21,5.25,5.01,5.05,716700
27,2012-02-16,5.09,5.17,5.05,5.17,811300
28,2012-02-17,5.13,5.37,5.13,5.33,799600
29,2012-02-20,5.44,5.56,5.37,5.52,1077100
30,2012-02-21,5.56,5.6,5.37,5.4,944300
31,2012-02-22,5.4,5.56,5.29,5.52,724500
32,2012-02-23,5.52,5.76,5.52,5.68,1045700
33,2012-02-24,5.87,6.07,5.8,6.07,2887500
34,2012-02-27,6.27,6.46,6.23,6.46,2486400
35,2012-02-28,6.62,6.62,6.19,6.27,1713400
36,2012-02-29,6.46,6.7,6.27,6.54,2498100
37,2012-03-01,6.58,6.58,6.27,6.34,1903900
38,2012-03-02,6.46,6.66,6.31,6.46,1536500
39,2012-03-05,6.78,6.85,6.58,6.85,2854600
40,2012-03-06,6.89,7.28,6.42,6.5,3504100
41,2012-03-07,6.66,6.85,6.27,6.46,2472400
42,2012-03-08,6.46,6.46,6.07,6.15,1977300
43,2012-03-09,6.23,6.27,6.07,6.23,1214200
44,2012-03-12,6.15,6.19,5.76,5.84,2303200
45,2012-03-13,5.8,5.95,5.76,5.91,1643500
46,2012-03-14,5.95,5.99,5.64,5.68,1924200
47,2012-03-15,5.56,6.03,5.56,5.99,1372900
48,2012-03-16,5.99,6.19,5.87,5.95,2750500
49,2012-03-19,5.99,6.42,5.87,6.38,3458300
50,2012-03-20,6.38,6.66,6.34,6.62,2910700
51,2012-03-21,6.58,6.81,6.58,6.62,2597100
52,2012-03-22,6.62,6.62,6.42,6.5,2312900
53,2012-03-23,6.54,6.7,6.46,6.66,2622300
54,2012-03-26,6.58,6.74,6.54,6.58,2193200
55,2012-03-27,6.46,6.58,6.15,6.15,2543000
56,2012-03-28,5.87,6.42,5.87,6.38,2377700
57,2012-03-29,6.5,6.58,6.23,6.34,2112900
58,2012-03-30,6.34,6.42,6.27,6.31,1908500
59,2012-04-03,6.27,6.66,6.27,6.62,2293400
60,2012-04-04,6.66,6.66,6.46,6.46,1954900
61,2012-04-05,6.31,6.62,6.27,6.54,1083100
62,2012-04-06,6.54,6.62,6.38,6.42,1610700
63,2012-04-09,6.42,6.62,6.38,6.58,922000
64,2012-04-10,6.38,6.66,6.38,6.42,1452700
65,2012-04-11,6.58,6.81,6.5,6.74,1929800
66,2012-04-12,6.66,6.81,6.58,6.62,2493300
67,2012-04-13,6.66,6.97,6.62,6.81,3438400
68,2012-04-16,6.97,7.32,6.89,7.32,3344900
69,2012-04-17,7.32,7.71,7.32,7.44,2661500
70,2012-04-18,7.44,7.52,7.21,7.32,2111700
71,2012-04-19,7.25,7.25,6.89,6.93,2887500
72,2012-04-20,6.85,7.25,6.85,7.05,2458500
73,2012-04-23,7.05,7.21,6.85,6.97,1434900
74,2012-04-24,6.97,7.21,6.89,7.13,1385600
75,2012-04-25,7.28,7.36,7.13,7.17,1579400
76,2012-04-26,7.21,7.25,7.05,7.05,1378700
77,2012-04-27,7.09,7.21,7.05,7.17,825400
78,2012-05-02,7.17,7.21,7.05,7.13,1582600
79,2012-05-03,7.09,7.17,7.05,7.13,1195900
80,2012-05-04,7.13,7.48,7.13,7.4,1920600
81,2012-05-07,7.44,7.87,7.44,7.87,4090200
82,2012-05-08,8.22,8.42,7.75,7.83,2842100
83,2012-05-09,7.99,8.03,7.75,7.83,2046100
84,2012-05-10,7.83,8.03,7.64,7.71,2286900
85,2012-05-11,7.71,7.75,7.52,7.56,2841400
86,2012-05-14,7.52,7.68,7.09,7.21,3061700
87,2012-05-15,7.21,7.4,7.09,7.25,3433100
88,2012-05-16,7.28,7.36,7.21,7.36,1963900
89,2012-05-17,7.44,7.44,7.13,7.13,1498600
90,2012-05-18,7.17,7.17,6.85,7.01,2220800
91,2012-05-21,7.01,7.36,7.01,7.28,1327500
92,2012-05-22,7.4,7.52,7.32,7.32,2373400
93,2012-05-23,7.67,7.67,6.97,6.97,1451800
94,2012-05-24,6.97,7.1,6.66,6.92,1257400
95,2012-05-25,7.1,7.32,6.97,7.32,1726600
96,2012-05-28,7.67,7.67,7.32,7.32,1996500
97,2012-05-29,7.27,7.36,7.14,7.19,603600
98,2012-05-30,7.41,7.41,7.19,7.36,893400
99,2012-05-31,7.32,7.32,7.1,7.14,1079600
100,2012-06-01,7.41,7.41,7.1,7.14,960800
101,2012-06-04,7.01,7.01,6.66,6.75,1449800
102,2012-06-05,6.66,6.88,6.66,6.84,809200
103,2012-06-06,6.75,6.97,6.71,6.84,840000
104,2012-06-07,6.97,7.27,6.92,7.14,920700
105,2012-06-08,7.19,7.27,6.97,7.01,1040800
106,2012-06-11,7.14,7.23,7.01,7.14,928600
107,2012-06-12,6.92,7.1,6.92,6.97,721400
108,2012-06-13,6.97,7.06,6.92,6.97,682100
109,2012-06-14,7.01,7.01,6.88,6.92,577000
110,2012-06-15,6.97,7.1,6.92,7.01,823000
111,2012-06-18,7.1,7.23,7.01,7.06,938900
112,2012-06-19,7.06,7.06,6.92,6.97,555700
113,2012-06-20,7.06,7.06,6.97,6.97,366400
114,2012-06-21,7.01,7.01,6.92,6.92,464200
115,2012-06-22,7.01,7.01,6.88,6.92,523300
116,2012-06-25,6.84,6.92,6.75,6.75,794700
117,2012-06-26,6.75,6.79,6.62,6.75,904900
118,2012-06-27,6.75,6.92,6.75,6.75,423700
119,2012-06-28,6.66,6.84,6.44,6.79,443700
120,2012-06-29,6.92,6.92,6.66,6.75,281000
121,2012-07-02,6.88,6.97,6.62,6.62,311000
122,2012-07-03,6.66,6.71,6.44,6.57,621300
123,2012-07-04,6.66,6.66,6.44,6.44,294000
124,2012-07-05,6.44,6.71,6.35,6.71,594300
125,2012-07-06,6.71,6.75,6.57,6.62,355300
126,2012-07-09,6.62,6.62,6.35,6.35,260600
127,2012-07-10,6.4,6.44,6.31,6.4,175600
128,2012-07-11,6.35,6.49,6.35,6.49,217900
129,2012-07-12,6.44,6.57,6.44,6.53,188200
130,2012-07-13,6.53,6.79,6.53,6.71,730500
131,2012-07-16,6.79,6.92,6.62,6.79,595100
132,2012-07-17,6.75,7.01,6.71,7.01,1210200
133,2012-07-18,6.92,7.01,6.84,6.88,341500
134,2012-07-19,6.79,7.19,6.79,7.14,1261800
135,2012-07-20,7.14,7.23,6.97,7.01,1267800
136,2012-07-23,6.88,6.97,6.84,6.84,700600
137,2012-07-24,6.84,6.84,6.66,6.71,713900
138,2012-07-25,6.66,6.75,6.62,6.71,485400
139,2012-07-26,6.75,6.79,6.66,6.71,385800
140,2012-07-27,6.79,6.79,6.66,6.66,438900
141,2012-07-30,6.66,6.66,6.57,6.66,396800
142,2012-07-31,6.71,6.71,6.57,6.62,190100
143,2012-08-01,6.62,6.71,6.53,6.53,282200
144,2012-08-02,6.57,6.66,6.57,6.57,220600
145,2012-08-03,6.57,6.62,6.53,6.57,142200
146,2012-08-06,6.57,6.88,6.57,6.84,517800
147,2012-08-07,6.84,6.92,6.71,6.79,546700
148,2012-08-08,6.79,6.88,6.75,6.84,499900
149,2012-08-09,6.84,6.92,6.75,6.79,553000
150,2012-08-10,6.79,6.79,6.71,6.75,222800
151,2012-08-13,6.75,6.79,6.71,6.75,659300
152,2012-08-14,6.71,6.79,6.71,6.75,228400
153,2012-08-15,6.75,6.75,6.66,6.71,428600
154,2012-08-16,6.71,6.75,6.66,6.66,407300
155,2012-08-17,6.66,6.92,6.66,6.84,922900
156,2012-08-20,6.84,6.97,6.84,6.88,391300
157,2012-08-21,6.88,6.88,6.44,6.44,2830800
158,2012-08-22,6.14,6.57,6.14,6.44,1123800
159,2012-08-23,6.49,6.49,6.0,6.09,2917000
160,2012-08-24,5.96,6.44,5.96,6.44,1275800
161,2012-08-27,6.44,6.44,6.05,6.14,1309100
162,2012-08-28,6.14,6.49,6.14,6.44,1079700
163,2012-08-29,6.49,6.66,6.49,6.62,765900
164,2012-08-30,6.62,6.66,6.53,6.57,477400
165,2012-08-31,6.53,6.71,6.44,6.71,957800
166,2012-09-04,6.71,6.75,6.62,6.71,488700
167,2012-09-05,6.71,6.75,6.49,6.53,966600
168,2012-09-06,6.49,6.62,6.49,6.53,338500
169,2012-09-07,6.53,6.66,6.53,6.66,718900
170,2012-09-10,6.66,6.66,6.44,6.49,919200
171,2012-09-11,6.49,6.62,6.44,6.62,430400
172,2012-09-12,6.14,6.66,6.14,6.53,465300
173,2012-09-13,6.49,6.66,6.49,6.66,519300
174,2012-09-14,6.66,6.88,6.66,6.84,1633400
175,2012-09-17,6.88,6.88,6.71,6.75,591700
176,2012-09-18,6.66,6.75,6.53,6.53,1023500
177,2012-09-19,6.57,6.75,6.44,6.71,1074300
178,2012-09-20,6.71,6.75,6.57,6.75,678100
179,2012-09-21,6.71,6.84,6.71,6.79,770600
180,2012-09-24,6.79,6.79,6.57,6.66,271100
181,2012-09-25,6.66,6.71,6.62,6.66,320300
182,2012-09-26,6.66,6.79,6.66,6.79,826800
183,2012-09-27,6.79,6.79,6.66,6.66,264200
