,time,open,high,low,close,volume
0,2012-01-03,3.47,3.55,3.47,3.55,29000
1,2012-01-04,3.47,3.47,3.39,3.39,20020
2,2012-01-05,3.55,3.55,3.39,3.47,58970
3,2012-01-06,3.47,3.47,3.39,3.47,41280
4,2012-01-09,3.47,3.55,3.39,3.47,93000
5,2012-01-10,3.55,3.63,3.47,3.63,47960
6,2012-01-11,3.63,3.79,3.63,3.71,49880
7,2012-01-12,3.87,3.87,3.87,3.87,50020
8,2012-01-13,4.02,4.02,4.02,4.02,14020
9,2012-01-16,4.18,4.18,4.02,4.18,102270
10,2012-01-17,4.1,4.1,4.02,4.02,91460
11,2012-01-18,3.95,3.95,3.87,3.87,68120
12,2012-01-19,3.79,4.02,3.79,4.02,60420
13,2012-01-20,4.1,4.18,3.95,4.18,46700
14,2012-01-30,4.18,4.34,4.18,4.34,26260
15,2012-01-31,4.34,4.34,4.18,4.18,72920
16,2012-02-01,4.18,4.18,4.02,4.18,164840
17,2012-02-02,4.18,4.34,4.18,4.34,179190
18,2012-02-03,4.5,4.5,4.34,4.42,202910
19,2012-02-06,4.42,4.42,4.26,4.34,442430
20,2012-02-07,4.26,4.34,4.18,4.18,228020
21,2012-02-08,4.26,4.34,4.18,4.34,211330
22,2012-02-09,4.34,4.42,4.34,4.34,214360
23,2012-02-10,4.34,4.34,4.18,4.18,109670
24,2012-02-13,4.02,4.26,4.02,4.02,29920
25,2012-02-14,4.02,4.18,3.95,4.18,19730
26,2012-02-15,4.1,4.18,4.02,4.02,31500
27,2012-02-16,4.02,4.1,3.95,4.1,7660
28,2012-02-17,4.18,4.18,4.18,4.18,15260
29,2012-02-20,4.26,4.34,4.26,4.34,46300
30,2012-02-21,4.5,4.5,4.18,4.18,78140
31,2012-02-22,4.26,4.34,4.1,4.34,85220
32,2012-02-23,4.5,4.5,4.42,4.5,198810
33,2012-02-24,4.58,4.66,4.58,4.58,190270
34,2012-02-27,4.58,4.74,4.58,4.74,70530
35,2012-02-28,4.97,4.97,4.81,4.81,252070
36,2012-02-29,4.81,4.89,4.66,4.89,155340
37,2012-03-01,4.97,4.97,4.81,4.89,124950
38,2012-03-02,4.97,5.13,4.97,5.13,131970
39,2012-03-05,5.37,5.37,5.37,5.37,90750
40,2012-03-06,5.6,5.6,5.6,5.6,363960
41,2012-03-07,5.84,5.84,5.6,5.84,328590
42,2012-03-08,6.08,6.08,6.08,6.08,313220
43,2012-03-09,6.23,6.23,5.84,5.84,233910
44,2012-03-12,5.84,5.84,5.6,5.6,52130
45,2012-03-13,5.37,5.68,5.37,5.6,161000
46,2012-03-14,5.68,5.68,5.37,5.37,170100
47,2012-03-15,5.21,5.6,5.13,5.6,280910
48,2012-03-16,5.84,5.84,5.76,5.84,172680
49,2012-03-19,5.84,6.08,5.76,6.08,185320
50,2012-03-20,6.31,6.31,6.16,6.31,209850
51,2012-03-21,6.63,6.63,6.55,6.63,99850
52,2012-03-22,6.94,6.94,6.87,6.94,288690
53,2012-03-23,7.26,7.26,7.1,7.26,374630
54,2012-03-26,7.58,7.58,7.5,7.58,290060
55,2012-03-27,7.89,7.89,7.66,7.73,624320
56,2012-03-28,7.42,7.73,7.42,7.66,323870
57,2012-03-29,7.81,7.81,7.34,7.34,173510
58,2012-03-30,7.02,7.1,7.02,7.02,174580
59,2012-04-03,6.79,7.34,6.71,7.34,280250
60,2012-04-04,7.02,7.5,7.02,7.02,187780
61,2012-04-05,7.02,7.26,6.79,7.18,91600
62,2012-04-06,7.34,7.34,7.1,7.18,93530
63,2012-04-09,7.26,7.26,7.18,7.26,139710
64,2012-04-10,7.34,7.42,7.18,7.34,179590
65,2012-04-11,7.42,7.5,7.34,7.42,191670
