,time,open,high,low,close,volume
0,2015-12-18,5.94,0.0,0.0,0.0,0
1,2015-12-21,8.32,8.32,8.32,8.32,100
2,2015-12-22,8.32,8.32,8.32,8.32,0
3,2015-12-23,8.32,8.32,8.32,8.32,0
4,2015-12-24,8.32,8.32,8.32,8.32,0
5,2015-12-25,8.32,8.32,8.32,8.32,0
6,2015-12-28,8.32,8.32,8.32,8.32,0
7,2015-12-29,8.32,8.32,8.32,8.32,0
8,2015-12-30,8.32,8.32,8.32,8.32,0
9,2015-12-31,8.32,8.32,8.32,8.32,0
10,2016-01-04,8.32,8.32,8.32,8.32,0
11,2016-01-05,8.32,8.32,8.32,8.32,0
12,2016-01-06,8.32,8.32,8.32,8.32,0
13,2016-01-07,8.32,8.32,8.32,8.32,0
14,2016-01-08,8.32,8.32,8.32,8.32,0
15,2016-01-11,8.32,8.32,8.32,8.32,0
16,2016-01-12,8.32,8.32,8.32,8.32,0
17,2016-01-13,8.32,8.32,8.32,8.32,0
18,2016-01-14,8.32,8.32,8.32,8.32,0
19,2016-01-15,8.32,8.32,8.32,8.32,0
20,2016-01-18,8.32,8.32,8.32,8.32,0
21,2016-01-19,8.32,8.32,8.32,8.32,0
22,2016-01-20,8.32,8.32,8.32,8.32,0
23,2016-01-21,8.32,8.32,8.32,8.32,0
24,2016-01-22,8.32,8.32,8.32,8.32,0
25,2016-01-25,8.32,8.32,8.32,8.32,0
26,2016-01-26,8.32,8.32,8.32,8.32,0
27,2016-01-27,8.32,8.32,8.32,8.32,0
28,2016-01-28,8.32,8.32,8.32,8.32,0
29,2016-01-29,8.32,8.32,8.32,8.32,0
30,2016-02-01,8.32,8.32,8.32,8.32,0
31,2016-02-02,8.32,8.32,8.32,8.32,0
32,2016-02-03,8.32,8.32,8.32,8.32,0
33,2016-02-04,8.32,8.32,8.32,8.32,0
34,2016-02-05,8.32,8.32,8.32,8.32,0
35,2016-02-15,8.32,8.32,8.32,8.32,0
36,2016-02-16,8.32,8.32,8.32,8.32,0
37,2016-02-17,8.32,8.32,8.32,8.32,0
38,2016-02-18,8.32,8.32,8.32,8.32,0
39,2016-02-19,8.32,8.32,8.32,8.32,0
40,2016-02-22,8.32,8.32,8.32,8.32,0
41,2016-02-23,8.32,8.32,8.32,8.32,0
42,2016-02-24,8.32,8.32,8.32,8.32,0
43,2016-02-25,8.32,8.32,8.32,8.32,0
44,2016-02-26,8.32,8.32,8.32,8.32,0
45,2016-02-29,8.32,8.32,8.32,8.32,0
46,2016-03-01,8.32,8.32,8.32,8.32,0
47,2016-03-02,8.32,8.32,8.32,8.32,0
48,2016-03-03,8.32,8.32,8.32,8.32,0
49,2016-03-04,8.32,8.32,8.32,8.32,0
50,2016-03-07,8.32,8.32,8.32,8.32,0
51,2016-03-08,8.32,8.32,8.32,8.32,0
52,2016-03-09,8.32,8.32,8.32,8.32,0
53,2016-03-10,8.32,8.32,8.32,8.32,0
54,2016-03-11,8.32,8.32,8.32,8.32,0
55,2016-03-14,8.32,8.32,8.32,8.32,0
56,2016-03-15,8.32,8.32,8.32,8.32,0
57,2016-03-16,8.32,8.32,8.32,8.32,0
58,2016-03-17,8.32,8.32,8.32,8.32,0
59,2016-03-18,8.32,8.32,8.32,8.32,0
60,2016-03-21,8.32,8.32,8.32,8.32,0
61,2016-03-22,8.32,8.32,8.32,8.32,0
62,2016-03-23,8.32,8.32,8.32,8.32,0
63,2016-03-24,8.32,8.32,8.32,8.32,0
64,2016-03-25,8.32,8.32,8.32,8.32,0
65,2016-03-28,8.32,8.32,8.32,8.32,0
66,2016-03-29,8.32,8.32,8.32,8.32,0
67,2016-03-30,8.32,8.32,8.32,8.32,0
68,2016-03-31,8.32,8.32,8.32,8.32,0
69,2016-04-01,8.32,8.32,8.32,8.32,0
70,2016-04-04,8.32,8.32,8.32,8.32,0
71,2016-04-05,8.32,8.32,8.32,8.32,0
72,2016-04-06,8.32,8.32,8.32,8.32,0
73,2016-04-07,8.32,8.32,8.32,8.32,0
74,2016-04-08,8.32,8.32,8.32,8.32,0
75,2016-04-11,8.32,8.32,8.32,8.32,0
76,2016-04-12,8.32,8.32,8.32,8.32,0
77,2016-04-13,8.32,8.32,8.32,8.32,0
78,2016-04-14,8.32,8.32,8.32,8.32,0
79,2016-04-15,8.32,8.32,8.32,8.32,0
80,2016-04-19,7.92,7.92,7.92,7.92,500
81,2016-04-20,7.92,7.92,7.92,7.92,0
82,2016-04-21,7.92,7.92,7.92,7.92,100
83,2016-04-22,7.35,7.35,7.35,7.35,200
84,2016-04-25,7.35,7.35,7.35,7.35,400
85,2016-04-26,7.35,7.35,7.35,7.35,0
86,2016-04-27,7.35,7.35,7.35,7.35,0
87,2016-04-28,7.35,7.35,7.35,7.35,400
88,2016-04-29,7.35,7.35,7.35,7.35,0
89,2016-05-04,7.35,7.35,7.35,7.35,0
90,2016-05-05,7.35,7.35,7.35,7.35,250
91,2016-05-06,7.35,7.35,7.35,7.35,50
92,2016-05-09,7.35,7.35,7.35,7.35,0
