,time,open,high,low,close,volume
0,2012-01-03,3.56,3.56,3.46,3.56,1940
1,2012-01-04,3.56,3.56,3.51,3.51,890
2,2012-01-05,3.48,3.51,3.35,3.35,6920
3,2012-01-06,3.29,3.43,3.29,3.43,3080
4,2012-01-09,3.35,3.48,3.35,3.48,9790
5,2012-01-10,3.43,3.59,3.43,3.56,10420
6,2012-01-11,3.56,3.59,3.51,3.51,4010
7,2012-01-12,3.48,3.48,3.48,3.48,300
8,2012-01-13,3.56,3.56,3.43,3.51,13240
9,2012-01-16,3.54,3.54,3.51,3.51,4610
10,2012-01-17,3.54,3.54,3.43,3.43,870
11,2012-01-18,3.51,3.51,3.51,3.51,30
12,2012-01-19,3.54,3.56,3.51,3.56,6380
13,2012-01-20,3.56,3.59,3.56,3.59,6410
14,2012-01-30,3.51,3.62,3.51,3.62,2940
15,2012-01-31,3.7,3.7,3.62,3.62,14590
16,2012-02-01,3.56,3.65,3.56,3.62,11960
17,2012-02-02,3.54,3.65,3.54,3.62,38380
18,2012-02-03,3.62,3.62,3.51,3.51,6090
19,2012-02-06,3.56,3.56,3.46,3.56,88450
20,2012-02-07,3.54,3.54,3.54,3.54,6310
21,2012-02-08,3.56,3.62,3.54,3.62,23400
22,2012-02-09,3.62,3.78,3.62,3.78,70380
23,2012-02-10,3.84,3.87,3.7,3.7,20520
24,2012-02-13,3.62,3.67,3.56,3.67,11760
25,2012-02-14,3.56,3.67,3.56,3.62,30680
26,2012-02-15,3.59,3.59,3.56,3.56,11300
27,2012-02-16,3.56,3.59,3.54,3.56,6210
28,2012-02-17,3.56,3.62,3.56,3.59,9550
29,2012-02-20,3.59,3.67,3.59,3.65,52960
30,2012-02-21,3.67,3.67,3.56,3.59,22520
31,2012-02-22,3.56,3.65,3.51,3.62,32270
32,2012-02-23,3.67,3.76,3.62,3.67,19880
33,2012-02-24,3.76,3.76,3.62,3.65,135340
34,2012-02-27,3.67,3.78,3.65,3.76,49650
35,2012-02-28,3.78,3.78,3.62,3.65,38730
36,2012-02-29,3.56,3.67,3.56,3.65,76920
37,2012-03-01,3.7,3.7,3.56,3.56,74950
38,2012-03-02,3.65,3.65,3.56,3.62,61490
39,2012-03-05,3.78,3.78,3.78,3.78,56800
40,2012-03-06,3.84,3.84,3.65,3.67,94380
41,2012-03-07,3.7,3.7,3.62,3.65,55330
42,2012-03-08,3.62,3.67,3.54,3.56,55770
43,2012-03-09,3.56,3.7,3.54,3.62,50250
44,2012-03-12,3.62,3.62,3.56,3.56,48180
45,2012-03-13,3.59,3.62,3.51,3.62,20890
46,2012-03-14,3.65,3.65,3.54,3.54,27240
47,2012-03-15,3.48,3.65,3.48,3.59,27710
48,2012-03-16,3.67,3.67,3.56,3.56,48490
49,2012-03-19,3.56,3.59,3.48,3.48,29620
50,2012-03-20,3.56,3.59,3.51,3.56,32110
51,2012-03-21,3.62,3.65,3.56,3.59,45260
52,2012-03-22,3.51,3.59,3.48,3.56,89730
53,2012-03-23,3.56,3.59,3.51,3.56,56370
54,2012-03-26,3.56,3.73,3.51,3.73,311380
55,2012-03-27,3.78,3.89,3.62,3.62,110540
56,2012-03-28,3.59,3.67,3.56,3.67,55380
57,2012-03-29,3.62,3.67,3.59,3.59,25000
58,2012-03-30,3.59,3.59,3.48,3.48,39200
59,2012-04-03,3.51,3.56,3.48,3.54,45480
60,2012-04-04,3.51,3.51,3.43,3.43,82950
61,2012-04-05,3.43,3.51,3.32,3.51,28910
62,2012-04-06,3.48,3.56,3.46,3.51,68540
63,2012-04-09,3.51,3.56,3.48,3.51,33090
64,2012-04-10,3.51,3.54,3.43,3.51,67250
65,2012-04-11,3.56,3.59,3.54,3.54,48490
66,2012-04-12,3.62,3.65,3.54,3.56,98700
67,2012-04-13,3.56,3.56,3.51,3.51,26550
68,2012-04-16,3.51,3.67,3.51,3.67,86810
69,2012-04-17,3.65,3.7,3.59,3.62,61330
70,2012-04-18,3.62,3.7,3.54,3.65,126880
71,2012-04-19,3.62,3.62,3.51,3.51,96230
72,2012-04-20,3.51,3.56,3.46,3.51,66350
73,2012-04-23,3.54,3.56,3.48,3.51,44290
74,2012-04-24,3.48,3.54,3.46,3.51,52250
75,2012-04-25,3.54,3.67,3.54,3.67,277590
76,2012-04-26,3.84,3.84,3.78,3.84,309960
77,2012-04-27,3.67,3.87,3.65,3.81,248380
78,2012-05-02,3.76,3.81,3.65,3.78,86060
79,2012-05-03,3.62,3.73,3.62,3.62,151940
80,2012-05-04,3.59,3.65,3.51,3.62,174940
81,2012-05-07,3.67,3.78,3.67,3.78,141860
82,2012-05-08,3.95,3.95,3.87,3.95,287400
83,2012-05-09,3.98,4.0,3.84,3.95,216020
