,time,open,high,low,close,volume
0,2012-01-03,4.95,4.95,4.92,4.92,27710
1,2012-01-04,4.81,4.92,4.81,4.87,1630
2,2012-01-05,4.81,4.81,4.78,4.81,12320
3,2012-01-06,4.98,4.98,4.7,4.7,19630
4,2012-01-09,4.7,4.92,4.7,4.92,9570
5,2012-01-10,5.03,5.03,4.78,4.92,12790
6,2012-01-11,4.84,4.87,4.75,4.75,7000
7,2012-01-12,4.92,4.92,4.78,4.89,9870
8,2012-01-13,5.03,5.03,4.95,4.98,35580
9,2012-01-16,4.98,5.03,4.98,5.01,8010
10,2012-01-17,4.81,5.01,4.78,5.01,19000
11,2012-01-18,5.03,5.06,5.01,5.06,10170
12,2012-01-19,5.09,5.12,4.98,4.98,17410
13,2012-01-20,5.12,5.12,4.95,4.95,29690
14,2012-01-30,4.95,5.15,4.95,5.15,22270
15,2012-01-31,5.26,5.26,5.12,5.12,24480
16,2012-02-01,5.06,5.32,5.03,5.32,48310
17,2012-02-02,5.46,5.57,5.34,5.54,104350
18,2012-02-03,5.65,5.65,5.29,5.29,55090
19,2012-02-06,5.34,5.34,5.2,5.2,52930
20,2012-02-07,5.2,5.34,5.2,5.32,72860
21,2012-02-08,5.32,5.46,5.32,5.46,92660
22,2012-02-09,5.48,5.48,5.34,5.43,105750
23,2012-02-10,5.4,5.4,5.23,5.32,71280
24,2012-02-13,5.17,5.26,5.15,5.23,26050
25,2012-02-14,5.23,5.23,5.06,5.06,69800
26,2012-02-15,5.09,5.17,5.01,5.03,42030
27,2012-02-16,4.98,5.12,4.98,5.06,86630
28,2012-02-17,5.26,5.26,5.09,5.09,78290
29,2012-02-20,5.15,5.2,5.09,5.17,145120
30,2012-02-21,5.34,5.34,5.2,5.2,154010
31,2012-02-22,5.29,5.4,5.23,5.34,141400
32,2012-02-23,5.46,5.46,5.26,5.4,252060
33,2012-02-24,5.43,5.54,5.34,5.4,376990
34,2012-02-27,5.46,5.65,5.34,5.65,543010
35,2012-02-28,5.88,5.93,5.85,5.88,1200200
36,2012-02-29,5.79,6.16,5.79,6.16,310170
37,2012-03-01,6.41,6.44,6.19,6.22,313980
38,2012-03-02,6.19,6.41,6.19,6.22,363830
39,2012-03-05,6.44,6.52,6.41,6.52,393820
40,2012-03-06,6.83,6.83,6.22,6.22,523660
41,2012-03-07,6.22,6.41,5.99,6.41,282490
42,2012-03-08,6.41,6.44,6.16,6.16,402720
43,2012-03-09,6.19,6.44,6.19,6.44,497900
44,2012-03-12,6.75,6.75,6.75,6.75,646480
45,2012-03-13,7.09,7.09,7.09,7.09,600160
