,time,open,high,low,close,volume
0,2012-01-03,1.82,1.87,1.82,1.82,133320
1,2012-01-04,1.82,1.82,1.79,1.79,35210
2,2012-01-05,1.79,1.82,1.76,1.76,87090
3,2012-01-06,1.76,1.79,1.74,1.76,197810
4,2012-01-09,1.82,1.82,1.76,1.82,151490
5,2012-01-10,1.79,1.84,1.79,1.82,806600
6,2012-01-11,1.82,1.84,1.82,1.82,282950
7,2012-01-12,1.79,1.84,1.79,1.84,57940
8,2012-01-13,1.87,1.87,1.84,1.87,86190
9,2012-01-16,1.84,1.9,1.84,1.87,379210
10,2012-01-17,1.87,1.9,1.87,1.9,109800
11,2012-01-18,1.9,1.92,1.9,1.92,102650
12,2012-01-19,1.95,1.98,1.92,1.98,206200
13,2012-01-20,2.0,2.0,1.9,1.9,121260
14,2012-01-30,1.98,1.98,1.95,1.98,98490
15,2012-01-31,1.98,2.03,1.98,1.98,305150
16,2012-02-01,2.03,2.03,2.0,2.03,232390
17,2012-02-02,2.03,2.11,2.03,2.08,215080
18,2012-02-03,2.11,2.11,2.08,2.08,431590
19,2012-02-06,2.11,2.11,2.03,2.06,194360
20,2012-02-07,2.06,2.14,2.06,2.14,306330
21,2012-02-08,2.11,2.24,2.11,2.24,184400
22,2012-02-09,2.24,2.35,2.24,2.35,344440
23,2012-02-10,2.38,2.38,2.24,2.24,387740
24,2012-02-13,2.16,2.16,2.14,2.14,288020
25,2012-02-14,2.14,2.22,2.08,2.22,192500
26,2012-02-15,2.16,2.19,2.14,2.16,110980
27,2012-02-16,2.16,2.22,2.16,2.22,302040
28,2012-02-17,2.27,2.3,2.24,2.3,129530
29,2012-02-20,2.35,2.38,2.35,2.38,168810
30,2012-02-21,2.38,2.41,2.33,2.33,321350
31,2012-02-22,2.33,2.41,2.3,2.38,127650
32,2012-02-23,2.38,2.46,2.33,2.46,255100
33,2012-02-24,2.49,2.49,2.35,2.35,284720
34,2012-02-27,2.43,2.46,2.38,2.46,305080
35,2012-02-28,2.46,2.46,2.35,2.35,328240
36,2012-02-29,2.3,2.41,2.3,2.41,251140
37,2012-03-01,2.33,2.43,2.33,2.43,344880
38,2012-03-02,2.41,2.49,2.41,2.46,295790
39,2012-03-05,2.51,2.57,2.51,2.57,546440
40,2012-03-06,2.67,2.67,2.51,2.51,837970
41,2012-03-07,2.54,2.62,2.46,2.62,806340
42,2012-03-08,2.54,2.59,2.51,2.51,347670
43,2012-03-09,2.51,2.54,2.49,2.49,505550
44,2012-03-12,2.46,2.54,2.46,2.49,301660
45,2012-03-13,2.49,2.51,2.49,2.49,522650
46,2012-03-14,2.49,2.51,2.38,2.38,572940
47,2012-03-15,2.38,2.49,2.35,2.49,812310
48,2012-03-16,2.51,2.57,2.41,2.41,2090390
49,2012-03-19,2.49,2.49,2.43,2.49,135930
50,2012-03-20,2.51,2.51,2.49,2.51,140680
51,2012-03-21,2.51,2.54,2.46,2.49,522450
52,2012-03-22,2.49,2.57,2.46,2.54,453920
53,2012-03-23,2.57,2.57,2.51,2.54,385500
54,2012-03-26,2.54,2.62,2.54,2.59,505920
55,2012-03-27,2.54,2.62,2.51,2.59,697370
56,2012-03-28,2.59,2.62,2.51,2.62,393010
57,2012-03-29,2.57,2.67,2.57,2.67,810530
58,2012-03-30,2.67,2.81,2.67,2.81,1056140
59,2012-04-03,2.78,2.89,2.75,2.81,415540
60,2012-04-04,2.81,2.81,2.75,2.75,449750
61,2012-04-05,2.65,2.75,2.65,2.75,228710
62,2012-04-06,2.73,2.73,2.65,2.65,283840
63,2012-04-09,2.62,2.67,2.62,2.62,238100
64,2012-04-10,2.59,2.65,2.59,2.59,301160
65,2012-04-11,2.62,2.62,2.57,2.59,341150
66,2012-04-12,2.59,2.7,2.57,2.7,1462790
67,2012-04-13,2.75,2.75,2.65,2.7,496520
68,2012-04-16,2.73,2.78,2.67,2.73,699700
69,2012-04-17,2.73,2.86,2.73,2.86,570850
70,2012-04-18,2.99,2.99,2.97,2.99,963150
71,2012-04-19,3.07,3.07,2.94,2.94,1471560
72,2012-04-20,2.89,2.97,2.86,2.94,404770
73,2012-04-23,2.91,2.97,2.86,2.89,420240
74,2012-04-24,2.86,2.89,2.83,2.83,254890
75,2012-04-25,2.83,2.89,2.81,2.83,498820
76,2012-04-26,2.81,2.89,2.81,2.83,223890
77,2012-04-27,2.86,2.86,2.81,2.83,345430
78,2012-05-02,2.86,2.97,2.86,2.97,401190
79,2012-05-03,2.99,2.99,2.86,2.91,349180
80,2012-05-04,2.94,3.02,2.91,2.99,542980
81,2012-05-07,3.02,3.13,3.02,3.13,520210
82,2012-05-08,3.26,3.26,3.26,3.26,785320
83,2012-05-09,3.42,3.42,3.37,3.42,1328120
84,2012-05-10,3.55,3.55,3.37,3.42,614200
85,2012-05-11,3.39,3.42,3.29,3.34,339520
86,2012-05-14,3.34,3.34,3.18,3.18,444620
87,2012-05-15,3.07,3.15,3.05,3.05,466650
88,2012-05-16,2.97,3.05,2.91,2.91,533320
89,2012-05-17,2.86,2.99,2.78,2.78,473510
90,2012-05-18,2.83,2.83,2.65,2.73,827360
91,2012-05-21,2.67,2.86,2.67,2.86,531620
92,2012-05-22,2.86,2.99,2.86,2.99,306620
93,2012-05-23,2.99,2.99,2.91,2.91,343000
94,2012-05-24,2.83,2.91,2.78,2.81,290710
95,2012-05-25,2.81,2.94,2.81,2.94,292330
96,2012-05-28,3.02,3.02,2.91,2.94,288510
97,2012-05-29,2.86,2.94,2.86,2.94,213520
98,2012-05-30,2.94,2.99,2.94,2.97,129440
99,2012-05-31,2.86,2.97,2.86,2.91,251380
100,2012-06-01,2.89,2.94,2.86,2.89,174320
101,2012-06-04,2.81,2.83,2.78,2.78,314000
102,2012-06-05,2.7,2.86,2.7,2.78,229070
103,2012-06-06,2.83,2.86,2.78,2.86,35720
