,time,open,high,low,close,volume
0,2012-01-03,1.36,1.38,1.33,1.38,384400
1,2012-01-04,1.36,1.38,1.33,1.36,264900
2,2012-01-05,1.4,1.4,1.33,1.33,411200
3,2012-01-06,1.33,1.36,1.31,1.33,209600
4,2012-01-09,1.36,1.36,1.31,1.33,517500
5,2012-01-10,1.33,1.4,1.31,1.38,1008600
6,2012-01-11,1.4,1.43,1.36,1.38,295500
7,2012-01-12,1.38,1.38,1.33,1.36,191800
8,2012-01-13,1.36,1.38,1.36,1.38,556900
9,2012-01-16,1.38,1.43,1.38,1.4,328400
10,2012-01-17,1.4,1.4,1.36,1.38,283100
11,2012-01-18,1.38,1.4,1.38,1.4,189900
12,2012-01-19,1.4,1.45,1.38,1.43,477900
13,2012-01-20,1.45,1.45,1.4,1.43,311400
14,2012-01-30,1.45,1.47,1.43,1.45,357400
15,2012-01-31,1.47,1.54,1.45,1.52,1058000
16,2012-02-01,1.52,1.52,1.47,1.5,699800
17,2012-02-02,1.54,1.59,1.5,1.59,891900
18,2012-02-03,1.66,1.68,1.61,1.64,3799200
19,2012-02-06,1.66,1.68,1.59,1.64,1309500
20,2012-02-07,1.64,1.68,1.61,1.64,956000
21,2012-02-08,1.64,1.71,1.64,1.71,1809200
22,2012-02-09,1.71,1.75,1.68,1.75,4288400
23,2012-02-10,1.85,1.87,1.75,1.78,3496500
24,2012-02-13,1.78,1.78,1.68,1.68,2619300
25,2012-02-14,1.66,1.73,1.64,1.71,2013400
26,2012-02-15,1.73,1.73,1.59,1.61,2050400
27,2012-02-16,1.61,1.64,1.57,1.64,1794300
28,2012-02-17,1.66,1.71,1.64,1.68,1093600
29,2012-02-20,1.73,1.8,1.71,1.8,4201700
30,2012-02-21,1.9,1.9,1.75,1.78,2907600
31,2012-02-22,1.8,1.87,1.71,1.83,2934300
32,2012-02-23,1.8,1.92,1.78,1.9,4403300
33,2012-02-24,1.92,1.99,1.87,1.92,4829300
34,2012-02-27,1.92,2.06,1.92,2.04,3907000
35,2012-02-28,2.04,2.11,1.94,2.01,3744600
36,2012-02-29,1.99,2.06,1.94,2.04,4002700
37,2012-03-01,1.99,2.11,1.97,2.11,5804400
38,2012-03-02,2.13,2.2,2.13,2.2,1445500
39,2012-03-05,2.34,2.34,2.34,2.34,889300
40,2012-03-06,2.5,2.5,2.48,2.5,8611100
41,2012-03-07,2.67,2.67,2.46,2.67,11269700
42,2012-03-08,2.78,2.78,2.48,2.55,5231400
43,2012-03-09,2.6,2.64,2.43,2.43,4990400
44,2012-03-12,2.48,2.48,2.32,2.32,3685600
45,2012-03-13,2.32,2.46,2.2,2.43,4400700
46,2012-03-14,2.34,2.53,2.34,2.41,2837200
47,2012-03-15,2.43,2.6,2.34,2.57,4930000
48,2012-03-16,2.5,2.64,2.5,2.62,6462100
49,2012-03-19,2.64,2.67,2.53,2.57,2428300
50,2012-03-20,2.6,2.62,2.53,2.57,3649800
51,2012-03-21,2.57,2.74,2.57,2.69,6530000
52,2012-03-22,2.71,2.74,2.64,2.69,3435000
53,2012-03-23,2.69,2.76,2.64,2.71,3700300
54,2012-03-26,2.71,2.81,2.67,2.67,3593600
55,2012-03-27,2.67,2.67,2.5,2.5,4559000
56,2012-03-28,2.46,2.62,2.36,2.57,3683200
57,2012-03-29,2.6,2.62,2.43,2.46,2378500
58,2012-03-30,2.55,2.57,2.36,2.39,2871300
59,2012-04-03,2.39,2.55,2.36,2.55,1974600
60,2012-04-04,2.57,2.62,2.43,2.48,1915800
61,2012-04-05,2.43,2.57,2.41,2.53,1709100
62,2012-04-06,2.53,2.55,2.46,2.48,1928500
63,2012-04-09,2.48,2.53,2.48,2.48,1423300
64,2012-04-10,2.5,2.55,2.43,2.46,2615500
65,2012-04-11,2.5,2.57,2.46,2.53,2267200
66,2012-04-12,2.57,2.69,2.57,2.69,3325700
67,2012-04-13,2.88,2.88,2.64,2.69,4614500
68,2012-04-16,2.69,2.76,2.64,2.74,3835900
69,2012-04-17,2.76,2.78,2.67,2.67,2400800
70,2012-04-18,2.67,2.71,2.6,2.62,3585000
71,2012-04-19,2.6,2.64,2.48,2.53,3616900
72,2012-04-20,2.53,2.62,2.53,2.55,2208100
73,2012-04-23,2.55,2.6,2.5,2.55,1428400
74,2012-04-24,2.57,2.6,2.5,2.55,2369900
75,2012-04-25,2.6,2.71,2.6,2.69,3281600
76,2012-04-26,2.69,2.69,2.57,2.6,2381000
77,2012-04-27,2.64,2.67,2.6,2.64,2010900
78,2012-05-02,2.64,2.67,2.5,2.55,2813900
79,2012-05-03,2.5,2.55,2.39,2.43,4331600
80,2012-05-04,2.43,2.53,2.43,2.5,2140600
81,2012-05-07,2.55,2.64,2.53,2.64,759000
82,2012-05-08,2.74,2.81,2.62,2.64,3169600
83,2012-05-09,2.62,2.67,2.6,2.62,1942300
84,2012-05-10,2.62,2.64,2.55,2.57,2059200
85,2012-05-11,2.69,2.71,2.48,2.5,2842900
86,2012-05-14,2.5,2.5,2.39,2.41,2570700
87,2012-05-15,2.41,2.46,2.32,2.34,1876400
88,2012-05-16,2.34,2.39,2.29,2.36,1530400
89,2012-05-17,2.36,2.39,2.29,2.32,812600
90,2012-05-18,2.29,2.29,2.15,2.18,2720500
91,2012-05-21,2.15,2.29,2.13,2.29,1136000
92,2012-05-22,2.41,2.41,2.22,2.27,1026600
93,2012-05-23,2.25,2.27,2.13,2.15,1733500
94,2012-05-24,2.18,2.18,2.06,2.15,1517700
95,2012-05-25,2.15,2.27,2.15,2.27,2309900
96,2012-05-28,2.32,2.41,2.29,2.34,2653900
97,2012-05-29,2.29,2.32,2.25,2.32,1189400
98,2012-05-30,2.27,2.36,2.27,2.34,1673300
99,2012-05-31,2.29,2.32,2.25,2.29,1444700
100,2012-06-01,2.32,2.34,2.29,2.32,1380800
101,2012-06-04,2.34,2.37,2.22,2.24,1337400
102,2012-06-05,2.22,2.32,2.22,2.32,888900
103,2012-06-06,2.29,2.32,2.24,2.29,961000
104,2012-06-07,2.27,2.42,2.27,2.39,2155400
105,2012-06-08,2.44,2.46,2.32,2.34,1502000
106,2012-06-11,2.34,2.37,2.29,2.32,802600
107,2012-06-12,2.34,2.34,2.29,2.29,509300
108,2012-06-13,2.32,2.32,2.27,2.32,873600
109,2012-06-14,2.29,2.32,2.27,2.27,572900
110,2012-06-15,2.27,2.34,2.27,2.29,748500
111,2012-06-18,2.32,2.37,2.29,2.32,668900
112,2012-06-19,2.32,2.32,2.27,2.29,400500
113,2012-06-20,2.29,2.32,2.29,2.32,391000
114,2012-06-21,2.27,2.32,2.27,2.27,472400
115,2012-06-22,2.27,2.29,2.24,2.27,707800
116,2012-06-25,2.27,2.29,2.22,2.22,1057400
117,2012-06-26,2.22,2.24,2.09,2.14,1172000
118,2012-06-27,2.14,2.17,2.12,2.14,1161800
119,2012-06-28,2.14,2.17,2.09,2.17,967600
120,2012-06-29,2.14,2.19,2.14,2.17,952700
121,2012-07-02,2.19,2.22,2.12,2.12,413200
122,2012-07-03,2.12,2.12,2.02,2.05,686400
123,2012-07-04,2.09,2.09,2.0,2.02,524900
124,2012-07-05,1.97,2.12,1.95,2.09,1204000
125,2012-07-06,2.12,2.14,2.07,2.09,1154400
126,2012-07-09,2.09,2.09,2.0,2.0,448200
127,2012-07-10,1.97,2.05,1.97,2.0,331900
