,time,open,high,low,close,volume
0,2018-10-18,3.0,3.0,3.0,3.0,1800
1,2018-10-19,3.21,3.21,3.21,3.21,2200
2,2018-10-22,3.43,3.43,3.43,3.43,2800
3,2018-10-23,3.67,3.67,3.67,3.67,3200
4,2018-10-24,3.92,3.92,3.92,3.92,3700
5,2018-10-25,4.19,4.19,4.19,4.19,800
6,2018-10-26,4.48,4.48,4.48,4.48,19500
7,2018-10-29,4.79,4.79,4.79,4.79,11200
8,2018-10-30,5.12,5.12,5.12,5.12,10200
9,2018-10-31,5.48,5.48,5.48,5.48,10500
10,2018-11-01,5.85,5.85,5.85,5.85,13610
11,2018-11-02,6.26,6.26,6.26,6.26,16600
12,2018-11-05,6.7,6.7,6.7,6.7,38600
13,2018-11-06,7.16,7.16,7.16,7.16,86870
14,2018-11-07,7.66,7.66,7.65,7.65,358700
15,2018-11-08,7.5,7.56,7.43,7.56,77250
16,2018-11-09,7.39,7.55,7.25,7.39,94040
17,2018-11-12,7.35,7.83,7.35,7.71,110590
18,2018-11-13,7.54,7.71,7.51,7.55,103310
19,2018-11-14,7.46,7.91,7.43,7.52,94280
20,2018-11-15,7.48,7.6,7.29,7.43,122210
21,2018-11-16,7.37,7.64,7.37,7.64,73460
22,2018-11-19,7.54,7.75,7.51,7.6,80460
23,2018-11-20,7.46,7.64,7.43,7.52,76790
24,2018-11-21,7.35,7.5,7.31,7.39,77530
25,2018-11-22,7.39,7.71,7.35,7.58,84560
26,2018-11-23,7.52,7.83,7.46,7.62,112660
27,2018-11-26,7.56,7.82,7.54,7.81,127760
28,2018-11-27,7.87,8.25,7.68,7.93,114620
29,2018-11-28,7.81,7.96,7.66,7.89,135880
30,2018-11-29,7.77,7.91,7.64,7.73,124920
31,2018-11-30,7.68,7.71,7.55,7.69,100060
32,2018-12-03,7.6,8.11,7.6,8.02,107730
33,2018-12-04,8.02,8.08,7.81,7.89,89790
34,2018-12-05,7.81,7.91,7.75,7.82,93080
35,2018-12-06,7.81,7.83,7.66,7.75,85200
36,2018-12-07,7.64,7.77,7.58,7.76,90240
37,2018-12-10,7.65,7.71,7.58,7.65,86510
38,2018-12-11,7.58,7.65,7.56,7.62,80490
39,2018-12-12,7.6,7.63,7.5,7.62,75340
40,2018-12-13,7.62,7.66,7.59,7.64,81630
41,2018-12-14,7.6,7.61,7.56,7.61,81190
42,2018-12-17,7.59,7.63,7.55,7.61,87800
43,2018-12-18,7.58,7.64,7.54,7.61,84140
44,2018-12-19,7.56,7.58,7.51,7.58,97400
45,2018-12-20,7.54,7.59,7.54,7.58,77710
46,2018-12-21,7.56,7.56,7.5,7.55,75730
47,2018-12-24,7.51,7.54,7.5,7.53,75900
