,time,open,high,low,close,volume
0,2018-04-26,33.11,33.11,30.91,33.11,948210
1,2018-04-27,35.43,35.43,33.89,35.43,2520730
2,2018-05-02,37.09,37.09,36.76,37.09,657340
3,2018-05-03,34.5,36.98,34.5,34.66,261780
4,2018-05-04,32.45,34.0,32.45,32.89,57020
5,2018-05-07,34.17,34.17,30.95,33.55,67180
6,2018-05-08,34.22,34.22,32.89,33.11,59090
7,2018-05-09,33.11,33.89,32.89,33.64,96890
8,2018-05-10,34.0,34.17,33.66,34.17,89910
9,2018-05-11,34.44,34.55,33.8,33.8,23700
10,2018-05-14,33.8,35.21,33.22,33.22,40720
11,2018-05-15,34.22,35.3,33.33,34.66,82190
12,2018-05-16,35.32,35.32,34.66,34.66,113000
13,2018-05-17,35.32,35.32,34.88,35.21,40650
14,2018-05-18,35.21,35.32,34.92,35.21,35230
15,2018-05-21,35.3,35.3,34.44,34.46,58530
16,2018-05-22,35.32,35.98,34.46,34.46,188830
17,2018-05-23,34.11,35.32,34.11,34.66,148490
18,2018-05-24,37.08,37.08,34.9,35.13,186210
19,2018-05-25,35.13,35.32,35.13,35.13,185010
20,2018-05-28,35.13,35.13,33.96,34.26,31840
21,2018-05-29,34.53,34.53,32.65,34.15,48230
22,2018-05-30,34.15,34.15,32.65,32.65,89010
23,2018-05-31,32.65,33.96,32.65,33.93,30530
24,2018-06-01,33.93,33.93,33.59,33.89,37140
25,2018-06-04,33.89,33.89,33.21,33.4,36140
26,2018-06-05,33.4,33.78,33.4,33.44,41780
27,2018-06-06,33.44,33.51,33.4,33.51,14560
28,2018-06-07,33.78,34.15,33.51,33.78,120650
29,2018-06-08,33.78,33.78,33.4,33.74,31310
30,2018-06-11,33.78,33.78,33.7,33.78,43460
31,2018-06-12,33.81,33.81,33.03,33.4,31120
32,2018-06-13,33.21,34.04,33.21,33.78,92830
33,2018-06-14,34.15,34.15,32.65,32.65,18400
34,2018-06-15,33.4,33.4,32.69,32.69,1690
35,2018-06-18,32.58,32.69,30.81,32.69,10520
36,2018-06-19,32.28,32.28,30.44,30.44,59070
37,2018-06-20,28.34,30.96,28.34,30.96,44480
38,2018-06-21,31.34,31.34,29.99,30.02,65370
39,2018-06-22,27.96,30.4,27.96,29.65,20150
40,2018-06-25,29.27,30.32,29.09,29.72,51350
41,2018-06-26,29.99,29.99,28.15,29.65,27380
42,2018-06-27,29.27,30.4,29.27,30.21,88550
43,2018-06-28,30.21,31.15,30.02,30.21,109760
44,2018-06-29,30.21,31.15,29.84,30.4,54370
45,2018-07-02,30.59,30.59,28.52,29.27,10350
46,2018-07-03,30.02,30.02,29.09,29.27,16480
47,2018-07-04,27.25,29.27,27.25,29.27,23410
48,2018-07-05,28.15,28.9,27.77,27.77,680
49,2018-07-06,27.02,27.02,26.27,27.02,7600
50,2018-07-09,25.18,27.4,25.18,25.9,1500
51,2018-07-10,26.65,26.65,26.57,26.65,62420
52,2018-07-11,26.83,27.4,26.65,27.4,44430
53,2018-07-12,27.02,27.7,27.02,27.4,21480
54,2018-07-13,27.77,29.27,27.4,29.27,13610
55,2018-07-16,29.31,29.31,28.15,29.27,940
56,2018-07-17,28.15,28.15,28.15,28.15,750
57,2018-07-18,26.31,28.9,26.31,28.9,7960
58,2018-07-19,28.9,29.57,27.02,27.02,23540
59,2018-07-20,27.21,27.77,27.21,27.77,10370
60,2018-07-23,27.77,28.15,27.77,27.77,14610
61,2018-07-24,27.32,27.58,27.32,27.58,4080
62,2018-07-25,27.58,27.77,27.58,27.58,5600
63,2018-07-26,27.77,27.77,27.4,27.77,9830
64,2018-07-27,26.27,29.27,26.27,27.73,25420
65,2018-07-30,27.73,29.27,27.73,28.15,25240
66,2018-07-31,26.31,28.15,26.31,28.07,15950
67,2018-08-01,27.4,28.07,27.02,27.4,2430
68,2018-08-02,27.77,27.77,27.02,27.02,1420
69,2018-08-03,27.36,27.36,26.57,26.57,5000
70,2018-08-06,26.38,26.65,24.81,26.65,37050
71,2018-08-07,25.9,27.7,25.52,26.65,23730
72,2018-08-08,25.52,27.02,25.52,27.02,7530
73,2018-08-09,26.87,27.02,26.87,27.02,15530
74,2018-08-10,26.65,27.02,26.65,27.02,860
75,2018-08-13,27.02,27.17,27.02,27.06,8960
76,2018-08-14,27.02,27.1,27.02,27.06,4290
77,2018-08-15,28.86,28.86,27.4,27.77,18660
78,2018-08-16,28.15,28.52,27.43,27.77,6470
79,2018-08-17,26.35,27.77,26.35,27.77,9180
80,2018-08-20,26.72,27.62,26.72,27.62,260
81,2018-08-21,27.62,28.52,26.65,28.52,28170
82,2018-08-22,27.77,28.9,27.02,28.9,17480
83,2018-08-23,28.9,28.9,27.4,28.9,27060
84,2018-08-24,27.77,28.71,27.77,27.77,4430
85,2018-08-27,28.15,28.15,28.0,28.03,21140
86,2018-08-28,28.03,28.15,27.77,28.15,24020
87,2018-08-29,30.02,30.02,28.03,28.49,23490
88,2018-08-30,28.49,28.52,27.77,28.52,47390
89,2018-08-31,28.52,28.67,27.96,28.67,8680
90,2018-09-04,28.52,28.67,28.15,28.67,5360
91,2018-09-05,28.67,28.67,28.18,28.67,9090
92,2018-09-06,28.52,28.52,28.15,28.52,21550
93,2018-09-07,28.52,28.52,27.96,28.49,15540
94,2018-09-10,28.15,28.15,27.4,27.77,4200
95,2018-09-11,27.77,28.15,27.77,28.15,27520
96,2018-09-12,27.43,27.77,27.43,27.77,320
97,2018-09-13,28.15,28.34,27.96,28.15,19000
98,2018-09-14,28.34,28.34,28.15,28.15,5580
99,2018-09-17,28.15,28.15,28.15,28.15,10
100,2018-09-18,28.15,28.15,27.43,28.0,14040
101,2018-09-19,27.06,28.34,27.06,27.96,9430
102,2018-09-20,27.92,28.15,27.92,28.0,4770
103,2018-09-21,28.11,28.3,28.0,28.15,22400
104,2018-09-24,28.15,28.18,28.15,28.15,13710
105,2018-09-25,28.3,28.56,28.11,28.49,5320
106,2018-09-26,28.49,28.49,28.15,28.15,430
107,2018-09-27,28.49,28.49,27.96,27.96,1740
108,2018-09-28,28.15,28.64,28.15,28.56,39560
109,2018-10-01,29.24,29.24,28.15,28.52,7800
110,2018-10-02,28.52,28.52,27.96,28.49,5920
111,2018-10-03,28.15,28.34,27.96,28.34,32660
112,2018-10-04,28.15,29.24,28.15,28.52,19150
113,2018-10-05,28.52,28.52,27.77,27.77,7160
114,2018-10-08,28.6,28.6,27.81,27.81,630
115,2018-10-09,27.77,28.15,27.77,28.15,6540
116,2018-10-10,28.45,28.45,26.53,28.37,9980
117,2018-10-11,28.49,28.49,26.68,27.4,11320
118,2018-10-12,26.65,27.77,26.65,27.77,2920
119,2018-10-15,27.02,27.1,26.91,26.91,2940
120,2018-10-16,26.95,27.66,26.83,27.58,16370
121,2018-10-17,28.52,28.52,27.4,27.51,31600
122,2018-10-18,27.21,27.21,27.21,27.21,1700
123,2018-10-19,27.21,27.4,27.21,27.4,4710
124,2018-10-22,27.4,28.07,27.4,27.77,20620
125,2018-10-23,27.77,28.07,26.57,27.77,1910
126,2018-10-24,27.77,27.77,27.77,27.77,6900
127,2018-10-25,26.87,27.4,26.65,27.4,1360
128,2018-10-26,27.4,27.4,27.36,27.36,130
129,2018-10-29,27.4,27.4,25.93,26.38,11590
130,2018-10-30,26.12,26.98,24.58,25.52,30850
131,2018-10-31,24.69,27.28,24.69,27.28,33170
132,2018-11-01,26.5,27.62,26.5,27.62,2950
133,2018-11-02,27.47,27.47,26.31,26.65,1970
134,2018-11-05,26.65,26.65,26.65,26.65,730
135,2018-11-06,26.65,27.02,26.65,26.91,11200
136,2018-11-07,26.95,26.95,26.65,26.68,30990
137,2018-11-08,26.65,27.32,26.65,27.21,3790
138,2018-11-09,26.65,27.17,25.6,26.65,4830
139,2018-11-12,26.95,26.95,25.9,26.8,8770
140,2018-11-13,26.27,26.65,26.27,26.65,19010
141,2018-11-14,27.06,27.06,25.6,25.6,18230
142,2018-11-15,25.18,26.23,25.18,26.2,20250
143,2018-11-16,26.8,27.02,26.8,27.02,1000
144,2018-11-19,26.27,26.65,26.27,26.65,18530
145,2018-11-20,26.23,26.27,25.97,26.27,9690
146,2018-11-21,26.27,26.27,26.27,26.27,30
147,2018-11-22,26.27,26.65,25.48,26.46,10340
148,2018-11-23,25.82,25.82,25.82,25.82,10
149,2018-11-26,26.27,26.27,25.82,26.27,6050
150,2018-11-27,26.08,26.27,25.86,26.27,17890
151,2018-11-28,26.95,27.06,25.9,27.06,55370
152,2018-11-29,27.36,27.36,27.06,27.21,18120
153,2018-11-30,27.4,27.4,26.65,27.4,86220
154,2018-12-03,28.52,28.52,27.4,28.34,36380
155,2018-12-04,28.15,28.34,27.77,28.34,25450
156,2018-12-05,27.77,28.34,27.77,28.15,39510
157,2018-12-06,27.77,28.3,27.77,28.3,15320
158,2018-12-07,28.15,28.34,28.15,28.34,22400
159,2018-12-10,28.34,28.34,26.38,28.3,130
160,2018-12-11,26.46,28.15,26.46,28.15,14890
161,2018-12-12,28.11,28.15,28.07,28.15,62170
162,2018-12-13,28.15,28.15,28.15,28.15,26270
163,2018-12-14,28.03,28.15,27.77,28.15,15090
164,2018-12-17,28.15,28.15,27.02,28.15,23970
165,2018-12-18,28.15,28.15,26.87,28.11,24190
166,2018-12-19,27.02,27.96,27.02,27.96,34790
167,2018-12-20,26.01,27.77,26.01,27.77,92690
168,2018-12-21,27.77,27.77,27.62,27.7,14310
169,2018-12-24,27.7,27.77,27.4,27.77,35760
170,2018-12-25,27.77,27.77,26.65,27.66,55860
171,2018-12-26,27.73,27.77,26.87,27.77,56310
172,2018-12-27,27.96,28.34,27.77,28.34,131750
173,2018-12-28,28.34,28.34,26.98,26.98,38810
174,2019-01-02,28.15,28.15,25.52,26.87,590
175,2019-01-03,27.77,27.77,26.53,26.53,3810
176,2019-01-04,26.05,27.73,25.9,26.65,2590
177,2019-01-07,25.9,26.27,25.9,26.27,8280
178,2019-01-08,26.27,27.21,25.93,26.91,2430
179,2019-01-09,28.15,28.15,26.38,26.38,64920
180,2019-01-10,26.61,26.61,26.27,26.38,1320
181,2019-01-11,24.77,27.02,24.77,26.27,30
182,2019-01-14,27.51,27.51,26.31,26.61,1540
183,2019-01-15,25.18,26.61,25.18,26.61,1080
184,2019-01-16,26.01,27.36,26.01,26.23,4060
