,time,open,high,low,close,volume
0,2013-04-08,9.55,9.55,9.55,9.55,370500
1,2013-04-09,8.89,8.89,8.89,8.89,13300
2,2013-04-10,8.27,8.27,8.27,8.27,17070
3,2013-04-11,7.69,7.69,7.69,7.69,22910
4,2013-04-12,7.16,7.3,7.16,7.16,762940
5,2013-04-15,7.3,7.65,7.25,7.39,263240
6,2013-04-16,7.61,7.61,7.39,7.52,22850
7,2013-04-17,7.3,7.47,7.3,7.47,284820
8,2013-04-18,7.47,7.47,7.34,7.43,195130
9,2013-04-22,7.21,7.47,7.21,7.43,128400
10,2013-04-23,7.47,7.56,7.43,7.56,100870
11,2013-04-24,7.34,7.56,7.34,7.56,88650
12,2013-04-25,7.52,7.74,7.47,7.69,150870
13,2013-04-26,7.56,7.74,7.47,7.69,67520
14,2013-05-02,7.69,7.69,7.61,7.69,30870
15,2013-05-03,7.69,7.69,7.16,7.16,34690
16,2013-05-06,7.3,7.43,7.08,7.43,81340
17,2013-05-07,7.34,7.39,7.21,7.21,58700
18,2013-05-08,7.47,7.52,7.43,7.43,9530
19,2013-05-09,7.43,7.43,7.3,7.34,16680
20,2013-05-10,7.34,7.39,7.3,7.34,29210
21,2013-05-13,7.52,7.78,7.52,7.78,96580
22,2013-05-14,7.74,7.87,7.65,7.74,136890
23,2013-05-15,7.74,8.27,7.74,8.27,219010
24,2013-05-16,8.36,8.62,8.36,8.58,84720
25,2013-05-17,8.58,8.58,8.27,8.58,129090
26,2013-05-20,8.58,9.07,8.58,8.84,152770
27,2013-05-21,8.71,9.02,8.71,8.89,81760
28,2013-05-22,9.02,9.38,8.98,9.38,83330
29,2013-05-23,9.38,9.73,8.84,8.84,108870
30,2013-05-24,8.89,9.46,8.89,9.46,106080
31,2013-05-27,9.73,9.77,9.6,9.77,108000
32,2013-05-28,9.95,9.95,9.51,9.95,73670
33,2013-05-29,9.95,10.61,9.95,10.61,85700
34,2013-05-30,11.19,11.32,11.14,11.32,123560
35,2013-05-31,12.07,12.07,11.5,11.76,143720
36,2013-06-03,11.1,11.76,10.97,11.01,14160
37,2013-06-04,10.57,11.76,10.52,11.76,75560
38,2013-06-05,11.67,11.67,10.97,10.97,47580
39,2013-06-06,10.26,11.06,10.22,10.22,102390
40,2013-06-07,10.39,10.88,9.77,10.83,11670
41,2013-06-10,10.83,10.83,10.17,10.17,6890
42,2013-06-11,10.75,10.75,10.17,10.17,2730
43,2013-06-12,10.04,10.61,10.04,10.57,9890
44,2013-06-13,10.61,10.7,10.48,10.57,12200
45,2013-06-14,10.61,10.61,10.48,10.61,7600
46,2013-06-17,10.52,10.61,10.39,10.57,5100
47,2013-06-18,10.39,10.61,9.91,10.61,7030
48,2013-06-19,10.61,10.61,10.61,10.61,10000
49,2013-06-20,9.95,10.61,9.95,10.61,6210
50,2013-06-21,10.52,10.57,10.52,10.57,11010
51,2013-06-24,9.95,10.52,9.95,10.52,1510
52,2013-06-25,10.17,10.52,9.82,9.82,52430
