,time,open,high,low,close,volume
0,2012-01-03,6.68,6.91,6.68,6.91,29740
1,2012-01-04,6.73,6.93,6.73,6.83,16260
2,2012-01-05,6.75,6.91,6.73,6.73,16370
3,2012-01-06,6.73,6.78,6.68,6.78,21620
4,2012-01-09,6.73,6.78,6.47,6.78,16510
5,2012-01-10,6.93,7.06,6.93,6.98,20600
6,2012-01-11,6.98,6.98,6.93,6.93,13720
7,2012-01-12,6.7,7.24,6.7,7.22,26000
8,2012-01-13,7.19,7.24,7.19,7.19,14010
9,2012-01-16,7.19,7.22,7.14,7.14,22840
10,2012-01-17,7.19,7.19,7.09,7.19,5770
11,2012-01-18,7.55,7.55,7.5,7.55,76130
12,2012-01-19,7.86,7.86,7.57,7.65,30070
13,2012-01-20,7.65,7.68,7.52,7.52,25810
14,2012-01-30,7.45,7.6,7.22,7.45,10990
15,2012-01-31,7.52,7.7,7.45,7.45,52200
16,2012-02-01,7.45,7.52,7.32,7.52,19820
17,2012-02-02,7.57,7.83,7.57,7.83,46800
18,2012-02-03,8.14,8.14,7.81,7.83,66870
19,2012-02-06,7.83,7.93,7.7,7.93,37330
20,2012-02-07,7.96,7.96,7.75,7.83,31210
21,2012-02-08,7.96,7.99,7.83,7.96,43600
22,2012-02-09,7.96,8.09,7.96,7.96,30420
23,2012-02-10,7.96,8.01,7.83,7.93,34520
24,2012-02-13,7.96,8.32,7.96,8.32,76540
25,2012-02-14,8.68,8.73,8.47,8.73,99720
26,2012-02-15,8.81,9.12,8.68,8.86,111770
27,2012-02-16,8.76,9.29,8.76,9.29,73910
28,2012-02-17,9.45,9.76,9.45,9.76,39700
29,2012-02-20,10.24,10.24,10.22,10.24,21140
30,2012-02-21,10.73,10.73,10.3,10.35,86440
31,2012-02-22,10.35,10.71,10.14,10.14,63190
32,2012-02-23,10.14,10.14,9.65,9.65,113340
33,2012-02-24,10.12,10.12,10.07,10.12,55500
34,2012-02-27,10.6,10.6,10.6,10.6,23570
35,2012-02-28,11.12,11.12,10.35,10.53,139620
36,2012-02-29,10.58,11.04,10.58,11.04,143430
37,2012-03-01,11.27,11.5,10.78,11.3,86290
38,2012-03-02,11.45,11.45,11.27,11.32,45140
39,2012-03-05,11.32,11.89,11.3,11.89,115750
