,time,open,high,low,close,volume
0,2012-01-03,5.27,5.37,5.27,5.32,105710
1,2012-01-04,5.37,5.37,5.32,5.34,41870
2,2012-01-05,5.34,5.37,5.34,5.34,32800
3,2012-01-06,5.32,5.34,5.32,5.32,29270
4,2012-01-09,5.27,5.32,5.24,5.32,6000
5,2012-01-10,5.32,5.34,5.32,5.34,5030
6,2012-01-11,5.34,5.37,5.34,5.37,89820
7,2012-01-12,5.37,5.37,5.32,5.32,13600
8,2012-01-13,5.32,5.45,5.32,5.45,55750
9,2012-01-16,5.58,5.68,5.45,5.66,32260
10,2012-01-17,5.76,5.76,5.58,5.66,12500
11,2012-01-18,5.58,5.68,5.58,5.66,76220
12,2012-01-19,5.6,5.92,5.6,5.76,16090
13,2012-01-20,5.76,5.76,5.73,5.76,14000
14,2012-01-30,5.76,6.05,5.76,6.05,54660
15,2012-01-31,6.05,6.23,6.05,6.05,58490
16,2012-02-01,6.15,6.33,6.05,6.3,152470
17,2012-02-02,6.25,6.41,6.25,6.36,98900
18,2012-02-03,6.36,6.43,6.23,6.25,111680
19,2012-02-06,6.38,6.38,6.23,6.25,39550
20,2012-02-07,6.3,6.3,6.2,6.23,163740
21,2012-02-08,6.23,6.3,6.23,6.3,48080
22,2012-02-09,6.3,6.33,6.2,6.23,62420
23,2012-02-10,6.3,6.3,6.2,6.2,127180
24,2012-02-13,6.05,6.12,6.02,6.05,151570
25,2012-02-14,6.02,6.23,5.99,6.05,134910
26,2012-02-15,6.15,6.15,6.05,6.07,26090
27,2012-02-16,6.1,6.12,6.07,6.12,65200
28,2012-02-17,6.15,6.41,6.15,6.41,66030
29,2012-02-20,6.43,6.43,6.23,6.41,150760
30,2012-02-21,6.41,6.41,6.3,6.3,104270
31,2012-02-22,6.2,6.59,6.2,6.59,95510
32,2012-02-23,6.62,6.88,6.59,6.62,129160
33,2012-02-24,6.62,6.77,6.62,6.67,82210
34,2012-02-27,6.69,6.75,6.62,6.62,78320
35,2012-02-28,6.56,6.67,6.3,6.3,131960
36,2012-02-29,6.23,6.56,6.23,6.56,162540
37,2012-03-01,6.56,6.59,6.43,6.43,48900
38,2012-03-02,6.43,6.51,6.3,6.51,64060
39,2012-03-05,6.54,6.82,6.54,6.82,95100
40,2012-03-06,7.09,7.09,6.53,6.53,96430
41,2012-03-07,6.72,6.72,6.45,6.47,69710
42,2012-03-08,6.36,6.47,6.34,6.34,69300
43,2012-03-09,6.18,6.53,6.18,6.47,106790
44,2012-03-12,6.5,6.72,6.47,6.53,43500
45,2012-03-13,6.53,6.66,6.53,6.63,40650
46,2012-03-14,6.63,6.69,6.58,6.63,11300
47,2012-03-15,6.61,6.82,6.61,6.82,23880
48,2012-03-16,6.85,6.96,6.8,6.82,74940
49,2012-03-19,6.82,6.82,6.66,6.8,25060
50,2012-03-20,6.66,6.82,6.66,6.82,31390
51,2012-03-21,6.85,7.01,6.82,6.82,142540
52,2012-03-22,7.04,7.15,6.85,7.01,236960
53,2012-03-23,7.15,7.23,7.01,7.12,186000
54,2012-03-26,7.23,7.23,7.01,7.04,84690
55,2012-03-27,7.04,7.09,6.93,6.93,113400
56,2012-03-28,6.93,7.04,6.88,7.01,87690
57,2012-03-29,7.01,7.15,7.01,7.09,100450
58,2012-03-30,7.09,7.17,7.09,7.09,160710
59,2012-04-03,7.04,7.36,7.04,7.12,61040
60,2012-04-04,7.12,7.15,7.09,7.09,37920
61,2012-04-05,7.09,7.36,7.09,7.36,77350
62,2012-04-06,7.42,7.55,7.34,7.5,69140
63,2012-04-09,7.47,7.85,7.44,7.85,182490
64,2012-04-10,7.85,8.12,7.85,8.09,125050
65,2012-04-11,8.09,8.25,7.82,7.88,60240
66,2012-04-12,7.88,7.9,7.5,7.5,149470
67,2012-04-13,7.47,7.61,7.34,7.5,64280
68,2012-04-16,7.5,7.85,7.5,7.85,110460
69,2012-04-17,7.85,8.2,7.82,7.88,65460
70,2012-04-18,7.85,8.14,7.85,8.06,81570
71,2012-04-19,7.9,8.44,7.79,8.44,180940
72,2012-04-20,8.85,8.85,8.52,8.85,138810
73,2012-04-23,9.28,9.28,9.25,9.28,111280
74,2012-04-24,9.68,9.71,9.06,9.06,170950
75,2012-04-25,9.44,9.49,9.22,9.49,217860
76,2012-04-26,9.82,9.82,9.49,9.49,93000
77,2012-04-27,9.82,9.84,9.52,9.84,45210
78,2012-05-02,9.84,9.84,9.71,9.71,112920
79,2012-05-03,9.71,9.76,9.41,9.74,118470
80,2012-05-04,9.98,9.98,9.76,9.82,81050
81,2012-05-07,9.87,10.3,9.84,10.3,402580
82,2012-05-08,10.73,10.81,10.73,10.81,149110
83,2012-05-09,11.3,11.35,11.19,11.35,289660
84,2012-05-10,11.84,11.92,11.49,11.92,217870
85,2012-05-11,11.92,12.0,11.46,11.81,298720
86,2012-05-14,11.49,11.73,11.25,11.25,376710
87,2012-05-15,10.81,11.41,10.79,10.92,316330
88,2012-05-16,10.92,11.33,10.73,10.81,109130
89,2012-05-17,11.06,11.09,10.51,10.51,69460
90,2012-05-18,10.51,11.04,10.01,10.7,317430
91,2012-05-21,11.2,11.2,10.7,11.09,57020
92,2012-05-22,11.2,11.64,11.09,11.34,114580
93,2012-05-23,11.34,11.34,11.06,11.12,65570
94,2012-05-24,11.12,11.34,10.98,10.98,30300
95,2012-05-25,11.17,11.51,11.17,11.51,123720
96,2012-05-28,11.45,11.95,11.45,11.75,52450
97,2012-05-29,11.75,11.81,11.42,11.42,45910
98,2012-05-30,11.51,11.89,11.51,11.64,81680
99,2012-05-31,11.64,11.81,11.06,11.62,70030
100,2012-06-01,11.67,11.67,11.28,11.28,42790
101,2012-06-04,11.28,11.51,10.73,10.73,61320
102,2012-06-05,10.73,10.73,10.21,10.4,14780
103,2012-06-06,10.4,10.4,9.98,10.23,14240
104,2012-06-07,10.23,10.73,10.23,10.73,5700
105,2012-06-08,11.06,11.06,10.87,10.93,101690
106,2012-06-11,11.01,11.01,10.84,10.84,39780
107,2012-06-12,10.81,10.84,10.65,10.84,15370
108,2012-06-13,10.81,10.81,10.7,10.81,7510
109,2012-06-14,10.65,10.79,10.65,10.79,10470
110,2012-06-15,10.79,10.79,10.65,10.65,89460
111,2012-06-18,10.79,10.79,10.65,10.79,31960
112,2012-06-19,10.79,10.87,10.68,10.68,5700
113,2012-06-20,10.73,10.73,10.57,10.68,7470
114,2012-06-21,10.81,10.81,10.51,10.65,14710
115,2012-06-22,10.51,10.95,10.51,10.57,86670
116,2012-06-25,10.23,10.57,10.23,10.51,23680
117,2012-06-26,10.51,10.51,10.18,10.18,49400
118,2012-06-27,10.37,10.65,10.18,10.51,121830
119,2012-06-28,10.9,10.9,10.29,10.29,30950
120,2012-06-29,10.18,10.62,10.18,10.51,36070
121,2012-07-02,10.45,10.51,10.37,10.37,10910
122,2012-07-03,10.37,10.51,10.18,10.51,26350
123,2012-07-04,10.18,10.45,10.18,10.26,13860
124,2012-07-05,10.26,10.45,10.26,10.29,7240
125,2012-07-06,10.23,10.68,10.18,10.51,122070
126,2012-07-09,10.48,10.59,10.18,10.34,48500
127,2012-07-10,10.23,10.37,10.23,10.37,130850
128,2012-07-11,10.37,10.57,10.23,10.51,30460
129,2012-07-12,10.54,10.59,10.54,10.59,130
130,2012-07-13,10.65,10.65,10.4,10.57,23310
131,2012-07-16,11.01,11.01,10.23,10.23,6080
132,2012-07-17,10.23,10.68,10.23,10.65,8780
133,2012-07-18,10.65,10.68,10.4,10.4,3110
134,2012-07-19,10.48,10.76,10.43,10.76,13260
135,2012-07-20,10.76,10.76,10.34,10.34,37590
136,2012-07-23,10.32,10.48,10.32,10.48,1120
137,2012-07-24,10.43,10.48,10.43,10.43,4980
138,2012-07-25,10.26,10.32,10.04,10.1,5110
139,2012-07-26,10.1,10.21,10.1,10.18,2140
140,2012-07-27,10.43,10.51,10.21,10.21,29180
141,2012-07-30,10.12,10.12,10.01,10.01,13380
142,2012-07-31,10.34,10.34,9.51,9.51,29490
143,2012-08-01,9.51,9.51,9.1,9.1,23510
144,2012-08-02,8.85,9.54,8.85,9.51,11430
145,2012-08-03,9.51,9.96,9.51,9.9,3030
146,2012-08-06,10.18,10.18,9.82,9.93,4180
147,2012-08-07,9.74,9.93,9.63,9.82,11240
