,time,open,high,low,close,volume
0,2012-01-03,4.37,4.37,4.18,4.18,11740
1,2012-01-04,4.14,4.18,4.11,4.18,4530
2,2012-01-05,4.18,4.18,4.11,4.11,24950
3,2012-01-06,4.03,4.11,3.99,3.99,50490
4,2012-01-09,3.92,4.11,3.92,4.11,46690
5,2012-01-10,4.11,4.26,4.03,4.26,40020
6,2012-01-11,4.18,4.33,4.18,4.26,10580
7,2012-01-12,4.22,4.26,4.11,4.11,43100
8,2012-01-13,4.11,4.22,4.11,4.22,28290
9,2012-01-16,4.22,4.41,4.22,4.41,108070
10,2012-01-17,4.49,4.6,4.45,4.49,58670
11,2012-01-18,4.49,4.68,4.49,4.56,65580
12,2012-01-19,4.68,4.79,4.64,4.79,46450
13,2012-01-20,4.9,4.94,4.68,4.94,59240
14,2012-01-30,4.94,4.94,4.75,4.94,30990
15,2012-01-31,5.09,5.13,4.94,4.98,39360
16,2012-02-01,4.94,5.02,4.83,4.87,116590
17,2012-02-02,4.87,5.09,4.87,5.09,59750
18,2012-02-03,5.25,5.25,4.87,4.9,57540
19,2012-02-06,4.75,4.94,4.75,4.79,30250
20,2012-02-07,4.79,4.94,4.79,4.79,32940
21,2012-02-08,4.83,4.98,4.75,4.94,60590
22,2012-02-09,5.09,5.09,4.83,4.87,34480
23,2012-02-10,4.75,4.87,4.71,4.71,88560
24,2012-02-13,4.56,4.71,4.49,4.49,87320
25,2012-02-14,4.56,4.68,4.49,4.68,102610
26,2012-02-15,4.68,4.83,4.64,4.68,79280
27,2012-02-16,4.68,4.79,4.68,4.71,54950
28,2012-02-17,4.75,4.83,4.75,4.83,71060
29,2012-02-20,4.9,5.06,4.87,5.02,119880
30,2012-02-21,5.13,5.17,4.87,4.87,149370
31,2012-02-22,4.87,5.02,4.79,4.94,102110
32,2012-02-23,4.94,5.17,4.9,5.17,248820
33,2012-02-24,5.17,5.36,5.17,5.17,185620
34,2012-02-27,5.33,5.41,5.25,5.41,245600
35,2012-02-28,5.41,5.56,5.17,5.17,76380
36,2012-02-29,5.09,5.21,5.09,5.21,32050
37,2012-03-01,5.21,5.21,5.09,5.17,65550
38,2012-03-02,5.13,5.33,5.13,5.25,203670
39,2012-03-05,5.49,5.49,5.45,5.49,103370
40,2012-03-06,5.72,5.72,5.56,5.72,614270
41,2012-03-07,5.8,5.96,5.56,5.88,189130
42,2012-03-08,5.6,5.84,5.6,5.6,142730
43,2012-03-09,5.41,5.6,5.33,5.41,91190
44,2012-03-12,5.41,5.41,5.17,5.25,119780
