,time,open,high,low,close,volume
0,2012-01-03,3.37,3.37,3.37,3.37,10
1,2012-01-04,3.37,3.37,3.21,3.21,1200
2,2012-01-05,3.08,3.21,3.08,3.21,2010
3,2012-01-06,3.05,3.21,3.05,3.21,200
4,2012-01-09,3.08,3.18,3.08,3.18,310
5,2012-01-10,3.21,3.21,3.21,3.21,10
6,2012-01-11,3.08,3.21,3.05,3.08,3620
7,2012-01-12,3.08,3.11,3.05,3.08,12410
8,2012-01-13,3.08,3.08,3.08,3.08,0
9,2012-01-16,3.18,3.18,3.08,3.11,820
10,2012-01-17,3.15,3.18,3.11,3.18,460
11,2012-01-18,3.24,3.24,3.24,3.24,220
12,2012-01-19,3.18,3.24,3.18,3.24,600
13,2012-01-20,3.28,3.31,3.28,3.31,12920
14,2012-01-30,3.31,3.4,3.31,3.31,2550
15,2012-01-31,3.31,3.31,3.31,3.31,6690
16,2012-02-01,3.31,3.31,3.31,3.31,0
17,2012-02-02,3.31,3.31,3.31,3.31,1310
18,2012-02-03,3.31,3.34,3.31,3.34,7410
19,2012-02-06,3.34,3.34,3.34,3.34,30530
20,2012-02-07,3.34,3.37,3.34,3.37,5910
21,2012-02-08,3.37,3.4,3.37,3.37,25460
22,2012-02-09,3.4,3.4,3.37,3.4,10880
23,2012-02-10,3.37,3.37,3.34,3.34,1250
24,2012-02-13,3.18,3.24,3.18,3.24,11500
25,2012-02-14,3.21,3.28,3.21,3.24,3780
26,2012-02-15,3.24,3.24,3.24,3.24,8030
27,2012-02-16,3.24,3.28,3.24,3.24,12240
28,2012-02-17,3.24,3.37,3.24,3.37,11540
29,2012-02-20,3.37,3.37,3.37,3.37,25990
30,2012-02-21,3.37,3.37,3.37,3.37,4900
31,2012-02-22,3.37,3.4,3.37,3.4,5510
32,2012-02-23,3.37,3.37,3.31,3.31,26240
33,2012-02-24,3.4,3.4,3.37,3.37,2800
34,2012-02-27,3.4,3.4,3.37,3.4,1070
35,2012-02-28,3.4,3.4,3.37,3.37,8410
36,2012-02-29,3.4,3.4,3.4,3.4,7200
37,2012-03-01,3.4,3.5,3.4,3.5,6580
38,2012-03-02,3.5,3.5,3.4,3.47,490
39,2012-03-05,3.6,3.63,3.6,3.63,10480
40,2012-03-06,3.79,3.79,3.6,3.6,3250
41,2012-03-07,3.47,3.6,3.47,3.56,3840
42,2012-03-08,3.5,3.56,3.5,3.5,4410
43,2012-03-09,3.5,3.6,3.5,3.6,11590
44,2012-03-12,3.76,3.76,3.76,3.76,14420
45,2012-03-13,3.92,3.92,3.6,3.6,51890
46,2012-03-14,3.6,3.6,3.47,3.47,14500
47,2012-03-15,3.5,3.6,3.47,3.47,34060
48,2012-03-16,3.53,3.53,3.47,3.53,4100
49,2012-03-19,3.47,3.5,3.47,3.47,14950
50,2012-03-20,3.5,3.53,3.5,3.53,9000
51,2012-03-21,3.66,3.69,3.66,3.66,22000
52,2012-03-22,3.66,3.66,3.6,3.6,3680
53,2012-03-23,3.6,3.63,3.6,3.63,7400
54,2012-03-26,3.5,3.66,3.5,3.66,5970
55,2012-03-27,3.69,3.76,3.53,3.53,18220
56,2012-03-28,3.6,3.6,3.6,3.6,10
57,2012-03-29,3.53,3.56,3.53,3.53,11160
58,2012-03-30,3.56,3.56,3.47,3.5,3210
