,time,open,high,low,close,volume
0,2012-01-03,2.77,2.81,2.77,2.81,6560
1,2012-01-04,2.81,2.81,2.81,2.81,0
2,2012-01-05,2.81,2.81,2.81,2.81,300
3,2012-01-06,2.69,2.81,2.69,2.81,8430
4,2012-01-09,2.93,2.93,2.93,2.93,300
5,2012-01-10,2.93,2.93,2.93,2.93,0
6,2012-01-11,2.93,2.93,2.93,2.93,0
7,2012-01-12,2.89,2.89,2.89,2.89,10
8,2012-01-13,2.89,2.89,2.89,2.89,3700
9,2012-01-16,2.98,2.98,2.98,2.98,10
10,2012-01-17,2.89,2.89,2.84,2.84,9520
11,2012-01-18,2.84,2.89,2.84,2.89,100
12,2012-01-19,2.84,2.93,2.84,2.93,4160
13,2012-01-20,2.79,2.86,2.79,2.86,8280
14,2012-01-30,2.86,2.86,2.86,2.86,310
15,2012-01-31,2.96,2.96,2.86,2.91,1860
16,2012-02-01,2.89,2.89,2.89,2.89,7270
17,2012-02-02,2.89,2.98,2.89,2.98,33730
18,2012-02-03,3.03,3.03,2.89,3.03,4630
19,2012-02-06,2.89,3.01,2.89,3.01,7060
20,2012-02-07,2.86,2.98,2.86,2.89,12050
21,2012-02-08,2.89,2.98,2.89,2.96,16830
22,2012-02-09,2.91,2.98,2.89,2.96,30550
23,2012-02-10,2.89,2.96,2.89,2.96,9740
24,2012-02-13,2.89,2.96,2.84,2.96,1430
25,2012-02-14,2.91,2.93,2.89,2.93,2020
26,2012-02-15,2.89,2.89,2.86,2.86,5690
27,2012-02-16,2.84,2.93,2.84,2.91,9030
28,2012-02-17,2.96,2.96,2.96,2.96,520
29,2012-02-20,3.01,3.01,2.93,3.01,9100
30,2012-02-21,2.91,2.98,2.91,2.98,4470
31,2012-02-22,2.89,2.98,2.86,2.96,9280
32,2012-02-23,3.08,3.08,2.89,2.89,22420
33,2012-02-24,2.91,3.03,2.91,2.96,17750
34,2012-02-27,3.03,3.05,2.98,3.01,12580
35,2012-02-28,2.96,2.98,2.91,2.98,3840
36,2012-02-29,2.98,2.98,2.98,2.98,36810
37,2012-03-01,2.98,3.13,2.98,3.13,49620
38,2012-03-02,3.25,3.27,3.25,3.27,117560
39,2012-03-05,3.41,3.41,3.41,3.41,11580
