,time,open,high,low,close,volume
0,2012-01-03,0.93,0.94,0.92,0.92,101880
1,2012-01-04,0.92,0.92,0.9,0.9,110970
2,2012-01-05,0.89,0.91,0.89,0.89,134270
3,2012-01-06,0.89,0.89,0.86,0.88,245600
4,2012-01-09,0.89,0.9,0.86,0.9,80650
5,2012-01-10,0.91,0.93,0.91,0.92,173460
6,2012-01-11,0.92,0.93,0.9,0.91,130410
7,2012-01-12,0.9,0.92,0.9,0.92,85850
8,2012-01-13,0.92,0.93,0.9,0.93,124120
9,2012-01-16,0.94,0.98,0.93,0.96,174630
10,2012-01-17,0.96,0.98,0.96,0.98,113650
11,2012-01-18,0.98,1.02,0.98,1.02,177500
12,2012-01-19,1.02,1.06,1.02,1.06,404220
13,2012-01-20,1.09,1.1,1.05,1.09,256170
14,2012-01-30,1.11,1.12,1.09,1.11,139900
15,2012-01-31,1.11,1.15,1.09,1.09,242060
16,2012-02-01,1.06,1.09,1.05,1.05,316420
17,2012-02-02,1.09,1.1,1.05,1.1,284820
18,2012-02-03,1.13,1.14,1.05,1.05,476740
19,2012-02-06,1.03,1.06,1.02,1.06,82540
20,2012-02-07,1.08,1.09,1.05,1.06,262360
21,2012-02-08,1.08,1.11,1.06,1.11,229680
22,2012-02-09,1.11,1.11,1.08,1.08,163330
23,2012-02-10,1.08,1.08,1.04,1.05,308130
24,2012-02-13,1.02,1.05,1.02,1.05,181610
25,2012-02-14,1.04,1.08,1.04,1.08,168180
26,2012-02-15,1.08,1.09,1.05,1.06,189510
27,2012-02-16,1.06,1.09,1.05,1.08,128540
28,2012-02-17,1.09,1.1,1.08,1.1,240380
29,2012-02-20,1.12,1.14,1.12,1.14,518480
30,2012-02-21,1.19,1.2,1.13,1.2,752560
31,2012-02-22,1.19,1.25,1.19,1.25,659000
32,2012-02-23,1.31,1.31,1.27,1.31,690180
33,2012-02-24,1.33,1.33,1.26,1.26,1238220
34,2012-02-27,1.26,1.32,1.25,1.32,810470
35,2012-02-28,1.32,1.32,1.26,1.26,951160
36,2012-02-29,1.23,1.25,1.22,1.25,466180
37,2012-03-01,1.27,1.31,1.24,1.31,807750
38,2012-03-02,1.29,1.35,1.29,1.35,737430
39,2012-03-05,1.37,1.42,1.37,1.42,603960
40,2012-03-06,1.49,1.49,1.35,1.36,1539310
41,2012-03-07,1.36,1.39,1.31,1.39,891850
42,2012-03-08,1.33,1.39,1.32,1.32,792630
43,2012-03-09,1.31,1.36,1.31,1.33,563350
44,2012-03-12,1.32,1.32,1.26,1.26,765150
45,2012-03-13,1.29,1.31,1.26,1.31,579810
46,2012-03-14,1.3,1.32,1.29,1.31,376770
47,2012-03-15,1.29,1.36,1.25,1.36,1295960
48,2012-03-16,1.42,1.42,1.35,1.39,865900
49,2012-03-19,1.35,1.41,1.33,1.37,551020
50,2012-03-20,1.36,1.41,1.35,1.4,471570
51,2012-03-21,1.41,1.44,1.39,1.4,662090
52,2012-03-22,1.39,1.42,1.39,1.41,305900
53,2012-03-23,1.41,1.43,1.39,1.41,700300
54,2012-03-26,1.43,1.43,1.4,1.4,499190
55,2012-03-27,1.4,1.4,1.34,1.36,852730
56,2012-03-28,1.33,1.37,1.33,1.35,306990
57,2012-03-29,1.35,1.36,1.33,1.34,426850
58,2012-03-30,1.33,1.34,1.31,1.32,385830
59,2012-04-03,1.35,1.36,1.32,1.36,244930
60,2012-04-04,1.36,1.36,1.32,1.34,269400
61,2012-04-05,1.35,1.4,1.32,1.37,318660
62,2012-04-06,1.39,1.44,1.39,1.44,1280440
63,2012-04-09,1.46,1.51,1.46,1.51,1176320
64,2012-04-10,1.58,1.58,1.55,1.57,768920
65,2012-04-11,1.63,1.63,1.6,1.63,518920
66,2012-04-12,1.7,1.72,1.68,1.72,555880
67,2012-04-13,1.77,1.8,1.72,1.77,2471910
68,2012-04-16,1.84,1.85,1.82,1.85,522240
69,2012-04-17,1.95,1.95,1.95,1.95,200220
70,2012-04-18,2.04,2.04,2.0,2.04,989070
71,2012-04-19,2.13,2.13,1.95,1.95,2779810
72,2012-04-20,1.89,1.99,1.85,1.86,1285570
73,2012-04-23,1.96,1.96,1.95,1.96,167060
74,2012-04-24,2.05,2.05,2.05,2.05,149020
75,2012-04-25,2.14,2.14,2.14,2.14,131920
76,2012-04-26,2.23,2.24,2.2,2.24,2270300
77,2012-04-27,2.33,2.34,2.21,2.34,626720
78,2012-05-02,2.35,2.35,2.22,2.22,863600
79,2012-05-03,2.13,2.33,2.12,2.3,1913500
80,2012-05-04,2.3,2.36,2.26,2.27,797480
81,2012-05-07,2.3,2.33,2.24,2.28,798700
82,2012-05-08,2.28,2.28,2.18,2.2,914450
83,2012-05-09,2.15,2.2,2.14,2.19,518450
84,2012-05-10,2.19,2.29,2.19,2.29,1627660
85,2012-05-11,2.39,2.39,2.3,2.37,1267550
86,2012-05-14,2.3,2.33,2.26,2.26,791790
87,2012-05-15,2.18,2.26,2.15,2.15,1028850
88,2012-05-16,2.15,2.15,2.05,2.05,828700
89,2012-05-17,1.98,2.08,1.96,1.96,1032720
90,2012-05-18,1.91,1.95,1.86,1.88,750420
91,2012-05-21,1.96,1.97,1.95,1.97,350710
92,2012-05-22,2.06,2.06,2.06,2.06,362350
93,2012-05-23,2.15,2.15,2.06,2.09,1948420
94,2012-05-24,2.13,2.13,1.99,1.99,868170
95,2012-05-25,2.08,2.08,2.07,2.08,262940
96,2012-05-28,2.19,2.19,2.14,2.19,1144340
97,2012-05-29,2.13,2.24,2.11,2.18,527280
98,2012-05-30,2.28,2.28,2.23,2.28,534910
99,2012-05-31,2.28,2.38,2.23,2.31,960190
100,2012-06-01,2.31,2.35,2.2,2.21,1547590
101,2012-06-04,2.21,2.21,2.11,2.13,875040
102,2012-06-05,2.16,2.23,2.11,2.23,667550
103,2012-06-06,2.19,2.27,2.16,2.23,461950
104,2012-06-07,2.24,2.33,2.21,2.27,1175900
105,2012-06-08,2.28,2.37,2.27,2.31,2916180
106,2012-06-11,2.31,2.43,2.3,2.43,1466970
107,2012-06-12,2.41,2.53,2.41,2.41,1139520
108,2012-06-13,2.41,2.41,2.33,2.33,1336070
109,2012-06-14,2.3,2.31,2.22,2.24,1256470
110,2012-06-15,2.23,2.34,2.23,2.3,765040
111,2012-06-18,2.35,2.41,2.3,2.34,674400
