,time,open,high,low,close,volume
0,2018-06-04,16.12,16.53,16.12,16.12,2811840
1,2018-06-05,15.6,16.69,15.11,15.11,1357500
2,2018-06-06,14.96,15.11,14.33,14.49,1605480
3,2018-06-07,14.88,15.49,14.66,15.49,1376540
4,2018-06-08,15.9,16.56,15.67,16.56,2008500
5,2018-06-11,16.5,17.16,16.25,17.16,1229830
6,2018-06-12,17.0,17.0,16.2,16.53,1139130
7,2018-06-13,16.53,17.0,16.45,16.59,772670
8,2018-06-14,16.77,16.77,16.3,16.53,617130
9,2018-06-15,16.61,16.61,16.3,16.56,723460
10,2018-06-18,16.39,16.53,15.43,15.74,825810
11,2018-06-19,14.97,15.27,14.64,14.96,2092720
12,2018-06-20,14.96,15.19,14.66,14.99,554870
13,2018-06-21,15.02,15.02,14.69,14.99,497790
14,2018-06-22,14.97,14.97,14.74,14.96,328710
15,2018-06-25,15.11,15.27,15.07,15.1,918340
16,2018-06-26,14.86,15.04,14.83,14.96,493790
17,2018-06-27,14.72,14.96,14.72,14.74,394860
18,2018-06-28,14.64,14.72,13.93,14.52,1319230
19,2018-06-29,14.33,14.49,13.7,14.44,1583700
20,2018-07-02,14.45,14.45,13.7,13.84,669570
21,2018-07-03,13.78,13.9,12.88,12.88,2112230
22,2018-07-04,12.67,12.75,11.98,12.75,1102650
23,2018-07-05,13.63,13.63,12.75,13.3,1583450
24,2018-07-06,13.23,13.7,12.75,13.6,1160990
25,2018-07-09,13.7,13.79,13.16,13.46,631240
26,2018-07-10,13.46,13.46,12.99,13.06,549100
27,2018-07-11,12.8,12.8,12.16,12.16,1134570
28,2018-07-12,11.86,12.28,11.86,12.28,686180
29,2018-07-13,12.47,12.52,12.28,12.38,406500
30,2018-07-16,12.28,12.38,12.16,12.38,430160
31,2018-07-17,12.38,12.99,12.14,12.8,1174520
32,2018-07-18,12.99,13.46,12.9,13.2,1139340
33,2018-07-19,13.23,13.23,12.99,13.18,680430
34,2018-07-20,12.99,13.18,12.85,13.18,1473990
35,2018-07-23,12.9,13.16,12.57,12.57,878370
36,2018-07-24,12.75,12.99,12.42,12.47,1019120
37,2018-07-25,12.66,12.68,11.76,12.64,3348190
38,2018-07-26,12.28,12.4,12.05,12.19,645430
39,2018-07-27,12.19,12.38,12.09,12.26,1427670
40,2018-07-30,12.26,12.38,12.23,12.33,1438740
41,2018-07-31,12.35,13.18,12.28,13.13,4690660
42,2018-08-01,13.18,13.53,12.83,13.01,2060620
43,2018-08-02,12.9,13.46,12.75,13.46,3507500
44,2018-08-03,13.51,13.65,13.23,13.39,2418140
45,2018-08-06,13.23,13.37,13.13,13.23,1478320
46,2018-08-07,13.11,13.32,12.94,13.2,1670400
47,2018-08-08,13.3,13.3,12.94,13.11,1406450
48,2018-08-09,13.18,13.37,12.94,12.94,2342630
49,2018-08-10,12.94,13.09,12.47,12.85,2362660
50,2018-08-13,12.75,13.06,12.66,12.97,1369550
51,2018-08-14,12.99,12.99,12.75,12.85,850440
52,2018-08-15,12.75,12.85,12.52,12.52,1030610
53,2018-08-16,12.52,12.71,12.26,12.52,1576340
54,2018-08-17,12.52,12.71,12.52,12.52,691890
55,2018-08-20,12.61,12.61,12.23,12.52,847610
56,2018-08-21,12.52,12.59,12.4,12.52,904270
57,2018-08-22,12.61,12.94,12.54,12.59,1386850
58,2018-08-23,12.75,12.83,12.59,12.64,1031560
59,2018-08-24,12.64,12.73,12.52,12.57,817010
60,2018-08-27,12.57,12.68,12.52,12.52,1480540
61,2018-08-28,12.57,12.66,12.38,12.4,1630740
62,2018-08-29,12.4,12.45,12.33,12.35,778240
63,2018-08-30,12.35,12.42,12.31,12.42,887840
64,2018-08-31,12.42,12.68,12.42,12.42,1723040
65,2018-09-04,12.42,12.57,12.31,12.33,991610
66,2018-09-05,12.33,12.4,12.16,12.19,1052150
67,2018-09-06,12.19,12.23,11.72,11.72,2694080
68,2018-09-07,11.81,11.95,11.76,11.93,2154200
69,2018-09-10,12.0,12.05,11.81,12.05,1297720
70,2018-09-11,12.02,12.05,11.95,12.0,780150
71,2018-09-12,12.05,12.07,11.81,11.81,1460210
72,2018-09-13,11.81,12.0,11.81,11.9,1105010
73,2018-09-14,11.9,12.0,11.88,11.93,1343360
74,2018-09-17,11.93,12.75,11.88,12.31,2714630
75,2018-09-18,12.31,12.35,12.07,12.35,1059520
76,2018-09-19,12.38,12.78,12.38,12.57,2934180
77,2018-09-20,12.57,13.23,12.57,13.23,5779740
78,2018-09-21,13.23,13.44,13.13,13.37,4008110
79,2018-09-24,13.37,13.44,13.2,13.27,2213810
80,2018-09-25,13.23,13.32,13.13,13.23,2261840
