,time,open,high,low,close,volume
0,2012-01-03,1.91,1.99,1.91,1.91,7200
1,2012-01-04,1.95,1.95,1.95,1.95,100
2,2012-01-05,2.1,2.1,1.95,1.95,10700
3,2012-01-06,1.91,1.91,1.91,1.91,3300
4,2012-01-09,1.79,1.79,1.72,1.72,4000
5,2012-01-10,1.83,1.83,1.83,1.83,1100
6,2012-01-11,1.83,1.83,1.76,1.76,6000
7,2012-01-12,1.83,1.83,1.83,1.83,1300
8,2012-01-16,1.95,1.95,1.95,1.95,100
9,2012-01-17,1.95,1.95,1.91,1.91,2000
10,2012-01-18,1.99,1.99,1.83,1.83,6200
11,2012-01-19,1.99,1.99,1.99,1.99,1000
12,2012-01-20,1.99,1.99,1.99,1.99,0
13,2012-01-30,1.99,1.99,1.99,1.99,0
14,2012-01-31,2.02,2.02,2.02,2.02,100
15,2012-02-01,2.02,2.02,2.02,2.02,0
16,2012-02-02,2.02,2.02,2.02,2.02,0
17,2012-02-03,2.02,2.02,2.02,2.02,0
18,2012-02-06,2.02,2.02,2.02,2.02,2000
19,2012-02-08,2.14,2.14,2.14,2.14,0
20,2012-02-09,2.14,2.14,2.14,2.14,0
21,2012-02-10,1.95,1.95,1.95,1.95,6700
22,2012-02-13,1.95,1.95,1.95,1.95,5500
23,2012-02-14,1.95,1.95,1.95,1.95,0
24,2012-02-15,1.95,1.95,1.95,1.95,8200
25,2012-02-16,1.95,1.95,1.95,1.95,0
26,2012-02-17,1.95,1.95,1.95,1.95,1300
27,2012-02-20,1.91,1.95,1.91,1.95,13700
28,2012-02-21,1.95,1.95,1.95,1.95,1700
29,2012-02-22,1.95,1.95,1.95,1.95,0
30,2012-02-23,1.95,1.95,1.95,1.95,0
31,2012-02-24,1.95,1.99,1.95,1.99,26000
32,2012-02-27,1.99,2.02,1.99,1.99,4300
33,2012-02-28,1.95,1.99,1.91,1.99,18200
34,2012-02-29,1.95,1.95,1.95,1.95,1400
35,2012-03-01,1.95,1.95,1.91,1.95,23700
36,2012-03-02,1.95,1.99,1.95,1.95,9600
37,2012-03-05,1.99,2.14,1.99,2.06,7700
38,2012-03-06,2.02,2.02,1.99,2.02,24500
39,2012-03-07,1.95,2.02,1.95,2.02,5000
40,2012-03-08,1.99,1.99,1.99,1.99,2000
41,2012-03-09,1.95,1.95,1.87,1.95,5000
42,2012-03-12,1.91,1.91,1.91,1.91,5000
43,2012-03-13,1.99,1.99,1.99,1.99,100
44,2012-03-14,1.95,1.95,1.95,1.95,1000
45,2012-03-15,1.91,1.95,1.91,1.95,1200
46,2012-03-16,1.91,1.91,1.91,1.91,7700
47,2012-03-19,1.91,1.91,1.91,1.91,0
48,2012-03-20,1.91,1.91,1.91,1.91,4000
49,2012-03-21,1.95,1.95,1.95,1.95,4800
50,2012-03-22,1.91,1.95,1.91,1.95,23900
51,2012-03-23,2.1,2.1,2.1,2.1,100
52,2012-03-26,1.99,1.99,1.95,1.95,400
53,2012-03-27,1.95,1.99,1.91,1.91,7200
54,2012-03-28,1.95,1.91,1.91,1.91,0
55,2012-03-29,1.91,1.91,1.91,1.91,1000
56,2012-03-30,1.95,1.95,1.95,1.95,18500
57,2012-04-03,1.91,1.95,1.91,1.95,13700
58,2012-04-04,1.95,1.99,1.95,1.99,3100
59,2012-04-05,1.95,1.95,1.95,1.95,4800
60,2012-04-06,1.99,1.99,1.91,1.95,15200
61,2012-04-09,1.95,1.99,1.91,1.99,10100
62,2012-04-10,1.95,1.99,1.99,1.99,0
63,2012-04-11,1.99,1.99,1.91,1.99,14000
64,2012-04-12,1.99,2.02,1.95,2.02,29600
65,2012-04-13,1.99,1.99,1.99,1.99,2900
66,2012-04-16,1.95,1.99,1.95,1.99,32100
67,2012-04-17,2.02,2.02,1.99,1.99,19500
68,2012-04-18,2.02,2.06,2.02,2.02,9100
69,2012-04-19,2.06,2.06,2.02,2.02,22400
70,2012-04-20,2.02,2.06,2.02,2.06,2500
71,2012-04-23,2.06,2.1,1.99,1.99,6300
72,2012-04-24,2.02,2.02,2.02,2.02,2000
73,2012-04-25,2.1,2.14,2.06,2.06,5500
74,2012-04-26,2.1,2.1,2.02,2.06,6000
75,2012-04-27,2.1,2.1,2.1,2.1,1500
76,2012-05-02,2.1,2.18,2.1,2.1,17900
77,2012-05-03,2.18,2.18,2.18,2.18,7100
78,2012-05-04,2.21,2.25,2.21,2.25,10000
79,2012-05-07,2.21,2.33,2.18,2.33,23100
80,2012-05-08,2.4,2.44,2.33,2.44,8300
81,2012-05-09,2.48,2.6,2.48,2.6,24400
82,2012-05-10,2.63,2.79,2.52,2.52,38300
83,2012-05-11,2.82,2.82,2.52,2.67,6800
84,2012-05-14,2.44,2.44,2.37,2.4,11700
85,2012-05-15,2.4,2.4,2.37,2.37,4200
86,2012-05-16,2.29,2.4,2.29,2.4,8800
87,2012-05-17,2.6,2.6,2.4,2.44,6000
88,2012-05-18,2.71,2.71,2.44,2.67,11800
89,2012-05-21,2.67,2.79,2.67,2.79,3200
90,2012-05-22,2.67,2.71,2.67,2.67,7100
91,2012-05-23,2.67,2.67,2.48,2.48,4600
92,2012-05-24,2.44,2.44,2.4,2.4,6300
93,2012-05-25,2.63,2.63,2.63,2.63,100
94,2012-05-28,2.63,2.75,2.63,2.75,4200
95,2012-05-29,2.71,2.71,2.63,2.63,3000
96,2012-05-30,2.67,2.67,2.63,2.63,7500
97,2012-05-31,2.63,2.63,2.63,2.63,4700
98,2012-06-01,2.6,2.75,2.6,2.6,2400
99,2012-06-04,2.56,2.56,2.52,2.52,3600
100,2012-06-05,2.56,2.52,2.52,2.52,0
101,2012-06-06,2.63,2.63,2.63,2.63,1200
102,2012-06-07,2.63,2.67,2.63,2.67,700
103,2012-06-08,2.67,2.67,2.63,2.63,12800
104,2012-06-11,2.6,2.6,2.6,2.6,2000
105,2012-06-12,2.6,2.6,2.6,2.6,13800
106,2012-06-13,2.6,2.6,2.6,2.6,1900
107,2012-06-14,2.6,2.6,2.56,2.56,10800
108,2012-06-15,2.56,2.56,2.56,2.56,5000
109,2012-06-18,2.56,2.56,2.56,2.56,15000
110,2012-06-19,2.56,2.56,2.56,2.56,4600
111,2012-06-20,2.52,2.52,2.48,2.52,12500
112,2012-06-21,2.48,2.48,2.48,2.48,6600
113,2012-06-22,2.48,2.48,2.48,2.48,0
114,2012-06-25,2.48,2.48,2.44,2.44,19800
115,2012-06-26,2.48,2.48,2.4,2.48,2500
116,2012-06-27,2.44,2.56,2.44,2.56,1400
117,2012-06-28,2.48,2.48,2.44,2.48,4500
118,2012-06-29,2.48,2.48,2.48,2.48,2000
119,2012-07-02,2.44,2.44,2.44,2.44,100
120,2012-07-03,2.48,2.48,2.4,2.4,4300
121,2012-07-04,2.44,2.44,2.44,2.44,20600
122,2012-07-05,2.48,2.52,2.4,2.48,6000
123,2012-07-06,2.48,2.67,2.48,2.67,7400
124,2012-07-09,2.52,2.82,2.52,2.79,13600
125,2012-07-10,2.67,2.67,2.6,2.6,2400
126,2012-07-11,2.67,2.67,2.56,2.6,6100
127,2012-07-12,2.63,2.67,2.63,2.67,3200
128,2012-07-13,2.67,2.67,2.63,2.67,6800
129,2012-07-16,2.67,2.67,2.67,2.67,3000
130,2012-07-17,2.67,2.67,2.6,2.67,7000
131,2012-07-18,2.67,2.67,2.6,2.6,7300
132,2012-07-19,2.67,2.67,2.63,2.63,1600
133,2012-07-20,2.67,2.67,2.63,2.63,8000
134,2012-07-23,2.6,2.63,2.6,2.6,6500
135,2012-07-24,2.6,2.6,2.56,2.6,2500
136,2012-07-25,2.6,2.6,2.6,2.6,0
137,2012-07-26,2.6,2.6,2.52,2.6,14000
138,2012-07-27,2.56,2.6,2.6,2.6,0
139,2012-07-30,2.56,2.56,2.56,2.56,500
140,2012-07-31,2.56,2.56,2.56,2.56,0
141,2012-08-01,2.56,2.56,2.56,2.56,0
142,2012-08-02,2.56,2.56,2.52,2.56,8300
143,2012-08-03,2.56,2.56,2.56,2.56,2800
144,2012-08-06,2.56,2.6,2.56,2.6,6100
145,2012-08-07,2.63,2.63,2.6,2.6,4000
146,2012-08-08,2.63,2.63,2.63,2.63,500
147,2012-08-09,2.63,2.63,2.6,2.6,3200
148,2012-08-10,2.6,2.6,2.6,2.6,100
149,2012-08-13,2.6,2.6,2.6,2.6,100
150,2012-08-14,2.6,2.6,2.6,2.6,8000
