,time,open,high,low,close,volume
0,2012-01-03,15.52,15.52,15.28,15.36,20550
1,2012-01-04,15.12,15.52,15.12,15.52,25960
2,2012-01-05,15.84,15.84,14.96,15.52,38310
3,2012-01-06,15.76,15.76,15.52,15.6,41390
4,2012-01-09,15.28,15.84,15.28,15.84,35920
5,2012-01-10,15.28,15.76,15.28,15.76,31920
6,2012-01-11,15.12,15.76,15.12,15.52,32020
7,2012-01-12,15.2,15.52,15.04,15.04,38040
8,2012-01-13,15.52,15.52,15.52,15.52,45010
9,2012-01-16,15.52,15.52,15.28,15.52,45250
10,2012-01-17,15.52,15.76,15.52,15.76,45480
11,2012-01-18,15.76,15.76,15.68,15.76,52010
12,2012-01-19,15.76,16.47,15.12,16.47,56190
13,2012-01-20,16.47,17.27,16.31,17.27,60450
14,2012-01-30,17.51,17.98,17.51,17.98,38620
15,2012-01-31,18.86,18.86,18.06,18.78,1100
16,2012-02-01,18.3,18.62,17.9,17.9,28090
17,2012-02-02,17.9,18.3,17.11,18.3,49740
18,2012-02-03,17.43,19.1,17.43,19.1,38500
19,2012-02-06,19.81,19.81,18.22,19.1,55560
20,2012-02-07,19.18,19.18,18.14,18.22,41030
21,2012-02-08,18.3,18.3,17.35,17.35,57530
22,2012-02-09,16.55,18.06,16.55,17.9,37640
23,2012-02-10,17.9,18.14,17.9,18.14,35320
24,2012-02-13,17.27,17.27,17.27,17.27,10
25,2012-02-14,16.47,16.47,16.47,16.47,10
26,2012-02-15,15.68,16.71,15.68,15.68,27520
27,2012-02-16,14.96,15.92,14.96,14.96,35570
28,2012-02-17,15.12,15.68,14.24,15.68,38180
29,2012-02-20,14.96,15.6,14.96,14.96,13320
30,2012-02-21,14.32,14.32,14.24,14.24,10460
31,2012-02-22,13.61,14.88,13.61,14.88,24250
32,2012-02-23,14.96,15.6,14.88,15.6,52190
33,2012-02-24,15.84,15.92,15.12,15.92,55940
34,2012-02-27,15.12,15.92,15.12,15.12,48370
35,2012-02-28,14.4,15.12,14.4,15.04,46140
36,2012-02-29,15.12,15.76,14.32,15.76,40110
37,2012-03-01,15.76,16.31,15.52,16.31,38960
38,2012-03-02,16.31,16.63,15.52,16.39,39160
39,2012-03-05,15.76,17.19,15.76,17.19,91710
40,2012-03-06,16.39,17.51,16.39,17.19,129620
41,2012-03-07,16.71,17.35,16.39,16.39,137160
42,2012-03-08,15.6,16.87,15.6,16.39,144470
43,2012-03-09,16.71,16.71,15.6,16.71,158280
44,2012-03-12,15.92,17.19,15.92,16.71,152220
45,2012-03-13,16.87,17.11,16.39,17.11,153340
46,2012-03-14,16.87,17.03,16.39,16.39,100210
47,2012-03-15,16.39,16.87,16.39,16.87,122040
48,2012-03-16,17.19,17.19,17.03,17.19,105550
49,2012-03-19,17.27,17.51,16.63,16.63,164520
50,2012-03-20,17.35,17.35,17.19,17.35,135430
51,2012-03-21,17.98,17.98,17.67,17.98,119600
52,2012-03-22,17.11,18.7,17.11,18.3,136260
53,2012-03-23,18.38,18.86,18.38,18.78,160920
54,2012-03-26,19.1,19.1,18.7,18.78,139220
55,2012-03-27,18.94,18.94,18.22,18.3,154100
56,2012-03-28,18.38,18.54,18.14,18.3,161910
57,2012-03-29,18.78,18.78,18.14,18.3,152720
58,2012-03-30,18.3,18.3,18.06,18.06,135690
59,2012-04-03,17.9,17.9,17.35,17.9,157050
60,2012-04-04,17.11,17.82,17.03,17.03,117180
61,2012-04-05,17.35,17.43,16.71,17.43,101780
62,2012-04-06,17.43,17.51,16.63,17.43,124040
63,2012-04-09,17.27,17.35,17.03,17.35,99030
64,2012-04-10,17.43,17.67,16.55,17.67,93290
65,2012-04-11,16.79,18.54,16.79,18.46,164950
66,2012-04-12,19.1,19.1,17.59,17.59,5790
67,2012-04-13,16.71,16.71,16.71,16.71,4670
68,2012-04-16,15.92,17.03,15.92,17.03,87640
69,2012-04-17,16.23,17.43,16.23,17.43,13660
70,2012-04-18,16.63,17.51,16.63,17.51,5370
71,2012-04-19,16.63,16.71,16.63,16.63,490
72,2012-04-20,15.84,16.63,15.84,16.63,8550
73,2012-04-23,15.84,16.63,15.84,16.63,4460
74,2012-04-24,15.84,15.92,15.84,15.84,13030
75,2012-04-25,15.12,15.2,15.12,15.12,15830
76,2012-04-26,14.4,15.84,14.4,15.84,12580
77,2012-04-27,15.12,16.55,15.12,16.55,11670
78,2012-05-02,15.76,15.84,15.76,15.84,12550
79,2012-05-03,15.12,15.12,15.12,15.12,2470
80,2012-05-04,14.4,15.04,14.4,14.4,25940
81,2012-05-07,13.85,14.96,13.69,14.96,7570
82,2012-05-08,14.8,15.04,14.8,15.04,3610
83,2012-05-09,14.72,15.44,14.4,15.44,16670
84,2012-05-10,15.36,15.52,14.8,15.28,6270
85,2012-05-11,14.64,15.12,14.64,15.12,8150
86,2012-05-14,14.48,15.12,14.48,15.12,8130
87,2012-05-15,14.72,15.04,14.72,15.04,160
88,2012-05-16,14.56,14.8,14.56,14.8,110
89,2012-05-17,14.08,14.8,14.08,14.8,19560
