,time,open,high,low,close,volume
0,2012-01-03,7.16,7.63,7.02,7.09,167760
1,2012-01-04,7.26,7.26,6.89,6.92,113790
2,2012-01-05,6.85,7.09,6.85,6.89,4950
3,2012-01-06,7.12,7.12,6.62,6.62,34040
4,2012-01-09,6.58,6.79,6.58,6.75,15850
5,2012-01-10,6.75,6.79,6.48,6.75,34490
6,2012-01-11,6.82,6.85,6.69,6.85,25610
7,2012-01-12,6.65,6.82,6.65,6.82,3660
8,2012-01-13,6.92,6.96,6.82,6.85,40760
9,2012-01-16,6.96,7.16,6.85,7.16,130680
10,2012-01-17,7.02,7.19,6.96,6.96,39340
11,2012-01-18,6.99,7.29,6.99,7.29,76800
12,2012-01-19,7.12,7.6,7.12,7.56,38590
13,2012-01-20,7.6,7.6,7.56,7.56,44510
14,2012-01-30,7.6,7.87,7.43,7.6,95780
15,2012-01-31,7.77,7.9,7.6,7.77,54550
16,2012-02-01,7.77,7.77,7.53,7.53,4360
17,2012-02-02,7.53,7.9,7.53,7.77,109080
18,2012-02-03,7.94,7.94,7.53,7.63,267650
19,2012-02-06,7.63,7.73,7.39,7.39,40180
20,2012-02-07,7.73,7.73,7.43,7.56,75050
21,2012-02-08,7.56,7.8,7.56,7.73,31880
22,2012-02-09,7.83,8.0,7.73,8.0,387150
23,2012-02-10,7.9,7.9,7.7,7.7,10620
24,2012-02-13,7.7,7.7,7.33,7.33,68010
25,2012-02-14,7.6,7.6,7.53,7.56,13450
26,2012-02-15,7.6,7.6,7.29,7.29,25800
27,2012-02-16,7.23,7.39,7.23,7.39,6470
28,2012-02-17,7.43,7.66,7.39,7.46,9680
29,2012-02-20,7.46,7.77,7.46,7.63,13240
30,2012-02-21,7.63,7.77,7.6,7.63,47110
31,2012-02-22,7.63,7.77,7.5,7.66,138300
32,2012-02-23,7.63,8.04,7.63,8.04,442500
33,2012-02-24,8.04,8.41,8.04,8.41,212770
34,2012-02-27,8.61,8.81,8.41,8.81,342300
35,2012-02-28,8.68,8.91,8.37,8.48,358040
36,2012-02-29,8.31,8.61,8.27,8.31,97200
37,2012-03-01,8.14,8.31,8.14,8.21,61960
38,2012-03-02,8.44,8.51,8.21,8.24,90470
39,2012-03-05,8.61,8.64,8.61,8.64,186410
40,2012-03-06,8.98,8.98,8.51,8.64,431330
41,2012-03-07,8.64,9.05,8.48,9.05,603000
42,2012-03-08,9.05,9.49,9.05,9.49,516720
43,2012-03-09,9.72,9.89,9.12,9.89,177170
44,2012-03-12,9.45,9.96,9.42,9.89,297490
45,2012-03-13,9.52,9.79,9.42,9.42,93800
46,2012-03-14,9.42,9.42,8.98,8.98,151690
47,2012-03-15,8.68,9.42,8.64,9.42,813180
48,2012-03-16,9.86,9.86,9.79,9.86,811940
49,2012-03-19,9.86,10.33,9.39,10.2,1364970
50,2012-03-20,9.96,9.96,9.69,9.69,115450
51,2012-03-21,9.69,10.16,9.42,9.76,474500
52,2012-03-22,9.76,10.23,9.69,10.23,168770
53,2012-03-23,10.47,10.67,9.79,9.79,209570
54,2012-03-26,10.16,10.27,9.86,10.27,366520
55,2012-03-27,10.06,10.2,9.86,10.13,313380
56,2012-03-28,10.47,10.47,9.99,9.99,87070
57,2012-03-29,10.1,10.37,9.83,10.37,82470
58,2012-03-30,10.4,10.4,9.99,10.37,45640
59,2012-04-03,10.37,10.37,9.99,9.99,42680
60,2012-04-04,10.27,10.47,9.86,9.86,88460
61,2012-04-05,9.96,10.2,9.93,9.93,8700
62,2012-04-06,10.13,10.13,9.86,10.06,32400
63,2012-04-09,10.16,10.16,10.06,10.06,39530
64,2012-04-10,9.96,10.13,9.96,9.96,20100
65,2012-04-11,10.13,10.37,9.93,10.3,145280
66,2012-04-12,10.47,10.81,10.47,10.81,212680
67,2012-04-13,11.31,11.31,10.81,11.14,127380
68,2012-04-16,11.14,11.68,11.14,11.68,100760
69,2012-04-17,11.68,12.26,11.65,12.26,182160
70,2012-04-18,12.19,12.8,12.12,12.12,127840
71,2012-04-19,11.82,11.99,11.55,11.55,125090
72,2012-04-20,11.99,12.12,11.62,12.12,190100
73,2012-04-23,12.12,12.7,12.12,12.56,58770
74,2012-04-24,12.26,12.83,11.95,12.49,109790
75,2012-04-25,12.8,13.1,12.49,13.1,121190
76,2012-04-26,13.1,13.74,13.07,13.2,153200
77,2012-04-27,13.74,13.84,13.34,13.37,314760
78,2012-05-02,13.68,14.01,13.07,13.81,209960
79,2012-05-03,14.18,14.45,13.54,14.35,163650
80,2012-05-04,13.98,14.52,13.98,14.52,176560
81,2012-05-07,14.03,14.77,14.03,14.77,187130
82,2012-05-08,14.38,14.77,14.27,14.45,278340
83,2012-05-09,14.45,15.15,14.1,14.98,455050
84,2012-05-10,14.8,14.8,14.24,14.24,124200
85,2012-05-11,13.6,13.67,13.53,13.53,299540
86,2012-05-14,12.97,13.04,12.86,12.86,156050
87,2012-05-15,12.26,12.34,12.23,12.23,96740
88,2012-05-16,11.77,12.26,11.63,11.63,308240
89,2012-05-17,11.42,12.19,11.42,11.98,158020
90,2012-05-18,12.44,12.44,11.45,11.45,133870
91,2012-05-21,11.98,11.98,11.6,11.95,89020
92,2012-05-22,11.95,11.95,11.63,11.81,29250
93,2012-05-23,11.88,11.88,11.24,11.24,53660
94,2012-05-24,10.78,10.93,10.71,10.71,279670
95,2012-05-25,10.36,11.07,10.19,10.93,383760
96,2012-05-28,11.38,11.38,10.57,10.64,48930
97,2012-05-29,10.57,10.61,10.36,10.36,24030
98,2012-05-30,10.64,10.64,10.36,10.36,36720
99,2012-05-31,10.36,10.54,10.15,10.29,24200
100,2012-06-01,10.29,10.5,10.22,10.22,34350
101,2012-06-04,10.22,10.22,9.73,9.73,106710
102,2012-06-05,9.41,9.76,9.37,9.73,52890
103,2012-06-06,9.73,10.19,9.73,10.19,34480
