,time,open,high,low,close,volume
0,2012-01-03,5.23,5.23,5.23,5.23,0
1,2012-01-04,5.23,5.23,5.23,5.23,0
2,2012-01-05,5.48,5.48,5.08,5.08,200
3,2012-01-06,5.26,5.26,5.26,5.26,10
4,2012-01-09,5.08,5.36,5.08,5.36,310
5,2012-01-10,5.23,5.33,5.23,5.33,1100
6,2012-01-11,5.08,5.08,5.08,5.08,30
7,2012-01-12,5.33,5.33,5.29,5.33,1120
8,2012-01-13,5.33,5.33,5.33,5.33,2000
9,2012-01-16,5.36,5.36,5.29,5.36,6050
10,2012-01-17,5.17,5.17,5.17,5.17,500
11,2012-01-18,5.23,5.23,5.23,5.23,20
12,2012-01-19,5.36,5.48,5.23,5.48,1400
13,2012-01-20,5.69,5.69,5.69,5.69,10
14,2012-01-30,5.97,5.97,5.97,5.97,10
15,2012-01-31,5.97,5.97,5.97,5.97,0
16,2012-02-01,6.0,6.25,6.0,6.25,7040
17,2012-02-02,5.94,6.25,5.94,5.94,4060
18,2012-02-03,5.94,5.94,5.94,5.94,0
19,2012-02-06,5.69,5.69,5.69,5.69,200
20,2012-02-07,5.69,5.69,5.69,5.69,8060
21,2012-02-08,5.69,5.85,5.69,5.85,2010
22,2012-02-09,5.66,5.66,5.66,5.66,3000
23,2012-02-10,5.66,5.66,5.54,5.54,710
24,2012-02-13,5.54,5.54,5.54,5.54,4680
25,2012-02-14,5.69,5.69,5.69,5.69,10
26,2012-02-15,5.69,5.69,5.63,5.63,13100
27,2012-02-16,5.63,5.63,5.63,5.63,3000
28,2012-02-17,5.63,5.63,5.63,5.63,1000
29,2012-02-20,5.69,5.69,5.63,5.66,5390
30,2012-02-21,5.76,5.76,5.69,5.69,14600
31,2012-02-22,5.69,5.69,5.69,5.69,6480
32,2012-02-23,5.79,5.85,5.73,5.73,5030
33,2012-02-24,5.73,5.73,5.69,5.69,9100
34,2012-02-27,5.85,5.85,5.85,5.85,10
35,2012-02-28,5.69,5.73,5.6,5.73,10510
36,2012-02-29,5.73,5.85,5.73,5.85,11290
37,2012-03-01,5.69,5.69,5.69,5.69,3500
38,2012-03-02,5.85,5.85,5.85,5.85,20
39,2012-03-05,6.0,6.0,5.82,6.0,25530
40,2012-03-06,6.0,6.0,5.85,6.0,19610
41,2012-03-07,5.85,5.85,5.85,5.85,500
42,2012-03-08,6.13,6.13,6.06,6.1,70
43,2012-03-09,6.0,6.0,6.0,6.0,20
44,2012-03-12,5.85,5.88,5.85,5.85,4120
45,2012-03-13,5.85,5.85,5.69,5.76,3100
46,2012-03-14,5.76,5.79,5.76,5.76,4020
47,2012-03-15,5.82,5.82,5.79,5.79,2000
48,2012-03-16,5.85,5.85,5.85,5.85,1020
49,2012-03-19,5.88,6.06,5.88,6.06,1560
50,2012-03-20,6.13,6.13,5.85,5.85,2490
51,2012-03-21,6.03,6.13,6.03,6.13,17070
52,2012-03-22,6.31,6.34,6.19,6.19,1920
53,2012-03-23,6.4,6.5,6.31,6.5,5760
54,2012-03-26,6.8,6.8,6.5,6.8,3620
55,2012-03-27,7.11,7.14,6.93,6.99,28540
56,2012-03-28,7.23,7.23,6.86,7.2,2410
57,2012-03-29,7.2,7.2,6.86,6.86,1180
58,2012-03-30,6.71,6.77,6.71,6.74,6000
59,2012-04-03,6.99,6.99,6.99,6.99,10
60,2012-04-04,7.05,7.08,6.77,6.77,11500
61,2012-04-05,7.08,7.11,6.86,7.08,12430
62,2012-04-06,6.83,6.83,6.74,6.74,5150
63,2012-04-09,6.56,6.56,6.56,6.56,10
64,2012-04-10,6.68,6.86,6.68,6.86,5180
65,2012-04-11,7.2,7.2,6.83,7.14,4070
66,2012-04-12,7.26,7.36,7.14,7.14,6160
67,2012-04-13,7.23,7.23,7.14,7.23,4250
68,2012-04-16,7.08,7.26,7.08,7.26,8010
69,2012-04-17,7.3,7.3,7.26,7.26,6010
70,2012-04-18,7.08,7.23,7.05,7.08,14460
71,2012-04-19,7.08,7.08,7.08,7.08,1500
72,2012-04-20,7.08,7.08,7.08,7.08,3000
73,2012-04-23,6.74,7.08,6.74,7.08,2910
74,2012-04-24,6.82,6.82,6.82,6.82,10
75,2012-04-25,6.82,7.15,6.82,7.15,2680
76,2012-04-26,6.82,7.31,6.82,7.31,110
77,2012-04-27,6.98,7.34,6.95,7.34,15140
78,2012-05-02,7.47,7.47,7.11,7.31,10800
79,2012-05-03,7.24,7.24,6.98,6.98,20
80,2012-05-04,7.15,7.18,7.05,7.18,1200
81,2012-05-07,7.18,7.18,7.18,7.18,0
82,2012-05-08,7.15,7.21,7.02,7.02,23710
83,2012-05-09,6.82,7.15,6.82,7.11,12820
84,2012-05-10,7.24,7.28,7.08,7.08,40200
85,2012-05-11,7.15,7.18,7.02,7.02,29580
86,2012-05-14,7.21,7.24,6.98,6.98,20740
87,2012-05-15,7.21,7.21,6.82,6.82,7200
88,2012-05-16,6.82,6.89,6.76,6.82,5300
89,2012-05-17,6.82,6.82,6.79,6.79,5000
90,2012-05-18,6.63,6.76,6.63,6.72,2860
91,2012-05-21,6.5,6.79,6.46,6.79,6890
92,2012-05-22,6.82,6.82,6.66,6.69,2510
93,2012-05-23,6.69,6.69,6.69,6.69,0
94,2012-05-24,6.98,6.98,6.98,6.98,20
95,2012-05-25,6.82,6.82,6.82,6.82,3000
96,2012-05-28,6.82,7.08,6.82,7.08,200
97,2012-05-29,6.82,6.82,6.76,6.76,1700
98,2012-05-30,6.98,6.98,6.85,6.85,3200
99,2012-05-31,6.82,6.85,6.79,6.85,220
100,2012-06-01,6.76,6.76,6.69,6.69,3980
101,2012-06-04,6.69,6.69,6.69,6.69,100
102,2012-06-05,6.66,6.66,6.66,6.66,1670
103,2012-06-06,6.66,6.95,6.66,6.95,3010
104,2012-06-07,6.95,6.95,6.95,6.95,100
105,2012-06-08,6.95,6.95,6.69,6.69,210
106,2012-06-11,6.53,6.53,6.53,6.53,10
107,2012-06-12,6.5,6.76,6.5,6.5,18800
108,2012-06-13,6.76,6.76,6.69,6.76,17590
109,2012-06-14,6.79,6.79,6.63,6.63,1230
110,2012-06-15,6.53,6.82,6.53,6.82,210
111,2012-06-18,6.82,6.82,6.59,6.59,410
112,2012-06-19,6.59,6.79,6.59,6.69,10500
113,2012-06-20,6.79,6.79,6.66,6.66,10470
114,2012-06-21,6.79,6.79,6.69,6.69,5230
115,2012-06-22,6.69,6.79,6.66,6.79,9040
116,2012-06-25,6.72,7.11,6.66,7.11,6360
117,2012-06-26,7.11,7.28,6.85,7.28,1570
118,2012-06-27,6.98,7.57,6.92,7.57,3470
119,2012-06-28,7.57,7.57,7.21,7.21,5700
120,2012-06-29,6.92,7.18,6.92,7.15,1610
121,2012-07-02,7.15,7.41,7.15,7.41,1370
122,2012-07-03,7.18,7.41,7.05,7.28,6670
123,2012-07-04,6.98,7.21,6.92,7.21,4160
124,2012-07-05,7.18,7.18,7.15,7.18,710
125,2012-07-06,7.18,7.44,7.18,7.44,5510
126,2012-07-09,7.41,7.41,7.18,7.18,4380
127,2012-07-10,7.18,7.18,6.82,6.82,4170
128,2012-07-11,7.15,7.15,7.02,7.15,800
129,2012-07-12,7.44,7.44,7.15,7.15,1410
130,2012-07-13,7.15,7.15,7.15,7.15,1000
131,2012-07-16,7.15,7.15,7.15,7.15,1790
132,2012-07-17,7.15,7.24,7.15,7.18,1210
133,2012-07-18,7.18,7.28,7.15,7.15,3180
134,2012-07-19,7.15,7.41,7.15,7.18,960
135,2012-07-20,7.44,7.5,7.44,7.5,3010
136,2012-07-23,7.5,7.81,7.47,7.81,10920
137,2012-07-24,8.11,8.11,8.11,8.11,10
138,2012-07-25,8.49,8.49,7.74,8.08,3500
139,2012-07-26,7.71,8.05,7.71,7.71,4110
140,2012-07-27,8.08,8.08,7.33,7.33,650
141,2012-07-30,7.67,7.67,7.06,7.16,1020
142,2012-07-31,7.5,7.5,6.96,7.5,30
143,2012-08-01,7.74,7.74,7.5,7.74,70
144,2012-08-02,8.11,8.11,7.37,8.01,30
145,2012-08-03,8.28,8.28,7.64,7.64,230
146,2012-08-06,7.74,8.01,7.74,8.01,80
147,2012-08-07,7.64,7.77,7.64,7.64,1260
148,2012-08-08,7.98,7.98,7.47,7.54,4510
149,2012-08-09,7.91,7.91,7.2,7.91,3760
150,2012-08-10,8.25,8.28,7.54,7.54,4040
151,2012-08-13,7.91,7.91,7.91,7.91,60
152,2012-08-14,7.54,7.81,7.54,7.74,470
153,2012-08-15,7.91,7.91,7.43,7.43,110
154,2012-08-16,7.77,7.77,7.3,7.3,130
155,2012-08-17,7.64,7.64,7.03,7.1,530
156,2012-08-20,7.43,7.43,7.43,7.43,1040
157,2012-08-21,7.74,7.74,7.1,7.1,110
158,2012-08-22,6.82,7.43,6.82,6.82,3070
159,2012-08-23,7.16,7.16,6.55,6.55,2120
160,2012-08-24,6.86,6.86,6.86,6.86,3180
161,2012-08-27,7.2,7.2,6.89,6.96,6020
162,2012-08-28,7.3,7.3,6.99,7.3,840
163,2012-08-29,7.13,7.13,7.13,7.13,40
164,2012-08-30,7.47,7.47,7.13,7.47,1510
165,2012-08-31,7.47,7.47,7.47,7.47,40
166,2012-09-04,7.47,7.74,7.47,7.47,240
167,2012-09-05,7.43,7.43,7.43,7.43,20
168,2012-09-06,7.43,7.43,7.43,7.43,0
169,2012-09-07,7.47,7.47,7.47,7.47,10
170,2012-09-10,7.81,7.81,7.81,7.81,10
171,2012-09-11,7.77,7.77,7.77,7.77,110
172,2012-09-12,7.77,7.81,7.74,7.81,6580
173,2012-09-13,7.77,7.81,7.77,7.81,8690
174,2012-09-14,7.81,7.81,7.43,7.43,5540
175,2012-09-17,7.64,7.64,7.64,7.64,1980
176,2012-09-18,7.67,7.67,7.67,7.67,810
177,2012-09-19,7.67,7.67,7.67,7.67,0
178,2012-09-20,7.74,7.74,7.74,7.74,10
179,2012-09-21,7.67,8.11,7.37,7.64,7010
180,2012-09-24,8.01,8.01,7.64,7.64,40
181,2012-09-25,7.91,7.91,7.33,7.33,150
182,2012-09-26,7.33,7.33,7.33,7.33,100
183,2012-09-27,7.67,7.67,7.47,7.67,230
184,2012-09-28,7.47,7.47,7.47,7.47,20
185,2012-10-01,7.81,7.81,7.5,7.5,240
186,2012-10-02,7.81,7.81,7.5,7.5,840
