,time,open,high,low,close,volume
0,2012-01-03,2.02,2.02,2.02,2.02,0
1,2012-01-04,1.94,2.1,1.94,2.1,3010
2,2012-01-05,2.02,2.02,2.02,2.02,450
3,2012-01-06,2.02,2.02,2.02,2.02,0
4,2012-01-09,2.1,2.1,1.94,1.94,200
5,2012-01-10,1.94,2.02,1.94,2.02,18990
6,2012-01-11,2.1,2.1,2.02,2.1,970
7,2012-01-12,2.18,2.18,2.18,2.18,390
8,2012-01-13,2.18,2.18,2.1,2.18,1210
9,2012-01-16,2.26,2.26,2.1,2.26,5610
10,2012-01-17,2.18,2.26,2.18,2.26,2350
11,2012-01-18,2.26,2.26,2.26,2.26,550
12,2012-01-19,2.33,2.33,2.18,2.33,1960
13,2012-01-20,2.26,2.33,2.26,2.33,3510
14,2012-01-30,2.41,2.41,2.33,2.33,2500
15,2012-01-31,2.41,2.41,2.33,2.41,21290
16,2012-02-01,2.33,2.33,2.33,2.33,25450
17,2012-02-02,2.41,2.41,2.41,2.41,16100
18,2012-02-03,2.49,2.49,2.41,2.41,27720
19,2012-02-06,2.49,2.49,2.49,2.49,530
20,2012-02-07,2.49,2.57,2.49,2.57,600
21,2012-02-08,2.57,2.57,2.57,2.57,0
22,2012-02-09,2.64,2.64,2.64,2.64,20
23,2012-02-10,2.57,2.64,2.57,2.64,50
24,2012-02-13,2.57,2.57,2.57,2.57,200
25,2012-02-14,2.57,2.57,2.57,2.57,10
26,2012-02-15,2.49,2.49,2.49,2.49,600
27,2012-02-16,2.41,2.41,2.41,2.41,420
28,2012-02-17,2.49,2.49,2.49,2.49,1100
29,2012-02-20,2.49,2.57,2.49,2.57,15160
30,2012-02-21,2.49,2.57,2.49,2.57,11540
31,2012-02-22,2.49,2.57,2.49,2.49,8130
32,2012-02-23,2.49,2.57,2.41,2.57,15130
33,2012-02-24,2.64,2.64,2.57,2.64,31910
34,2012-02-27,2.72,2.72,2.72,2.72,16140
35,2012-02-28,2.8,2.8,2.64,2.64,25830
36,2012-02-29,2.57,2.72,2.57,2.72,1110
37,2012-03-01,2.64,2.8,2.64,2.8,2120
38,2012-03-02,2.8,2.88,2.72,2.88,8620
39,2012-03-05,2.88,2.96,2.88,2.96,11520
40,2012-03-06,3.03,3.03,2.96,3.03,27310
41,2012-03-07,3.11,3.11,3.11,3.11,35810
42,2012-03-08,3.27,3.27,3.27,3.27,25030
43,2012-03-09,3.27,3.42,3.11,3.34,45930
44,2012-03-12,3.34,3.34,3.19,3.19,7200
45,2012-03-13,3.11,3.11,3.03,3.03,18630
46,2012-03-14,2.96,3.03,2.96,2.96,11670
47,2012-03-15,2.96,3.03,2.88,3.03,31390
48,2012-03-16,3.03,3.03,2.96,2.96,35740
49,2012-03-19,2.96,3.03,2.96,3.03,3160
50,2012-03-20,2.96,3.03,2.96,3.03,10320
51,2012-03-21,3.11,3.11,2.96,3.11,9700
52,2012-03-22,3.03,3.11,2.96,2.96,4750
53,2012-03-23,2.96,3.03,2.96,3.03,12160
54,2012-03-26,3.11,3.11,3.11,3.11,21750
55,2012-03-27,3.27,3.27,3.27,3.27,35530
56,2012-03-28,3.34,3.42,3.27,3.34,9730
57,2012-03-29,3.42,3.42,3.27,3.34,19050
58,2012-03-30,3.34,3.34,3.27,3.27,2610
59,2012-04-03,3.27,3.27,3.27,3.27,10
60,2012-04-04,3.19,3.27,3.11,3.11,5150
61,2012-04-05,3.11,3.27,3.03,3.27,3360
62,2012-04-06,3.27,3.27,3.27,3.27,70
63,2012-04-09,3.19,3.27,3.19,3.27,300
64,2012-04-10,3.27,3.27,3.11,3.11,5230
65,2012-04-11,3.11,3.27,3.11,3.27,8400
66,2012-04-12,3.34,3.42,3.34,3.42,21890
67,2012-04-13,3.58,3.58,3.5,3.58,4920
68,2012-04-16,3.42,3.58,3.42,3.58,13320
69,2012-04-17,3.5,3.58,3.42,3.5,8360
70,2012-04-18,3.42,3.65,3.34,3.65,24680
71,2012-04-19,3.81,3.81,3.65,3.81,107430
72,2012-04-20,3.81,3.81,3.65,3.73,1570
73,2012-04-23,3.73,3.73,3.58,3.58,9550
74,2012-04-24,3.5,3.65,3.42,3.65,2300
75,2012-04-25,3.73,3.73,3.58,3.73,3670
76,2012-04-26,3.73,3.73,3.58,3.65,9970
77,2012-04-27,3.73,3.81,3.73,3.81,24880
78,2012-05-02,3.97,3.97,3.97,3.97,16450
79,2012-05-03,4.12,4.12,4.04,4.12,23460
80,2012-05-04,4.28,4.28,4.2,4.28,70260
81,2012-05-07,4.43,4.43,4.43,4.43,3150
82,2012-05-08,4.59,4.59,4.59,4.59,55960
83,2012-05-09,4.74,4.74,4.74,4.74,36340
84,2012-05-10,4.98,4.98,4.98,4.98,38360
85,2012-05-11,5.21,5.21,4.74,4.74,41210
86,2012-05-14,4.59,4.9,4.51,4.51,29790
87,2012-05-15,4.35,4.59,4.35,4.35,11330
88,2012-05-16,4.43,4.51,4.35,4.43,5310
89,2012-05-17,4.59,4.59,4.51,4.59,12370
90,2012-05-18,4.51,4.67,4.43,4.67,9720
91,2012-05-21,4.67,4.9,4.51,4.9,15530
92,2012-05-22,4.98,4.98,4.74,4.9,50760
93,2012-05-23,4.82,4.82,4.67,4.67,260
94,2012-05-24,4.43,4.9,4.43,4.67,15430
95,2012-05-25,4.74,4.82,4.67,4.74,3780
