,time,open,high,low,close,volume
60,2012-04-04,7.96,8.23,7.96,8.03,56580
61,2012-04-05,8.03,8.23,8.03,8.23,11500
62,2012-04-06,8.23,8.36,8.09,8.16,25910
63,2012-04-09,8.29,8.29,7.96,8.16,54680
64,2012-04-10,8.49,8.49,8.29,8.29,85800
65,2012-04-11,8.69,8.69,8.69,8.69,118350
66,2012-04-12,9.1,9.1,9.1,9.1,83370
67,2012-04-13,9.1,9.5,9.03,9.36,198390
68,2012-04-16,9.7,9.83,9.43,9.76,163520
69,2012-04-17,10.03,10.03,9.36,9.5,107380
70,2012-04-18,9.5,9.5,9.16,9.3,91270
71,2012-04-19,9.16,9.36,8.96,8.96,122280
72,2012-04-20,9.1,9.1,8.76,8.76,80000
73,2012-04-23,9.16,9.16,9.16,9.16,54570
74,2012-04-24,9.56,9.56,9.56,9.56,61840
75,2012-04-25,10.03,10.03,10.03,10.03,11610
76,2012-04-26,10.5,10.5,10.5,10.5,73660
77,2012-04-27,10.97,10.97,10.5,10.97,467510
78,2012-05-02,11.5,11.5,10.43,10.43,237530
79,2012-05-03,10.3,10.5,9.97,10.43,109300
80,2012-05-04,10.9,10.9,10.9,10.9,116710
81,2012-05-07,11.44,11.44,11.24,11.44,229630
82,2012-05-08,11.44,11.5,10.9,11.04,135470
83,2012-05-09,11.17,11.17,10.7,10.7,84140
84,2012-05-10,11.04,11.24,10.7,11.24,158940
85,2012-05-11,11.37,11.37,10.77,10.77,69220
86,2012-05-14,10.3,10.77,10.23,10.23,76490
87,2012-05-15,9.76,10.1,9.76,9.76,153000
88,2012-05-16,9.43,9.76,9.3,9.36,75110
89,2012-05-17,9.63,9.63,8.96,8.96,58290
90,2012-05-18,8.69,9.3,8.56,8.69,92030
91,2012-05-21,8.69,9.1,8.69,9.1,48260
92,2012-05-22,9.36,9.43,8.9,9.1,34210
93,2012-05-23,8.96,9.03,8.69,8.69,78390
94,2012-05-24,8.69,8.83,8.56,8.69,84500
95,2012-05-25,8.69,9.1,8.69,9.1,27480
96,2012-05-28,9.5,9.5,9.16,9.23,44700
97,2012-05-29,9.23,9.23,8.83,9.03,40930
98,2012-05-30,8.76,9.36,8.76,8.9,16320
99,2012-05-31,8.9,8.96,8.76,8.9,18640
100,2012-06-01,8.69,9.16,8.69,9.1,8690
101,2012-06-04,9.1,9.1,8.69,8.69,60180
102,2012-06-05,8.83,9.03,8.56,8.69,29490
103,2012-06-06,8.96,9.03,8.76,9.03,10320
104,2012-06-07,9.3,9.3,9.03,9.1,50240
105,2012-06-08,9.36,9.5,9.1,9.1,80330
106,2012-06-11,8.83,9.16,8.83,9.1,37610
107,2012-06-12,9.1,9.1,8.76,9.1,12870
108,2012-06-13,8.9,9.1,8.83,9.1,8250
109,2012-06-14,9.1,9.16,8.9,9.1,8660
110,2012-06-15,9.1,9.16,8.76,9.03,39100
111,2012-06-18,9.03,9.3,9.03,9.23,31950
112,2012-06-19,9.23,9.3,9.1,9.16,17530
113,2012-06-20,9.16,9.36,9.1,9.16,3570
114,2012-06-21,9.16,9.16,9.03,9.03,11650
115,2012-06-22,9.03,9.03,8.9,9.03,20080
116,2012-06-25,9.03,9.1,8.83,8.83,39790
117,2012-06-26,8.56,8.76,8.49,8.69,20450
118,2012-06-27,8.69,8.9,8.69,8.76,13920
119,2012-06-28,8.69,8.76,8.69,8.69,5210
120,2012-06-29,8.69,8.69,8.43,8.69,5170
121,2012-07-02,9.1,9.1,8.69,8.96,45960
122,2012-07-03,8.96,8.96,8.69,8.76,17740
123,2012-07-04,8.69,8.69,8.69,8.69,10910
124,2012-07-05,8.69,8.76,8.63,8.76,7700
125,2012-07-06,9.03,9.03,8.76,9.03,230
126,2012-07-09,8.69,9.03,8.63,8.63,15870
127,2012-07-10,8.56,8.56,8.29,8.56,13500
128,2012-07-11,8.49,8.83,8.49,8.56,9960
129,2012-07-12,8.63,8.69,8.63,8.69,12050
130,2012-07-13,8.69,8.96,8.63,8.63,20330
131,2012-07-16,8.83,8.83,8.63,8.63,16350
132,2012-07-17,9.03,9.03,8.76,9.03,14500
133,2012-07-18,9.03,9.16,9.03,9.03,7010
134,2012-07-19,9.1,9.16,8.76,9.1,12820
135,2012-07-20,9.16,9.36,9.16,9.23,26450
136,2012-07-23,9.36,9.36,8.9,8.9,4420
137,2012-07-24,8.76,8.9,8.56,8.76,28770
138,2012-07-25,8.69,8.69,8.63,8.63,18350
139,2012-07-26,8.9,9.03,8.69,9.03,31100
140,2012-07-27,9.3,9.3,9.03,9.03,2770
141,2012-07-30,8.69,9.03,8.69,8.9,13150
142,2012-07-31,8.83,8.96,8.76,8.96,1000
143,2012-08-01,8.96,8.96,8.69,8.83,10360
144,2012-08-02,8.83,9.03,8.83,9.03,53540
145,2012-08-03,9.1,9.1,9.1,9.1,20
146,2012-08-06,8.83,9.1,8.83,9.03,15720
147,2012-08-07,9.3,9.3,8.96,8.96,720
148,2012-08-08,8.96,9.1,8.76,9.1,5170
149,2012-08-09,9.16,9.16,8.69,9.03,135390
150,2012-08-10,8.76,8.96,8.69,8.76,2640
151,2012-08-13,8.63,8.9,8.63,8.9,10210
152,2012-08-14,8.69,8.9,8.69,8.76,1910
153,2012-08-15,8.69,8.69,8.69,8.69,38910
154,2012-08-16,8.76,8.76,8.69,8.69,71580
155,2012-08-17,8.69,8.76,8.56,8.76,45340
156,2012-08-20,8.83,8.83,8.69,8.69,18790
157,2012-08-21,8.69,8.69,8.29,8.29,92960
158,2012-08-22,8.29,8.43,8.29,8.29,29540
159,2012-08-23,8.03,8.03,7.89,7.89,35900
160,2012-08-24,7.62,8.23,7.56,8.23,15140
161,2012-08-27,8.29,8.29,8.03,8.23,59860
162,2012-08-28,8.03,8.49,8.03,8.49,23420
163,2012-08-29,8.49,8.69,8.49,8.69,8280
164,2012-08-30,8.56,8.83,8.56,8.69,7490
165,2012-08-31,8.63,8.63,8.43,8.63,13520
166,2012-09-04,8.63,8.63,8.63,8.63,4910
167,2012-09-05,8.49,8.69,8.49,8.69,22360
168,2012-09-06,8.63,8.69,8.63,8.63,1810
169,2012-09-07,8.69,8.69,8.56,8.63,8100
170,2012-09-10,8.63,8.63,8.23,8.63,6030
171,2012-09-11,8.69,8.69,8.63,8.63,1220
172,2012-09-12,8.63,8.63,8.63,8.63,4980
173,2012-09-13,8.83,8.83,8.83,8.83,10
174,2012-09-14,8.83,8.83,8.83,8.83,0
175,2012-09-17,8.83,8.83,8.83,8.83,0
176,2012-09-18,8.56,8.56,8.43,8.49,7000
177,2012-09-19,8.83,8.83,8.09,8.09,760
178,2012-09-20,8.36,8.49,8.36,8.43,17750
179,2012-09-21,8.76,8.76,8.49,8.56,12920
180,2012-09-24,8.49,8.63,8.49,8.49,12200
181,2012-09-25,8.56,8.63,8.43,8.43,22240
182,2012-09-26,8.63,8.63,8.56,8.56,2600
183,2012-09-27,8.69,8.69,8.56,8.56,11000
184,2012-09-28,8.49,8.63,8.36,8.36,13980
185,2012-10-01,8.49,8.49,8.43,8.43,15000
186,2012-10-02,8.43,8.56,8.43,8.49,6720
187,2012-10-03,8.69,8.69,8.49,8.49,13010
188,2012-10-04,8.49,8.49,8.49,8.49,3000
189,2012-10-05,8.49,8.49,8.49,8.49,0
190,2012-10-08,8.69,8.69,8.49,8.49,7010
191,2012-10-09,8.49,8.49,8.49,8.49,5540
192,2012-10-10,8.49,8.56,8.49,8.56,5910
193,2012-10-11,8.56,8.63,8.56,8.63,3350
194,2012-10-12,8.56,8.56,8.56,8.56,10
195,2012-10-15,8.56,8.56,8.56,8.56,3100
196,2012-10-16,8.69,8.83,8.69,8.83,2040
197,2012-10-17,8.83,8.83,8.83,8.83,0
198,2012-10-18,8.69,8.69,8.69,8.69,3320
199,2012-10-19,8.69,8.69,8.69,8.69,2000
200,2012-10-22,8.69,8.69,8.69,8.69,6450
201,2012-10-23,8.69,8.69,8.63,8.69,7250
202,2012-10-24,8.63,8.69,8.63,8.69,9960
203,2012-10-25,8.56,8.63,8.56,8.56,7500
204,2012-10-26,8.56,8.56,8.56,8.56,5500
205,2012-10-29,8.56,8.56,8.56,8.56,0
206,2012-10-30,8.56,8.63,8.56,8.56,13000
207,2012-10-31,8.56,8.56,8.56,8.56,0
208,2012-11-01,8.36,8.69,8.36,8.69,3350
209,2012-11-02,8.36,8.36,8.29,8.29,5180
210,2012-11-05,8.29,8.29,8.29,8.29,0
211,2012-11-06,8.36,8.36,8.29,8.36,9380
212,2012-11-07,8.29,8.36,8.29,8.36,31700
213,2012-11-08,8.36,8.36,7.96,8.36,22020
214,2012-11-09,8.36,8.36,8.36,8.36,25000
215,2012-11-12,8.36,8.36,8.36,8.36,15000
216,2012-11-13,8.36,8.36,8.36,8.36,5000
217,2012-11-14,8.36,8.36,8.36,8.36,15000
218,2012-11-15,8.36,8.36,8.03,8.03,15210
219,2012-11-16,8.09,8.09,8.03,8.03,17770
220,2012-11-19,8.03,8.03,8.03,8.03,930
221,2012-11-20,8.03,8.03,8.03,8.03,3490
222,2012-11-21,8.03,8.03,8.03,8.03,490
223,2012-11-22,8.36,8.36,8.03,8.03,10010
224,2012-11-23,8.09,8.09,8.03,8.03,10000
225,2012-11-26,7.69,8.03,7.69,8.03,3000
226,2012-11-27,8.03,8.03,7.96,7.96,15200
227,2012-11-28,7.96,7.96,7.96,7.96,1300
228,2012-11-29,8.29,8.29,8.29,8.29,10
229,2012-11-30,8.03,8.03,8.03,8.03,10000
230,2012-12-03,8.03,8.03,8.03,8.03,5280
231,2012-12-04,8.03,8.29,8.03,8.29,5010
232,2012-12-05,8.29,8.29,8.29,8.29,10
233,2012-12-06,8.29,8.29,8.29,8.29,0
234,2012-12-07,7.89,7.89,7.89,7.89,10
235,2012-12-10,8.23,8.23,8.23,8.23,20
236,2012-12-11,8.23,8.23,8.23,8.23,0
237,2012-12-12,8.23,8.23,8.23,8.23,0
238,2012-12-13,8.63,8.63,8.23,8.23,8810
239,2012-12-14,8.23,8.36,8.23,8.36,6640
240,2012-12-17,8.36,8.43,8.36,8.43,2440
241,2012-12-18,8.43,8.43,8.43,8.43,1000
242,2012-12-19,8.43,8.69,8.43,8.69,2950
243,2012-12-20,8.36,8.56,8.36,8.56,5320
244,2012-12-21,8.56,8.56,8.56,8.56,0
245,2012-12-24,8.43,8.43,8.43,8.43,540
246,2012-12-25,8.43,8.43,8.36,8.36,3600
247,2012-12-26,8.36,8.36,8.36,8.36,900
248,2012-12-27,8.49,8.49,8.36,8.36,5400
249,2012-12-28,8.56,8.56,8.56,8.56,1800
250,2013-01-02,8.69,8.69,8.69,8.69,1220
251,2013-01-03,8.43,8.43,8.43,8.43,1680
252,2013-01-04,8.43,8.43,8.43,8.43,1000
253,2013-01-07,8.63,8.63,8.49,8.49,1270
254,2013-01-08,8.49,8.49,8.49,8.49,2510
255,2013-01-09,8.49,8.49,8.36,8.43,27260
256,2013-01-10,8.36,8.63,8.29,8.63,16990
257,2013-01-11,8.83,8.83,8.43,8.63,4520
258,2013-01-14,8.76,8.83,8.76,8.83,3900
259,2013-01-15,8.43,8.49,8.43,8.49,27070
260,2013-01-16,8.49,8.63,8.49,8.56,14600
261,2013-01-17,8.56,8.63,8.49,8.49,12100
262,2013-01-18,8.49,8.49,7.96,8.49,24560
263,2013-01-21,8.49,8.69,8.43,8.69,23480
264,2013-01-22,8.43,8.49,8.43,8.49,10010
265,2013-01-23,8.16,8.49,8.03,8.49,27010
266,2013-01-24,8.43,8.49,8.36,8.36,12710
267,2013-01-25,8.49,8.49,8.49,8.49,10
268,2013-01-28,8.43,8.56,8.43,8.56,8960
269,2013-01-29,8.56,8.56,8.56,8.56,10
270,2013-01-30,8.56,8.56,8.09,8.56,10260
271,2013-01-31,8.36,8.49,8.36,8.49,5830
272,2013-02-01,8.49,8.69,8.43,8.63,3380
273,2013-02-04,8.56,8.56,8.56,8.56,1010
274,2013-02-05,8.49,8.56,8.43,8.56,17300
275,2013-02-06,8.56,8.63,8.49,8.63,26070
276,2013-02-07,8.63,8.63,8.63,8.63,10
277,2013-02-08,8.69,9.03,8.69,9.03,3440
278,2013-02-18,9.03,9.03,8.49,8.63,9120
279,2013-02-19,8.63,8.83,8.63,8.83,820
280,2013-02-20,8.96,8.96,8.56,8.63,4080
281,2013-02-21,8.63,8.63,8.49,8.56,15870
282,2013-02-22,8.36,9.03,8.36,8.56,220
283,2013-02-25,8.36,8.56,8.36,8.56,2010
284,2013-02-26,8.29,8.49,8.29,8.49,8600
285,2013-02-27,8.03,8.49,8.03,8.49,320
286,2013-02-28,8.49,8.63,8.29,8.29,1660
287,2013-03-01,8.69,8.69,8.36,8.36,3290
288,2013-03-04,8.56,8.56,8.36,8.36,11940
289,2013-03-05,7.83,8.23,7.83,8.23,17270
290,2013-03-06,8.23,8.36,8.23,8.36,510
291,2013-03-07,8.29,8.29,8.29,8.29,100
292,2013-03-08,8.36,8.36,8.23,8.23,1610
293,2013-03-11,8.36,8.69,8.36,8.69,9260
294,2013-03-12,8.43,8.43,8.36,8.36,10070
295,2013-03-13,8.56,8.56,8.56,8.56,10
296,2013-03-14,8.36,8.56,8.36,8.56,180
297,2013-03-15,8.56,8.56,8.49,8.56,17350
298,2013-03-18,8.36,8.36,8.36,8.36,5000
299,2013-03-19,8.49,8.49,8.49,8.49,10010
300,2013-03-20,8.63,8.63,8.36,8.36,2100
301,2013-03-21,8.43,8.43,8.43,8.43,30
302,2013-03-22,8.63,8.63,8.36,8.49,9550
303,2013-03-25,8.43,8.43,8.03,8.03,11660
304,2013-03-26,8.36,8.49,8.36,8.36,5630
305,2013-03-27,8.63,8.63,8.43,8.49,2230
306,2013-03-28,8.63,8.69,8.36,8.69,5190
307,2013-03-29,8.69,8.69,8.36,8.43,7180
308,2013-04-01,8.43,8.49,8.43,8.49,2800
309,2013-04-02,8.49,8.56,8.49,8.56,13700
310,2013-04-03,8.49,8.49,8.49,8.49,20
311,2013-04-04,8.49,8.49,8.36,8.49,5040
312,2013-04-05,8.09,8.43,8.09,8.43,10910
313,2013-04-08,8.43,8.43,8.43,8.43,5000
314,2013-04-09,8.43,8.56,8.43,8.56,9030
315,2013-04-10,8.43,8.63,8.43,8.43,5520
316,2013-04-11,8.49,8.49,8.49,8.49,5100
317,2013-04-12,8.36,8.36,8.36,8.36,610
318,2013-04-15,8.36,8.49,8.36,8.49,620
319,2013-04-16,8.36,8.36,8.36,8.36,11090
320,2013-04-17,8.49,8.49,8.36,8.36,7500
321,2013-04-18,8.36,8.36,8.36,8.36,6990
322,2013-04-22,8.36,8.36,8.36,8.36,5750
323,2013-04-23,8.49,8.49,8.36,8.36,11000
324,2013-04-24,8.36,8.36,8.36,8.36,20080
325,2013-04-25,8.36,8.36,8.36,8.36,7860
326,2013-04-26,8.36,8.36,8.36,8.36,9000
327,2013-05-02,8.69,8.69,8.36,8.69,15200
328,2013-05-03,8.69,8.69,8.23,8.63,4040
329,2013-05-06,8.43,8.69,8.43,8.49,4430
330,2013-05-07,8.76,8.76,8.43,8.56,3280
331,2013-05-08,8.56,8.56,8.43,8.43,3820
332,2013-05-09,8.43,8.63,8.43,8.43,6760
333,2013-05-10,8.43,8.43,8.43,8.43,5080
334,2013-05-13,8.43,8.43,8.43,8.43,19240
335,2013-05-14,7.89,8.43,7.89,8.43,11620
336,2013-05-15,8.36,8.43,8.36,8.43,9990
337,2013-05-16,8.43,8.43,8.43,8.43,10
338,2013-05-17,8.43,8.43,8.43,8.43,10000
339,2013-05-20,8.43,8.43,8.36,8.43,20290
340,2013-05-21,8.36,8.43,8.36,8.36,16560
341,2013-05-22,8.36,8.43,8.36,8.43,10780
342,2013-05-23,8.36,8.36,8.36,8.36,6900
343,2013-05-24,8.9,8.9,8.36,8.36,5350
344,2013-05-27,8.36,8.49,8.36,8.36,3730
345,2013-05-28,8.36,8.69,8.36,8.69,1010
346,2013-05-29,8.69,8.69,8.43,8.43,6000
347,2013-05-30,8.49,8.56,8.43,8.56,12600
348,2013-05-31,8.56,9.03,8.56,9.03,2030
349,2013-06-03,9.56,9.56,8.56,8.56,9950
350,2013-06-04,8.49,8.69,8.49,8.49,2590
351,2013-06-05,8.36,8.49,8.36,8.49,2830
352,2013-06-06,8.56,8.83,8.56,8.83,11470
353,2013-06-07,8.83,8.9,8.69,8.76,4910
354,2013-06-10,8.76,8.76,8.69,8.69,2600
355,2013-06-11,8.69,8.69,8.36,8.36,8460
356,2013-06-12,8.69,8.69,8.43,8.49,15420
357,2013-06-13,8.43,8.56,8.43,8.49,4000
358,2013-06-14,8.56,8.56,8.49,8.49,2210
359,2013-06-17,8.36,8.49,7.96,8.49,6580
360,2013-06-18,8.43,8.43,8.36,8.36,11000
361,2013-06-19,8.49,8.49,8.49,8.49,2000
362,2013-06-20,8.43,8.49,8.43,8.49,6030
363,2013-06-21,8.49,8.49,8.36,8.43,5550
364,2013-06-24,8.76,8.76,8.36,8.36,940
365,2013-06-25,8.36,8.36,8.29,8.36,37670
366,2013-06-26,8.83,8.83,8.36,8.83,10020
367,2013-06-27,8.36,8.69,8.36,8.69,880
368,2013-06-28,8.69,8.69,8.69,8.69,0
369,2013-07-01,8.83,8.83,8.36,8.36,170
370,2013-07-02,8.49,8.49,8.43,8.43,1010
371,2013-07-03,8.43,8.43,8.43,8.43,5830
372,2013-07-04,8.43,8.43,8.43,8.43,0
373,2013-07-05,8.49,8.49,8.49,8.49,5020
374,2013-07-08,8.43,8.49,8.43,8.49,1800
375,2013-07-09,8.49,8.49,8.49,8.49,2930
376,2013-07-10,8.49,8.49,8.49,8.49,6640
377,2013-07-11,8.63,8.63,8.63,8.63,10
378,2013-07-12,8.63,8.63,8.63,8.63,20
379,2013-07-15,8.63,8.63,8.63,8.63,1500
380,2013-07-16,8.63,8.63,8.63,8.63,0
381,2013-07-17,8.69,8.69,8.69,8.69,10
382,2013-07-18,8.69,8.69,8.69,8.69,0
383,2013-07-19,8.56,8.56,8.56,8.56,4000
384,2013-07-22,8.56,8.56,8.56,8.56,2860
385,2013-07-23,8.69,8.76,8.69,8.76,3710
386,2013-07-24,8.69,8.69,8.63,8.63,6270
387,2013-07-25,8.63,8.63,8.63,8.63,5000
388,2013-07-26,8.63,8.63,8.63,8.63,7560
389,2013-07-29,8.63,8.63,8.43,8.43,31510
390,2013-07-30,8.63,8.63,8.63,8.63,2000
391,2013-07-31,8.56,8.56,8.56,8.56,5000
392,2013-08-01,8.56,8.56,8.43,8.43,6000
393,2013-08-02,8.43,8.43,8.43,8.43,2100
394,2013-08-05,8.49,8.49,8.49,8.49,1550
395,2013-08-06,8.56,8.56,8.56,8.56,15000
396,2013-08-07,8.56,8.56,8.56,8.56,0
397,2013-08-08,8.56,8.56,8.49,8.49,12000
398,2013-08-09,8.56,8.56,8.56,8.56,8000
399,2013-08-12,8.56,8.56,8.56,8.56,0
400,2013-08-13,8.36,8.36,8.36,8.36,5000
401,2013-08-14,8.36,8.36,8.36,8.36,0
402,2013-08-15,8.36,8.36,8.36,8.36,0
403,2013-08-16,8.43,8.43,8.43,8.43,5000
404,2013-08-19,8.56,8.56,8.56,8.56,4900
405,2013-08-20,8.16,8.16,8.03,8.03,3500
406,2013-08-21,8.36,8.56,8.09,8.56,230
407,2013-08-22,8.23,8.36,8.23,8.36,4000
408,2013-08-23,8.43,8.43,8.36,8.36,36460
409,2013-08-26,8.36,8.36,8.36,8.36,0
410,2013-08-27,8.23,8.43,8.23,8.36,6910
411,2013-08-28,8.36,8.36,8.36,8.36,3000
412,2013-08-29,8.36,8.36,8.23,8.23,3020
413,2013-08-30,8.36,8.36,8.36,8.36,1000
414,2013-09-03,8.36,8.36,8.36,8.36,10910
415,2013-09-04,8.36,8.43,8.36,8.43,4010
416,2013-09-05,8.43,8.43,8.36,8.36,8290
417,2013-09-06,8.36,8.43,8.36,8.43,3510
418,2013-09-09,8.36,8.43,8.36,8.43,4590
419,2013-09-10,8.36,8.43,8.36,8.43,10100
420,2013-09-11,8.43,8.43,8.43,8.43,3000
421,2013-09-12,8.36,8.36,8.36,8.36,140
422,2013-09-13,8.36,8.36,8.23,8.23,10330
423,2013-09-16,8.36,8.36,8.36,8.36,5650
424,2013-09-17,8.43,8.43,8.36,8.36,20490
425,2013-09-18,8.43,8.43,8.36,8.36,19950
426,2013-09-19,8.36,8.36,8.36,8.36,17200
427,2013-09-20,8.36,8.36,8.36,8.36,0
428,2013-09-23,8.36,8.36,8.36,8.36,0
429,2013-09-24,8.36,8.36,8.36,8.36,0
430,2013-09-25,8.36,8.36,8.36,8.36,0
431,2013-09-26,8.03,8.36,8.03,8.36,120
432,2013-09-27,8.09,8.49,8.09,8.49,30
433,2013-09-30,8.49,8.49,8.49,8.49,0
434,2013-10-01,8.49,8.49,8.49,8.49,0
435,2013-10-02,8.49,8.49,8.49,8.49,0
436,2013-10-03,8.36,8.36,8.36,8.36,19240
437,2013-10-04,8.36,8.36,8.36,8.36,16880
438,2013-10-07,8.49,8.56,8.49,8.56,1130
439,2013-10-08,8.49,8.49,8.49,8.49,6500
440,2013-10-09,8.49,8.49,8.49,8.49,0
441,2013-10-10,8.49,8.49,8.49,8.49,0
442,2013-10-11,8.36,8.43,8.36,8.36,2380
443,2013-10-14,8.36,8.36,8.36,8.36,100
444,2013-10-15,8.03,8.56,8.03,8.56,1020
445,2013-10-16,8.43,8.43,8.43,8.43,1000
446,2013-10-17,8.43,8.43,8.43,8.43,7200
447,2013-10-18,8.43,8.43,8.43,8.43,21970
448,2013-10-21,8.43,8.43,8.43,8.43,25030
449,2013-10-22,8.43,8.43,8.43,8.43,13230
450,2013-10-23,8.49,8.49,8.43,8.43,50220
451,2013-10-24,8.43,8.43,8.43,8.43,4150
452,2013-10-25,8.43,8.43,8.36,8.43,51530
453,2013-10-28,8.43,8.43,8.43,8.43,0
454,2013-10-29,8.43,8.43,8.43,8.43,0
455,2013-10-30,8.03,8.03,8.03,8.03,300
456,2013-10-31,8.09,8.09,8.09,8.09,110
457,2013-11-01,8.43,8.63,8.43,8.63,8150
458,2013-11-04,8.83,8.83,8.49,8.49,340
459,2013-11-05,8.43,8.63,8.43,8.63,610
460,2013-11-06,8.69,8.69,8.43,8.43,3010
461,2013-11-07,8.43,8.43,8.43,8.43,500
462,2013-11-08,8.43,8.43,8.43,8.43,1770
463,2013-11-11,8.43,8.56,8.43,8.43,3990
464,2013-11-12,8.43,8.43,8.43,8.43,6210
465,2013-11-13,8.43,8.43,8.43,8.43,160
466,2013-11-14,8.49,8.49,8.49,8.49,1300
467,2013-11-15,8.43,8.56,8.43,8.56,760
468,2013-11-18,8.56,8.56,8.56,8.56,0
469,2013-11-19,8.43,8.43,8.43,8.43,4020
470,2013-11-20,8.43,8.43,8.43,8.43,4010
471,2013-11-21,8.43,8.43,8.43,8.43,23490
472,2013-11-22,8.43,8.43,8.43,8.43,40
473,2013-11-25,8.43,8.43,8.43,8.43,0
474,2013-11-26,8.43,8.49,8.43,8.49,1470
475,2013-11-27,8.49,8.49,8.49,8.49,0
476,2013-11-28,8.49,8.49,8.49,8.49,0
477,2013-11-29,8.49,8.49,8.49,8.49,0
478,2013-12-02,8.49,8.49,8.49,8.49,0
479,2013-12-03,8.49,8.49,8.49,8.49,10
480,2013-12-04,8.49,8.49,8.29,8.29,2530
481,2013-12-05,8.43,8.63,8.43,8.63,19310
482,2013-12-06,8.43,8.43,8.43,8.43,340
483,2013-12-09,8.43,8.43,8.43,8.43,180
484,2013-12-10,8.43,8.43,8.43,8.43,1010
485,2013-12-11,8.43,8.43,8.43,8.43,1000
486,2013-12-12,8.43,8.43,8.43,8.43,0
487,2013-12-13,8.43,8.43,8.43,8.43,0
488,2013-12-16,8.43,8.43,8.43,8.43,3000
489,2013-12-17,8.43,8.43,8.43,8.43,5490
490,2013-12-18,8.43,8.43,8.43,8.43,910
491,2013-12-19,8.43,8.43,8.43,8.43,30600
492,2013-12-20,8.43,8.43,8.43,8.43,16790
493,2013-12-23,8.49,8.49,8.43,8.43,17000
494,2013-12-24,8.43,8.49,8.43,8.49,8300
495,2013-12-25,8.43,8.43,8.43,8.43,1000
496,2013-12-26,8.43,8.49,8.43,8.49,200
497,2013-12-27,8.43,8.43,8.43,8.43,8510
498,2013-12-30,8.43,8.49,8.43,8.49,24100
499,2013-12-31,8.43,8.49,8.43,8.49,14830
500,2014-01-02,8.43,8.43,8.43,8.43,2880
501,2014-01-03,8.43,8.43,8.43,8.43,700
