,time,open,high,low,close,volume
0,2012-01-03,3.6,3.77,3.53,3.77,1570
1,2012-01-04,3.84,3.95,3.6,3.81,1420
2,2012-01-05,3.84,3.84,3.63,3.84,120
3,2012-01-06,3.88,3.88,3.88,3.88,320
4,2012-01-09,4.05,4.05,4.05,4.05,100
5,2012-01-10,4.09,4.19,4.09,4.19,340
6,2012-01-11,4.33,4.33,4.33,4.33,10
7,2012-01-12,4.4,4.4,4.4,4.4,10
8,2012-01-13,4.4,4.4,4.4,4.4,10
9,2012-01-16,4.61,4.61,4.61,4.61,10
10,2012-01-17,4.82,4.82,4.82,4.82,10
11,2012-01-18,5.03,5.03,5.03,5.03,30
12,2012-01-19,4.86,5.24,4.86,5.24,510
13,2012-01-20,5.42,5.45,5.42,5.45,40
14,2012-01-30,5.21,5.45,5.21,5.45,50
15,2012-01-31,5.21,5.56,5.21,5.56,30
16,2012-02-01,5.56,5.56,5.56,5.56,0
17,2012-02-02,5.52,5.52,5.52,5.52,3510
18,2012-02-03,5.7,5.7,5.7,5.7,10
19,2012-02-06,5.7,5.7,5.7,5.7,0
20,2012-02-07,5.42,5.42,5.42,5.42,50
21,2012-02-08,5.17,5.17,5.17,5.17,10
22,2012-02-09,4.93,4.93,4.93,4.93,10
23,2012-02-10,4.68,4.68,4.68,4.68,10
24,2012-02-13,4.68,4.68,4.68,4.68,0
25,2012-02-14,4.47,4.47,4.47,4.47,10
26,2012-02-15,4.54,4.54,4.54,4.54,10
27,2012-02-16,4.33,4.54,4.33,4.54,50
28,2012-02-17,4.75,4.75,4.75,4.75,10
29,2012-02-20,4.86,4.86,4.54,4.54,1620
30,2012-02-21,4.37,4.54,4.33,4.54,520
31,2012-02-22,4.54,4.54,4.54,4.54,0
32,2012-02-23,4.33,4.33,4.33,4.33,510
33,2012-02-24,4.12,4.12,4.12,4.12,1520
34,2012-02-27,4.12,4.12,4.12,4.12,20
35,2012-02-28,4.12,4.12,4.12,4.12,0
36,2012-02-29,3.95,3.95,3.95,3.95,10
37,2012-03-01,3.95,3.95,3.95,3.95,0
38,2012-03-02,3.81,3.81,3.77,3.77,1020
39,2012-03-05,3.77,3.84,3.6,3.6,12070
40,2012-03-06,3.42,3.49,3.42,3.49,310
41,2012-03-07,3.35,3.35,3.35,3.35,10
42,2012-03-08,3.22,3.22,3.22,3.22,1500
43,2012-03-09,3.08,3.08,3.08,3.08,220
44,2012-03-12,3.08,3.08,3.08,3.08,20
45,2012-03-13,3.22,3.22,2.94,2.94,1040
46,2012-03-14,3.08,3.08,2.8,2.8,5220
47,2012-03-15,2.94,2.94,2.66,2.8,8930
48,2012-03-16,2.94,2.94,2.66,2.9,2430
49,2012-03-19,2.76,2.76,2.76,2.76,5360
50,2012-03-20,2.87,2.87,2.66,2.8,6420
51,2012-03-21,2.94,2.94,2.66,2.66,17820
52,2012-03-22,2.76,2.76,2.55,2.59,15050
53,2012-03-23,2.59,2.69,2.48,2.48,203760
54,2012-03-26,2.48,2.59,2.38,2.59,700450
55,2012-03-27,2.69,2.69,2.69,2.69,204730
56,2012-03-28,2.8,2.8,2.8,2.8,62350
57,2012-03-29,2.9,2.9,2.66,2.66,101860
58,2012-03-30,2.55,2.55,2.55,2.55,22270
59,2012-04-03,2.45,2.45,2.45,2.45,55010
60,2012-04-04,2.34,2.41,2.34,2.34,227460
61,2012-04-05,2.34,2.34,2.24,2.31,64970
62,2012-04-06,2.31,2.41,2.31,2.41,61740
63,2012-04-09,2.41,2.48,2.34,2.45,73990
64,2012-04-10,2.45,2.45,2.34,2.34,61930
65,2012-04-11,2.38,2.41,2.31,2.38,42450
66,2012-04-12,2.45,2.48,2.41,2.48,158920
67,2012-04-13,2.55,2.55,2.41,2.45,126940
68,2012-04-16,2.45,2.55,2.41,2.55,139000
69,2012-04-17,2.62,2.66,2.55,2.66,138840
70,2012-04-18,2.69,2.69,2.59,2.59,136400
71,2012-04-19,2.55,2.62,2.48,2.48,101220
72,2012-04-20,2.48,2.52,2.41,2.52,68080
73,2012-04-23,2.59,2.59,2.48,2.52,100800
74,2012-04-24,2.52,2.52,2.41,2.41,161920
75,2012-04-25,2.48,2.52,2.41,2.52,176190
76,2012-04-26,2.59,2.62,2.52,2.62,287100
77,2012-04-27,2.73,2.73,2.73,2.73,62490
78,2012-05-02,2.83,2.83,2.83,2.83,358310
79,2012-05-03,2.94,2.97,2.76,2.83,320480
80,2012-05-04,2.9,2.97,2.83,2.97,909770
81,2012-05-07,3.11,3.11,3.11,3.11,480970
82,2012-05-08,3.25,3.25,3.18,3.25,682510
83,2012-05-09,3.29,3.29,3.11,3.22,363840
84,2012-05-10,3.15,3.22,3.08,3.08,468560
85,2012-05-11,3.01,3.08,2.94,2.94,296270
86,2012-05-14,2.94,2.94,2.8,2.8,187400
87,2012-05-15,2.66,2.69,2.66,2.66,342670
88,2012-05-16,2.66,2.73,2.55,2.62,287480
89,2012-05-17,2.59,2.73,2.59,2.62,156740
90,2012-05-18,2.55,2.59,2.52,2.52,109020
