,time,open,high,low,close,volume
0,2012-01-03,4.0,4.0,3.8,3.8,17580
1,2012-01-04,3.8,3.8,3.8,3.8,37270
2,2012-01-05,3.8,3.9,3.8,3.9,61800
3,2012-01-06,3.9,3.9,3.8,3.8,19010
4,2012-01-09,3.8,3.9,3.7,3.7,33540
5,2012-01-10,3.8,3.8,3.8,3.8,21420
6,2012-01-11,3.9,3.9,3.8,3.8,125770
7,2012-01-12,3.9,3.9,3.8,3.9,37610
8,2012-01-13,3.9,4.0,3.8,3.9,24340
9,2012-01-16,3.9,4.0,3.8,4.0,25370
10,2012-01-17,4.0,4.0,3.8,3.9,67250
11,2012-01-18,3.8,4.0,3.8,4.0,16240
12,2012-01-19,4.1,4.2,4.0,4.2,78980
13,2012-01-20,4.2,4.2,4.0,4.0,60140
14,2012-01-30,4.2,4.2,3.8,3.9,107720
15,2012-01-31,4.0,4.0,3.9,4.0,215840
16,2012-02-01,4.0,4.1,3.9,4.1,32350
17,2012-02-02,4.1,4.3,4.0,4.3,262050
18,2012-02-03,4.4,4.4,4.1,4.1,178550
19,2012-02-06,4.0,4.1,3.9,4.1,104510
20,2012-02-07,4.1,4.1,4.0,4.1,34390
21,2012-02-08,4.1,4.2,4.0,4.2,258010
22,2012-02-09,4.4,4.4,4.3,4.4,748600
23,2012-02-10,4.3,4.5,4.2,4.5,304990
24,2012-02-13,4.3,4.3,4.3,4.3,25200
25,2012-02-14,4.1,4.2,4.1,4.1,174200
26,2012-02-15,4.0,4.2,3.9,4.1,374790
27,2012-02-16,4.0,4.1,3.9,4.0,92290
28,2012-02-17,4.0,4.1,4.0,4.1,89740
29,2012-02-20,4.2,4.3,4.1,4.2,293030
30,2012-02-21,4.3,4.3,4.1,4.3,401190
31,2012-02-22,4.2,4.5,4.2,4.5,642270
32,2012-02-23,4.7,4.7,4.6,4.7,432390
33,2012-02-24,4.9,4.9,4.8,4.9,787250
34,2012-02-27,4.8,5.1,4.8,5.1,713380
35,2012-02-28,5.1,5.2,4.9,4.9,511130
36,2012-02-29,4.7,4.9,4.7,4.7,836680
37,2012-03-01,4.9,4.9,4.7,4.9,513840
38,2012-03-02,5.0,5.1,4.8,5.0,602640
39,2012-03-05,5.2,5.2,5.2,5.2,127690
40,2012-03-06,5.4,5.4,5.0,5.0,1093420
41,2012-03-07,5.1,5.2,4.8,5.2,669540
42,2012-03-08,5.2,5.4,5.0,5.1,721770
43,2012-03-09,5.0,5.3,5.0,5.1,224380
44,2012-03-12,5.1,5.1,4.9,5.0,415650
45,2012-03-13,5.0,5.1,4.9,4.9,82860
46,2012-03-14,4.9,4.9,4.7,4.7,305280
47,2012-03-15,4.5,4.9,4.5,4.9,548420
48,2012-03-16,5.1,5.1,5.0,5.1,678020
49,2012-03-19,5.1,5.2,5.0,5.0,361950
50,2012-03-20,4.9,5.0,4.8,5.0,654230
51,2012-03-21,5.0,5.2,4.8,5.2,1122410
52,2012-03-22,5.2,5.4,5.1,5.4,764590
53,2012-03-23,5.6,5.6,5.5,5.6,623750
54,2012-03-26,5.8,5.8,5.7,5.8,957480
55,2012-03-27,6.0,6.0,5.6,5.6,2278430
56,2012-03-28,5.5,5.7,5.4,5.6,1003170
57,2012-03-29,5.6,5.7,5.4,5.4,699120
58,2012-03-30,5.3,5.4,5.2,5.2,762740
59,2012-04-03,5.2,5.4,5.0,5.3,397900
60,2012-04-04,5.3,5.3,5.1,5.1,289370
61,2012-04-05,5.0,5.3,4.9,5.3,379380
62,2012-04-06,5.4,5.5,5.3,5.5,1157770
63,2012-04-09,5.7,5.7,5.6,5.7,585310
64,2012-04-10,5.7,5.9,5.7,5.8,1301630
65,2012-04-11,6.0,6.0,5.8,6.0,978080
66,2012-04-12,6.2,6.3,6.1,6.3,1338110
67,2012-04-13,6.4,6.4,6.0,6.0,1325740
68,2012-04-16,5.9,6.3,5.8,6.3,840420
69,2012-04-17,6.5,6.6,6.3,6.6,1723480
70,2012-04-18,6.3,6.5,6.3,6.3,1870130
71,2012-04-19,6.1,6.3,6.0,6.0,950160
72,2012-04-20,6.0,6.1,5.7,5.9,482550
73,2012-04-23,5.9,6.1,5.9,6.0,346650
74,2012-04-24,5.9,6.1,5.7,6.0,586830
75,2012-04-25,6.1,6.3,6.1,6.3,605110
76,2012-04-26,6.2,6.3,6.0,6.0,627860
77,2012-04-27,6.0,6.3,5.8,6.1,646440
78,2012-05-02,6.3,6.3,6.0,6.1,634950
79,2012-05-03,6.1,6.2,5.9,6.0,492600
80,2012-05-04,6.1,6.3,6.0,6.3,1506040
81,2012-05-07,6.6,6.6,6.6,6.6,462210
82,2012-05-08,6.9,6.9,6.9,6.9,194290
83,2012-05-09,7.2,7.2,7.0,7.2,3197760
84,2012-05-10,7.5,7.5,7.1,7.4,2051510
85,2012-05-11,7.2,7.3,7.1,7.1,678740
86,2012-05-14,6.9,6.9,6.8,6.8,482100
87,2012-05-15,6.5,6.6,6.5,6.5,622860
88,2012-05-16,6.3,6.5,6.2,6.2,1071740
89,2012-05-17,6.4,6.5,6.1,6.1,564640
90,2012-05-18,5.9,6.0,5.8,5.8,648630
91,2012-05-21,5.8,6.0,5.8,6.0,293080
92,2012-05-22,6.2,6.3,5.9,6.3,475350
93,2012-05-23,6.1,6.4,6.0,6.0,172370
94,2012-05-24,6.0,6.0,5.7,5.7,326520
95,2012-05-25,5.9,5.9,5.8,5.9,347910
96,2012-05-28,6.1,6.1,5.9,6.1,790900
97,2012-05-29,6.0,6.1,5.8,5.9,284900
98,2012-05-30,6.1,6.1,5.9,6.0,285490
99,2012-05-31,5.9,6.0,5.7,5.7,263650
100,2012-06-01,5.8,5.8,5.6,5.8,319120
101,2012-06-04,5.7,5.8,5.6,5.6,393590
102,2012-06-05,5.7,5.7,5.4,5.7,285240
103,2012-06-06,5.7,5.9,5.6,5.8,235650
104,2012-06-07,5.9,6.0,5.9,6.0,982980
105,2012-06-08,6.1,6.2,5.9,5.9,517220
106,2012-06-11,6.0,6.1,5.9,6.0,226380
107,2012-06-12,5.8,6.0,5.8,5.8,197510
108,2012-06-13,5.8,5.9,5.6,5.7,289890
109,2012-06-14,5.6,5.8,5.6,5.7,249890
110,2012-06-15,5.7,5.9,5.7,5.8,149110
111,2012-06-18,5.9,6.0,5.8,5.9,343410
112,2012-06-19,5.9,5.9,5.7,5.7,249480
113,2012-06-20,5.7,5.7,5.5,5.5,498350
114,2012-06-21,5.4,5.5,5.3,5.3,426950
115,2012-06-22,5.4,5.4,5.2,5.3,466760
116,2012-06-25,5.3,5.4,5.1,5.1,267140
117,2012-06-26,5.1,5.1,4.9,4.9,235680
118,2012-06-27,5.1,5.1,4.7,4.7,293790
119,2012-06-28,4.7,4.7,4.5,4.5,453500
120,2012-06-29,4.5,4.7,4.4,4.7,195110
121,2012-07-02,4.7,4.7,4.5,4.5,158740
122,2012-07-03,4.4,4.5,4.3,4.3,206880
123,2012-07-04,4.4,4.4,4.1,4.1,322790
124,2012-07-05,4.0,4.3,3.9,4.3,197860
125,2012-07-06,4.3,4.5,4.3,4.5,272890
126,2012-07-09,4.5,4.5,4.3,4.3,220070
127,2012-07-10,4.1,4.3,4.1,4.1,220690
128,2012-07-11,4.2,4.3,4.1,4.3,157170
129,2012-07-12,4.3,4.5,4.3,4.5,189070
130,2012-07-13,4.6,4.7,4.6,4.7,394180
131,2012-07-16,4.8,4.9,4.5,4.5,455240
132,2012-07-17,4.4,4.7,4.4,4.7,282770
133,2012-07-18,4.7,4.9,4.6,4.8,411900
134,2012-07-19,4.8,5.0,4.6,4.9,331700
135,2012-07-20,5.0,5.1,4.8,4.8,433080
136,2012-07-23,4.6,4.6,4.6,4.6,831980
137,2012-07-24,4.4,4.4,4.4,4.4,240550
138,2012-07-25,4.2,4.4,4.2,4.2,206780
139,2012-07-26,4.4,4.4,4.2,4.4,222670
140,2012-07-27,4.5,4.5,4.2,4.3,161590
141,2012-07-30,4.3,4.3,4.2,4.2,98410
142,2012-07-31,4.2,4.4,4.2,4.2,95830
143,2012-08-01,4.2,4.3,4.1,4.2,112610
144,2012-08-02,4.3,4.3,4.2,4.2,127180
145,2012-08-03,4.2,4.3,4.2,4.3,54190
146,2012-08-06,4.3,4.5,4.3,4.5,158480
147,2012-08-07,4.4,4.5,4.3,4.3,148780
148,2012-08-08,4.4,4.4,4.3,4.3,147910
149,2012-08-09,4.4,4.5,4.3,4.4,99000
150,2012-08-10,4.4,4.4,4.3,4.3,173330
151,2012-08-13,4.2,4.4,4.2,4.3,50540
152,2012-08-14,4.3,4.4,4.3,4.3,60870
153,2012-08-15,4.4,4.4,4.2,4.2,46190
154,2012-08-16,4.3,4.3,4.2,4.2,84040
155,2012-08-17,4.3,4.4,4.3,4.3,235660
156,2012-08-20,4.4,4.4,4.3,4.3,90210
157,2012-08-21,4.3,4.3,4.1,4.1,257180
158,2012-08-22,3.9,4.0,3.9,3.9,368870
159,2012-08-23,3.8,3.8,3.8,3.8,108630
160,2012-08-24,3.7,3.9,3.7,3.8,436780
161,2012-08-27,3.8,3.8,3.7,3.7,55880
162,2012-08-28,3.6,3.7,3.6,3.6,215420
163,2012-08-29,3.7,3.7,3.6,3.7,75880
164,2012-08-30,3.7,3.8,3.6,3.6,166390
165,2012-08-31,3.6,3.7,3.5,3.6,98260
166,2012-09-04,3.5,3.7,3.5,3.6,37190
167,2012-09-05,3.6,3.6,3.5,3.5,207810
168,2012-09-06,3.4,3.5,3.4,3.4,77130
169,2012-09-07,3.3,3.3,3.3,3.3,45370
170,2012-09-10,3.2,3.2,3.2,3.2,14990
171,2012-09-11,3.1,3.1,3.1,3.1,22300
172,2012-09-12,3.0,3.0,3.0,3.0,211580
173,2012-09-13,2.9,2.9,2.9,2.9,54750
174,2012-09-14,3.0,3.0,2.8,2.9,717230
175,2012-09-17,2.9,3.0,2.8,2.8,199340
176,2012-09-18,2.8,2.8,2.7,2.7,301840
177,2012-09-19,2.6,2.7,2.6,2.6,504910
178,2012-09-20,2.5,2.6,2.5,2.5,105660
179,2012-09-21,2.4,2.6,2.4,2.5,232150
180,2012-09-24,2.4,2.5,2.4,2.4,199940
181,2012-09-25,2.3,2.4,2.3,2.3,186290
182,2012-09-26,2.2,2.4,2.2,2.4,284060
183,2012-09-27,2.5,2.5,2.4,2.5,232500
184,2012-09-28,2.4,2.5,2.4,2.4,107170
185,2012-10-01,2.3,2.3,2.3,2.3,117930
186,2012-10-02,2.2,2.3,2.2,2.2,288320
187,2012-10-03,2.2,2.3,2.1,2.1,56780
188,2012-10-04,2.1,2.2,2.1,2.2,210950
189,2012-10-05,2.2,2.3,2.2,2.3,69200
190,2012-10-08,2.3,2.4,2.3,2.3,176020
191,2012-10-09,2.3,2.4,2.2,2.4,184110
192,2012-10-10,2.3,2.5,2.3,2.5,222310
193,2012-10-11,2.5,2.6,2.5,2.5,397570
194,2012-10-12,2.5,2.6,2.4,2.4,269450
195,2012-10-15,2.4,2.4,2.3,2.3,316800
196,2012-10-16,2.4,2.4,2.4,2.4,73550
197,2012-10-17,2.4,2.5,2.4,2.5,121600
198,2012-10-18,2.4,2.5,2.4,2.4,93350
199,2012-10-19,2.4,2.4,2.3,2.4,175590
200,2012-10-22,2.4,2.4,2.3,2.3,139250
201,2012-10-23,2.3,2.4,2.2,2.2,114300
202,2012-10-24,2.2,2.3,2.2,2.3,272020
203,2012-10-25,2.3,2.3,2.2,2.2,90960
204,2012-10-26,2.2,2.3,2.2,2.2,38850
205,2012-10-29,2.2,2.3,2.2,2.3,74590
206,2012-10-30,2.3,2.4,2.2,2.2,105610
207,2012-10-31,2.3,2.3,2.2,2.2,62370
208,2012-11-01,2.2,2.3,2.2,2.2,44870
209,2012-11-02,2.2,2.2,2.1,2.1,312940
210,2012-11-05,2.1,2.2,2.0,2.1,166420
211,2012-11-06,2.1,2.1,2.0,2.0,456880
212,2012-11-07,1.9,2.1,1.9,2.1,259150
213,2012-11-08,2.1,2.1,2.0,2.0,43420
214,2012-11-09,2.0,2.1,1.9,2.1,126520
215,2012-11-12,2.1,2.2,2.0,2.1,331340
216,2012-11-13,2.1,2.2,2.1,2.1,250600
217,2012-11-14,2.1,2.2,2.0,2.0,334180
218,2012-11-15,2.0,2.1,2.0,2.0,142980
219,2012-11-16,2.1,2.1,2.0,2.1,172920
220,2012-11-19,2.1,2.2,2.0,2.0,133390
221,2012-11-20,2.1,2.1,2.1,2.1,234680
222,2012-11-21,2.1,2.2,2.1,2.1,165070
223,2012-11-22,2.1,2.2,2.0,2.1,67120
224,2012-11-23,2.1,2.2,2.0,2.0,90070
225,2012-11-26,2.0,2.1,2.0,2.0,40080
