,time,open,high,low,close,volume
0,2012-01-03,1.95,1.97,1.84,1.84,2010
1,2012-01-04,1.88,1.91,1.88,1.91,2200
2,2012-01-05,1.96,1.96,1.96,1.96,10
3,2012-01-06,1.96,1.96,1.96,1.96,0
4,2012-01-09,1.91,2.05,1.87,2.05,3700
5,2012-01-10,1.96,2.1,1.96,2.1,2550
6,2012-01-11,2.1,2.1,2.0,2.0,210
7,2012-01-12,2.09,2.09,2.09,2.09,10
8,2012-01-13,2.0,2.09,2.0,2.09,50
9,2012-01-16,2.04,2.08,2.04,2.08,550
10,2012-01-17,2.08,2.17,2.08,2.17,1380
11,2012-01-18,2.22,2.27,2.22,2.23,2690
12,2012-01-19,2.31,2.31,2.31,2.31,20
13,2012-01-20,2.34,2.34,2.34,2.34,310
14,2012-01-30,2.34,2.34,2.34,2.34,0
15,2012-01-31,2.3,2.3,2.3,2.3,1810
16,2012-02-01,2.29,2.29,2.29,2.29,120
17,2012-02-02,2.29,2.39,2.21,2.21,740
18,2012-02-03,2.3,2.3,2.3,2.3,100
19,2012-02-06,2.2,2.3,2.2,2.3,120
20,2012-02-07,2.3,2.3,2.3,2.3,3000
21,2012-02-08,2.3,2.3,2.3,2.3,0
22,2012-02-09,2.23,2.23,2.21,2.23,5750
23,2012-02-10,2.23,2.23,2.14,2.14,40
24,2012-02-13,2.14,2.25,2.14,2.25,900
25,2012-02-14,2.22,2.22,2.17,2.17,540
26,2012-02-15,2.17,2.17,2.17,2.17,0
27,2012-02-16,2.1,2.17,2.08,2.1,4500
28,2012-02-17,2.21,2.21,2.21,2.21,2950
29,2012-02-20,2.21,2.21,2.21,2.21,0
30,2012-02-21,2.23,2.23,2.14,2.14,2000
31,2012-02-22,2.17,2.17,2.17,2.17,300
32,2012-02-23,2.25,2.25,2.18,2.25,30
33,2012-02-24,2.25,2.25,2.25,2.25,0
34,2012-02-27,2.34,2.34,2.17,2.3,1650
35,2012-02-28,2.23,2.3,2.21,2.21,1700
36,2012-02-29,2.12,2.21,2.12,2.12,2700
37,2012-03-01,2.04,2.04,2.01,2.01,5400
38,2012-03-02,2.01,2.1,2.01,2.1,3230
39,2012-03-05,2.21,2.21,2.18,2.21,5060
40,2012-03-06,2.21,2.25,2.21,2.25,190
41,2012-03-07,2.25,2.25,2.25,2.25,0
42,2012-03-08,2.25,2.25,2.25,2.25,250
43,2012-03-09,2.16,2.16,2.16,2.16,20
44,2012-03-12,2.25,2.25,2.25,2.25,120
45,2012-03-13,2.23,2.25,2.17,2.17,840
46,2012-03-14,2.1,2.1,2.1,2.1,10
47,2012-03-15,2.14,2.21,2.14,2.21,220
48,2012-03-16,2.25,2.25,2.25,2.25,10
49,2012-03-19,2.17,2.17,2.17,2.17,20
50,2012-03-20,2.12,2.25,2.06,2.25,410
51,2012-03-21,2.25,2.26,2.25,2.26,2000
52,2012-03-22,2.18,2.18,2.18,2.18,10
53,2012-03-23,2.18,2.29,2.17,2.18,8850
54,2012-03-26,2.21,2.21,2.21,2.21,20
55,2012-03-27,2.21,2.21,2.21,2.21,0
56,2012-03-28,2.16,2.21,2.16,2.17,12060
57,2012-03-29,2.21,2.21,2.21,2.21,100
58,2012-03-30,2.21,2.22,2.17,2.17,3630
59,2012-04-03,2.17,2.21,2.17,2.21,2110
60,2012-04-04,2.2,2.22,2.17,2.22,2090
61,2012-04-05,2.21,2.21,2.21,2.21,2140
62,2012-04-06,2.21,2.25,2.17,2.25,40
63,2012-04-09,2.31,2.31,2.23,2.3,180
64,2012-04-10,2.3,2.3,2.3,2.3,10
65,2012-04-11,2.2,2.34,2.2,2.21,80
66,2012-04-12,2.23,2.26,2.23,2.26,1060
67,2012-04-13,2.26,2.26,2.23,2.23,3320
68,2012-04-16,2.23,2.23,2.21,2.23,230
69,2012-04-17,2.3,2.3,2.25,2.26,220
70,2012-04-18,2.26,2.26,2.26,2.26,130
71,2012-04-19,2.27,2.27,2.27,2.27,280
72,2012-04-20,2.26,2.29,2.26,2.29,30
73,2012-04-23,2.3,2.3,2.23,2.23,480
74,2012-04-24,2.22,2.22,2.22,2.22,10
75,2012-04-25,2.31,2.31,2.23,2.23,2410
76,2012-04-26,2.25,2.27,2.25,2.25,5740
77,2012-04-27,2.26,2.26,2.26,2.26,3400
78,2012-05-02,2.3,2.3,2.27,2.27,6250
79,2012-05-03,2.29,2.3,2.23,2.23,32020
80,2012-05-04,2.23,2.3,2.23,2.3,25010
81,2012-05-07,2.3,2.41,2.3,2.37,18130
82,2012-05-08,2.42,2.42,2.25,2.38,44390
83,2012-05-09,2.39,2.41,2.37,2.39,8160
84,2012-05-10,2.5,2.5,2.37,2.5,3570
85,2012-05-11,2.38,2.51,2.38,2.38,17510
86,2012-05-14,2.39,2.39,2.35,2.37,480
87,2012-05-15,2.37,2.37,2.34,2.37,1510
88,2012-05-16,2.37,2.37,2.25,2.25,1780
89,2012-05-17,2.34,2.34,2.34,2.34,20
90,2012-05-18,2.3,2.34,2.23,2.34,2560
91,2012-05-21,2.44,2.44,2.44,2.44,1500
92,2012-05-22,2.56,2.56,2.48,2.56,5260
93,2012-05-23,2.64,2.64,2.63,2.63,720
94,2012-05-24,2.58,2.62,2.56,2.56,1000
95,2012-05-25,2.6,2.68,2.6,2.68,9350
96,2012-05-28,2.69,2.81,2.67,2.81,25000
97,2012-05-29,2.92,2.92,2.92,2.92,10
98,2012-05-30,2.92,3.02,2.77,2.77,14390
99,2012-05-31,2.76,2.76,2.67,2.69,720
100,2012-06-01,2.79,2.79,2.64,2.64,1020
101,2012-06-04,2.52,2.52,2.52,2.52,2010
102,2012-06-05,2.54,2.64,2.52,2.64,80
103,2012-06-06,2.77,2.77,2.77,2.77,200
104,2012-06-07,2.83,2.83,2.83,2.83,210
105,2012-06-08,2.84,2.84,2.83,2.83,720
106,2012-06-11,2.83,2.83,2.69,2.81,1540
107,2012-06-12,2.68,2.76,2.68,2.68,4400
108,2012-06-13,2.79,2.79,2.55,2.55,1030
109,2012-06-14,2.51,2.66,2.51,2.66,40
110,2012-06-15,2.56,2.67,2.56,2.67,50
111,2012-06-18,2.59,2.63,2.59,2.63,130
112,2012-06-19,2.72,2.72,2.72,2.72,10
113,2012-06-20,2.67,2.67,2.67,2.67,10
114,2012-06-21,2.6,2.6,2.58,2.58,2850
115,2012-06-22,2.58,2.69,2.58,2.69,2460
116,2012-06-25,2.69,2.69,2.69,2.69,0
117,2012-06-26,2.63,2.63,2.63,2.63,500
118,2012-06-27,2.54,2.64,2.54,2.63,2020
119,2012-06-28,2.63,2.64,2.58,2.58,6890
120,2012-06-29,2.63,2.69,2.6,2.62,5010
121,2012-07-02,2.62,2.62,2.62,2.62,0
122,2012-07-03,2.49,2.62,2.49,2.62,700
123,2012-07-04,2.56,2.62,2.56,2.62,210
124,2012-07-05,2.49,2.56,2.49,2.51,3410
125,2012-07-06,2.56,2.56,2.56,2.56,110
126,2012-07-09,2.56,2.56,2.56,2.56,0
127,2012-07-10,2.44,2.55,2.44,2.55,4220
128,2012-07-11,2.52,2.56,2.49,2.56,180
129,2012-07-12,2.56,2.56,2.56,2.56,1330
130,2012-07-13,2.56,2.56,2.55,2.56,3010
131,2012-07-16,2.69,2.69,2.49,2.49,740
132,2012-07-17,2.56,2.62,2.49,2.62,3370
133,2012-07-18,2.71,2.71,2.71,2.71,110
134,2012-07-19,2.59,2.75,2.59,2.74,3990
135,2012-07-20,2.64,2.64,2.63,2.63,3290
136,2012-07-23,2.62,2.66,2.6,2.66,40
137,2012-07-24,2.56,2.78,2.56,2.78,1050
138,2012-07-25,2.7,2.84,2.66,2.73,2430
139,2012-07-26,2.6,2.75,2.6,2.6,3340
140,2012-07-27,2.71,2.73,2.7,2.71,540
141,2012-07-30,2.59,2.8,2.59,2.75,1730
142,2012-07-31,2.63,2.82,2.63,2.82,60
143,2012-08-01,2.7,2.7,2.69,2.69,3040
144,2012-08-02,2.63,2.7,2.6,2.7,1280
145,2012-08-03,2.57,2.69,2.57,2.69,1300
146,2012-08-06,2.62,2.71,2.62,2.62,50
147,2012-08-07,2.62,2.62,2.6,2.6,470
148,2012-08-08,2.6,2.69,2.59,2.59,1570
149,2012-08-09,2.62,2.62,2.59,2.59,820
150,2012-08-10,2.59,2.66,2.59,2.66,960
151,2012-08-13,2.6,2.6,2.6,2.6,190
152,2012-08-14,2.6,2.6,2.6,2.6,0
153,2012-08-15,2.7,2.71,2.62,2.7,7720
154,2012-08-16,2.7,2.71,2.66,2.7,5610
155,2012-08-17,2.7,2.82,2.7,2.82,1090
156,2012-08-20,2.77,2.82,2.74,2.74,380
157,2012-08-21,2.69,2.69,2.62,2.62,3520
158,2012-08-22,2.53,2.64,2.52,2.64,2010
159,2012-08-23,2.6,2.75,2.52,2.52,9270
160,2012-08-24,2.62,2.62,2.51,2.51,2240
161,2012-08-27,2.63,2.63,2.63,2.63,10
162,2012-08-28,2.53,2.53,2.51,2.51,2800
163,2012-08-29,2.53,2.63,2.51,2.63,19280
164,2012-08-30,2.6,2.7,2.59,2.66,3360
165,2012-08-31,2.62,2.69,2.62,2.66,3780
166,2012-09-04,2.64,2.64,2.64,2.64,10
167,2012-09-05,2.53,2.59,2.53,2.59,2340
168,2012-09-06,2.67,2.67,2.63,2.63,4110
169,2012-09-07,2.7,2.7,2.7,2.7,200
170,2012-09-10,2.63,2.78,2.63,2.78,20
171,2012-09-11,2.77,2.77,2.77,2.77,170
172,2012-09-12,2.74,2.74,2.7,2.74,2000
173,2012-09-13,2.77,2.77,2.63,2.63,2020
174,2012-09-14,2.66,2.7,2.66,2.7,1870
175,2012-09-17,2.75,2.75,2.63,2.75,3370
176,2012-09-18,2.75,2.75,2.64,2.75,2810
177,2012-09-19,2.63,2.74,2.63,2.74,1900
178,2012-09-20,2.66,2.7,2.64,2.64,3160
179,2012-09-21,2.69,2.69,2.69,2.69,10
180,2012-09-24,2.69,2.69,2.69,2.69,450
