,time,open,high,low,close,volume
0,2012-01-03,2.98,2.98,2.98,2.98,0
1,2012-01-04,2.98,2.98,2.98,2.98,0
2,2012-01-05,2.98,2.98,2.98,2.98,0
3,2012-01-06,2.98,2.98,2.98,2.98,0
4,2012-01-09,2.98,2.98,2.98,2.98,0
5,2012-01-10,2.98,2.98,2.98,2.98,0
6,2012-01-11,2.98,2.98,2.98,2.98,0
7,2012-01-12,2.98,2.98,2.98,2.98,0
8,2012-01-13,2.98,2.98,2.98,2.98,0
9,2012-01-16,2.98,2.98,2.98,2.98,0
10,2012-01-17,2.86,2.86,2.86,2.86,5000
11,2012-01-18,2.86,2.86,2.86,2.86,0
12,2012-01-19,2.98,2.98,2.98,2.98,10
13,2012-01-20,2.98,2.98,2.98,2.98,0
14,2012-01-30,2.98,2.98,2.98,2.98,0
15,2012-01-31,2.98,2.98,2.98,2.98,0
16,2012-02-01,2.98,2.98,2.98,2.98,0
17,2012-02-02,2.92,3.04,2.92,3.04,20
18,2012-02-03,3.04,3.04,3.04,3.04,10
19,2012-02-06,3.04,3.04,3.04,3.04,0
20,2012-02-07,2.92,2.92,2.92,2.92,7510
21,2012-02-08,2.86,2.86,2.86,2.86,500
22,2012-02-09,2.86,2.86,2.86,2.86,0
23,2012-02-10,2.92,2.92,2.92,2.92,10
24,2012-02-13,2.92,2.92,2.92,2.92,0
25,2012-02-14,2.98,2.98,2.98,2.98,100
26,2012-02-15,2.98,2.98,2.98,2.98,0
27,2012-02-16,2.92,2.92,2.92,2.92,10
28,2012-02-17,2.92,2.92,2.92,2.92,0
29,2012-02-20,2.92,2.92,2.92,2.92,0
30,2012-02-21,2.8,2.8,2.8,2.8,670
31,2012-02-22,2.68,2.8,2.68,2.68,100
32,2012-02-23,2.8,2.8,2.56,2.56,20
33,2012-02-24,2.44,2.68,2.44,2.68,600
34,2012-02-27,2.8,2.8,2.8,2.8,10
35,2012-02-28,2.8,2.8,2.8,2.8,0
36,2012-02-29,2.92,2.92,2.92,2.92,100
37,2012-03-01,2.92,2.92,2.92,2.92,0
38,2012-03-02,2.86,2.86,2.8,2.8,590
39,2012-03-05,2.92,2.92,2.8,2.92,69690
40,2012-03-06,3.04,3.04,2.92,3.04,5290
41,2012-03-07,3.04,3.04,3.04,3.04,6200
42,2012-03-08,2.92,2.92,2.92,2.92,100
43,2012-03-09,2.92,2.92,2.8,2.8,2420
44,2012-03-12,2.8,2.8,2.68,2.68,12240
45,2012-03-13,2.56,2.56,2.56,2.56,12060
46,2012-03-14,2.68,2.68,2.56,2.68,8150
47,2012-03-15,2.8,2.8,2.56,2.8,1110
48,2012-03-16,2.68,2.86,2.68,2.86,20
49,2012-03-19,2.74,2.86,2.74,2.86,2670
50,2012-03-20,2.86,2.86,2.86,2.86,0
51,2012-03-21,2.74,2.74,2.74,2.74,70
52,2012-03-22,2.8,2.8,2.8,2.8,1060
53,2012-03-23,2.74,2.8,2.68,2.8,7330
54,2012-03-26,2.74,2.92,2.68,2.92,5860
55,2012-03-27,2.92,3.04,2.8,3.04,31110
56,2012-03-28,3.04,3.04,2.92,3.04,10070
57,2012-03-29,2.92,2.92,2.92,2.92,60
58,2012-03-30,2.8,2.8,2.8,2.8,3930
59,2012-04-03,2.74,2.74,2.74,2.74,3000
