,time,open,high,low,close,volume
0,2012-01-03,0.85,0.85,0.84,0.85,7580
1,2012-01-04,0.85,0.85,0.82,0.82,36430
2,2012-01-05,0.82,0.82,0.82,0.82,2730
3,2012-01-06,0.81,0.84,0.81,0.84,6010
4,2012-01-09,0.81,0.84,0.81,0.84,13670
5,2012-01-10,0.85,0.86,0.84,0.86,38430
6,2012-01-11,0.84,0.86,0.84,0.85,25830
7,2012-01-12,0.86,0.86,0.84,0.84,11460
8,2012-01-13,0.84,0.84,0.82,0.84,41680
9,2012-01-16,0.81,0.86,0.81,0.86,71490
10,2012-01-17,0.84,0.88,0.84,0.87,28710
11,2012-01-18,0.87,0.87,0.85,0.85,44870
12,2012-01-19,0.82,0.88,0.82,0.86,12370
13,2012-01-20,0.88,0.88,0.85,0.85,55470
14,2012-01-30,0.87,0.87,0.85,0.87,13200
15,2012-01-31,0.88,0.89,0.85,0.85,69980
16,2012-02-01,0.86,0.86,0.84,0.85,13750
17,2012-02-02,0.85,0.88,0.85,0.88,36970
18,2012-02-03,0.92,0.92,0.9,0.9,280490
19,2012-02-06,0.92,0.93,0.88,0.89,99320
20,2012-02-07,0.9,0.93,0.9,0.93,97180
21,2012-02-08,0.96,0.97,0.96,0.97,108620
22,2012-02-09,0.98,1.01,0.96,1.01,141630
23,2012-02-10,0.99,0.99,0.96,0.96,68650
24,2012-02-13,0.93,0.94,0.92,0.92,89600
25,2012-02-14,0.89,0.95,0.89,0.95,45370
26,2012-02-15,0.97,0.97,0.9,0.9,49280
27,2012-02-16,0.89,0.93,0.88,0.93,62040
28,2012-02-17,0.95,0.95,0.9,0.94,25970
29,2012-02-20,0.96,0.98,0.95,0.98,126370
30,2012-02-21,0.98,0.98,0.95,0.95,126090
31,2012-02-22,0.95,0.99,0.95,0.99,67050
32,2012-02-23,1.02,1.04,0.96,1.04,287610
33,2012-02-24,1.02,1.07,1.02,1.03,112810
34,2012-02-27,1.04,1.07,1.02,1.06,280280
35,2012-02-28,1.04,1.06,1.02,1.02,84910
36,2012-02-29,0.98,1.03,0.97,1.03,169310
37,2012-03-01,1.05,1.05,0.98,0.99,177490
38,2012-03-02,0.98,1.03,0.98,1.02,76160
39,2012-03-05,1.06,1.06,1.05,1.06,77880
40,2012-03-06,1.08,1.08,1.03,1.05,202710
41,2012-03-07,1.07,1.07,1.02,1.05,110850
42,2012-03-08,1.05,1.05,1.01,1.01,93160
43,2012-03-09,1.03,1.03,0.99,1.03,108490
44,2012-03-12,0.98,1.02,0.98,0.99,21220
45,2012-03-13,0.99,1.03,0.99,1.03,53310
46,2012-03-14,1.02,1.03,1.01,1.01,61560
47,2012-03-15,1.01,1.03,0.99,1.02,45970
48,2012-03-16,1.05,1.05,1.02,1.02,149590
49,2012-03-19,1.04,1.04,1.02,1.03,36640
50,2012-03-20,1.04,1.04,0.99,1.04,98510
51,2012-03-21,1.04,1.05,1.02,1.04,78330
52,2012-03-22,1.05,1.05,1.01,1.03,17940
