,time,open,high,low,close,volume
0,2012-01-03,1.27,1.27,1.27,1.27,0
1,2012-01-04,1.29,1.29,1.27,1.29,2280
2,2012-01-05,1.29,1.29,1.29,1.29,0
3,2012-01-06,1.31,1.31,1.31,1.31,90
4,2012-01-09,1.25,1.29,1.25,1.29,2100
5,2012-01-10,1.36,1.36,1.36,1.36,280
6,2012-01-11,1.42,1.42,1.42,1.42,1040
7,2012-01-12,1.42,1.42,1.42,1.42,0
8,2012-01-13,1.39,1.39,1.37,1.37,1120
9,2012-01-16,1.37,1.37,1.37,1.37,0
10,2012-01-17,1.31,1.31,1.31,1.31,2000
11,2012-01-18,1.37,1.37,1.37,1.37,20
12,2012-01-19,1.41,1.42,1.32,1.34,5150
13,2012-01-20,1.41,1.41,1.32,1.32,290
14,2012-01-30,1.33,1.37,1.31,1.37,1200
15,2012-01-31,1.41,1.42,1.41,1.42,870
16,2012-02-01,1.42,1.42,1.42,1.42,0
17,2012-02-02,1.44,1.45,1.42,1.42,4090
18,2012-02-03,1.37,1.39,1.37,1.39,70
19,2012-02-06,1.37,1.39,1.37,1.39,60
20,2012-02-07,1.38,1.43,1.36,1.43,430
21,2012-02-08,1.43,1.48,1.43,1.48,480
22,2012-02-09,1.5,1.5,1.5,1.5,50
23,2012-02-10,1.49,1.49,1.44,1.45,610
24,2012-02-13,1.48,1.48,1.48,1.48,30
25,2012-02-14,1.48,1.48,1.48,1.48,0
26,2012-02-15,1.55,1.55,1.55,1.55,20
27,2012-02-16,1.55,1.55,1.55,1.55,0
28,2012-02-17,1.6,1.6,1.6,1.6,30
29,2012-02-20,1.54,1.6,1.54,1.6,1630
30,2012-02-21,1.53,1.64,1.53,1.53,730
31,2012-02-22,1.53,1.58,1.47,1.58,1280
32,2012-02-23,1.6,1.6,1.6,1.6,30
33,2012-02-24,1.6,1.6,1.6,1.6,30
34,2012-02-27,1.54,1.6,1.54,1.6,540
35,2012-02-28,1.63,1.63,1.54,1.6,3420
36,2012-02-29,1.54,1.6,1.54,1.6,620
