,time,open,high,low,close,volume
0,2012-01-03,5.11,5.11,5.02,5.04,2250
1,2012-01-04,5.02,5.02,5.02,5.02,10
2,2012-01-05,4.95,5.06,4.84,5.06,100
3,2012-01-06,4.89,5.0,4.89,5.0,5100
4,2012-01-09,5.04,5.06,5.0,5.0,150
5,2012-01-10,5.06,5.06,5.06,5.06,2120
6,2012-01-11,5.06,5.06,5.06,5.06,1660
7,2012-01-12,5.06,5.11,5.02,5.06,9020
8,2012-01-13,5.06,5.06,4.97,4.97,9770
9,2012-01-16,4.97,4.97,4.97,4.97,0
10,2012-01-17,5.02,5.06,5.0,5.0,2330
11,2012-01-18,5.11,5.11,5.11,5.11,2850
12,2012-01-19,5.11,5.11,5.08,5.11,5640
13,2012-01-20,5.35,5.35,5.13,5.13,1130
14,2012-01-30,5.33,5.33,5.33,5.33,20
15,2012-01-31,5.5,5.5,5.5,5.5,6600
16,2012-02-01,5.5,5.5,5.46,5.46,990
17,2012-02-02,5.48,5.48,5.44,5.46,3150
18,2012-02-03,5.48,5.5,5.46,5.46,6190
19,2012-02-06,5.5,5.61,5.48,5.52,22830
20,2012-02-07,5.61,5.61,5.57,5.57,2260
21,2012-02-08,5.72,5.72,5.61,5.68,3590
22,2012-02-09,5.83,5.83,5.81,5.81,15540
23,2012-02-10,5.94,5.99,5.94,5.94,5420
24,2012-02-13,5.94,6.1,5.94,5.94,11010
25,2012-02-14,6.01,6.16,5.97,5.97,13420
26,2012-02-15,5.94,5.94,5.94,5.94,100
27,2012-02-16,6.01,6.16,6.01,6.16,60
28,2012-02-17,6.16,6.16,5.92,6.03,8290
29,2012-02-20,6.27,6.32,6.08,6.32,50000
30,2012-02-21,6.49,6.49,6.16,6.41,13770
31,2012-02-22,6.38,6.71,6.38,6.71,9360
32,2012-02-23,7.04,7.04,7.02,7.04,34270
33,2012-02-24,7.4,7.4,7.15,7.31,35090
34,2012-02-27,7.31,7.31,7.18,7.2,22570
35,2012-02-28,7.2,7.2,6.87,6.91,27770
36,2012-02-29,6.91,7.02,6.82,6.93,34760
