,time,open,high,low,close,volume
0,2018-06-12,7.26,0.0,0.0,0.0,0
1,2018-06-13,7.26,7.26,7.26,7.26,0
2,2018-06-14,7.26,7.26,7.26,7.26,0
3,2018-06-15,7.26,7.26,7.26,7.26,0
4,2018-06-18,7.26,7.26,7.26,7.26,0
5,2018-06-19,7.26,7.26,7.26,7.26,0
6,2018-06-20,7.26,7.26,7.26,7.26,0
7,2018-06-21,7.26,7.26,7.26,7.26,0
8,2018-06-22,7.26,7.26,7.26,7.26,0
9,2018-06-25,7.26,7.26,7.26,7.26,0
10,2018-06-26,7.26,7.26,7.26,7.26,0
11,2018-06-27,7.26,7.26,7.26,7.26,0
12,2018-06-28,7.26,7.26,7.26,7.26,0
13,2018-06-29,5.95,5.95,5.67,5.74,1100
14,2018-07-02,5.19,5.26,5.12,5.12,600
15,2018-07-03,4.43,4.43,4.43,4.43,800
16,2018-07-04,4.22,4.22,4.22,4.22,200
17,2018-07-05,4.29,4.29,4.29,4.29,100
18,2018-07-06,4.08,4.08,4.01,4.01,200
19,2018-07-09,4.01,4.01,4.01,4.01,100
20,2018-07-10,4.08,4.15,4.08,4.15,700
21,2018-07-11,4.08,4.22,4.08,4.15,800
22,2018-07-12,4.22,4.22,4.22,4.22,200
23,2018-07-13,3.94,3.94,3.87,3.94,700
24,2018-07-16,3.87,3.87,3.87,3.87,0
25,2018-07-17,3.94,3.94,3.94,3.94,200
26,2018-07-18,4.01,4.01,4.01,4.01,100
27,2018-07-19,4.01,4.01,4.01,4.01,0
28,2018-07-20,4.01,4.01,4.01,4.01,0
29,2018-07-23,4.22,4.22,4.22,4.22,100
30,2018-07-24,4.08,4.08,4.08,4.08,100
31,2018-07-25,3.94,3.94,3.94,3.94,100
32,2018-07-26,3.94,3.94,3.94,3.94,0
33,2018-07-27,4.01,4.01,4.01,4.01,100
34,2018-07-30,4.01,4.01,4.01,4.01,0
35,2018-07-31,4.01,4.01,4.01,4.01,0
36,2018-08-01,4.01,4.01,4.01,4.01,0
37,2018-08-02,4.01,4.01,4.01,4.01,0
38,2018-08-03,4.01,4.01,4.01,4.01,0
39,2018-08-06,4.01,4.01,4.01,4.01,0
40,2018-08-07,4.22,4.22,4.22,4.22,200
41,2018-08-08,4.15,4.15,4.15,4.15,100
42,2018-08-09,4.36,4.36,4.36,4.36,100
43,2018-08-10,4.36,4.36,4.36,4.36,0
44,2018-08-13,4.36,4.36,4.36,4.36,0
45,2018-08-14,4.36,4.36,4.36,4.36,0
46,2018-08-15,4.36,4.36,4.36,4.36,0
47,2018-08-16,4.36,4.36,4.36,4.36,0
48,2018-08-17,4.22,4.29,4.22,4.22,500
49,2018-08-20,4.08,4.08,4.01,4.01,200
50,2018-08-21,3.94,3.94,3.94,3.94,300
51,2018-08-22,3.8,3.87,3.8,3.8,400
52,2018-08-23,3.6,3.8,3.6,3.6,300
53,2018-08-24,3.67,3.67,3.67,3.67,0
54,2018-08-27,3.74,3.8,3.67,3.67,500
55,2018-08-28,3.6,3.6,3.46,3.46,400
56,2018-08-29,3.53,3.53,3.53,3.53,0
57,2018-08-30,3.8,3.8,3.8,3.8,100
58,2018-08-31,3.8,3.8,3.8,3.8,0
59,2018-09-04,3.8,3.8,3.8,3.8,0
60,2018-09-05,3.8,3.8,3.8,3.8,0
61,2018-09-06,3.8,3.8,3.8,3.8,0
62,2018-09-07,3.8,3.8,3.8,3.8,0
63,2018-09-10,3.8,3.8,3.8,3.8,0
64,2018-09-11,3.8,3.8,3.8,3.8,0
65,2018-09-12,3.8,3.8,3.8,3.8,0
66,2018-09-13,3.8,3.8,3.8,3.8,0
67,2018-09-14,3.8,3.8,3.8,3.8,0
68,2018-09-17,3.8,3.8,3.8,3.8,0
69,2018-09-18,3.8,3.8,3.8,3.8,0
70,2018-09-19,3.8,3.8,3.8,3.8,0
71,2018-09-20,3.8,3.8,3.8,3.8,0
72,2018-09-21,3.8,3.8,3.8,3.8,0
73,2018-09-24,3.8,3.8,3.8,3.8,0
74,2018-09-25,3.8,3.8,3.8,3.8,0
75,2018-09-26,3.8,3.8,3.8,3.8,0
76,2018-09-27,3.8,3.8,3.8,3.8,100
77,2018-09-28,3.87,3.87,3.87,3.87,300
78,2018-10-01,3.94,3.94,3.94,3.94,200
79,2018-10-02,4.01,4.01,4.01,4.01,300
80,2018-10-03,4.08,4.08,4.01,4.01,300
81,2018-10-04,4.08,4.08,4.08,4.08,0
82,2018-10-05,3.94,3.94,3.94,3.94,100
83,2018-10-08,3.87,3.87,3.87,3.87,200
84,2018-10-09,3.8,3.8,3.8,3.8,200
85,2018-10-10,3.8,3.8,3.8,3.8,0
86,2018-10-11,3.8,3.8,3.8,3.8,0
87,2018-10-12,3.87,3.87,3.87,3.87,100
88,2018-10-15,4.01,4.01,3.87,3.87,400
89,2018-10-16,3.94,3.94,3.94,3.94,100
90,2018-10-17,4.01,4.01,4.01,4.01,200
91,2018-10-18,4.08,4.08,4.08,4.08,100
92,2018-10-19,4.08,4.08,4.08,4.08,0
93,2018-10-22,4.01,4.01,4.01,4.01,100
94,2018-10-23,3.87,3.87,3.87,3.87,100
95,2018-10-24,3.8,3.8,3.8,3.8,100
96,2018-10-25,3.8,3.8,3.8,3.8,0
97,2018-10-26,3.67,3.67,3.67,3.67,100
98,2018-10-29,3.67,3.67,3.67,3.67,0
99,2018-10-30,3.67,3.67,3.67,3.67,0
100,2018-10-31,3.67,3.67,3.67,3.67,0
101,2018-11-01,4.08,4.08,4.08,4.08,100
102,2018-11-02,4.08,4.08,4.08,4.08,0
103,2018-11-05,4.08,4.08,4.08,4.08,0
104,2018-11-06,4.08,4.08,4.08,4.08,0
105,2018-11-07,4.08,4.08,4.08,4.08,0
106,2018-11-08,4.08,4.08,4.08,4.08,0
107,2018-11-09,4.08,4.08,4.08,4.08,0
108,2018-11-12,4.08,4.08,4.08,4.08,0
109,2018-11-13,4.08,4.08,4.08,4.08,0
110,2018-11-14,4.08,4.08,4.08,4.08,0
111,2018-11-15,4.08,4.08,4.08,4.08,0
112,2018-11-16,4.08,4.08,4.08,4.08,0
113,2018-11-19,4.08,4.08,4.08,4.08,0
114,2018-11-20,4.08,4.08,4.08,4.08,0
115,2018-11-21,4.08,4.08,4.08,4.08,0
116,2018-11-22,4.08,4.08,4.08,4.08,0
117,2018-11-23,4.08,4.08,4.08,4.08,0
118,2018-11-26,4.08,4.08,4.08,4.08,0
119,2018-11-27,4.08,4.08,4.08,4.08,0
