,time,open,high,low,close,volume
0,2016-03-10,33.18,33.18,33.18,33.18,9000
1,2016-03-11,38.15,38.15,38.15,38.15,17790
2,2016-03-14,43.84,43.84,41.47,43.84,218020
3,2016-03-15,49.88,49.88,44.73,46.21,82250
4,2016-03-16,46.8,46.8,43.25,44.43,155152
5,2016-03-17,44.37,45.02,42.06,42.06,94359
6,2016-03-18,42.06,42.06,39.22,40.58,73260
7,2016-03-21,40.28,43.25,39.57,41.77,103290
8,2016-03-22,41.47,42.36,40.88,42.06,98727
9,2016-03-23,41.47,41.94,41.47,41.65,100651
10,2016-03-24,41.47,41.47,40.28,41.11,69440
11,2016-03-25,41.47,41.47,40.28,40.64,45923
12,2016-03-28,40.28,40.64,39.69,39.69,77823
13,2016-03-29,40.28,40.88,39.28,39.63,43211
14,2016-03-30,39.69,39.69,37.62,37.68,84819
15,2016-03-31,38.21,38.21,37.62,37.74,110150
16,2016-04-01,37.32,37.86,36.73,37.56,71050
17,2016-04-04,37.14,39.69,37.14,38.03,57689
18,2016-04-05,38.39,38.68,38.03,38.57,31122
19,2016-04-06,38.21,38.51,37.26,37.68,56371
20,2016-04-07,37.62,37.62,36.61,37.03,28410
21,2016-04-08,36.73,37.14,35.84,37.14,124889
22,2016-04-11,36.73,37.32,36.49,36.97,47470
23,2016-04-12,36.73,37.56,36.73,36.73,75930
24,2016-04-13,36.97,37.03,36.61,36.61,60270
25,2016-04-14,36.49,37.09,36.43,37.09,30401
26,2016-04-15,36.79,39.1,36.79,37.8,138171
27,2016-04-19,37.91,37.91,37.03,37.03,33041
28,2016-04-20,36.91,37.32,36.79,36.79,20101
29,2016-04-21,36.73,38.51,36.73,37.2,34844
30,2016-04-22,37.03,37.62,37.03,37.56,24260
31,2016-04-25,37.38,37.38,36.97,36.97,20901
32,2016-04-26,37.14,37.2,36.43,36.73,62050
33,2016-04-27,36.43,36.85,36.14,36.26,28100
34,2016-04-28,36.14,36.49,35.72,36.43,45510
35,2016-04-29,36.14,36.14,35.84,36.08,8530
36,2016-05-04,36.14,36.14,35.66,35.66,8450
37,2016-05-05,35.54,35.9,34.95,34.95,43899
38,2016-05-06,34.66,35.49,34.36,34.48,86507
39,2016-05-09,34.06,34.6,33.77,34.6,39300
40,2016-05-10,33.83,34.95,33.47,34.72,131600
41,2016-05-11,34.72,35.72,34.66,35.72,78470
42,2016-05-12,36.14,38.21,35.9,37.68,174541
43,2016-05-13,37.5,38.45,37.5,37.86,189202
44,2016-05-16,37.5,37.5,32.29,36.32,273318
45,2016-05-17,35.9,38.15,35.9,37.91,152370
46,2016-05-18,38.15,38.15,37.03,37.03,36520
47,2016-05-19,36.73,37.32,36.73,37.09,23748
48,2016-05-20,36.85,37.32,36.79,37.03,14952
49,2016-05-23,37.03,37.14,36.85,36.85,50157
50,2016-05-24,36.97,37.03,36.14,36.14,18988
51,2016-05-25,36.32,36.43,35.84,36.37,27200
52,2016-05-26,36.43,36.43,36.08,36.37,37600
53,2016-05-27,36.2,36.2,35.9,35.9,3420
54,2016-05-30,35.84,36.14,35.84,36.08,14091
55,2016-05-31,36.02,36.02,35.84,35.84,14200
56,2016-06-01,35.96,35.96,35.78,35.96,14954
57,2016-06-02,35.84,35.96,35.66,35.84,60394
58,2016-06-03,36.14,36.85,35.9,36.43,36650
59,2016-06-06,36.43,36.49,36.2,36.37,25360
60,2016-06-07,36.14,36.37,36.14,36.14,26200
61,2016-06-08,36.08,37.32,36.08,37.32,65940
62,2016-06-09,37.32,37.91,37.03,37.8,228900
63,2016-06-10,37.44,39.1,37.44,38.63,218162
64,2016-06-13,38.57,38.57,38.15,38.39,57209
65,2016-06-14,37.91,38.45,37.8,38.45,32592
66,2016-06-15,38.39,39.1,38.15,38.74,67175
67,2016-06-16,38.8,40.28,38.8,39.99,103531
68,2016-06-17,40.05,40.64,39.75,40.28,171780
69,2016-06-20,40.22,40.4,39.87,40.4,89451
