,time,open,high,low,close,volume
0,2012-01-03,2.41,2.48,2.41,2.45,62150
1,2012-01-04,2.45,2.45,2.41,2.44,38210
2,2012-01-05,2.44,2.44,2.39,2.39,31780
3,2012-01-06,2.41,2.44,2.37,2.37,28240
4,2012-01-09,2.37,2.41,2.35,2.35,61310
5,2012-01-10,2.37,2.44,2.37,2.44,12140
6,2012-01-11,2.45,2.48,2.44,2.44,54150
7,2012-01-12,2.41,2.45,2.41,2.41,26130
8,2012-01-13,2.38,2.44,2.38,2.42,22160
9,2012-01-16,2.46,2.54,2.46,2.54,125320
10,2012-01-17,2.59,2.63,2.58,2.58,105650
11,2012-01-18,2.55,2.62,2.55,2.61,25510
12,2012-01-19,2.63,2.69,2.61,2.69,61520
13,2012-01-20,2.66,2.69,2.63,2.63,31530
14,2012-01-30,2.65,2.65,2.61,2.65,56550
15,2012-01-31,2.69,2.69,2.59,2.59,101870
16,2012-02-01,2.61,2.69,2.58,2.69,266100
17,2012-02-02,2.72,2.82,2.72,2.82,413900
18,2012-02-03,2.92,2.92,2.76,2.82,414860
19,2012-02-06,2.75,2.83,2.72,2.78,75090
20,2012-02-07,2.78,2.89,2.76,2.89,298180
21,2012-02-08,2.95,3.03,2.89,3.03,234160
22,2012-02-09,3.05,3.06,2.96,3.03,270080
23,2012-02-10,3.03,3.03,2.92,2.92,199260
24,2012-02-13,2.92,2.92,2.83,2.86,216060
25,2012-02-14,2.86,3.0,2.86,3.0,199850
26,2012-02-15,2.97,3.13,2.97,3.09,285300
27,2012-02-16,3.0,3.1,3.0,3.06,102410
28,2012-02-17,3.06,3.07,2.99,3.03,111420
29,2012-02-20,3.03,3.14,3.03,3.1,266850
30,2012-02-21,3.14,3.14,2.96,2.96,256330
31,2012-02-22,2.96,3.1,2.9,3.09,334180
32,2012-02-23,3.12,3.12,2.99,3.09,165980
33,2012-02-24,3.09,3.23,3.05,3.19,360670
34,2012-02-27,3.19,3.3,3.17,3.3,294810
35,2012-02-28,3.27,3.31,3.14,3.14,273230
36,2012-02-29,3.14,3.26,3.13,3.26,272980
37,2012-03-01,3.26,3.3,3.19,3.3,281600
38,2012-03-02,3.33,3.41,3.27,3.4,418950
39,2012-03-05,3.54,3.57,3.51,3.57,140330
40,2012-03-06,3.71,3.71,3.4,3.46,437470
41,2012-03-07,3.48,3.57,3.37,3.54,297260
42,2012-03-08,3.47,3.54,3.37,3.37,342180
43,2012-03-09,3.33,3.4,3.26,3.37,327190
44,2012-03-12,3.37,3.37,3.22,3.26,186030
45,2012-03-13,3.41,3.41,3.41,3.41,194100
46,2012-03-14,3.58,3.58,3.54,3.58,712720
47,2012-03-15,3.75,3.75,3.63,3.7,418440
48,2012-03-16,3.7,3.77,3.57,3.57,324450
49,2012-03-19,3.54,3.61,3.54,3.58,121600
50,2012-03-20,3.58,3.65,3.56,3.65,158290
51,2012-03-21,3.71,3.81,3.67,3.73,201290
52,2012-03-22,3.7,3.91,3.7,3.91,455090
53,2012-03-23,4.09,4.09,4.05,4.09,424700
54,2012-03-26,4.26,4.28,4.12,4.19,231670
55,2012-03-27,4.14,4.18,3.99,3.99,424000
56,2012-03-28,3.97,3.99,3.84,3.92,181640
57,2012-03-29,3.97,3.97,3.88,3.95,156370
58,2012-03-30,3.95,3.95,3.85,3.9,161320
59,2012-04-03,3.82,3.98,3.82,3.92,107640
60,2012-04-04,4.01,4.07,3.92,3.99,120360
61,2012-04-05,3.99,4.14,3.94,4.14,225030
62,2012-04-06,4.15,4.18,4.11,4.12,239880
63,2012-04-09,4.18,4.29,4.12,4.24,256340
64,2012-04-10,4.24,4.39,4.22,4.36,356250
65,2012-04-11,4.46,4.58,4.42,4.58,370040
66,2012-04-12,4.77,4.8,4.76,4.8,197420
