,time,open,high,low,close,volume
0,2012-01-03,2.02,2.02,2.02,2.02,1500
1,2012-01-04,2.02,2.02,2.02,2.02,0
2,2012-01-05,1.95,1.95,1.95,1.95,6800
3,2012-01-06,1.95,1.95,1.95,1.95,0
4,2012-01-09,1.87,2.03,1.87,2.03,860
5,2012-01-10,2.03,2.03,1.94,1.94,3150
6,2012-01-11,1.96,1.96,1.86,1.86,2250
7,2012-01-12,1.86,1.86,1.86,1.86,0
8,2012-01-13,1.84,1.94,1.84,1.94,27130
9,2012-01-16,2.03,2.03,2.0,2.0,1450
10,2012-01-17,2.08,2.08,2.08,2.08,20
11,2012-01-18,2.02,2.02,2.02,2.02,100
12,2012-01-19,1.96,1.96,1.96,1.96,1000
13,2012-01-20,2.06,2.06,2.02,2.06,1690
14,2012-01-30,2.02,2.14,2.02,2.14,520
15,2012-01-31,2.16,2.16,2.14,2.14,100
16,2012-02-01,2.08,2.08,2.06,2.06,1800
17,2012-02-02,2.02,2.09,2.02,2.09,6710
18,2012-02-03,2.13,2.13,2.07,2.13,2030
19,2012-02-06,2.13,2.13,2.13,2.13,1000
20,2012-02-07,2.13,2.13,2.13,2.13,10000
21,2012-02-08,2.05,2.05,2.05,2.05,570
22,2012-02-09,2.03,2.05,2.03,2.03,1140
23,2012-02-10,2.03,2.03,2.03,2.03,0
24,2012-02-13,1.94,1.94,1.94,1.94,520
25,2012-02-14,1.94,1.94,1.94,1.94,360
26,2012-02-15,1.97,1.97,1.94,1.94,1600
27,2012-02-16,1.95,2.0,1.95,2.0,2630
28,2012-02-17,2.0,2.02,2.0,2.02,1000
29,2012-02-20,2.11,2.12,2.11,2.12,3770
30,2012-02-21,2.06,2.07,2.06,2.07,4870
31,2012-02-22,2.16,2.16,2.14,2.14,910
32,2012-02-23,2.14,2.16,2.14,2.16,10710
33,2012-02-24,2.16,2.19,2.16,2.16,12920
34,2012-02-27,2.16,2.16,2.16,2.16,13690
35,2012-02-28,2.18,2.18,2.16,2.16,10180
36,2012-02-29,2.16,2.19,2.15,2.18,2330
37,2012-03-01,2.14,2.19,2.14,2.19,18950
38,2012-03-02,2.19,2.21,2.18,2.19,41310
39,2012-03-05,2.19,2.3,2.19,2.3,38030
40,2012-03-06,2.4,2.4,2.26,2.38,8230
41,2012-03-07,2.38,2.38,2.3,2.3,4880
42,2012-03-08,2.28,2.28,2.2,2.2,3350
43,2012-03-09,2.2,2.24,2.19,2.22,10980
44,2012-03-12,2.18,2.2,2.16,2.18,19590
45,2012-03-13,2.18,2.2,2.18,2.19,4560
46,2012-03-14,2.26,2.26,2.14,2.14,2710
47,2012-03-15,2.19,2.19,2.18,2.19,6410
48,2012-03-16,2.2,2.23,2.19,2.23,6190
49,2012-03-19,2.13,2.24,2.13,2.24,3910
50,2012-03-20,2.2,2.2,2.18,2.19,11000
51,2012-03-21,2.26,2.26,2.2,2.2,530
52,2012-03-22,2.24,2.24,2.24,2.24,10
53,2012-03-23,2.24,2.25,2.2,2.24,9690
54,2012-03-26,2.18,2.25,2.18,2.24,16360
55,2012-03-27,2.24,2.25,2.2,2.23,11020
56,2012-03-28,2.15,2.23,2.15,2.23,3990
57,2012-03-29,2.16,2.23,2.16,2.23,2010
58,2012-03-30,2.18,2.23,2.14,2.23,5010
59,2012-04-03,2.14,2.16,2.14,2.16,410
60,2012-04-04,2.24,2.24,2.24,2.24,10
61,2012-04-05,2.2,2.2,2.16,2.2,11790
62,2012-04-06,2.11,2.19,2.11,2.19,6550
63,2012-04-09,2.16,2.26,2.16,2.2,16470
64,2012-04-10,2.14,2.23,2.14,2.23,9000
65,2012-04-11,2.25,2.26,2.25,2.26,3250
66,2012-04-12,2.29,2.38,2.29,2.38,50260
67,2012-04-13,2.35,2.35,2.33,2.33,1580
68,2012-04-16,2.35,2.38,2.33,2.33,13000
69,2012-04-17,2.33,2.41,2.33,2.4,36810
70,2012-04-18,2.46,2.46,2.39,2.39,12810
71,2012-04-19,2.39,2.39,2.28,2.28,14380
72,2012-04-20,2.28,2.29,2.28,2.28,5260
73,2012-04-23,2.2,2.3,2.2,2.3,9530
74,2012-04-24,2.26,2.3,2.25,2.3,9280
75,2012-04-25,2.3,2.33,2.26,2.33,1000
76,2012-04-26,2.31,2.33,2.26,2.26,11340
77,2012-04-27,2.26,2.29,2.26,2.28,9080
78,2012-05-02,2.2,2.34,2.2,2.33,17160
79,2012-05-03,2.36,2.36,2.26,2.26,25000
80,2012-05-04,2.34,2.38,2.34,2.38,18230
81,2012-05-07,2.49,2.49,2.43,2.49,118010
82,2012-05-08,2.58,2.6,2.52,2.59,225010
83,2012-05-09,2.53,2.7,2.53,2.7,62410
84,2012-05-10,2.77,2.82,2.72,2.8,69280
85,2012-05-11,2.8,2.83,2.77,2.83,28890
86,2012-05-14,2.77,2.77,2.69,2.69,17710
87,2012-05-15,2.57,2.63,2.57,2.57,57490
88,2012-05-16,2.55,2.57,2.44,2.52,19070
89,2012-05-17,2.6,2.6,2.52,2.52,10160
90,2012-05-18,2.4,2.52,2.4,2.48,20140
91,2012-05-21,2.52,2.52,2.45,2.5,13780
92,2012-05-22,2.45,2.49,2.43,2.48,26690
93,2012-05-23,2.46,2.52,2.4,2.43,20930
94,2012-05-24,2.46,2.46,2.33,2.33,3210
95,2012-05-25,2.44,2.44,2.33,2.44,650
96,2012-05-28,2.55,2.55,2.45,2.46,7990
97,2012-05-29,2.48,2.5,2.48,2.5,400
98,2012-05-30,2.41,2.5,2.41,2.5,70
99,2012-05-31,2.45,2.45,2.44,2.44,120
100,2012-06-01,2.44,2.5,2.44,2.44,5890
101,2012-06-04,2.36,2.36,2.33,2.33,21360
102,2012-06-05,2.33,2.4,2.33,2.39,19210
