,time,open,high,low,close,volume
0,2012-01-03,7.37,7.44,7.37,7.44,315520
1,2012-01-04,7.44,7.58,7.44,7.51,70540
2,2012-01-05,7.23,7.44,7.23,7.37,43340
3,2012-01-06,7.37,7.37,7.16,7.37,29410
4,2012-01-09,7.16,7.3,7.09,7.23,59880
5,2012-01-10,7.16,7.51,7.16,7.44,178530
6,2012-01-11,7.51,7.51,7.16,7.23,37720
7,2012-01-12,7.23,7.3,7.16,7.3,54650
8,2012-01-13,7.37,7.44,7.37,7.44,68520
9,2012-01-16,7.51,7.72,7.44,7.72,89170
10,2012-01-17,7.65,7.72,7.44,7.44,86830
11,2012-01-18,7.51,7.65,7.44,7.65,59770
12,2012-01-19,7.58,8.0,7.58,8.0,117530
13,2012-01-20,8.28,8.35,8.28,8.35,158590
14,2012-01-30,8.35,8.63,8.14,8.49,103610
15,2012-01-31,8.77,8.84,8.14,8.14,94290
16,2012-02-01,8.14,8.49,7.93,8.49,182330
17,2012-02-02,8.77,8.92,8.77,8.92,95580
18,2012-02-03,8.92,9.34,8.49,8.49,149260
19,2012-02-06,8.14,8.92,8.14,8.92,69710
20,2012-02-07,9.13,9.34,8.84,9.34,154530
21,2012-02-08,9.48,9.76,9.41,9.62,118800
22,2012-02-09,9.83,9.83,9.34,9.34,95880
23,2012-02-10,8.92,9.06,8.92,8.92,207980
24,2012-02-13,8.56,8.7,8.49,8.49,72570
25,2012-02-14,8.49,8.92,8.35,8.92,111810
26,2012-02-15,8.92,9.27,8.92,9.2,163360
27,2012-02-16,9.2,9.62,9.2,9.48,310500
28,2012-02-17,9.48,9.9,9.48,9.76,117040
29,2012-02-20,9.9,10.18,9.9,10.04,67400
30,2012-02-21,10.25,10.25,9.9,9.9,151010
31,2012-02-22,9.83,10.39,9.83,10.39,175090
32,2012-02-23,10.67,10.88,10.04,10.67,175120
33,2012-02-24,10.74,10.81,10.18,10.18,145050
34,2012-02-27,10.04,10.53,10.04,10.18,69880
35,2012-02-28,10.18,10.32,9.9,9.9,65210
36,2012-02-29,9.55,10.18,9.55,10.18,87950
37,2012-03-01,10.18,10.53,9.97,10.39,163330
38,2012-03-02,10.39,10.74,10.39,10.53,95200
39,2012-03-05,10.81,11.02,10.46,11.02,468030
40,2012-03-06,11.51,11.51,11.09,11.44,570710
41,2012-03-07,11.79,12.0,11.02,12.0,257590
42,2012-03-08,12.5,12.5,11.44,11.44,129550
43,2012-03-09,11.09,11.51,10.88,11.23,129240
44,2012-03-12,10.81,10.88,10.67,10.67,93530
45,2012-03-13,10.25,10.95,10.18,10.18,383000
46,2012-03-14,9.9,10.25,9.69,9.83,471920
47,2012-03-15,9.97,10.32,9.34,10.32,652840
48,2012-03-16,10.6,10.6,9.83,9.83,1250110
49,2012-03-19,9.97,10.18,9.83,10.04,279960
50,2012-03-20,10.18,10.18,9.9,10.04,215560
51,2012-03-21,10.04,10.53,10.04,10.39,521530
52,2012-03-22,10.18,10.53,10.11,10.18,276460
53,2012-03-23,10.25,10.67,10.25,10.67,577540
54,2012-03-26,11.02,11.16,10.67,11.02,785320
55,2012-03-27,10.95,11.02,10.53,10.53,459450
56,2012-03-28,10.18,10.32,10.04,10.18,354090
57,2012-03-29,10.53,10.53,9.69,9.76,410340
58,2012-03-30,9.62,9.76,9.41,9.48,353030
59,2012-04-03,9.76,9.9,9.62,9.9,209890
60,2012-04-04,10.04,10.04,9.55,9.62,140390
61,2012-04-05,9.48,9.97,9.48,9.97,184440
62,2012-04-06,9.97,10.18,9.9,9.97,167480
63,2012-04-09,9.97,10.46,9.9,10.46,354240
64,2012-04-10,10.6,10.6,10.18,10.18,347810
65,2012-04-11,10.53,10.67,10.25,10.67,628110
66,2012-04-12,11.02,11.16,10.88,11.09,648160
67,2012-04-13,11.09,11.16,10.67,10.81,344180
68,2012-04-16,10.81,11.3,10.81,11.3,762120
69,2012-04-17,11.58,11.86,11.23,11.86,720010
70,2012-04-18,12.42,12.42,12.0,12.35,1476050
71,2012-04-19,12.64,12.64,11.79,11.79,608070
72,2012-04-20,11.44,11.65,11.23,11.23,366280
73,2012-04-23,10.81,11.37,10.81,10.95,392820
74,2012-04-24,10.67,11.3,10.53,11.16,518200
75,2012-04-25,10.95,11.65,10.95,11.65,656560
76,2012-04-26,11.37,11.72,11.23,11.23,226920
77,2012-04-27,11.58,11.58,11.16,11.37,387510
78,2012-05-02,11.37,11.44,10.81,10.81,528020
79,2012-05-03,10.67,10.88,10.32,10.53,428250
80,2012-05-04,10.6,11.02,10.53,10.88,1001570
81,2012-05-07,10.88,11.02,10.81,11.02,930670
82,2012-05-08,11.02,11.23,10.88,10.95,483600
83,2012-05-09,10.95,10.95,10.74,10.74,418440
84,2012-05-10,10.88,11.09,10.67,10.74,837170
85,2012-05-11,10.81,10.81,10.39,10.39,494440
86,2012-05-14,10.18,10.25,9.9,9.9,608640
87,2012-05-15,9.62,9.9,9.41,9.41,505390
88,2012-05-16,9.41,9.48,9.06,9.13,519710
89,2012-05-17,9.13,9.34,8.7,8.7,547850
90,2012-05-18,8.49,8.56,8.28,8.28,672700
91,2012-05-21,8.14,8.63,8.14,8.63,380950
92,2012-05-22,8.63,8.99,8.35,8.63,229450
93,2012-05-23,8.42,8.56,8.21,8.21,362040
94,2012-05-24,8.28,8.28,7.86,7.86,445820
95,2012-05-25,8.21,8.21,8.21,8.21,304460
96,2012-05-28,8.56,8.56,8.42,8.56,461360
97,2012-05-29,8.49,8.77,8.35,8.7,485060
98,2012-05-30,8.77,9.06,8.77,8.84,342660
99,2012-05-31,8.77,8.84,8.42,8.49,303700
100,2012-06-01,8.63,8.7,8.35,8.35,178390
101,2012-06-04,8.14,8.14,8.0,8.0,596080
102,2012-06-05,8.0,8.28,7.93,8.28,305180
103,2012-06-06,8.28,8.63,8.28,8.63,302060
104,2012-06-07,8.77,9.06,8.63,9.06,578310
105,2012-06-08,9.34,9.41,8.84,8.92,434950
106,2012-06-11,8.84,9.13,8.77,8.84,441120
107,2012-06-12,8.56,8.84,8.49,8.56,390610
108,2012-06-13,8.42,8.63,8.42,8.56,221170
109,2012-06-14,8.56,8.56,8.21,8.28,550530
110,2012-06-15,8.28,8.56,8.28,8.35,1596640
111,2012-06-18,8.49,8.7,8.49,8.7,2860710
112,2012-06-19,8.92,9.13,8.7,8.77,1109670
113,2012-06-20,8.77,8.99,8.7,8.7,424860
114,2012-06-21,8.63,8.7,8.42,8.42,1097640
115,2012-06-22,8.28,8.35,8.14,8.14,857840
116,2012-06-25,8.21,8.21,7.79,8.0,989910
117,2012-06-26,7.86,7.93,7.65,7.65,775080
118,2012-06-27,7.72,7.86,7.58,7.65,822350
119,2012-06-28,7.58,7.79,7.37,7.79,485330
120,2012-06-29,7.79,7.86,7.65,7.72,284620
121,2012-07-02,7.72,7.72,7.37,7.37,670110
122,2012-07-03,7.37,7.37,7.02,7.02,838660
123,2012-07-04,7.02,7.3,6.95,7.02,520400
124,2012-07-05,7.02,7.3,6.95,7.3,281550
125,2012-07-06,7.44,7.65,7.3,7.58,694990
126,2012-07-09,7.37,7.51,7.23,7.23,537890
127,2012-07-10,7.02,7.16,7.02,7.02,1025320
128,2012-07-11,7.09,7.3,7.09,7.09,613270
129,2012-07-12,7.23,7.44,7.16,7.44,765450
130,2012-07-13,7.51,7.79,7.44,7.72,855030
131,2012-07-16,7.72,7.93,7.44,7.44,534610
132,2012-07-17,7.44,7.79,7.44,7.79,928450
133,2012-07-18,7.79,8.0,7.51,7.86,671510
134,2012-07-19,7.93,8.21,7.65,8.21,951290
135,2012-07-20,8.35,8.56,8.14,8.14,1153750
136,2012-07-23,8.07,8.14,7.79,7.93,1234660
137,2012-07-24,7.72,7.79,7.58,7.58,648180
138,2012-07-25,7.3,7.51,7.3,7.3,1015510
139,2012-07-26,7.37,7.51,7.3,7.51,607590
140,2012-07-27,7.51,7.51,7.16,7.16,1407490
141,2012-07-30,7.09,7.23,7.02,7.16,626310
142,2012-07-31,7.16,7.23,7.09,7.09,485910
143,2012-08-01,7.09,7.16,7.02,7.09,543060
144,2012-08-02,7.16,7.3,7.16,7.23,490040
145,2012-08-03,7.16,7.3,7.09,7.09,591760
146,2012-08-06,7.23,7.44,7.16,7.37,779050
147,2012-08-07,7.3,7.44,7.23,7.3,532090
148,2012-08-08,7.37,7.37,7.16,7.3,287680
149,2012-08-09,7.3,7.51,7.3,7.3,784750
150,2012-08-10,7.37,7.37,7.16,7.23,496110
151,2012-08-13,7.16,7.23,7.09,7.16,361220
152,2012-08-14,7.23,7.3,7.16,7.23,390410
153,2012-08-15,7.09,7.16,6.88,6.88,2496220
154,2012-08-16,6.81,6.95,6.81,6.95,434020
155,2012-08-17,6.88,6.95,6.74,6.81,395240
156,2012-08-20,6.81,6.95,6.74,6.81,402840
157,2012-08-21,6.67,6.67,6.53,6.53,521230
158,2012-08-22,6.25,6.32,6.25,6.25,574880
159,2012-08-23,5.97,5.97,5.97,5.97,100370
160,2012-08-24,5.69,5.97,5.69,5.69,2056330
161,2012-08-27,5.41,5.48,5.41,5.41,273330
162,2012-08-28,5.19,5.33,5.19,5.19,946430
163,2012-08-29,5.26,5.41,5.19,5.41,434180
164,2012-08-30,5.48,5.62,5.41,5.48,835020
165,2012-08-31,5.69,5.69,5.55,5.62,855190
166,2012-09-04,5.69,5.76,5.62,5.69,257000
167,2012-09-05,5.55,5.55,5.41,5.41,605360
168,2012-09-06,5.19,5.26,5.19,5.19,775610
169,2012-09-07,5.05,5.19,4.98,5.05,857430
170,2012-09-10,4.84,4.84,4.84,4.84,193600
171,2012-09-11,4.63,4.63,4.63,4.63,66100
172,2012-09-12,4.42,4.63,4.42,4.42,838500
173,2012-09-13,4.28,4.56,4.21,4.56,527310
174,2012-09-14,4.7,4.77,4.63,4.77,353700
175,2012-09-17,4.77,4.91,4.63,4.77,520440
176,2012-09-18,4.7,4.7,4.56,4.56,353220
177,2012-09-19,4.35,4.49,4.35,4.42,578170
178,2012-09-20,4.35,4.35,4.21,4.21,562960
179,2012-09-21,4.14,4.35,4.14,4.35,874660
180,2012-09-24,4.21,4.21,4.14,4.14,171220
181,2012-09-25,4.21,4.21,4.07,4.07,336230
182,2012-09-26,4.07,4.21,4.07,4.21,305960
183,2012-09-27,4.21,4.28,4.14,4.14,273850
184,2012-09-28,4.14,4.14,4.07,4.07,169600
185,2012-10-01,4.0,4.0,3.93,3.93,239620
186,2012-10-02,3.79,3.79,3.79,3.79,67420
187,2012-10-03,3.72,3.79,3.65,3.65,505170
188,2012-10-04,3.58,3.72,3.51,3.51,406260
189,2012-10-05,3.51,3.58,3.44,3.58,325380
190,2012-10-08,3.51,3.72,3.51,3.65,811530
191,2012-10-09,3.58,3.65,3.51,3.58,777760
192,2012-10-10,3.44,3.72,3.44,3.72,2136710
193,2012-10-11,3.86,3.86,3.86,3.86,126680
194,2012-10-12,4.0,4.0,3.93,4.0,1837760
195,2012-10-15,4.0,4.07,3.93,4.0,2307820
196,2012-10-16,4.0,4.14,4.0,4.14,691330
197,2012-10-17,4.28,4.28,4.28,4.28,337970
198,2012-10-18,4.35,4.49,4.35,4.49,808050
199,2012-10-19,4.7,4.7,4.35,4.63,3254630
200,2012-10-22,4.63,4.63,4.42,4.42,2193020
201,2012-10-23,4.35,4.42,4.28,4.42,709020
202,2012-10-24,4.35,4.42,4.21,4.35,875790
203,2012-10-25,4.21,4.21,4.14,4.14,192550
204,2012-10-26,4.0,4.14,4.0,4.0,1220530
205,2012-10-29,3.86,4.14,3.86,4.14,890900
206,2012-10-30,4.28,4.28,4.14,4.14,882190
207,2012-10-31,4.07,4.07,4.0,4.0,616580
208,2012-11-01,3.93,4.07,3.86,3.93,362510
209,2012-11-02,3.79,3.79,3.79,3.79,252880
210,2012-11-05,3.65,3.72,3.65,3.65,588560
211,2012-11-06,3.58,3.65,3.51,3.51,578820
212,2012-11-07,3.51,3.65,3.51,3.65,461660
213,2012-11-08,3.72,3.79,3.65,3.79,985420
214,2012-11-09,3.79,3.93,3.79,3.86,480330
215,2012-11-12,3.93,4.0,3.86,3.93,491420
216,2012-11-13,3.93,3.93,3.79,3.79,471580
217,2012-11-14,3.72,3.93,3.72,3.79,522320
218,2012-11-15,3.72,3.72,3.65,3.65,611040
219,2012-11-16,3.58,3.72,3.51,3.65,328290
220,2012-11-19,3.58,3.65,3.51,3.51,391430
221,2012-11-20,3.58,3.65,3.58,3.65,359680
222,2012-11-21,3.65,3.79,3.65,3.72,230710
223,2012-11-22,3.65,3.72,3.58,3.65,162390
224,2012-11-23,3.58,3.65,3.51,3.58,298970
225,2012-11-26,3.58,3.58,3.44,3.51,294800
226,2012-11-27,3.51,3.51,3.44,3.44,156700
227,2012-11-28,3.44,3.51,3.44,3.44,64730
228,2012-11-29,3.51,3.58,3.44,3.51,111060
229,2012-11-30,3.51,3.58,3.44,3.51,71520
230,2012-12-03,3.51,3.58,3.44,3.58,152640
231,2012-12-04,3.58,3.65,3.51,3.65,136200
232,2012-12-05,3.65,3.79,3.58,3.65,580720
233,2012-12-06,3.65,3.72,3.58,3.65,229760
234,2012-12-07,3.65,3.65,3.58,3.58,273300
235,2012-12-10,3.58,3.72,3.51,3.72,517760
236,2012-12-11,3.72,3.72,3.65,3.72,435640
237,2012-12-12,3.65,3.86,3.65,3.79,432680
238,2012-12-13,3.79,3.79,3.65,3.65,581590
239,2012-12-14,3.65,3.72,3.65,3.65,420150
240,2012-12-17,3.51,3.65,3.51,3.51,2919330
241,2012-12-18,3.58,3.58,3.37,3.37,2252720
242,2012-12-19,3.44,3.51,3.37,3.51,2036230
243,2012-12-20,3.65,3.65,3.65,3.65,2314370
244,2012-12-21,3.72,3.72,3.51,3.65,3798090
245,2012-12-24,3.72,3.72,3.58,3.65,1246530
246,2012-12-25,3.65,3.79,3.65,3.79,2828360
247,2012-12-26,3.86,3.93,3.79,3.93,2326140
248,2012-12-27,4.0,4.07,4.0,4.0,2150550
249,2012-12-28,3.93,4.14,3.93,4.14,2061190
250,2013-01-02,4.28,4.28,4.28,4.28,700760
251,2013-01-03,4.49,4.49,4.28,4.49,6059330
252,2013-01-04,4.42,4.7,4.35,4.7,3143970
253,2013-01-07,4.84,4.91,4.77,4.91,2359050
254,2013-01-08,4.91,5.05,4.77,4.84,3092620
255,2013-01-09,4.91,5.05,4.63,4.63,4656890
256,2013-01-10,4.84,4.84,4.63,4.84,2457510
257,2013-01-11,5.05,5.05,5.05,5.05,253850
258,2013-01-14,5.26,5.26,5.19,5.26,2564500
259,2013-01-15,5.48,5.62,5.48,5.62,2029160
260,2013-01-16,5.83,5.97,5.76,5.97,958910
261,2013-01-17,6.32,6.32,5.97,5.97,3180700
262,2013-01-18,5.97,6.04,5.62,5.62,3920670
263,2013-01-21,5.62,5.69,5.33,5.55,2052750
264,2013-01-22,5.62,5.9,5.48,5.62,2491250
265,2013-01-23,5.62,5.69,5.26,5.33,1634930
266,2013-01-24,5.48,5.62,5.19,5.55,2088300
267,2013-01-25,5.69,5.9,5.69,5.9,2725200
268,2013-01-28,6.04,6.25,6.04,6.25,2588960
269,2013-01-29,6.67,6.67,6.67,6.67,1466530
270,2013-01-30,7.09,7.09,6.88,7.09,3878700
271,2013-01-31,7.09,7.58,6.81,6.95,4579720
272,2013-02-01,6.88,7.16,6.53,7.16,2040900
273,2013-02-04,7.16,7.65,7.16,7.51,2463590
274,2013-02-05,7.02,7.51,7.02,7.09,1797780
275,2013-02-06,7.09,7.37,7.09,7.16,2236900
276,2013-02-07,7.44,7.44,7.09,7.16,1357760
277,2013-02-08,7.02,7.58,7.02,7.3,2012010
278,2013-02-18,7.23,7.23,6.88,6.95,1975490
279,2013-02-19,7.16,7.37,7.02,7.37,2718860
280,2013-02-20,7.51,7.86,7.44,7.86,3022110
281,2013-02-21,8.14,8.28,7.37,7.37,2779350
282,2013-02-22,7.58,7.86,6.95,7.16,2848090
283,2013-02-25,7.3,7.37,7.09,7.09,1305060
284,2013-02-26,7.3,7.37,6.6,6.6,3316730
285,2013-02-27,6.6,6.67,6.18,6.25,3453230
286,2013-02-28,6.67,6.67,6.53,6.67,1058180
287,2013-03-01,6.88,7.09,6.53,6.53,1932170
288,2013-03-04,6.32,6.39,6.11,6.11,1309510
289,2013-03-05,5.69,5.9,5.69,5.69,2153630
