,time,open,high,low,close,volume
0,2017-04-05,5.03,5.03,5.03,5.03,0
1,2017-04-07,5.03,5.03,5.03,5.03,0
2,2017-04-10,5.03,5.03,5.03,5.03,0
3,2017-04-11,5.03,5.03,5.03,5.03,0
4,2017-04-12,5.03,5.03,5.03,5.03,0
5,2017-04-13,5.03,5.03,5.03,5.03,0
6,2017-04-14,5.03,5.03,5.03,5.03,0
7,2017-04-17,5.03,5.03,5.03,5.03,0
8,2017-04-18,5.03,5.03,5.03,5.03,0
9,2017-04-19,5.03,5.03,5.03,5.03,0
10,2017-04-20,5.03,5.03,5.03,5.03,0
11,2017-04-21,5.03,5.03,5.03,5.03,0
12,2017-04-24,5.03,5.03,5.03,5.03,0
13,2017-04-25,5.03,5.03,5.03,5.03,0
14,2017-04-26,3.05,3.05,3.05,3.05,2800
15,2017-04-27,3.05,3.05,3.05,3.05,0
16,2017-04-28,3.05,3.05,3.05,3.05,0
17,2017-05-03,3.05,3.05,3.05,3.05,0
18,2017-05-04,3.05,3.05,3.05,3.05,0
19,2017-05-05,3.05,3.05,3.05,3.05,0
20,2017-05-08,3.05,3.05,3.05,3.05,0
21,2017-05-09,3.05,3.05,3.05,3.05,0
22,2017-05-10,3.05,3.05,3.05,3.05,0
23,2017-05-11,3.05,3.05,3.05,3.05,0
24,2017-05-12,3.05,3.05,3.05,3.05,0
25,2017-05-15,3.05,3.05,3.05,3.05,0
26,2017-05-16,3.05,3.05,3.05,3.05,0
27,2017-05-17,3.05,3.05,3.05,3.05,0
28,2017-05-18,3.05,3.05,3.05,3.05,0
29,2017-05-19,3.05,3.05,3.05,3.05,0
30,2017-05-22,3.05,3.05,3.05,3.05,0
31,2017-05-23,3.05,3.05,3.05,3.05,0
32,2017-05-24,3.05,3.05,3.05,3.05,0
33,2017-05-25,3.05,3.05,3.05,3.05,0
34,2017-05-26,3.05,3.05,3.05,3.05,0
35,2017-05-29,3.05,3.05,3.05,3.05,0
36,2017-05-30,3.05,3.05,3.05,3.05,0
37,2017-05-31,3.05,3.05,3.05,3.05,0
38,2017-06-01,3.05,3.05,3.05,3.05,0
39,2017-06-02,3.05,3.05,3.05,3.05,0
40,2017-06-05,3.05,3.05,3.05,3.05,0
41,2017-06-06,2.61,2.61,2.61,2.61,1100
42,2017-06-07,2.61,2.61,2.61,2.61,0
43,2017-06-08,2.61,2.61,2.61,2.61,0
44,2017-06-09,2.61,2.61,2.61,2.61,0
45,2017-06-12,2.61,2.61,2.61,2.61,0
46,2017-06-13,2.61,2.61,2.61,2.61,0
47,2017-06-14,2.61,2.61,2.61,2.61,0
48,2017-06-15,2.61,2.61,2.61,2.61,0
49,2017-06-16,2.61,2.61,2.61,2.61,0
50,2017-06-19,2.61,2.61,2.61,2.61,0
51,2017-06-20,2.76,2.76,2.76,2.76,2200
52,2017-06-21,2.76,2.76,2.76,2.76,400
53,2017-06-22,2.76,2.76,2.76,2.76,0
54,2017-06-23,2.76,2.76,2.76,2.76,0
55,2017-06-26,2.76,2.76,2.76,2.76,0
56,2017-06-27,2.76,2.76,2.76,2.76,0
57,2017-06-28,2.76,2.76,2.76,2.76,0
58,2017-06-29,2.76,2.76,2.76,2.76,0
59,2017-06-30,2.76,2.76,2.76,2.76,0
60,2017-07-03,2.76,2.76,2.76,2.76,0
61,2017-07-04,2.76,2.76,2.76,2.76,0
62,2017-07-05,2.76,2.76,2.76,2.76,0
63,2017-07-06,2.76,2.76,2.76,2.76,0
64,2017-07-07,2.76,2.76,2.76,2.76,0
65,2017-07-10,2.76,2.76,2.76,2.76,0
66,2017-07-11,2.76,2.76,2.76,2.76,0
67,2017-07-12,2.76,2.76,2.76,2.76,0
68,2017-07-13,2.76,2.76,2.76,2.76,0
69,2017-07-14,2.76,2.76,2.76,2.76,0
70,2017-07-17,2.76,2.76,2.76,2.76,0
71,2017-07-18,2.76,2.76,2.76,2.76,0
72,2017-07-19,2.76,2.76,2.76,2.76,0
73,2017-07-20,2.76,2.76,2.76,2.76,0
74,2017-07-21,2.76,2.76,2.76,2.76,0
75,2017-07-24,2.76,2.76,2.76,2.76,0
76,2017-07-25,2.76,2.76,2.76,2.76,0
77,2017-07-26,2.81,2.81,2.81,2.81,1200
78,2017-07-27,2.81,2.81,2.81,2.81,0
79,2017-07-28,2.81,2.81,2.81,2.81,600
80,2017-07-31,3.19,3.19,3.19,3.19,200
81,2017-08-01,3.19,3.19,3.19,3.19,0
82,2017-08-02,3.19,3.19,3.19,3.19,0
83,2017-08-03,3.19,3.19,3.19,3.19,0
84,2017-08-04,3.19,3.19,3.19,3.19,0
85,2017-08-07,3.19,3.19,3.19,3.19,0
86,2017-08-08,3.19,3.19,3.19,3.19,0
87,2017-08-09,3.19,3.19,3.19,3.19,0
88,2017-08-10,3.19,3.19,3.19,3.19,0
