,time,open,high,low,close,volume
0,2012-01-03,4.05,4.05,3.99,3.99,3200
1,2012-01-04,3.99,3.99,3.99,3.99,0
2,2012-01-05,3.99,3.99,3.73,3.73,1400
3,2012-01-06,3.63,3.63,3.58,3.58,13900
4,2012-01-09,3.58,3.58,3.58,3.58,0
5,2012-01-10,3.53,3.53,3.53,3.53,400
6,2012-01-11,3.56,3.6,3.56,3.6,7800
7,2012-01-12,3.6,3.6,3.6,3.6,3000
8,2012-01-13,3.6,3.6,3.6,3.6,0
9,2012-01-16,3.75,3.75,3.75,3.75,400
10,2012-01-17,3.77,3.77,3.75,3.75,6700
11,2012-01-18,3.75,3.75,3.75,3.75,0
12,2012-01-19,3.77,3.79,3.77,3.79,2900
13,2012-01-20,3.79,3.88,3.71,3.71,5100
14,2012-01-30,3.71,3.71,3.71,3.71,0
15,2012-01-31,3.83,3.83,3.73,3.73,2900
16,2012-02-01,3.75,3.75,3.75,3.75,1900
17,2012-02-02,3.97,3.99,3.97,3.99,800
18,2012-02-03,4.03,4.04,3.97,4.01,15300
19,2012-02-06,4.01,4.01,4.01,4.01,0
20,2012-02-07,3.99,3.99,3.8,3.8,2000
21,2012-02-08,4.05,4.05,3.79,3.8,7200
22,2012-02-09,3.92,3.92,3.92,3.92,400
23,2012-02-10,3.86,3.86,3.79,3.79,8000
24,2012-02-13,3.91,4.07,3.91,4.07,9300
25,2012-02-14,4.04,4.08,4.04,4.08,8100
26,2012-02-15,3.99,4.11,3.99,4.11,12500
27,2012-02-16,4.12,4.25,4.12,4.25,45500
28,2012-02-17,4.25,4.42,4.16,4.42,73200
29,2012-02-20,4.51,4.6,4.38,4.6,20600
30,2012-02-21,4.51,4.55,4.45,4.55,39900
31,2012-02-22,4.38,4.51,4.38,4.46,3000
32,2012-02-23,4.41,4.46,4.41,4.43,9600
33,2012-02-24,4.43,4.47,4.43,4.47,5600
34,2012-02-27,4.45,4.6,4.45,4.6,4800
35,2012-02-28,4.58,4.79,4.58,4.71,29900
36,2012-02-29,4.64,4.97,4.64,4.97,55200
37,2012-03-01,5.03,5.1,5.02,5.07,19100
38,2012-03-02,5.16,5.3,5.16,5.23,80300
39,2012-03-05,5.48,5.56,5.3,5.56,74400
40,2012-03-06,5.62,5.87,5.62,5.82,262100
41,2012-03-07,5.49,5.84,5.44,5.84,27800
42,2012-03-08,5.75,5.96,5.41,5.43,12400
43,2012-03-09,5.75,5.75,5.31,5.62,6600
44,2012-03-12,5.69,5.69,5.15,5.62,52000
45,2012-03-13,5.75,5.75,5.36,5.62,23600
46,2012-03-14,6.09,6.12,5.56,5.57,24000
47,2012-03-15,5.84,5.86,5.62,5.73,37500
48,2012-03-16,5.66,5.7,5.31,5.56,25800
49,2012-03-19,5.41,5.54,5.41,5.54,7600
50,2012-03-20,5.61,5.75,5.56,5.75,43600
51,2012-03-21,5.75,5.82,5.69,5.79,22800
52,2012-03-22,5.49,5.49,5.49,5.49,100
53,2012-03-23,5.6,5.86,5.6,5.86,46100
54,2012-03-26,5.37,6.16,5.37,6.16,79700
55,2012-03-27,6.15,6.21,6.15,6.18,37800
56,2012-03-28,6.18,6.41,6.18,6.28,34500
57,2012-03-29,6.28,6.28,5.88,5.88,56600
58,2012-03-30,5.88,6.21,5.75,6.21,41700
59,2012-04-03,6.08,6.16,6.08,6.08,53400
60,2012-04-04,5.91,6.15,5.9,6.15,36200
61,2012-04-05,6.11,6.15,6.08,6.08,25600
62,2012-04-06,6.08,6.11,6.08,6.08,20600
