,time,open,high,low,close,volume
0,2012-01-03,1.7,1.72,1.68,1.7,33900
1,2012-01-04,1.7,1.7,1.62,1.68,47700
2,2012-01-05,1.62,1.65,1.61,1.65,215800
3,2012-01-06,1.7,1.76,1.69,1.74,246100
4,2012-01-09,1.82,1.82,1.73,1.77,101500
5,2012-01-10,1.81,1.88,1.76,1.88,300600
6,2012-01-11,1.88,1.96,1.88,1.93,649200
7,2012-01-12,1.96,1.97,1.89,1.93,540500
8,2012-01-13,1.99,1.99,1.95,1.97,238600
9,2012-01-16,1.97,2.0,1.97,2.0,97100
10,2012-01-17,2.01,2.01,1.97,2.0,101100
11,2012-01-18,2.0,2.03,2.0,2.03,48000
12,2012-01-19,2.03,2.04,2.01,2.03,34000
13,2012-01-20,1.97,2.03,1.97,2.01,105700
14,2012-01-30,2.01,2.03,1.97,2.01,61700
15,2012-01-31,2.0,2.11,2.0,2.09,160000
16,2012-02-01,2.15,2.15,2.05,2.09,80400
17,2012-02-02,2.12,2.23,2.11,2.22,216100
18,2012-02-03,2.23,2.24,2.13,2.15,216900
19,2012-02-06,2.17,2.19,2.13,2.16,118000
20,2012-02-07,2.17,2.22,2.16,2.17,125300
21,2012-02-08,2.19,2.19,2.16,2.17,93600
22,2012-02-09,2.16,2.17,2.15,2.15,205100
23,2012-02-10,2.11,2.12,2.05,2.08,37300
24,2012-02-13,2.07,2.07,2.0,2.03,57400
25,2012-02-14,2.05,2.09,2.01,2.07,141000
26,2012-02-15,2.05,2.09,2.04,2.08,215400
27,2012-02-16,2.07,2.09,2.07,2.08,51100
28,2012-02-17,2.11,2.15,2.09,2.12,70300
29,2012-02-20,2.17,2.23,2.16,2.22,255500
30,2012-02-21,2.23,2.24,2.15,2.16,151800
31,2012-02-22,2.13,2.19,2.12,2.17,142800
32,2012-02-23,2.2,2.27,2.16,2.23,227700
33,2012-02-24,2.19,2.3,2.19,2.23,392900
34,2012-02-27,2.24,2.39,2.23,2.36,452300
35,2012-02-28,2.35,2.42,2.27,2.3,394400
36,2012-02-29,2.26,2.38,2.26,2.35,295200
37,2012-03-01,2.36,2.36,2.28,2.32,151200
38,2012-03-02,2.31,2.36,2.3,2.35,319900
39,2012-03-05,2.46,2.49,2.4,2.49,233000
40,2012-03-06,2.62,2.62,2.4,2.4,325600
41,2012-03-07,2.43,2.46,2.34,2.38,160200
42,2012-03-08,2.34,2.36,2.24,2.26,172300
43,2012-03-09,2.27,2.3,2.2,2.22,216700
44,2012-03-12,2.19,2.26,2.19,2.24,40900
45,2012-03-13,2.3,2.38,2.24,2.38,146600
46,2012-03-14,2.38,2.39,2.35,2.36,186800
47,2012-03-15,2.36,2.42,2.36,2.42,120900
48,2012-03-16,2.43,2.47,2.39,2.43,454200
49,2012-03-19,2.43,2.45,2.39,2.45,90100
50,2012-03-20,2.45,2.47,2.43,2.46,220300
51,2012-03-21,2.47,2.51,2.46,2.47,358900
52,2012-03-22,2.46,2.51,2.43,2.49,145600
53,2012-03-23,2.49,2.61,2.49,2.57,295100
54,2012-03-26,2.55,2.67,2.55,2.63,298200
55,2012-03-27,2.65,2.66,2.47,2.5,474700
56,2012-03-28,2.51,2.55,2.49,2.54,392500
57,2012-03-29,2.53,2.7,2.53,2.69,863900
58,2012-03-30,2.81,2.81,2.62,2.62,149700
59,2012-04-03,2.62,2.67,2.57,2.67,142700
60,2012-04-04,2.67,2.67,2.61,2.61,169600
61,2012-04-05,2.58,2.63,2.55,2.58,183900
62,2012-04-06,2.57,2.59,2.55,2.57,158800
63,2012-04-09,2.57,2.74,2.57,2.74,349800
64,2012-04-10,2.89,2.92,2.76,2.82,158200
65,2012-04-11,2.9,2.99,2.9,2.99,329800
66,2012-04-12,3.04,3.15,3.03,3.04,129300
67,2012-04-13,3.11,3.11,2.84,2.92,428700
68,2012-04-16,2.9,3.04,2.86,3.03,417100
69,2012-04-17,3.16,3.16,3.13,3.16,3188600
70,2012-04-18,3.38,3.38,3.31,3.38,1495700
71,2012-04-19,3.59,3.59,3.34,3.38,919200
72,2012-04-20,3.38,3.38,3.17,3.23,498100
73,2012-04-23,3.2,3.23,3.08,3.12,901800
74,2012-04-24,3.11,3.13,2.97,3.08,531200
75,2012-04-25,3.08,3.22,3.08,3.17,482900
76,2012-04-26,3.23,3.23,3.08,3.09,378700
77,2012-04-27,3.07,3.15,3.04,3.09,312300
78,2012-05-02,3.09,3.13,3.04,3.08,742000
79,2012-05-03,3.04,3.11,2.99,3.11,745400
80,2012-05-04,3.11,3.28,3.11,3.28,1020000
81,2012-05-07,3.31,3.47,3.28,3.42,652200
82,2012-05-08,3.44,3.44,3.27,3.3,752900
83,2012-05-09,3.26,3.46,3.23,3.36,621100
84,2012-05-10,3.38,3.44,3.26,3.34,714400
85,2012-05-11,3.34,3.34,3.17,3.22,839400
86,2012-05-14,3.22,3.23,3.0,3.0,526400
87,2012-05-15,2.88,3.07,2.88,2.99,428700
88,2012-05-16,3.0,3.09,2.96,3.09,362200
89,2012-05-17,3.13,3.15,2.97,3.01,237500
90,2012-05-18,2.99,2.99,2.82,2.9,342600
91,2012-05-21,2.84,3.07,2.84,3.07,270000
92,2012-05-22,3.09,3.15,3.03,3.07,274400
93,2012-05-23,3.04,3.26,3.04,3.11,1200700
94,2012-05-24,3.13,3.17,3.04,3.12,404900
95,2012-05-25,3.11,3.24,3.11,3.22,629000
96,2012-05-28,3.24,3.36,3.15,3.16,631400
97,2012-05-29,3.15,3.16,3.08,3.11,300800
98,2012-05-30,3.15,3.17,3.11,3.11,94200
99,2012-05-31,3.08,3.09,3.01,3.04,443600
100,2012-06-01,3.08,3.12,3.05,3.09,193800
101,2012-06-04,3.09,3.31,3.07,3.09,396200
102,2012-06-05,3.09,3.16,3.08,3.15,139900
103,2012-06-06,3.12,3.16,3.08,3.12,132600
104,2012-06-07,3.13,3.28,3.11,3.22,406500
105,2012-06-08,3.31,3.31,3.16,3.16,187100
106,2012-06-11,3.24,3.24,3.12,3.12,183500
107,2012-06-12,3.13,3.13,3.07,3.09,180900
108,2012-06-13,3.09,3.17,3.08,3.08,125900
109,2012-06-14,3.08,3.15,3.08,3.09,160700
110,2012-06-15,3.09,3.13,3.09,3.13,67700
111,2012-06-18,3.19,3.19,3.13,3.15,123900
112,2012-06-19,3.13,3.13,3.11,3.11,142300
113,2012-06-20,3.12,3.12,3.09,3.12,87100
114,2012-06-21,3.13,3.13,3.11,3.11,120500
115,2012-06-22,3.12,3.13,3.11,3.12,142400
116,2012-06-25,3.12,3.12,3.04,3.05,231200
117,2012-06-26,3.05,3.05,3.01,3.05,237300
118,2012-06-27,3.07,3.09,3.05,3.05,101100
119,2012-06-28,3.07,3.08,3.04,3.07,28800
120,2012-06-29,3.07,3.12,3.07,3.09,99500
121,2012-07-02,3.15,3.16,3.08,3.08,31700
122,2012-07-03,3.08,3.09,3.0,3.03,117700
123,2012-07-04,3.04,3.04,2.94,2.94,53500
124,2012-07-05,2.96,3.0,2.84,2.94,102700
125,2012-07-06,2.99,3.04,2.93,2.97,65800
126,2012-07-09,2.92,2.92,2.8,2.8,88400
127,2012-07-10,2.8,2.8,2.69,2.7,133000
128,2012-07-11,2.72,2.78,2.72,2.77,80800
129,2012-07-12,2.78,2.82,2.76,2.8,45400
130,2012-07-13,2.82,2.99,2.81,2.99,152900
131,2012-07-16,3.04,3.04,2.85,2.85,50100
132,2012-07-17,2.94,2.97,2.92,2.94,78400
133,2012-07-18,2.93,2.96,2.89,2.94,78100
134,2012-07-19,2.94,3.08,2.92,3.08,129100
135,2012-07-20,3.11,3.11,2.97,2.97,111200
136,2012-07-23,3.04,3.11,3.01,3.04,65900
137,2012-07-24,2.97,3.0,2.88,2.93,53600
138,2012-07-25,2.97,2.99,2.9,2.97,52500
139,2012-07-26,2.99,3.0,2.97,3.0,33700
140,2012-07-27,2.97,2.99,2.93,2.99,50500
141,2012-07-30,2.99,3.0,2.9,2.97,8700
142,2012-07-31,3.01,3.01,2.9,2.93,30600
143,2012-08-01,2.92,2.94,2.88,2.89,68100
144,2012-08-02,2.89,2.92,2.88,2.89,11600
145,2012-08-03,2.89,2.92,2.89,2.92,12300
146,2012-08-06,2.93,3.04,2.92,3.03,79800
147,2012-08-07,3.03,3.05,2.99,3.01,123700
148,2012-08-08,3.01,3.04,2.99,3.03,77400
149,2012-08-09,3.04,3.07,3.01,3.04,44300
150,2012-08-10,3.03,3.04,3.0,3.0,18400
151,2012-08-13,3.03,3.03,2.97,3.0,20300
152,2012-08-14,3.0,3.01,2.82,3.0,35600
153,2012-08-15,2.97,2.97,2.96,2.97,5400
154,2012-08-16,2.96,2.96,2.9,2.94,216200
155,2012-08-17,2.89,2.96,2.89,2.94,24900
156,2012-08-20,2.99,3.04,2.97,3.03,68900
157,2012-08-21,3.0,3.0,2.81,2.81,396800
158,2012-08-22,2.7,2.97,2.7,2.81,141700
159,2012-08-23,2.84,2.89,2.62,2.62,346700
160,2012-08-24,2.62,2.8,2.49,2.8,209300
161,2012-08-27,2.84,2.97,2.73,2.73,438400
162,2012-08-28,2.74,2.94,2.67,2.9,197200
163,2012-08-29,2.84,2.96,2.84,2.93,236900
164,2012-08-30,2.92,2.92,2.86,2.88,22200
165,2012-08-31,2.84,2.9,2.82,2.88,23000
166,2012-09-04,2.88,2.89,2.85,2.89,39500
167,2012-09-05,2.88,2.88,2.81,2.82,54800
168,2012-09-06,2.84,2.84,2.78,2.81,51800
169,2012-09-07,2.8,2.81,2.78,2.8,64200
170,2012-09-10,2.77,2.77,2.69,2.72,55000
171,2012-09-11,2.7,2.77,2.69,2.77,80200
