,time,open,high,low,close,volume
0,2012-01-03,1.78,1.78,1.76,1.78,13100
1,2012-01-04,1.78,1.81,1.78,1.81,51500
2,2012-01-05,1.78,1.78,1.78,1.78,7300
3,2012-01-06,1.76,1.78,1.76,1.76,21200
4,2012-01-09,1.76,1.76,1.76,1.76,14200
5,2012-01-10,1.76,1.81,1.76,1.81,15470
6,2012-01-11,1.84,1.84,1.84,1.84,47300
7,2012-01-12,1.78,1.84,1.78,1.81,18950
8,2012-01-13,1.81,1.84,1.81,1.81,26250
9,2012-01-16,1.84,1.84,1.81,1.81,15180
10,2012-01-17,1.81,1.84,1.81,1.84,10510
11,2012-01-18,1.84,1.86,1.84,1.86,34410
12,2012-01-19,1.89,1.89,1.86,1.89,49390
13,2012-01-20,1.84,1.91,1.84,1.91,16710
14,2012-01-30,1.94,1.94,1.91,1.94,18530
15,2012-01-31,1.94,1.96,1.94,1.96,62820
16,2012-02-01,1.99,1.99,1.94,1.96,16170
17,2012-02-02,1.96,1.96,1.94,1.96,52600
18,2012-02-03,1.96,1.99,1.91,1.91,39730
19,2012-02-06,1.86,1.89,1.86,1.89,50190
20,2012-02-07,1.81,1.89,1.81,1.89,107830
21,2012-02-08,1.89,1.89,1.86,1.86,33200
22,2012-02-09,1.86,1.89,1.84,1.86,65930
23,2012-02-10,1.86,1.86,1.84,1.84,34000
24,2012-02-13,1.84,1.91,1.84,1.91,91770
25,2012-02-14,1.84,1.91,1.84,1.91,3170
26,2012-02-15,1.89,1.89,1.86,1.86,22300
27,2012-02-16,1.86,1.89,1.86,1.89,23300
28,2012-02-17,1.86,1.91,1.86,1.89,6100
29,2012-02-20,1.91,1.94,1.91,1.94,31660
30,2012-02-21,1.96,1.96,1.86,1.94,54950
31,2012-02-22,1.86,1.94,1.86,1.94,2310
32,2012-02-23,1.94,1.96,1.91,1.94,9120
33,2012-02-24,1.94,1.96,1.91,1.94,95890
34,2012-02-27,1.94,2.02,1.94,2.02,66000
35,2012-02-28,2.07,2.07,1.96,1.96,50410
36,2012-02-29,1.96,1.96,1.91,1.96,10840
