,time,open,high,low,close,volume
0,2012-01-03,3.55,3.7,3.55,3.65,73730
1,2012-01-04,3.55,3.65,3.55,3.55,118100
2,2012-01-05,3.5,3.65,3.45,3.65,157950
3,2012-01-06,3.65,3.65,3.5,3.5,134020
4,2012-01-09,3.5,3.6,3.4,3.55,66380
5,2012-01-10,3.55,3.7,3.55,3.65,50760
6,2012-01-11,3.75,3.8,3.65,3.75,207630
7,2012-01-12,3.75,3.75,3.6,3.6,66670
8,2012-01-13,3.65,3.7,3.6,3.65,57090
9,2012-01-16,3.7,3.8,3.65,3.8,134270
10,2012-01-17,3.9,3.9,3.75,3.75,86110
11,2012-01-18,3.75,3.8,3.75,3.8,31890
12,2012-01-19,3.8,3.95,3.8,3.95,86830
13,2012-01-20,3.95,4.05,3.9,4.0,71020
14,2012-01-30,4.0,4.15,3.9,4.1,70650
15,2012-01-31,4.15,4.2,4.05,4.05,189640
16,2012-02-01,4.05,4.1,3.95,4.0,87440
17,2012-02-02,4.1,4.2,4.1,4.2,90490
18,2012-02-03,4.35,4.4,4.1,4.15,223070
19,2012-02-06,4.15,4.15,4.0,4.1,122190
20,2012-02-07,4.15,4.2,4.1,4.2,65960
21,2012-02-08,4.25,4.35,4.2,4.35,150650
22,2012-02-09,4.25,4.35,4.2,4.2,56430
23,2012-02-10,4.3,4.3,4.0,4.05,240740
24,2012-02-13,3.95,4.0,3.9,3.9,108310
25,2012-02-14,3.9,4.05,3.9,4.05,98530
26,2012-02-15,4.05,4.05,3.9,4.05,94130
27,2012-02-16,4.05,4.1,4.0,4.0,70450
28,2012-02-17,4.1,4.15,4.0,4.15,38100
29,2012-02-20,4.25,4.35,4.25,4.35,130760
30,2012-02-21,4.45,4.5,4.25,4.25,116000
31,2012-02-22,4.25,4.45,4.25,4.45,140950
32,2012-02-23,4.45,4.55,4.35,4.55,298390
33,2012-02-24,4.55,4.65,4.45,4.45,227950
34,2012-02-27,4.45,4.65,4.45,4.65,181390
35,2012-02-28,4.7,4.7,4.45,4.45,264330
36,2012-02-29,4.45,4.6,4.45,4.5,92440
37,2012-03-01,4.5,4.55,4.45,4.55,105520
38,2012-03-02,4.55,4.65,4.55,4.65,216770
39,2012-03-05,4.8,4.85,4.8,4.85,142510
40,2012-03-06,5.05,5.05,4.65,4.8,390000
41,2012-03-07,4.8,4.8,4.65,4.75,133420
42,2012-03-08,4.6,4.75,4.55,4.55,185080
43,2012-03-09,4.55,4.6,4.35,4.55,167400
44,2012-03-12,4.5,4.5,4.35,4.45,182960
45,2012-03-13,4.5,4.55,4.45,4.55,50170
46,2012-03-14,4.55,4.55,4.45,4.45,71770
47,2012-03-15,4.5,4.65,4.4,4.65,108030
48,2012-03-16,4.8,4.85,4.7,4.75,458500
49,2012-03-19,4.75,4.75,4.65,4.65,52740
50,2012-03-20,4.65,4.8,4.65,4.8,69990
51,2012-03-21,4.85,5.0,4.8,5.0,537640
52,2012-03-22,5.0,5.25,4.9,5.15,209130
53,2012-03-23,5.2,5.4,5.15,5.4,656870
54,2012-03-26,5.55,5.6,5.3,5.55,251970
55,2012-03-27,5.45,5.45,5.3,5.3,237260
56,2012-03-28,5.1,5.2,5.05,5.15,459320
57,2012-03-29,5.05,5.2,4.9,4.9,294120
58,2012-03-30,5.0,5.0,4.75,4.75,163970
59,2012-04-03,4.75,4.95,4.75,4.95,150450
60,2012-04-04,5.05,5.05,4.85,4.95,83180
61,2012-04-05,4.95,5.1,4.85,5.0,189260
62,2012-04-06,5.05,5.2,5.0,5.1,267530
63,2012-04-09,5.15,5.35,5.15,5.35,450230
64,2012-04-10,5.4,5.5,5.3,5.35,511590
65,2012-04-11,5.5,5.6,5.4,5.6,710580
66,2012-04-12,5.8,5.85,5.75,5.85,697060
67,2012-04-13,5.85,6.1,5.7,6.05,1004220
68,2012-04-16,6.15,6.3,5.85,6.15,501440
69,2012-04-17,6.2,6.25,6.05,6.05,463780
70,2012-04-18,6.0,6.05,5.85,5.85,640700
71,2012-04-19,5.85,5.9,5.6,5.6,656830
72,2012-04-20,5.7,5.7,5.45,5.65,353440
73,2012-04-23,5.65,5.7,5.55,5.65,229750
74,2012-04-24,5.7,5.9,5.5,5.85,602490
75,2012-04-25,6.01,6.11,5.91,6.11,338890
76,2012-04-26,6.01,6.06,5.91,5.91,224260
77,2012-04-27,5.91,6.11,5.85,6.06,382890
78,2012-05-02,6.06,6.32,6.06,6.26,1604910
79,2012-05-03,6.16,6.32,5.96,6.11,598120
80,2012-05-04,6.26,6.37,6.16,6.37,845200
81,2012-05-07,6.68,6.68,6.62,6.68,754540
82,2012-05-08,6.98,6.98,6.73,6.98,1286080
83,2012-05-09,6.83,6.98,6.73,6.73,775730
84,2012-05-10,6.93,6.93,6.52,6.68,1090870
85,2012-05-11,6.68,6.73,6.52,6.62,688260
86,2012-05-14,6.47,6.52,6.32,6.32,616900
87,2012-05-15,6.21,6.32,6.01,6.01,500790
88,2012-05-16,5.91,6.11,5.8,5.96,399670
89,2012-05-17,6.11,6.11,5.91,5.91,295500
90,2012-05-18,5.85,5.91,5.65,5.75,304310
91,2012-05-21,5.91,6.01,5.85,6.01,139920
92,2012-05-22,6.06,6.26,6.01,6.21,297800
93,2012-05-23,6.06,6.06,5.91,5.91,193210
94,2012-05-24,5.75,5.91,5.65,5.7,237480
95,2012-05-25,5.96,5.96,5.91,5.96,127620
96,2012-05-28,6.16,6.16,5.91,6.06,117630
97,2012-05-29,5.96,5.96,5.8,5.91,116940
98,2012-05-30,5.96,6.01,5.91,5.96,35360
99,2012-05-31,5.91,5.91,5.75,5.85,145170
100,2012-06-01,5.96,5.96,5.7,5.75,66560
101,2012-06-04,5.65,5.7,5.55,5.55,194970
102,2012-06-05,5.55,5.7,5.55,5.7,175820
103,2012-06-06,5.7,5.85,5.65,5.8,88120
104,2012-06-07,5.8,6.06,5.8,6.01,300260
105,2012-06-08,6.16,6.16,5.96,5.96,314020
106,2012-06-11,5.96,6.06,5.96,6.01,86430
107,2012-06-12,5.85,6.01,5.8,5.85,97530
108,2012-06-13,5.91,5.91,5.75,5.85,77340
109,2012-06-14,5.85,5.85,5.75,5.75,121570
110,2012-06-15,5.85,5.96,5.8,5.91,80250
111,2012-06-18,6.01,6.01,5.85,5.91,145170
112,2012-06-19,5.8,5.91,5.8,5.85,28060
113,2012-06-20,5.91,5.91,5.85,5.85,38110
114,2012-06-21,5.8,5.91,5.8,5.8,25020
115,2012-06-22,5.85,5.85,5.7,5.7,83490
116,2012-06-25,5.8,5.8,5.44,5.44,189170
117,2012-06-26,5.6,5.6,5.19,5.19,233760
118,2012-06-27,5.39,5.39,5.14,5.24,84800
119,2012-06-28,5.24,5.24,5.08,5.19,198860
120,2012-06-29,5.19,5.24,5.14,5.19,103270
121,2012-07-02,5.19,5.24,5.03,5.03,96460
122,2012-07-03,5.14,5.14,4.88,4.88,195800
123,2012-07-04,4.93,5.03,4.88,4.88,77510
124,2012-07-05,4.98,4.98,4.72,4.98,70140
125,2012-07-06,4.93,5.14,4.93,5.08,76210
126,2012-07-09,5.03,5.19,5.03,5.08,166710
127,2012-07-10,5.14,5.29,5.14,5.29,238890
128,2012-07-11,5.44,5.44,5.34,5.39,39110
129,2012-07-12,5.39,5.39,5.34,5.39,38640
130,2012-07-13,5.39,5.65,5.39,5.65,178670
131,2012-07-16,5.7,5.7,5.39,5.39,138900
132,2012-07-17,5.49,5.65,5.44,5.6,47770
133,2012-07-18,5.7,5.7,5.49,5.55,50180
134,2012-07-19,5.6,5.8,5.44,5.8,197550
135,2012-07-20,5.8,5.96,5.75,5.75,142620
136,2012-07-23,5.75,5.75,5.55,5.65,81720
137,2012-07-24,5.65,5.65,5.44,5.6,109950
138,2012-07-25,5.6,5.65,5.44,5.55,28970
139,2012-07-26,5.55,5.6,5.49,5.55,75780
140,2012-07-27,5.65,5.65,5.39,5.39,51830
141,2012-07-30,5.29,5.49,5.29,5.44,18760
142,2012-07-31,5.44,5.49,5.34,5.39,40360
143,2012-08-01,5.44,5.44,5.29,5.29,35610
144,2012-08-02,5.29,5.39,5.29,5.34,40920
145,2012-08-03,5.34,5.39,5.29,5.39,49910
146,2012-08-06,5.39,5.55,5.39,5.55,56920
147,2012-08-07,5.55,5.55,5.39,5.44,18280
148,2012-08-08,5.49,5.49,5.39,5.44,21070
149,2012-08-09,5.49,5.49,5.44,5.49,103700
150,2012-08-10,5.44,5.49,5.44,5.49,18660
151,2012-08-13,5.39,5.55,5.39,5.44,42720
152,2012-08-14,5.49,5.49,5.39,5.44,49140
153,2012-08-15,5.49,5.49,5.39,5.39,34360
154,2012-08-16,5.44,5.55,5.44,5.49,70140
155,2012-08-17,5.49,5.6,5.39,5.55,66440
156,2012-08-20,5.55,5.65,5.49,5.6,85260
157,2012-08-21,5.55,5.55,5.34,5.34,83880
158,2012-08-22,5.19,5.29,5.08,5.08,165390
159,2012-08-23,4.88,4.88,4.88,4.88,113070
160,2012-08-24,4.67,5.03,4.67,4.98,118660
161,2012-08-27,4.83,4.88,4.78,4.78,108740
162,2012-08-28,4.83,4.83,4.57,4.67,176940
163,2012-08-29,4.83,4.88,4.72,4.88,71660
164,2012-08-30,4.83,4.98,4.83,4.88,47480
165,2012-08-31,4.83,4.88,4.78,4.78,53320
166,2012-09-04,4.78,4.93,4.78,4.88,106600
167,2012-09-05,4.83,4.88,4.78,4.78,82360
168,2012-09-06,4.78,4.83,4.72,4.78,108220
169,2012-09-07,4.83,4.88,4.78,4.88,45030
170,2012-09-10,4.88,4.88,4.67,4.67,238720
171,2012-09-11,4.72,4.72,4.67,4.72,99820
172,2012-09-12,4.83,4.83,4.78,4.78,114600
173,2012-09-13,4.83,4.83,4.72,4.83,54730
174,2012-09-14,4.88,4.98,4.83,4.83,273140
175,2012-09-17,4.78,4.83,4.78,4.78,129690
176,2012-09-18,4.78,4.78,4.62,4.62,92940
177,2012-09-19,4.57,4.67,4.57,4.67,86180
178,2012-09-20,4.57,4.62,4.52,4.62,120920
179,2012-09-21,4.62,4.67,4.62,4.67,27450
180,2012-09-24,4.67,4.67,4.57,4.62,15140
181,2012-09-25,4.62,4.62,4.57,4.62,36940
182,2012-09-26,4.62,4.67,4.62,4.62,38830
183,2012-09-27,4.62,4.62,4.57,4.62,15700
184,2012-09-28,4.57,4.57,4.52,4.52,88810
185,2012-10-01,4.57,4.57,4.42,4.47,132140
186,2012-10-02,4.47,4.52,4.47,4.47,68200
187,2012-10-03,4.52,4.57,4.52,4.57,19910
188,2012-10-04,4.52,4.57,4.52,4.57,19060
189,2012-10-05,4.57,4.67,4.57,4.67,38730
190,2012-10-08,4.62,4.78,4.62,4.78,37250
191,2012-10-09,4.78,4.78,4.62,4.72,23840
192,2012-10-10,4.72,4.78,4.62,4.72,21520
193,2012-10-11,4.78,4.88,4.67,4.67,144190
194,2012-10-12,4.67,4.67,4.62,4.67,39820
195,2012-10-15,4.72,4.72,4.62,4.62,42250
196,2012-10-16,4.62,4.72,4.62,4.72,94120
197,2012-10-17,4.72,4.72,4.62,4.72,3670
198,2012-10-18,4.72,4.72,4.62,4.62,25050
199,2012-10-19,4.62,4.67,4.52,4.62,42540
200,2012-10-22,4.62,4.62,4.52,4.57,22670
201,2012-10-23,4.62,4.62,4.57,4.62,21870
202,2012-10-24,4.62,4.62,4.42,4.42,222150
203,2012-10-25,4.21,4.21,4.21,4.21,170550
204,2012-10-26,4.01,4.11,4.01,4.06,599540
205,2012-10-29,4.06,4.16,4.06,4.11,77980
206,2012-10-30,4.11,4.16,4.06,4.06,54560
207,2012-10-31,4.06,4.06,3.95,4.06,102190
208,2012-11-01,4.06,4.16,4.06,4.16,168160
209,2012-11-02,4.01,4.06,3.95,4.01,148780
210,2012-11-05,4.01,4.11,4.01,4.11,31100
211,2012-11-06,4.16,4.16,4.01,4.11,84970
212,2012-11-07,4.11,4.16,4.11,4.16,39490
213,2012-11-08,4.11,4.11,4.06,4.06,49000
214,2012-11-09,4.11,4.11,4.01,4.11,25140
215,2012-11-12,4.16,4.16,4.06,4.16,81090
216,2012-11-13,4.06,4.16,4.06,4.16,53210
217,2012-11-14,4.16,4.16,4.16,4.16,56000
218,2012-11-15,4.11,4.36,4.11,4.36,543470
219,2012-11-16,4.42,4.42,4.26,4.36,159670
220,2012-11-19,4.36,4.42,4.36,4.36,89580
221,2012-11-20,4.36,4.36,4.26,4.31,103130
222,2012-11-21,4.36,4.36,4.26,4.26,81060
223,2012-11-22,4.26,4.31,4.21,4.26,137470
224,2012-11-23,4.26,4.36,4.26,4.31,138360
225,2012-11-26,4.31,4.31,4.21,4.21,97920
226,2012-11-27,4.21,4.27,4.09,4.15,86200
227,2012-11-28,4.15,4.15,4.04,4.09,41000
228,2012-11-29,4.09,4.15,4.09,4.09,20020
229,2012-11-30,4.09,4.09,3.98,3.98,39110
230,2012-12-03,3.98,3.98,3.8,3.8,137850
231,2012-12-04,3.8,3.92,3.8,3.92,105630
232,2012-12-05,3.98,4.09,3.92,4.09,264800
233,2012-12-06,4.04,4.15,3.98,4.04,74810
234,2012-12-07,4.09,4.09,4.04,4.09,28110
235,2012-12-10,4.09,4.21,4.09,4.21,476030
236,2012-12-11,4.15,4.21,4.09,4.15,233140
237,2012-12-12,4.09,4.27,4.09,4.21,80900
238,2012-12-13,4.21,4.27,4.15,4.15,138590
239,2012-12-14,4.15,4.21,4.15,4.15,172360
240,2012-12-17,4.15,4.21,4.09,4.15,96300
241,2012-12-18,4.15,4.15,4.09,4.09,107530
242,2012-12-19,4.15,4.21,4.09,4.21,118120
243,2012-12-20,4.15,4.21,4.15,4.15,209830
244,2012-12-21,4.21,4.21,4.09,4.15,46400
245,2012-12-24,4.21,4.33,4.15,4.33,153220
246,2012-12-25,4.33,4.39,4.27,4.33,94340
247,2012-12-26,4.33,4.45,4.27,4.39,80790
248,2012-12-27,4.5,4.5,4.39,4.45,186410
249,2012-12-28,4.45,4.5,4.39,4.5,104560
250,2013-01-02,4.56,4.68,4.56,4.68,217190
251,2013-01-03,4.85,4.85,4.56,4.56,154040
252,2013-01-04,4.56,4.74,4.56,4.68,92040
253,2013-01-07,4.8,4.91,4.8,4.91,444380
254,2013-01-08,4.91,4.97,4.74,4.8,105470
255,2013-01-09,4.8,4.91,4.56,4.62,619700
256,2013-01-10,4.56,4.74,4.56,4.68,118390
257,2013-01-11,4.8,4.8,4.62,4.62,133930
258,2013-01-14,4.56,4.68,4.5,4.62,138110
259,2013-01-15,4.62,4.91,4.56,4.8,291880
260,2013-01-16,4.91,4.97,4.8,4.8,377620
261,2013-01-17,4.8,4.85,4.68,4.8,179310
262,2013-01-18,4.68,4.8,4.62,4.68,118400
263,2013-01-21,4.74,4.74,4.62,4.62,79690
264,2013-01-22,4.62,4.62,4.39,4.39,380110
265,2013-01-23,4.5,4.5,4.33,4.45,72580
266,2013-01-24,4.5,4.56,4.33,4.5,201720
267,2013-01-25,4.56,4.62,4.5,4.5,304950
268,2013-01-28,4.56,4.62,4.45,4.5,435960
269,2013-01-29,4.45,4.5,4.39,4.45,186800
270,2013-01-30,4.5,4.56,4.39,4.5,261600
271,2013-01-31,4.5,4.62,4.5,4.56,220410
272,2013-02-01,4.56,4.56,4.45,4.5,38520
273,2013-02-04,4.56,4.56,4.5,4.5,250190
274,2013-02-05,4.45,4.5,4.39,4.5,39170
275,2013-02-06,4.5,4.8,4.5,4.8,363490
276,2013-02-07,5.09,5.09,5.09,5.09,181660
277,2013-02-08,5.44,5.44,5.44,5.44,582750
278,2013-02-18,5.79,5.79,5.79,5.79,164700
279,2013-02-19,6.14,6.14,5.85,6.14,1988990
280,2013-02-20,6.14,6.26,5.97,6.2,455220
281,2013-02-21,6.26,6.26,5.79,5.79,448170
282,2013-02-22,5.97,6.02,5.44,5.44,1099630
283,2013-02-25,5.56,5.79,5.44,5.79,697350
284,2013-02-26,5.79,6.14,5.73,5.73,884650
285,2013-02-27,5.85,5.91,5.56,5.85,809700
286,2013-02-28,5.91,6.08,5.85,5.85,425120
287,2013-03-01,5.85,5.91,5.67,5.79,435670
288,2013-03-04,5.73,5.73,5.44,5.44,677490
289,2013-03-05,5.26,5.38,5.09,5.09,446280
290,2013-03-06,5.26,5.38,5.15,5.32,181730
291,2013-03-07,5.32,5.38,5.09,5.21,216510
292,2013-03-08,5.21,5.26,5.21,5.26,235270
293,2013-03-11,5.38,5.56,5.26,5.5,327140
294,2013-03-12,5.56,5.56,5.26,5.44,238350
295,2013-03-13,5.5,5.5,5.21,5.21,199330
296,2013-03-14,5.26,5.32,5.15,5.26,83370
297,2013-03-15,5.21,5.38,5.21,5.26,82500
298,2013-03-18,5.32,5.38,5.26,5.26,191520
299,2013-03-19,5.26,5.32,5.21,5.26,134380
300,2013-03-20,5.26,5.32,5.21,5.26,101630
301,2013-03-21,5.32,5.32,5.21,5.26,93770
302,2013-03-22,5.32,5.32,5.09,5.21,216280
303,2013-03-25,5.21,5.26,5.15,5.21,102080
304,2013-03-26,5.26,5.26,5.15,5.15,131300
305,2013-03-27,5.15,5.21,5.09,5.15,71630
306,2013-03-28,5.09,5.21,5.09,5.09,120060
307,2013-03-29,5.03,5.09,4.91,5.09,112690
308,2013-04-01,5.15,5.21,5.03,5.21,134500
309,2013-04-02,5.21,5.32,5.15,5.15,171790
310,2013-04-03,5.21,5.5,5.21,5.5,683080
311,2013-04-04,5.67,5.85,5.5,5.61,548770
312,2013-04-05,5.67,5.67,5.5,5.56,228110
313,2013-04-08,5.61,5.61,5.44,5.5,282010
314,2013-04-09,5.5,5.61,5.5,5.56,256090
315,2013-04-10,5.67,5.67,5.26,5.26,282090
316,2013-04-11,5.38,5.44,5.32,5.38,226870
317,2013-04-12,5.44,5.56,5.32,5.44,247100
318,2013-04-15,5.44,5.44,5.21,5.21,167290
319,2013-04-16,5.21,5.26,5.03,5.26,91470
320,2013-04-17,5.32,5.32,5.21,5.21,63820
321,2013-04-18,5.21,5.21,5.09,5.21,112770
322,2013-04-22,5.03,5.26,5.03,5.09,70760
323,2013-04-23,5.15,5.21,5.03,5.15,80330
324,2013-04-24,5.21,5.21,5.03,5.09,51370
325,2013-04-25,5.09,5.21,5.09,5.09,49170
326,2013-04-26,5.09,5.15,5.03,5.09,45120
327,2013-05-02,5.15,5.26,5.09,5.21,96340
328,2013-05-03,5.26,5.26,5.21,5.26,68380
329,2013-05-06,5.38,5.44,5.26,5.44,141530
330,2013-05-07,5.44,5.5,5.38,5.44,101650
331,2013-05-08,5.44,5.5,5.44,5.44,150570
332,2013-05-09,5.44,5.5,5.38,5.44,26500
333,2013-05-10,5.44,5.5,5.32,5.38,91780
334,2013-05-13,5.38,5.44,5.32,5.44,12140
335,2013-05-14,5.38,5.44,5.32,5.32,46290
336,2013-05-15,5.32,5.44,5.26,5.38,85460
337,2013-05-16,5.38,5.44,5.32,5.44,54790
338,2013-05-17,5.44,5.44,5.38,5.44,24290
339,2013-05-20,5.56,5.56,5.44,5.56,91680
340,2013-05-21,5.56,5.63,5.5,5.56,157550
341,2013-05-22,5.63,5.81,5.56,5.69,247780
342,2013-05-23,5.75,5.75,5.56,5.56,164100
343,2013-05-24,5.63,5.69,5.56,5.63,56640
344,2013-05-27,5.63,5.75,5.56,5.69,141160
345,2013-05-28,5.69,5.69,5.56,5.69,230660
346,2013-05-29,5.75,6.06,5.75,6.06,796370
347,2013-05-30,6.43,6.43,6.37,6.43,1310330
348,2013-05-31,6.86,6.86,6.86,6.86,294440
349,2013-06-03,7.11,7.29,6.92,7.11,2022080
350,2013-06-04,7.05,7.23,6.8,6.86,1044630
351,2013-06-05,6.8,7.23,6.61,7.17,667360
352,2013-06-06,6.92,7.23,6.92,6.98,626820
353,2013-06-07,7.17,7.17,6.86,6.86,334610
354,2013-06-10,6.8,6.92,6.74,6.8,455700
355,2013-06-11,6.8,6.8,6.61,6.61,367840
356,2013-06-12,6.55,7.05,6.55,7.05,465290
357,2013-06-13,7.05,7.05,6.86,7.05,388720
358,2013-06-14,7.05,7.17,6.98,7.11,247980
359,2013-06-17,7.11,7.11,6.74,6.74,391400
360,2013-06-18,6.55,6.74,6.49,6.74,293930
361,2013-06-19,6.86,6.86,6.68,6.68,140720
362,2013-06-20,6.61,6.74,6.61,6.68,217960
363,2013-06-21,6.61,6.8,6.49,6.8,140850
364,2013-06-24,6.49,6.8,6.49,6.49,98280
365,2013-06-25,6.49,6.49,6.06,6.24,309050
366,2013-06-26,6.12,6.37,6.06,6.24,212750
367,2013-06-27,6.37,6.55,6.37,6.49,143440
368,2013-06-28,6.49,6.49,6.37,6.43,115110
369,2013-07-01,6.37,6.55,6.24,6.37,57140
370,2013-07-02,6.49,6.55,6.49,6.55,93580
371,2013-07-03,6.55,6.61,6.37,6.43,71610
372,2013-07-04,6.49,6.49,6.3,6.3,46680
373,2013-07-05,6.3,6.43,6.3,6.37,81300
374,2013-07-08,6.24,6.49,6.12,6.37,137350
375,2013-07-09,6.37,6.37,6.12,6.24,62450
376,2013-07-10,6.3,6.3,6.24,6.24,32530
377,2013-07-11,6.18,6.24,6.18,6.24,6630
378,2013-07-12,6.3,6.43,6.3,6.37,55110
379,2013-07-15,6.43,6.43,6.3,6.43,31560
380,2013-07-16,6.37,6.43,6.37,6.43,63700
381,2013-07-17,6.37,6.43,6.3,6.43,68470
382,2013-07-18,6.3,6.43,6.24,6.43,152670
383,2013-07-19,6.37,6.43,6.37,6.37,71360
384,2013-07-22,6.3,6.3,6.18,6.18,96570
385,2013-07-23,6.18,6.3,6.12,6.24,61860
386,2013-07-24,6.24,6.24,6.06,6.12,133060
387,2013-07-25,6.0,6.12,5.87,5.87,168930
388,2013-07-26,6.0,6.0,5.81,5.87,156380
389,2013-07-29,5.87,5.87,5.69,5.75,102580
390,2013-07-30,5.75,5.93,5.75,5.93,66330
391,2013-07-31,5.93,5.93,5.87,5.93,29650
392,2013-08-01,5.87,5.93,5.87,5.87,213200
393,2013-08-02,6.0,6.12,6.0,6.06,376570
394,2013-08-05,5.93,6.12,5.93,5.93,212040
395,2013-08-06,6.06,6.3,5.87,6.3,210070
