,time,open,high,low,close,volume
142,2012-07-31,9.97,10.02,9.78,9.83,6900
143,2012-08-01,9.92,9.92,9.78,9.92,9350
144,2012-08-02,9.73,10.16,9.73,9.88,7020
145,2012-08-03,10.02,10.02,9.73,9.73,22990
146,2012-08-06,10.02,10.21,10.02,10.21,24330
147,2012-08-07,10.4,10.45,10.21,10.3,11230
148,2012-08-08,10.4,10.49,10.3,10.3,34400
149,2012-08-09,10.45,10.45,10.26,10.3,35250
150,2012-08-10,10.45,10.45,9.97,10.21,31180
151,2012-08-13,10.21,10.21,9.83,10.21,11360
152,2012-08-14,10.26,10.26,10.02,10.21,25950
153,2012-08-15,10.16,10.21,9.97,10.11,19520
154,2012-08-16,10.07,10.59,10.07,10.21,44630
155,2012-08-17,10.21,10.4,10.16,10.21,45690
156,2012-08-20,10.21,10.3,10.16,10.3,14070
157,2012-08-21,10.3,10.3,9.83,9.83,71750
158,2012-08-22,9.54,9.83,9.35,9.4,68470
159,2012-08-23,9.02,9.07,8.97,8.97,27770
160,2012-08-24,8.55,9.4,8.55,9.4,33740
161,2012-08-27,9.4,9.4,8.97,8.97,12830
162,2012-08-28,9.12,9.12,8.55,8.97,23200
163,2012-08-29,9.16,9.26,8.97,9.07,30010
164,2012-08-30,9.35,9.35,9.07,9.07,15360
165,2012-08-31,9.21,9.21,8.69,8.69,10920
166,2012-09-04,9.02,9.02,8.83,8.83,24320
167,2012-09-05,9.07,9.07,8.64,8.83,17510
168,2012-09-06,8.97,8.97,8.74,8.78,14700
169,2012-09-07,8.78,9.02,8.78,9.02,15640
170,2012-09-10,8.93,8.93,8.59,8.59,39340
171,2012-09-11,8.31,9.02,8.31,8.55,7950
172,2012-09-12,8.78,8.78,8.5,8.64,27250
173,2012-09-13,8.64,8.83,8.64,8.64,1570
174,2012-09-14,8.64,9.02,8.64,8.93,19730
175,2012-09-17,8.97,9.26,8.93,8.93,24090
176,2012-09-18,9.12,9.21,8.55,8.93,30030
177,2012-09-19,8.55,9.07,8.55,8.93,10650
178,2012-09-20,8.93,9.02,8.55,8.59,15810
179,2012-09-21,8.4,8.93,8.4,8.78,3800
180,2012-09-24,8.93,8.93,8.69,8.69,10940
181,2012-09-25,8.83,8.83,8.5,8.55,48320
182,2012-09-26,8.45,8.88,8.17,8.36,39840
183,2012-09-27,8.5,8.5,8.36,8.4,8850
184,2012-09-28,8.55,8.55,8.02,8.36,76140
185,2012-10-01,8.31,8.4,8.12,8.12,4420
186,2012-10-02,8.31,8.31,7.98,7.98,5430
187,2012-10-03,7.98,8.12,7.88,7.88,6130
188,2012-10-04,7.74,7.83,7.74,7.74,45100
189,2012-10-05,7.64,7.93,7.64,7.83,20880
190,2012-10-08,7.83,8.02,7.74,7.74,75440
191,2012-10-09,7.74,7.74,7.69,7.74,68970
192,2012-10-10,7.79,8.12,7.64,8.12,139680
193,2012-10-11,8.31,8.5,8.31,8.31,86550
194,2012-10-12,8.26,8.26,7.93,7.93,74170
195,2012-10-15,7.83,7.88,7.55,7.55,141730
196,2012-10-16,7.41,7.88,7.41,7.88,60410
197,2012-10-17,7.93,7.93,7.6,7.64,96200
198,2012-10-18,7.6,7.74,7.6,7.6,125440
199,2012-10-19,7.6,7.64,7.5,7.6,84590
200,2012-10-22,7.55,7.64,7.41,7.41,31400
201,2012-10-23,7.55,7.55,7.26,7.31,78040
202,2012-10-24,7.31,7.41,7.26,7.36,28250
203,2012-10-25,7.41,7.41,7.26,7.26,24380
204,2012-10-26,7.17,7.41,7.17,7.22,19760
205,2012-10-29,7.12,7.22,7.07,7.17,10830
206,2012-10-30,7.22,7.22,7.12,7.12,9070
207,2012-10-31,7.12,7.12,6.98,7.07,5880
208,2012-11-01,6.93,7.07,6.88,6.98,58720
209,2012-11-02,6.84,6.84,6.65,6.65,73500
210,2012-11-05,6.6,6.79,6.46,6.46,13840
211,2012-11-06,6.6,6.6,6.41,6.41,11670
212,2012-11-07,6.51,6.7,6.51,6.65,106130
213,2012-11-08,6.7,6.74,6.51,6.55,6260
214,2012-11-09,6.65,6.79,6.65,6.79,22160
215,2012-11-12,6.93,6.98,6.79,6.98,38800
216,2012-11-13,6.98,7.03,6.84,6.84,42930
217,2012-11-14,6.88,7.03,6.84,7.03,18870
218,2012-11-15,7.31,7.31,6.84,6.84,76330
219,2012-11-16,6.88,6.88,6.74,6.74,11590
220,2012-11-19,6.84,6.84,6.7,6.74,44510
221,2012-11-20,6.79,6.93,6.74,6.93,16940
222,2012-11-21,6.98,7.03,6.88,6.88,31860
223,2012-11-22,6.88,6.93,6.88,6.93,45530
224,2012-11-23,6.98,6.98,6.84,6.84,47570
225,2012-11-26,6.53,6.99,6.53,6.74,27980
226,2012-11-27,6.63,6.84,6.58,6.74,8320
227,2012-11-28,6.79,6.84,6.68,6.68,46760
228,2012-11-29,6.68,6.74,6.53,6.63,82760
229,2012-11-30,6.74,6.74,6.53,6.53,33630
230,2012-12-03,6.63,6.63,6.53,6.58,16100
231,2012-12-04,6.48,6.63,6.48,6.58,9830
232,2012-12-05,6.58,6.79,6.58,6.58,15210
233,2012-12-06,6.63,6.74,6.58,6.63,14470
234,2012-12-07,6.68,6.94,6.68,6.74,92480
235,2012-12-10,6.84,6.94,6.74,6.74,31600
236,2012-12-11,6.84,6.89,6.68,6.68,23670
237,2012-12-12,6.74,6.84,6.68,6.74,125780
238,2012-12-13,6.79,7.04,6.74,6.79,311390
239,2012-12-14,6.89,7.04,6.68,6.68,307580
240,2012-12-17,6.89,6.89,6.48,6.48,512380
241,2012-12-18,6.63,6.63,6.48,6.48,827690
242,2012-12-19,6.63,6.74,6.38,6.38,851440
243,2012-12-20,6.68,6.68,6.68,6.68,99600
244,2012-12-21,6.99,6.99,6.99,6.99,81670
245,2012-12-24,7.3,7.3,7.14,7.3,1109590
246,2012-12-25,7.35,7.35,7.09,7.09,329620
247,2012-12-26,7.09,7.4,7.04,7.4,482580
248,2012-12-27,7.6,7.76,7.4,7.76,547100
249,2012-12-28,7.76,8.11,7.6,8.11,566260
250,2013-01-02,8.01,8.37,7.86,8.06,285160
251,2013-01-03,7.86,8.06,7.7,7.7,500960
252,2013-01-04,7.55,7.81,7.4,7.7,578780
253,2013-01-07,7.76,8.06,7.7,8.06,436340
254,2013-01-08,7.96,8.21,7.76,7.86,378060
255,2013-01-09,7.91,8.21,7.5,7.5,1007970
256,2013-01-10,7.45,7.81,7.4,7.81,181780
257,2013-01-11,7.91,7.96,7.6,7.6,226130
258,2013-01-14,7.55,7.65,7.45,7.5,243560
259,2013-01-15,7.65,7.81,7.55,7.76,162080
260,2013-01-16,7.76,7.96,7.76,7.81,379630
261,2013-01-17,7.65,7.81,7.55,7.55,229450
262,2013-01-18,7.55,7.65,7.4,7.55,163920
263,2013-01-21,7.7,7.7,7.5,7.55,123030
264,2013-01-22,7.5,7.6,7.14,7.45,220160
265,2013-01-23,7.3,7.45,7.19,7.35,139500
266,2013-01-24,7.3,7.4,7.25,7.25,117870
267,2013-01-25,7.4,7.5,7.25,7.35,139490
268,2013-01-28,7.5,7.55,7.4,7.45,236190
269,2013-01-29,7.45,7.45,7.3,7.3,206250
270,2013-01-30,7.25,7.4,7.25,7.3,127390
271,2013-01-31,7.3,7.35,7.25,7.3,94530
272,2013-02-01,7.3,7.3,7.19,7.25,86980
273,2013-02-04,7.25,7.45,7.25,7.25,103120
274,2013-02-05,7.25,7.25,7.19,7.19,82970
275,2013-02-06,7.25,7.35,7.25,7.3,81600
276,2013-02-07,7.4,7.81,7.4,7.81,342380
277,2013-02-08,7.91,8.27,7.91,8.06,391860
278,2013-02-18,8.16,8.21,7.96,7.96,198270
279,2013-02-19,7.65,7.91,7.65,7.81,294770
280,2013-02-20,7.4,7.65,7.35,7.65,733740
281,2013-02-21,7.5,7.65,7.14,7.14,303370
282,2013-02-22,7.35,7.35,6.68,6.84,343260
283,2013-02-25,7.04,7.04,6.84,6.94,280800
284,2013-02-26,6.94,6.99,6.63,6.63,446710
285,2013-02-27,6.58,6.84,6.58,6.68,169310
286,2013-02-28,6.74,6.89,6.68,6.79,185810
287,2013-03-01,6.79,6.89,6.74,6.79,165710
288,2013-03-04,6.89,6.89,6.48,6.53,263580
289,2013-03-05,6.38,6.58,6.38,6.43,215000
290,2013-03-06,6.53,6.63,6.43,6.43,86870
291,2013-03-07,6.43,6.58,6.43,6.58,143980
292,2013-03-08,6.63,6.68,6.58,6.58,68680
293,2013-03-11,6.58,6.74,6.58,6.63,60860
294,2013-03-12,6.63,6.68,6.53,6.53,69050
295,2013-03-13,6.53,6.63,6.53,6.58,49970
296,2013-03-14,6.58,6.68,6.58,6.63,82570
297,2013-03-15,6.68,6.74,6.63,6.68,82220
298,2013-03-18,6.58,6.74,6.58,6.63,24340
299,2013-03-19,6.53,6.68,6.53,6.63,63990
300,2013-03-20,6.63,6.68,6.53,6.58,66740
301,2013-03-21,6.58,6.68,6.43,6.43,123700
302,2013-03-22,6.43,6.63,6.43,6.58,126360
303,2013-03-25,6.58,6.63,6.53,6.58,125400
304,2013-03-26,6.58,7.04,6.58,7.04,603880
305,2013-03-27,7.25,7.5,7.25,7.5,862890
306,2013-03-28,7.65,7.65,7.14,7.25,209080
307,2013-03-29,7.04,7.19,6.89,7.19,156670
308,2013-04-01,7.14,7.25,6.99,7.19,95120
309,2013-04-02,7.19,7.45,7.19,7.35,283150
310,2013-04-03,7.4,7.4,7.25,7.35,158270
311,2013-04-04,7.3,7.35,7.25,7.3,106020
312,2013-04-05,7.3,7.5,7.25,7.35,462650
313,2013-04-08,7.35,7.5,7.35,7.4,279370
314,2013-04-09,7.45,7.45,7.35,7.4,211190
315,2013-04-10,7.35,7.4,7.25,7.35,199340
316,2013-04-11,7.35,7.35,7.25,7.25,144200
317,2013-04-12,7.19,7.3,6.94,6.99,195140
318,2013-04-15,7.04,7.14,6.53,6.79,107350
319,2013-04-16,6.79,6.79,6.48,6.68,174420
320,2013-04-17,6.68,6.84,6.63,6.68,115550
321,2013-04-18,6.63,6.74,6.58,6.63,72630
322,2013-04-22,6.58,7.04,6.53,6.53,73320
323,2013-04-23,6.53,6.58,6.48,6.53,175530
324,2013-04-24,6.68,6.79,6.53,6.79,13020
325,2013-04-25,6.63,6.84,6.58,6.63,99410
326,2013-04-26,6.53,6.84,6.48,6.48,105250
327,2013-05-02,6.63,6.63,6.48,6.48,15620
328,2013-05-03,6.63,6.63,6.48,6.53,33010
329,2013-05-06,6.68,6.68,6.53,6.68,47740
330,2013-05-07,6.84,6.84,6.53,6.58,84110
331,2013-05-08,6.84,6.84,6.53,6.84,51270
332,2013-05-09,6.68,6.84,6.68,6.79,41330
333,2013-05-10,6.63,6.79,6.63,6.74,19430
334,2013-05-13,6.84,6.84,6.68,6.74,11870
335,2013-05-14,6.63,6.63,6.48,6.63,63310
336,2013-05-15,6.58,6.68,6.58,6.68,28840
337,2013-05-16,6.63,6.68,6.58,6.58,26380
338,2013-05-17,6.58,6.63,6.53,6.58,33990
339,2013-05-20,6.58,6.63,6.53,6.58,74890
340,2013-05-21,6.63,6.74,6.58,6.63,31820
341,2013-05-22,6.63,6.63,6.58,6.58,78310
342,2013-05-23,6.63,6.68,6.58,6.63,75730
343,2013-05-24,6.58,6.63,6.48,6.48,249500
344,2013-05-27,6.63,6.68,6.58,6.68,94810
345,2013-05-28,6.84,6.84,6.58,6.68,76980
346,2013-05-29,6.63,6.89,6.63,6.79,171270
347,2013-05-30,6.79,6.79,6.68,6.79,21740
348,2013-05-31,6.89,7.25,6.89,6.99,596550
349,2013-06-03,7.14,7.25,6.99,7.19,116630
350,2013-06-04,7.14,7.25,6.99,6.99,93590
351,2013-06-05,6.99,6.99,6.84,6.99,55510
352,2013-06-06,6.84,6.99,6.84,6.99,60110
353,2013-06-07,7.09,7.25,6.99,7.14,161650
354,2013-06-10,7.19,7.5,7.14,7.19,253980
355,2013-06-11,7.35,7.35,7.14,7.14,58610
356,2013-06-12,7.25,7.5,7.19,7.4,135000
357,2013-06-13,7.5,7.6,7.35,7.6,237170
358,2013-06-14,7.45,7.55,7.4,7.4,49590
359,2013-06-17,7.5,7.5,7.19,7.19,48170
360,2013-06-18,7.09,7.25,7.09,7.19,100070
361,2013-06-19,7.19,7.25,7.14,7.19,31000
362,2013-06-20,7.19,7.19,7.09,7.09,56900
363,2013-06-21,6.99,7.14,6.94,7.09,123460
364,2013-06-24,7.14,7.14,6.99,7.04,27110
365,2013-06-25,6.89,6.99,6.58,6.68,72280
366,2013-06-26,6.89,7.14,6.68,6.84,9130
367,2013-06-27,6.79,6.99,6.79,6.89,16430
368,2013-06-28,6.99,7.09,6.79,7.04,49730
369,2013-07-01,6.99,7.04,6.74,6.74,17220
370,2013-07-02,6.74,6.99,6.74,6.99,30070
371,2013-07-03,6.89,6.99,6.89,6.99,3510
372,2013-07-04,6.94,6.99,6.89,6.99,8170
373,2013-07-05,6.99,6.99,6.84,6.99,31720
374,2013-07-08,6.84,6.99,6.79,6.94,18040
375,2013-07-09,6.84,6.94,6.79,6.89,23760
376,2013-07-10,6.89,6.94,6.84,6.94,2670
377,2013-07-11,6.84,6.94,6.84,6.94,3670
378,2013-07-12,6.94,6.99,6.94,6.99,6010
379,2013-07-15,6.89,6.94,6.89,6.94,4410
380,2013-07-16,6.79,6.84,6.74,6.74,25470
381,2013-07-17,6.74,6.94,6.74,6.94,4510
382,2013-07-18,6.94,7.35,6.84,7.25,89260
383,2013-07-19,6.94,7.3,6.94,7.04,1640
384,2013-07-22,6.94,6.99,6.89,6.89,4690
385,2013-07-23,7.14,7.14,6.89,7.04,1040
386,2013-07-24,6.99,6.99,6.89,6.94,9860
387,2013-07-25,7.04,7.04,6.79,6.94,20380
388,2013-07-26,6.89,6.89,6.79,6.89,8970
389,2013-07-29,6.89,6.89,6.89,6.89,0
390,2013-07-30,6.79,6.89,6.74,6.89,12940
391,2013-07-31,6.79,6.79,6.63,6.63,4000
392,2013-08-01,6.53,6.89,6.53,6.84,2040
393,2013-08-02,6.79,6.89,6.79,6.89,970
394,2013-08-05,6.74,6.89,6.74,6.84,6070
395,2013-08-06,6.63,6.89,6.63,6.84,5750
396,2013-08-07,6.84,6.84,6.84,6.84,5010
397,2013-08-08,6.84,6.84,6.79,6.84,4180
398,2013-08-09,6.74,6.89,6.74,6.89,700
399,2013-08-12,6.63,6.84,6.63,6.84,7940
400,2013-08-13,6.84,6.84,6.63,6.74,13060
401,2013-08-14,6.79,6.79,6.58,6.74,5070
402,2013-08-15,6.68,6.89,6.63,6.89,44670
403,2013-08-16,6.58,6.89,6.58,6.84,32860
404,2013-08-19,6.58,6.84,6.58,6.84,26500
405,2013-08-20,6.79,6.79,6.63,6.79,6820
406,2013-08-21,6.68,6.79,6.68,6.79,4220
407,2013-08-22,6.74,6.74,6.63,6.68,31350
408,2013-08-23,6.68,6.68,6.63,6.63,3610
409,2013-08-26,6.53,6.74,6.53,6.68,3540
410,2013-08-27,6.68,6.68,6.38,6.63,19020
411,2013-08-28,6.43,6.63,6.38,6.53,42400
412,2013-08-29,6.43,6.53,6.33,6.33,18300
413,2013-08-30,6.22,6.63,6.22,6.38,10520
414,2013-09-03,6.28,6.33,6.12,6.33,7370
415,2013-09-04,6.22,6.28,6.02,6.02,21450
416,2013-09-05,6.12,6.22,6.12,6.17,14620
417,2013-09-06,6.17,6.17,6.12,6.17,5870
418,2013-09-09,6.17,6.22,6.17,6.17,12450
419,2013-09-10,6.33,6.33,6.33,6.33,80
420,2013-09-11,6.17,6.38,6.12,6.17,10890
421,2013-09-12,6.28,6.28,6.22,6.22,2320
422,2013-09-13,6.43,6.43,6.43,6.43,10
423,2013-09-16,6.22,6.43,6.17,6.43,1700
424,2013-09-17,6.43,6.43,6.43,6.43,30
425,2013-09-18,6.33,6.33,6.33,6.33,50
426,2013-09-19,6.38,6.38,6.12,6.38,270
427,2013-09-20,6.17,6.28,6.12,6.12,33020
428,2013-09-23,6.07,6.28,6.02,6.02,6020
429,2013-09-24,6.02,6.28,6.02,6.28,16190
430,2013-09-25,6.02,6.28,6.02,6.28,66990
431,2013-09-26,6.22,6.38,6.22,6.33,43830
432,2013-09-27,6.33,6.33,6.22,6.33,11320
433,2013-09-30,6.33,6.48,6.33,6.38,3400
434,2013-10-01,6.17,6.43,6.17,6.28,6620
435,2013-10-02,6.28,6.28,6.12,6.28,9080
436,2013-10-03,6.12,6.22,6.12,6.22,3430
437,2013-10-04,6.28,6.33,6.22,6.22,5380
438,2013-10-07,6.38,6.38,6.33,6.38,970
439,2013-10-08,6.38,6.38,6.17,6.33,14070
440,2013-10-09,6.28,6.33,6.17,6.33,10540
441,2013-10-10,6.38,6.38,6.33,6.33,2050
442,2013-10-11,6.33,6.38,6.22,6.22,15550
443,2013-10-14,6.17,6.22,6.12,6.22,10200
444,2013-10-15,6.17,6.28,6.12,6.12,7530
445,2013-10-16,6.22,6.28,6.22,6.22,6820
446,2013-10-17,6.22,6.22,6.17,6.22,4120
447,2013-10-18,6.28,6.58,6.28,6.43,18020
448,2013-10-21,6.38,6.68,6.38,6.58,46790
449,2013-10-22,6.63,6.63,6.38,6.48,25240
450,2013-10-23,6.63,6.63,6.38,6.48,17830
451,2013-10-24,6.43,6.43,6.33,6.43,20330
452,2013-10-25,6.38,6.58,6.28,6.48,32100
453,2013-10-28,6.33,6.38,6.33,6.38,9310
454,2013-10-29,6.38,6.38,6.28,6.38,450
455,2013-10-30,6.38,6.38,6.22,6.38,2200
456,2013-10-31,6.33,6.38,6.33,6.38,8150
457,2013-11-01,6.38,6.38,6.17,6.22,9720
458,2013-11-04,6.48,6.48,6.17,6.28,10320
459,2013-11-05,6.28,6.48,6.22,6.28,19860
460,2013-11-06,6.43,6.43,6.22,6.38,1730
461,2013-11-07,6.33,6.38,6.22,6.38,14650
462,2013-11-08,6.38,6.38,6.22,6.33,17910
463,2013-11-11,6.28,6.33,6.28,6.33,26450
464,2013-11-12,6.28,6.38,6.28,6.33,6600
465,2013-11-13,6.22,6.33,6.17,6.33,29520
466,2013-11-14,6.22,6.28,6.22,6.28,9640
467,2013-11-15,6.17,6.28,6.07,6.12,155490
468,2013-11-18,6.12,6.17,6.07,6.12,89500
469,2013-11-19,6.07,6.28,5.97,6.22,76070
470,2013-11-20,6.22,6.22,6.12,6.17,76950
471,2013-11-21,6.28,6.28,6.07,6.22,55340
472,2013-11-22,6.22,6.22,6.02,6.22,16580
473,2013-11-25,6.07,6.22,6.07,6.22,12290
474,2013-11-26,6.12,6.17,6.07,6.17,52440
475,2013-11-27,6.22,6.53,6.12,6.43,153330
476,2013-11-28,6.48,6.48,6.22,6.33,99860
477,2013-11-29,6.33,6.33,6.22,6.22,42580
478,2013-12-02,6.12,6.22,6.07,6.12,103250
479,2013-12-03,6.12,6.17,6.07,6.17,86240
480,2013-12-04,6.17,6.17,6.07,6.12,58910
481,2013-12-05,6.12,6.22,6.12,6.17,56930
482,2013-12-06,6.17,6.28,6.12,6.22,57980
483,2013-12-09,6.28,6.33,6.12,6.22,36200
484,2013-12-10,6.12,6.22,6.07,6.22,47160
485,2013-12-11,6.22,6.22,5.97,6.02,63240
486,2013-12-12,6.12,6.12,5.92,5.92,62160
487,2013-12-13,5.92,5.97,5.87,5.87,111470
488,2013-12-16,5.82,5.82,5.71,5.71,32670
489,2013-12-17,5.82,5.87,5.77,5.87,54530
490,2013-12-18,5.92,5.92,5.87,5.87,14250
491,2013-12-19,5.82,5.87,5.71,5.82,51690
492,2013-12-20,5.77,5.92,5.77,5.87,23710
493,2013-12-23,5.97,5.97,5.87,5.92,14680
494,2013-12-24,5.87,5.92,5.71,5.71,7620
495,2013-12-25,5.77,5.87,5.77,5.77,10700
496,2013-12-26,5.77,5.87,5.77,5.87,17020
497,2013-12-27,5.87,5.92,5.82,5.87,16970
498,2013-12-30,5.87,5.87,5.77,5.87,18050
