,time,open,high,low,close,volume
0,2012-01-03,10.78,10.78,10.78,10.78,1010
1,2012-01-04,10.36,10.81,10.36,10.81,430
2,2012-01-05,11.02,11.02,10.51,11.02,1020
3,2012-01-06,10.51,10.51,10.51,10.51,10
4,2012-01-09,10.81,10.81,10.06,10.51,32060
5,2012-01-10,10.81,10.81,10.81,10.81,30
6,2012-01-11,10.87,10.87,10.3,10.78,50
7,2012-01-12,10.81,10.81,10.81,10.81,110
8,2012-01-13,10.96,10.96,10.78,10.81,5880
9,2012-01-16,10.99,10.99,10.96,10.96,15800
10,2012-01-17,10.54,11.11,10.54,11.11,6920
11,2012-01-18,11.11,11.11,11.11,11.11,300
12,2012-01-19,11.11,11.65,11.11,11.62,380
13,2012-01-20,11.11,11.59,11.11,11.59,1210
14,2012-01-30,11.59,11.59,11.59,11.59,0
15,2012-01-31,12.03,12.03,11.03,11.03,10950
16,2012-02-01,11.03,11.53,11.03,11.53,2200
17,2012-02-02,11.22,11.56,11.18,11.25,8770
18,2012-02-03,11.28,11.37,11.25,11.37,610
19,2012-02-06,10.93,11.25,10.93,11.25,9390
20,2012-02-07,11.0,11.03,11.0,11.03,2870
21,2012-02-08,11.5,11.5,11.03,11.47,80
22,2012-02-09,11.03,11.4,10.93,11.4,4020
23,2012-02-10,11.43,11.43,10.93,10.93,5810
24,2012-02-13,10.93,10.93,10.93,10.93,1000
25,2012-02-14,10.93,11.18,10.93,11.18,580
26,2012-02-15,11.25,11.25,10.97,11.22,820
27,2012-02-16,10.97,10.97,10.97,10.97,100
28,2012-02-17,11.4,11.4,11.12,11.25,2160
29,2012-02-20,11.31,11.4,11.25,11.31,29660
30,2012-02-21,11.37,11.37,11.09,11.09,100
31,2012-02-22,11.25,11.4,11.25,11.4,3240
32,2012-02-23,11.59,11.59,11.4,11.59,1040
33,2012-02-24,11.87,11.87,11.65,11.65,3050
34,2012-02-27,11.56,11.56,11.34,11.34,1140
35,2012-02-28,11.4,11.56,10.93,10.93,3840
36,2012-02-29,11.4,11.47,10.97,11.4,1950
37,2012-03-01,11.65,11.65,11.09,11.09,1510
38,2012-03-02,10.93,11.56,10.93,11.09,2900
39,2012-03-05,11.06,11.62,11.06,11.53,17880
40,2012-03-06,11.25,11.65,11.25,11.31,4530
41,2012-03-07,11.31,11.56,11.25,11.25,3210
42,2012-03-08,11.25,11.34,11.25,11.25,2490
43,2012-03-09,11.25,11.25,11.25,11.25,110
44,2012-03-12,11.25,11.25,11.25,11.25,3260
45,2012-03-13,11.25,11.25,11.25,11.25,60
46,2012-03-14,11.25,11.25,11.09,11.09,910
47,2012-03-15,11.53,11.53,11.12,11.12,100
48,2012-03-16,11.12,11.5,11.12,11.5,1220
49,2012-03-19,11.5,11.5,11.28,11.5,10030
50,2012-03-20,11.5,11.5,11.5,11.5,19200
51,2012-03-21,11.5,11.5,11.03,11.12,62860
52,2012-03-22,11.03,11.09,10.93,10.93,49210
53,2012-03-23,10.93,10.93,10.93,10.93,126540
54,2012-03-26,10.93,10.97,10.93,10.93,82230
55,2012-03-27,11.09,11.18,11.09,11.09,19100
56,2012-03-28,10.56,11.25,10.56,11.09,1710
57,2012-03-29,11.09,11.09,11.09,11.09,0
58,2012-03-30,10.93,11.03,10.93,11.03,6030
59,2012-04-03,10.93,11.15,10.93,10.97,12060
60,2012-04-04,11.0,11.0,10.93,10.93,1860
61,2012-04-05,10.93,11.09,10.93,11.09,1630
62,2012-04-06,10.93,11.12,10.93,11.06,1350
63,2012-04-09,11.15,11.18,11.15,11.18,2230
64,2012-04-10,11.18,11.25,11.18,11.18,10260
65,2012-04-11,11.25,11.53,11.25,11.43,4950
66,2012-04-12,11.4,11.87,11.4,11.5,14890
67,2012-04-13,11.84,11.84,11.5,11.5,2990
68,2012-04-16,11.43,11.87,11.43,11.84,5930
69,2012-04-17,12.4,12.4,11.97,11.97,2970
70,2012-04-18,11.97,11.97,11.87,11.87,4680
71,2012-04-19,11.87,12.03,11.81,11.93,20330
72,2012-04-20,11.93,12.03,11.93,11.97,8660
73,2012-04-23,12.0,12.0,11.97,11.97,6100
74,2012-04-24,12.0,12.18,12.0,12.09,11000
75,2012-04-25,12.51,12.51,12.38,12.38,9660
76,2012-04-26,12.9,12.9,12.45,12.45,5820
77,2012-04-27,12.64,12.64,12.45,12.64,5270
78,2012-05-02,12.64,12.64,12.64,12.64,20
79,2012-05-03,12.51,12.51,12.51,12.51,180
80,2012-05-04,12.03,12.19,12.03,12.19,310
81,2012-05-07,12.51,12.68,12.38,12.38,2180
82,2012-05-08,12.42,12.51,12.42,12.45,1920
83,2012-05-09,12.48,12.55,12.48,12.55,14050
84,2012-05-10,12.45,12.74,12.35,12.74,21210
85,2012-05-11,12.35,12.51,12.35,12.51,7050
86,2012-05-14,12.55,12.68,12.51,12.55,33730
87,2012-05-15,12.68,12.68,12.35,12.55,1820
88,2012-05-16,12.61,12.64,12.55,12.64,2270
89,2012-05-17,12.03,12.68,12.03,12.35,6610
90,2012-05-18,12.03,12.35,12.03,12.19,5310
91,2012-05-21,11.86,12.68,11.86,12.55,58820
92,2012-05-22,12.35,12.55,12.35,12.55,6300
93,2012-05-23,12.06,12.55,12.06,12.55,320
94,2012-05-24,12.51,12.51,12.03,12.03,2260
95,2012-05-25,12.35,12.35,12.35,12.35,50
96,2012-05-28,12.22,12.68,12.22,12.32,110
97,2012-05-29,12.51,12.51,12.35,12.35,40
98,2012-05-30,12.35,12.38,12.35,12.35,7050
99,2012-05-31,12.35,12.35,12.35,12.35,3540
100,2012-06-01,12.35,12.35,12.35,12.35,100
101,2012-06-04,12.06,12.06,12.06,12.06,50
102,2012-06-05,12.35,12.35,12.35,12.35,40
103,2012-06-06,12.35,12.35,12.35,12.35,0
104,2012-06-07,12.45,12.51,12.45,12.51,4400
105,2012-06-08,12.55,12.55,12.55,12.55,10
106,2012-06-11,12.35,12.51,12.35,12.51,6960
107,2012-06-12,12.51,12.51,12.35,12.35,6000
108,2012-06-13,12.35,12.45,12.35,12.35,4670
109,2012-06-14,12.35,12.35,12.35,12.35,740
110,2012-06-15,12.03,12.64,12.03,12.64,120
111,2012-06-18,12.64,12.68,12.35,12.51,3610
112,2012-06-19,12.35,12.35,12.35,12.35,1420
113,2012-06-20,12.68,12.68,12.68,12.68,900
114,2012-06-21,12.51,12.51,12.51,12.51,1020
115,2012-06-22,12.51,12.51,12.51,12.51,5000
116,2012-06-25,12.38,12.38,12.35,12.35,670
117,2012-06-26,12.35,12.51,12.35,12.42,5000
118,2012-06-27,12.68,12.68,12.42,12.42,1520
119,2012-06-28,12.38,12.38,12.38,12.38,2610
120,2012-06-29,12.51,12.68,12.51,12.68,2520
121,2012-07-02,12.35,12.68,12.35,12.68,740
122,2012-07-03,12.38,12.51,12.35,12.51,3550
123,2012-07-04,13.1,13.1,12.38,12.38,230
124,2012-07-05,12.03,12.35,12.03,12.35,1490
125,2012-07-06,12.68,12.94,12.42,12.68,170
126,2012-07-09,12.64,12.64,12.64,12.64,360
127,2012-07-10,12.38,12.68,12.35,12.35,4080
128,2012-07-11,12.61,12.61,12.61,12.61,10
129,2012-07-12,12.51,12.64,12.51,12.64,6100
130,2012-07-13,12.68,12.68,12.38,12.64,1980
131,2012-07-16,13.0,13.0,13.0,13.0,10
132,2012-07-17,13.16,13.16,12.51,12.55,2340
133,2012-07-18,12.55,13.03,12.55,13.03,5210
134,2012-07-19,13.03,13.03,13.03,13.03,0
135,2012-07-20,13.03,13.03,13.0,13.0,1900
