,time,open,high,low,close,volume
0,2012-01-03,2.61,2.7,2.61,2.61,28200
1,2012-01-04,2.48,2.65,2.48,2.57,18800
2,2012-01-05,2.52,2.57,2.48,2.52,19500
3,2012-01-06,2.52,2.52,2.48,2.52,17600
4,2012-01-09,2.52,2.61,2.48,2.57,39400
5,2012-01-10,2.52,2.7,2.52,2.65,33200
6,2012-01-11,2.74,2.74,2.57,2.65,34200
7,2012-01-12,2.65,2.65,2.57,2.57,4600
8,2012-01-13,2.61,2.61,2.61,2.61,32700
9,2012-01-16,2.65,2.78,2.65,2.78,24700
10,2012-01-17,2.78,2.83,2.74,2.78,20000
11,2012-01-18,2.91,2.96,2.87,2.96,54000
12,2012-01-19,3.04,3.13,3.04,3.13,37200
13,2012-01-20,3.17,3.26,3.13,3.13,26600
14,2012-01-30,3.17,3.35,3.04,3.17,30300
15,2012-01-31,3.35,3.39,3.17,3.26,73000
16,2012-02-01,3.17,3.22,3.09,3.22,52200
17,2012-02-02,3.26,3.39,3.22,3.39,106600
18,2012-02-03,3.52,3.52,3.22,3.22,111000
19,2012-02-06,3.17,3.17,3.09,3.17,61800
20,2012-02-07,3.31,3.31,3.13,3.22,25500
21,2012-02-08,3.31,3.39,3.22,3.35,79300
22,2012-02-09,3.35,3.44,3.22,3.22,55200
23,2012-02-10,3.26,3.26,3.09,3.09,88400
24,2012-02-13,3.09,3.09,3.0,3.0,43200
25,2012-02-14,3.04,3.13,3.04,3.13,36600
26,2012-02-15,3.09,3.09,2.96,3.0,34000
27,2012-02-16,3.0,3.09,3.0,3.04,40600
28,2012-02-17,3.13,3.17,3.13,3.17,58100
29,2012-02-20,3.26,3.35,3.26,3.35,70700
30,2012-02-21,3.52,3.52,3.35,3.44,156000
31,2012-02-22,3.44,3.65,3.44,3.65,206900
32,2012-02-23,3.7,3.83,3.65,3.83,138000
33,2012-02-24,3.96,4.04,3.87,3.87,281300
34,2012-02-27,4.09,4.26,4.0,4.26,259600
35,2012-02-28,4.18,4.31,3.91,3.96,180000
36,2012-02-29,3.87,4.04,3.83,4.04,189200
37,2012-03-01,3.91,4.04,3.83,3.91,69400
38,2012-03-02,4.04,4.13,3.91,4.04,76600
39,2012-03-05,4.31,4.31,4.31,4.31,154300
40,2012-03-06,4.57,4.57,4.04,4.18,244500
41,2012-03-07,4.18,4.26,4.0,4.13,130600
42,2012-03-08,3.91,4.13,3.83,3.83,169700
43,2012-03-09,3.83,4.0,3.78,3.91,108200
44,2012-03-12,3.91,3.91,3.65,3.7,77500
45,2012-03-13,3.83,3.91,3.74,3.91,120300
46,2012-03-14,3.91,3.91,3.7,3.78,40600
47,2012-03-15,3.7,4.04,3.7,4.0,187400
48,2012-03-16,4.13,4.18,3.91,3.91,217300
49,2012-03-19,3.91,4.0,3.83,3.83,116400
50,2012-03-20,3.91,4.0,3.87,4.0,129100
51,2012-03-21,4.13,4.22,3.96,4.09,234600
52,2012-03-22,4.18,4.18,3.96,4.0,89300
53,2012-03-23,4.09,4.35,4.09,4.35,450100
54,2012-03-26,4.48,4.57,4.44,4.57,306500
55,2012-03-27,4.74,4.78,4.26,4.44,358600
56,2012-03-28,4.18,4.48,4.09,4.26,171400
57,2012-03-29,4.39,4.39,4.04,4.04,265000
58,2012-03-30,4.09,4.13,3.83,4.0,244300
59,2012-04-03,3.91,4.09,3.78,4.09,177300
60,2012-04-04,4.09,4.09,3.83,3.83,126300
61,2012-04-05,3.87,4.09,3.78,4.09,112100
62,2012-04-06,3.91,4.22,3.91,4.04,132000
63,2012-04-09,4.04,4.26,4.04,4.22,126000
64,2012-04-10,4.35,4.35,4.09,4.18,122800
65,2012-04-11,4.26,4.39,4.26,4.39,348500
66,2012-04-12,4.7,4.7,4.57,4.7,582100
67,2012-04-13,5.0,5.0,4.48,4.57,216500
68,2012-04-16,4.48,4.78,4.48,4.78,193500
69,2012-04-17,4.7,4.83,4.61,4.65,341800
70,2012-04-18,4.61,4.78,4.57,4.65,342300
71,2012-04-19,4.61,4.7,4.35,4.35,181900
72,2012-04-20,4.44,4.61,4.35,4.48,158500
73,2012-04-23,4.48,4.57,4.35,4.39,104200
74,2012-04-24,4.31,4.57,4.26,4.57,122800
75,2012-04-25,4.61,4.7,4.57,4.57,126600
76,2012-04-26,4.57,4.57,4.44,4.48,84300
77,2012-04-27,4.44,4.61,4.44,4.52,89900
78,2012-05-02,4.83,4.87,4.74,4.87,694800
79,2012-05-03,4.87,5.05,4.7,4.91,259200
80,2012-05-04,4.91,5.13,4.91,5.13,674700
81,2012-05-07,5.31,5.48,5.22,5.48,333900
82,2012-05-08,5.61,5.65,5.26,5.35,418000
83,2012-05-09,5.39,5.52,5.18,5.39,182100
84,2012-05-10,5.52,5.61,5.35,5.44,370800
85,2012-05-11,5.52,5.52,5.13,5.13,336600
86,2012-05-14,5.18,5.18,4.83,4.83,318000
87,2012-05-15,4.7,4.78,4.52,4.57,314000
88,2012-05-16,4.44,4.7,4.39,4.7,181200
89,2012-05-17,4.74,4.78,4.48,4.48,256000
90,2012-05-18,4.44,4.44,4.18,4.18,294400
91,2012-05-21,4.22,4.44,4.22,4.44,130300
92,2012-05-22,4.48,4.65,4.35,4.39,148700
93,2012-05-23,4.35,4.35,4.09,4.09,280900
94,2012-05-24,4.09,4.18,3.91,4.09,144000
95,2012-05-25,4.13,4.31,4.13,4.31,140300
96,2012-05-28,4.52,4.57,4.26,4.31,75200
97,2012-05-29,4.22,4.35,4.22,4.26,65000
98,2012-05-30,4.26,4.48,4.26,4.31,146500
99,2012-05-31,4.26,4.31,4.22,4.26,160800
100,2012-06-01,4.35,4.35,4.13,4.26,39300
101,2012-06-04,4.18,4.18,4.0,4.09,116300
102,2012-06-05,4.13,4.26,4.0,4.26,84900
103,2012-06-06,4.26,4.39,4.18,4.26,59900
104,2012-06-07,4.35,4.57,4.35,4.52,172500
105,2012-06-08,4.7,4.74,4.39,4.44,120900
106,2012-06-11,4.44,4.61,4.39,4.52,118300
107,2012-06-12,4.39,4.61,4.31,4.31,41300
108,2012-06-13,4.39,4.39,4.31,4.35,69100
109,2012-06-14,4.35,4.52,4.26,4.31,34300
110,2012-06-15,4.35,4.52,4.35,4.48,78000
111,2012-06-18,4.7,4.7,4.48,4.52,68300
112,2012-06-19,4.44,4.48,4.35,4.44,43300
113,2012-06-20,4.39,4.48,4.39,4.39,58700
114,2012-06-21,4.52,4.52,4.35,4.44,54200
115,2012-06-22,4.39,4.39,4.18,4.22,81400
116,2012-06-25,4.09,4.26,3.96,4.0,165200
117,2012-06-26,4.04,4.04,3.83,3.91,76100
118,2012-06-27,4.0,4.09,3.91,3.96,45200
119,2012-06-28,4.0,4.09,3.87,4.09,52700
120,2012-06-29,4.04,4.04,3.96,3.96,45500
121,2012-07-02,3.91,4.04,3.87,3.91,42000
122,2012-07-03,3.96,3.96,3.7,3.87,98200
123,2012-07-04,3.83,3.87,3.74,3.78,15100
124,2012-07-05,3.74,4.0,3.74,4.0,79800
125,2012-07-06,4.0,4.04,3.91,3.96,59000
126,2012-07-09,3.83,3.83,3.7,3.7,73900
127,2012-07-10,3.74,3.78,3.7,3.7,19000
128,2012-07-11,3.7,3.78,3.65,3.78,38200
129,2012-07-12,3.83,3.91,3.74,3.87,36200
130,2012-07-13,3.87,4.09,3.87,4.0,106200
131,2012-07-16,4.0,4.04,3.87,3.96,53100
132,2012-07-17,4.0,4.09,3.91,4.09,81400
133,2012-07-18,4.0,4.09,3.96,4.09,78900
134,2012-07-19,4.09,4.26,4.0,4.26,135100
135,2012-07-20,4.39,4.39,4.09,4.13,117600
136,2012-07-23,4.13,4.13,4.0,4.0,60100
137,2012-07-24,3.91,3.96,3.83,3.87,153500
138,2012-07-25,3.87,3.96,3.83,3.91,22000
139,2012-07-26,4.04,4.04,3.91,3.91,21300
140,2012-07-27,3.96,4.0,3.87,3.91,24900
141,2012-07-30,3.87,3.96,3.83,3.91,17900
142,2012-07-31,3.96,4.0,3.83,3.91,28000
143,2012-08-01,3.87,3.91,3.83,3.91,68300
