,time,open,high,low,close,volume
0,2012-01-03,2.21,2.21,2.21,2.21,10
1,2012-01-04,2.1,2.1,2.1,2.1,10
2,2012-01-05,2.1,2.1,2.1,2.1,0
3,2012-01-06,2.1,2.1,2.08,2.08,1000
4,2012-01-09,2.17,2.17,2.17,2.17,3000
5,2012-01-10,2.18,2.24,2.18,2.24,30
6,2012-01-11,2.16,2.28,2.16,2.28,3110
7,2012-01-12,2.17,2.28,2.17,2.28,8010
8,2012-01-13,2.28,2.28,2.28,2.28,0
9,2012-01-16,2.28,2.28,2.28,2.28,0
10,2012-01-17,2.17,2.17,2.17,2.17,500
11,2012-01-18,2.17,2.17,2.17,2.17,0
12,2012-01-19,2.22,2.24,2.22,2.24,10150
13,2012-01-20,2.13,2.35,2.13,2.35,3260
14,2012-01-30,2.41,2.41,2.41,2.41,3000
15,2012-01-31,2.41,2.41,2.41,2.41,0
16,2012-02-01,2.31,2.45,2.31,2.45,25070
17,2012-02-02,2.33,2.33,2.33,2.33,10
18,2012-02-03,2.22,2.22,2.22,2.22,10
19,2012-02-06,2.22,2.33,2.22,2.33,7910
20,2012-02-07,2.36,2.44,2.36,2.44,8840
21,2012-02-08,2.41,2.45,2.41,2.45,20
22,2012-02-09,2.33,2.33,2.33,2.33,30
23,2012-02-10,2.33,2.33,2.33,2.33,0
24,2012-02-13,2.37,2.37,2.22,2.22,160
25,2012-02-14,2.22,2.22,2.22,2.22,0
26,2012-02-15,2.32,2.32,2.31,2.31,150
27,2012-02-16,2.21,2.21,2.21,2.21,10
28,2012-02-17,2.28,2.28,2.28,2.28,10
29,2012-02-20,2.29,2.29,2.28,2.28,270
30,2012-02-21,2.22,2.22,2.22,2.22,40
31,2012-02-22,2.31,2.31,2.28,2.28,200
32,2012-02-23,2.21,2.21,2.21,2.21,1000
33,2012-02-24,2.29,2.31,2.29,2.31,4280
34,2012-02-27,2.36,2.42,2.19,2.42,1150
35,2012-02-28,2.42,2.42,2.42,2.42,0
36,2012-02-29,2.32,2.41,2.31,2.32,770
37,2012-03-01,2.24,2.44,2.24,2.44,13760
38,2012-03-02,2.42,2.51,2.42,2.51,23000
39,2012-03-05,2.59,2.62,2.58,2.62,3320
40,2012-03-06,2.71,2.71,2.71,2.71,20
41,2012-03-07,2.58,2.58,2.58,2.58,5060
