,time,open,high,low,close,volume
0,2012-01-03,1.86,1.99,1.86,1.86,38740
1,2012-01-04,1.8,1.86,1.8,1.86,245120
2,2012-01-05,1.93,1.93,1.86,1.93,114820
3,2012-01-06,1.99,1.99,1.93,1.99,42640
4,2012-01-09,1.93,2.05,1.93,2.05,32040
5,2012-01-10,2.12,2.12,2.05,2.12,18090
6,2012-01-11,2.12,2.18,2.05,2.12,42470
7,2012-01-12,2.12,2.12,2.05,2.12,19110
8,2012-01-13,2.05,2.12,2.05,2.12,2050
9,2012-01-16,2.05,2.05,2.05,2.05,46150
10,2012-01-17,1.99,2.05,1.99,2.05,41510
11,2012-01-18,2.05,2.12,2.05,2.12,22000
12,2012-01-19,2.12,2.18,2.12,2.18,6900
13,2012-01-20,2.25,2.25,2.25,2.25,3720
14,2012-01-30,2.25,2.31,2.25,2.31,11010
15,2012-01-31,2.38,2.38,2.25,2.38,17930
16,2012-02-01,2.38,2.38,2.31,2.31,3210
17,2012-02-02,2.38,2.38,2.25,2.38,79070
18,2012-02-03,2.38,2.44,2.31,2.38,76980
19,2012-02-06,2.31,2.31,2.31,2.31,14000
20,2012-02-07,2.38,2.38,2.25,2.31,11990
21,2012-02-08,2.31,2.38,2.25,2.25,18990
22,2012-02-09,2.25,2.25,2.18,2.18,15470
23,2012-02-10,2.12,2.12,2.12,2.12,21750
24,2012-02-13,2.05,2.12,2.05,2.05,15430
25,2012-02-14,1.99,2.05,1.99,2.05,9890
26,2012-02-15,1.99,2.12,1.99,1.99,16340
27,2012-02-16,2.05,2.05,2.05,2.05,5790
28,2012-02-17,2.12,2.12,1.99,1.99,10100
29,2012-02-20,2.05,2.05,2.05,2.05,2740
30,2012-02-21,2.12,2.12,2.05,2.12,89540
31,2012-02-22,2.05,2.12,2.05,2.05,32880
32,2012-02-23,2.05,2.12,2.05,2.12,61280
33,2012-02-24,2.18,2.18,2.12,2.18,127970
34,2012-02-27,2.25,2.25,2.18,2.25,77380
35,2012-02-28,2.31,2.31,2.25,2.31,174490
36,2012-02-29,2.31,2.38,2.25,2.38,88660
37,2012-03-01,2.38,2.44,2.31,2.44,181110
38,2012-03-02,2.44,2.44,2.38,2.38,106350
39,2012-03-05,2.38,2.44,2.38,2.44,165860
40,2012-03-06,2.5,2.5,2.38,2.38,148330
41,2012-03-07,2.38,2.44,2.31,2.44,253890
42,2012-03-08,2.44,2.5,2.44,2.5,264910
43,2012-03-09,2.57,2.57,2.5,2.57,193470
44,2012-03-12,2.7,2.7,2.57,2.7,607670
45,2012-03-13,2.7,2.7,2.57,2.57,122990
46,2012-03-14,2.57,2.57,2.44,2.44,122450
47,2012-03-15,2.38,2.5,2.38,2.5,122420
48,2012-03-16,2.57,2.57,2.44,2.5,330430
49,2012-03-19,2.5,2.57,2.44,2.57,112100
50,2012-03-20,2.5,2.57,2.44,2.57,105340
51,2012-03-21,2.5,2.63,2.5,2.57,142750
52,2012-03-22,2.57,2.63,2.5,2.5,194430
53,2012-03-23,2.57,2.57,2.5,2.57,178730
54,2012-03-26,2.7,2.7,2.7,2.7,223660
55,2012-03-27,2.7,2.82,2.7,2.76,341500
56,2012-03-28,2.7,2.76,2.63,2.76,184340
57,2012-03-29,2.7,2.7,2.63,2.63,51320
58,2012-03-30,2.5,2.57,2.5,2.5,115960
59,2012-04-03,2.44,2.57,2.44,2.5,24520
60,2012-04-04,2.5,2.57,2.44,2.5,81580
61,2012-04-05,2.5,2.5,2.44,2.44,47670
62,2012-04-06,2.44,2.5,2.44,2.5,82700
63,2012-04-09,2.5,2.57,2.5,2.57,21000
64,2012-04-10,2.57,2.63,2.57,2.57,37730
65,2012-04-11,2.63,2.7,2.57,2.7,243800
66,2012-04-12,2.76,2.76,2.7,2.7,377090
67,2012-04-13,2.7,2.7,2.57,2.57,152480
68,2012-04-16,2.57,2.7,2.5,2.7,214640
69,2012-04-17,2.7,2.82,2.7,2.7,198110
70,2012-04-18,2.7,2.82,2.63,2.82,343960
71,2012-04-19,2.76,2.89,2.7,2.7,119960
72,2012-04-20,2.7,2.7,2.57,2.63,100710
73,2012-04-23,2.63,2.63,2.5,2.63,51640
74,2012-04-24,2.63,2.7,2.5,2.63,114790
75,2012-04-25,2.7,2.76,2.63,2.7,158450
