,time,open,high,low,close,volume
0,2012-01-03,2.3,2.3,2.3,2.3,0
1,2012-01-04,2.3,2.3,2.3,2.3,0
2,2012-01-05,2.3,2.3,2.3,2.3,0
3,2012-01-06,2.3,2.3,2.3,2.3,0
4,2012-01-09,2.2,2.2,2.2,2.2,200
5,2012-01-10,2.2,2.2,2.2,2.2,0
6,2012-01-11,2.2,2.2,2.1,2.1,500
7,2012-01-12,2.0,2.0,2.0,2.0,4700
8,2012-01-13,2.0,2.0,2.0,2.0,0
9,2012-01-16,2.1,2.1,2.1,2.1,500
10,2012-01-17,2.2,2.2,2.2,2.2,100
11,2012-01-18,2.3,2.3,2.3,2.3,2000
12,2012-01-19,2.3,2.3,2.3,2.3,0
13,2012-01-20,2.4,2.4,2.4,2.4,1500
14,2012-01-30,2.4,2.4,2.4,2.4,400
15,2012-01-31,2.5,2.5,2.3,2.3,700
16,2012-02-01,2.4,2.4,2.4,2.4,100
17,2012-02-02,2.3,2.5,2.3,2.5,900
18,2012-02-03,2.5,2.6,2.5,2.6,600
19,2012-02-06,2.6,2.6,2.6,2.6,13800
20,2012-02-07,2.5,2.5,2.5,2.5,100
21,2012-02-08,2.5,2.5,2.5,2.5,300
22,2012-02-09,2.6,2.6,2.6,2.6,600
23,2012-02-10,2.7,2.7,2.6,2.6,2100
24,2012-02-13,2.5,2.5,2.5,2.5,2800
25,2012-02-14,2.5,2.5,2.5,2.5,5000
26,2012-02-15,2.5,2.5,2.5,2.5,3300
27,2012-02-16,2.5,2.5,2.5,2.5,200
28,2012-02-17,2.6,2.6,2.6,2.6,1300
29,2012-02-20,2.7,2.7,2.7,2.7,2000
30,2012-02-21,2.8,2.8,2.8,2.8,6400
31,2012-02-22,2.8,2.9,2.8,2.9,8800
32,2012-02-23,3.1,3.1,3.1,3.1,2700
33,2012-02-24,3.3,3.3,3.3,3.3,1200
34,2012-02-27,3.5,3.5,3.5,3.5,3000
35,2012-02-28,3.7,3.7,3.6,3.6,9600
36,2012-02-29,3.9,3.9,3.7,3.9,8700
37,2012-03-01,4.1,4.1,4.1,4.1,1300
38,2012-03-02,4.3,4.3,4.3,4.3,1900
39,2012-03-05,4.6,4.6,4.6,4.6,100
40,2012-03-06,4.9,4.9,4.8,4.9,9300
41,2012-03-07,4.7,5.2,4.6,5.2,5500
42,2012-03-08,4.8,4.8,4.5,4.5,6400
43,2012-03-09,4.5,4.5,4.5,4.5,2000
44,2012-03-12,4.8,4.8,4.2,4.2,4000
45,2012-03-13,4.4,4.4,4.2,4.2,2700
46,2012-03-14,4.6,4.6,4.6,4.6,2400
47,2012-03-15,4.4,4.9,4.4,4.9,1400
48,2012-03-16,5.0,5.0,4.8,5.0,2400
49,2012-03-19,5.1,5.1,5.1,5.1,100
50,2012-03-20,5.3,5.3,4.8,5.0,2800
51,2012-03-21,5.1,5.1,4.6,4.6,11400
52,2012-03-22,5.0,5.0,4.7,4.7,1100
53,2012-03-23,4.5,5.0,4.5,5.0,300
54,2012-03-26,4.8,5.1,4.8,5.1,11800
55,2012-03-27,5.1,5.2,4.8,4.9,11200
56,2012-03-28,5.2,5.2,5.1,5.1,1100
57,2012-03-29,5.2,5.3,4.8,4.8,13300
58,2012-03-30,4.5,5.0,4.5,5.0,600
59,2012-04-03,5.2,5.2,5.2,5.2,500
60,2012-04-04,5.3,5.3,4.9,4.9,1100
61,2012-04-05,4.6,4.6,4.6,4.6,11300
62,2012-04-06,4.6,4.6,4.3,4.5,7500
