,time,open,high,low,close,volume
52,2018-11-01,15.55,15.55,15.24,15.24,66730
53,2018-11-02,15.24,15.36,14.23,14.31,137940
54,2018-11-05,14.62,14.62,14.15,14.31,118810
55,2018-11-06,14.35,15.28,14.35,14.39,309280
56,2018-11-07,14.54,15.01,14.39,14.39,254750
57,2018-11-08,14.46,14.7,13.41,14.0,229540
58,2018-11-09,14.0,14.0,13.22,13.22,266710
59,2018-11-12,13.06,13.76,12.44,13.73,312180
60,2018-11-13,13.69,13.69,13.41,13.49,219720
61,2018-11-14,13.65,14.43,13.61,14.43,196730
62,2018-11-15,14.43,14.85,14.11,14.35,189810
63,2018-11-16,14.39,15.32,14.35,15.32,270030
64,2018-11-19,15.36,15.4,15.2,15.32,238300
65,2018-11-20,15.28,15.4,14.93,15.16,102910
66,2018-11-21,15.09,15.16,14.62,15.16,67410
67,2018-11-22,14.78,15.2,14.78,15.13,127690
68,2018-11-23,15.13,15.24,14.31,14.39,138110
69,2018-11-26,14.39,14.43,13.92,14.27,91700
70,2018-11-27,14.27,14.62,14.08,14.5,193690
71,2018-11-28,14.5,14.54,14.23,14.43,183220
72,2018-11-29,14.43,14.5,14.39,14.43,195140
73,2018-11-30,14.43,14.5,14.23,14.46,140050
74,2018-12-03,14.54,14.85,14.46,14.7,214000
75,2018-12-04,14.74,14.74,14.46,14.7,107220
76,2018-12-05,14.7,14.78,14.0,14.78,202200
77,2018-12-06,14.78,14.81,14.31,14.58,121440
78,2018-12-07,14.58,14.7,14.08,14.35,93100
79,2018-12-10,14.35,14.35,14.0,14.0,88500
80,2018-12-11,13.65,13.84,13.03,13.03,86030
81,2018-12-12,13.06,13.45,13.06,13.26,126410
82,2018-12-13,13.14,13.84,13.14,13.84,62850
83,2018-12-14,13.92,13.92,13.22,13.22,66800
84,2018-12-17,13.22,13.22,13.06,13.14,49650
85,2018-12-18,12.83,13.1,12.29,12.29,21360
86,2018-12-19,12.29,12.91,11.98,12.29,21410
87,2018-12-20,12.29,13.06,11.9,13.06,24790
88,2018-12-21,13.06,13.06,12.79,12.87,19500
89,2018-12-24,12.87,12.99,12.83,12.87,21150
90,2018-12-25,12.87,12.87,12.21,12.79,20010
91,2018-12-26,12.79,12.83,12.68,12.71,20040
92,2018-12-27,12.91,12.91,12.68,12.79,38270
93,2018-12-28,12.99,12.99,12.75,12.75,23040
94,2019-01-02,12.83,12.83,12.6,12.6,20190
95,2019-01-03,12.75,12.75,12.44,12.56,19500
96,2019-01-04,12.68,12.68,12.29,12.29,20200
97,2019-01-07,12.6,12.6,12.21,12.21,24950
98,2019-01-08,12.52,12.52,11.94,11.98,21210
99,2019-01-09,12.29,12.29,11.94,11.98,32110
100,2019-01-10,11.2,12.01,11.2,11.82,22910
101,2019-01-11,11.82,11.86,11.63,11.63,27300
102,2019-01-14,11.9,11.9,11.51,11.59,22500
103,2019-01-15,11.59,11.63,11.28,11.28,35170
104,2019-01-16,11.63,11.63,11.04,11.32,21540
105,2019-01-17,11.28,11.28,10.69,10.73,20290
106,2019-01-18,11.28,11.28,10.07,10.85,20020
107,2019-01-21,10.85,10.89,10.81,10.85,7770
108,2019-01-22,10.85,10.89,10.81,10.89,8280
109,2019-01-23,10.89,10.97,10.85,10.97,8850
110,2019-01-24,11.0,11.04,10.93,11.0,13340
111,2019-01-25,11.08,11.2,11.04,11.2,6020
112,2019-01-28,11.2,11.43,11.2,11.43,6520
113,2019-01-29,11.51,11.66,11.51,11.66,5030
114,2019-01-30,11.66,11.7,11.63,11.7,7590
115,2019-01-31,11.66,11.9,11.59,11.9,8450
116,2019-02-01,11.86,11.98,11.86,11.94,6570
117,2019-02-11,11.94,12.05,11.94,12.01,5150
118,2019-02-12,12.01,12.09,11.98,12.01,27380
119,2019-02-13,12.01,12.09,11.94,12.09,13160
120,2019-02-14,12.13,12.6,12.09,12.52,45410
121,2019-02-15,12.56,13.38,12.48,13.14,119250
122,2019-02-18,13.14,13.84,13.14,13.61,104990
123,2019-02-19,13.57,13.92,13.45,13.45,92580
124,2019-02-20,13.45,14.39,13.41,14.0,151250
125,2019-02-21,13.92,14.04,13.38,13.53,74650
126,2019-02-22,13.76,14.46,13.76,14.46,195040
127,2019-02-25,14.54,15.13,14.54,15.01,118190
128,2019-02-26,14.93,16.06,14.85,16.06,203080
129,2019-02-27,16.06,16.21,15.86,15.86,150240
130,2019-02-28,15.79,15.98,15.01,15.16,147490
131,2019-03-01,15.16,15.16,14.58,14.7,145060
132,2019-03-04,14.74,15.48,14.58,15.16,173240
133,2019-03-05,15.16,15.4,14.78,14.78,169640
134,2019-03-06,14.62,15.79,14.39,15.79,223330
135,2019-03-07,15.86,16.14,15.79,15.9,152020
136,2019-03-08,15.9,16.18,15.9,16.06,120620
137,2019-03-11,16.02,16.21,15.9,16.21,151150
138,2019-03-12,16.21,16.64,16.14,16.56,138090
139,2019-03-13,16.6,16.64,16.49,16.64,120080
140,2019-03-14,16.64,16.64,15.9,16.18,125670
141,2019-03-15,16.06,16.33,15.86,16.25,164780
142,2019-03-18,16.25,16.84,16.25,16.72,191660
143,2019-03-19,16.76,17.34,16.76,17.26,246160
144,2019-03-20,17.34,17.89,17.3,17.65,251700
145,2019-03-21,17.69,18.51,17.54,18.04,242670
146,2019-03-22,18.12,18.59,17.42,17.42,288320
147,2019-03-25,17.03,17.03,16.21,16.25,228700
148,2019-03-26,16.29,16.64,15.55,15.79,205330
149,2019-03-27,15.59,15.59,14.78,15.01,218450
150,2019-03-28,15.09,15.48,14.93,15.16,196980
151,2019-03-29,15.2,15.32,14.78,15.2,199740
152,2019-04-01,15.24,15.36,14.81,15.01,199810
153,2019-04-02,15.05,15.09,14.5,14.58,211350
154,2019-04-03,14.54,15.16,14.54,14.74,200880
155,2019-04-04,14.78,14.93,13.92,14.15,240350
156,2019-04-05,14.08,14.39,13.84,13.84,229940
157,2019-04-08,13.61,14.15,13.22,14.0,314640
158,2019-04-09,14.08,14.15,13.22,13.45,313260
159,2019-04-10,13.38,13.57,13.22,13.22,246460
160,2019-04-11,13.45,14.0,13.45,13.57,257300
161,2019-04-12,13.61,13.61,12.99,13.14,94950
162,2019-04-16,13.22,13.45,13.22,13.3,166220
163,2019-04-17,13.3,13.53,12.99,13.22,247550
164,2019-04-18,13.26,13.26,12.4,12.52,137270
165,2019-04-19,12.52,12.83,12.29,12.36,167590
166,2019-04-22,12.29,12.29,11.66,11.78,155560
167,2019-04-23,11.74,12.6,11.39,12.6,446960
168,2019-04-24,12.75,13.22,12.6,13.06,359460
169,2019-04-25,13.14,13.73,13.14,13.45,305400
170,2019-04-26,13.57,13.69,12.68,12.83,264740
171,2019-05-02,12.83,12.91,11.94,12.05,271840
172,2019-05-03,11.82,12.75,11.47,12.44,270950
173,2019-05-06,12.52,13.14,12.44,12.71,257210
174,2019-05-07,12.79,12.91,12.36,12.91,206050
175,2019-05-08,12.83,13.06,12.68,12.91,223400
176,2019-05-09,12.99,12.99,12.29,12.36,143540
177,2019-05-10,12.13,12.6,12.05,12.6,121720
178,2019-05-13,12.64,12.99,12.56,12.75,214010
179,2019-05-14,12.79,12.83,12.4,12.56,134930
180,2019-05-15,12.6,12.71,12.52,12.6,175850
181,2019-05-16,12.68,12.75,12.44,12.6,233790
182,2019-05-17,12.71,12.71,12.21,12.21,162680
183,2019-05-20,12.21,12.48,12.21,12.44,412520
184,2019-05-21,12.44,12.64,12.05,12.05,257780
185,2019-05-22,11.98,12.09,11.43,11.9,138460
186,2019-05-23,11.82,12.29,11.78,12.21,144880
187,2019-05-24,12.29,12.52,12.25,12.44,136680
188,2019-05-27,12.48,12.6,11.59,12.21,127720
189,2019-05-28,12.21,12.33,11.43,11.66,151310
190,2019-05-29,11.7,11.74,11.28,11.66,163520
191,2019-05-30,11.43,11.66,11.43,11.66,137540
192,2019-05-31,11.74,11.74,11.43,11.59,117010
193,2019-06-03,11.59,11.7,11.51,11.66,111400
194,2019-06-04,11.78,11.78,11.55,11.66,117440
195,2019-06-05,11.78,11.94,11.66,11.66,143960
196,2019-06-06,11.74,11.74,11.66,11.74,81690
197,2019-06-07,11.7,11.82,11.63,11.82,94100
198,2019-06-10,11.82,11.86,11.63,11.66,155640
199,2019-06-11,11.66,11.7,11.51,11.51,143060
200,2019-06-12,11.55,11.59,11.43,11.59,127180
201,2019-06-13,11.55,11.55,11.28,11.51,95990
202,2019-06-14,11.55,11.66,11.43,11.59,104170
203,2019-06-17,11.59,11.7,11.59,11.66,80980
204,2019-06-18,11.66,11.98,11.59,11.74,77820
205,2019-06-19,11.74,11.74,11.28,11.28,77980
206,2019-06-20,11.43,11.51,11.2,11.51,125730
207,2019-06-21,11.51,11.59,11.47,11.55,87280
208,2019-06-24,11.51,11.59,11.47,11.55,81570
209,2019-06-25,11.55,11.55,11.43,11.47,69170
210,2019-06-26,11.51,11.51,11.39,11.43,59420
211,2019-06-27,11.47,11.47,11.28,11.35,109380
212,2019-06-28,11.39,11.43,11.28,11.43,51050
213,2019-07-01,11.47,11.47,11.32,11.43,53160
214,2019-07-02,11.51,11.51,11.28,11.35,79980
215,2019-07-03,11.47,11.47,11.28,11.35,47740
216,2019-07-04,11.35,11.39,11.24,11.35,41980
217,2019-07-05,11.39,11.39,11.24,11.35,43020
218,2019-07-08,11.32,11.32,11.24,11.28,53100
219,2019-07-09,11.32,11.66,11.2,11.66,113310
220,2019-07-10,11.74,11.74,11.47,11.66,102770
221,2019-07-11,11.63,11.63,11.39,11.51,62210
222,2019-07-12,11.51,11.51,11.24,11.32,49970
223,2019-07-15,11.32,11.35,11.28,11.35,49520
224,2019-07-16,11.39,11.43,11.28,11.43,36680
225,2019-07-17,11.43,11.47,11.39,11.39,67870
226,2019-07-18,11.35,11.7,11.04,11.7,114450
227,2019-07-19,11.74,12.05,11.74,12.05,109750
228,2019-07-22,12.13,12.33,12.13,12.25,137530
229,2019-07-23,12.29,12.4,12.17,12.21,122650
230,2019-07-24,12.17,12.83,11.98,12.75,168580
231,2019-07-25,12.79,13.22,12.75,12.99,181080
232,2019-07-26,13.03,13.06,12.68,12.79,118560
233,2019-07-29,12.79,12.91,12.44,12.44,137180
234,2019-07-30,12.29,12.71,11.63,12.6,162140
235,2019-07-31,12.71,13.06,12.64,12.91,196090
236,2019-08-01,12.91,13.03,12.68,12.68,117350
237,2019-08-02,12.68,12.83,12.56,12.56,80950
238,2019-08-05,12.56,12.87,12.25,12.75,210120
239,2019-08-06,12.75,13.61,12.52,13.61,349490
240,2019-08-07,13.61,14.15,13.61,14.0,269070
241,2019-08-08,13.92,14.27,13.84,13.92,223520
242,2019-08-09,13.76,14.0,13.22,13.22,134330
243,2019-08-12,13.1,13.38,13.06,13.22,129460
244,2019-08-13,13.14,13.38,12.36,12.75,186980
245,2019-08-14,12.83,13.61,12.75,13.61,451730
246,2019-08-15,13.69,14.54,13.65,14.54,351050
247,2019-08-16,14.62,14.78,14.0,14.7,218530
248,2019-08-19,14.7,14.7,13.76,14.0,223070
249,2019-08-20,13.92,14.31,13.92,14.15,157260
250,2019-08-21,14.15,14.23,13.69,13.84,122200
251,2019-08-22,13.92,14.39,13.84,14.35,140580
252,2019-08-23,14.23,14.54,14.23,14.35,170080
253,2019-08-26,14.35,14.35,14.0,14.19,123870
254,2019-08-27,14.19,14.31,13.84,14.0,110850
255,2019-08-28,14.08,14.08,13.69,13.76,102780
256,2019-08-29,13.69,13.76,12.83,13.38,130260
257,2019-08-30,13.3,13.3,12.44,12.95,240240
258,2019-09-03,12.91,13.69,12.71,13.45,219340
259,2019-09-04,13.57,13.84,13.53,13.69,167410
260,2019-09-05,13.8,14.39,13.76,14.23,227060
261,2019-09-06,14.27,14.54,13.92,14.31,199040
262,2019-09-09,14.15,14.19,13.69,13.69,67040
263,2019-09-10,13.84,14.39,12.75,12.75,82010
264,2019-09-11,12.91,13.06,11.9,12.44,38210
265,2019-09-12,12.17,12.75,12.17,12.68,34060
266,2019-09-13,12.68,12.91,12.68,12.75,26140
267,2019-09-16,12.83,12.91,12.44,12.6,76120
268,2019-09-17,12.75,12.75,12.36,12.44,36040
269,2019-09-18,12.44,12.6,12.44,12.6,54890
270,2019-09-19,12.71,12.75,12.6,12.6,29470
271,2019-09-20,12.64,12.71,12.48,12.71,58580
272,2019-09-23,12.75,12.79,12.68,12.71,45200
273,2019-09-24,12.52,12.52,12.25,12.4,57330
274,2019-09-25,12.44,12.44,12.21,12.21,46630
275,2019-09-26,12.21,12.36,12.05,12.13,48080
276,2019-09-27,12.17,12.21,11.78,11.78,216500
277,2019-09-30,11.82,11.82,10.97,11.0,68120
278,2019-10-01,11.43,11.66,11.28,11.43,104830
279,2019-10-02,11.51,11.66,11.35,11.43,68160
280,2019-10-03,11.43,11.51,11.35,11.47,50730
281,2019-10-04,11.47,11.55,11.32,11.35,113200
282,2019-10-07,11.35,11.47,11.28,11.32,54230
283,2019-10-08,11.35,11.39,11.28,11.32,43820
284,2019-10-09,11.35,11.35,11.28,11.35,44850
285,2019-10-10,11.35,11.39,11.28,11.35,45110
286,2019-10-11,11.35,11.35,11.2,11.35,50150
287,2019-10-14,11.32,11.35,11.28,11.35,42700
288,2019-10-15,11.28,11.35,11.16,11.35,58520
289,2019-10-16,11.35,11.35,11.28,11.35,79800
290,2019-10-17,11.32,11.35,11.28,11.35,47830
291,2019-10-18,11.28,11.35,11.24,11.35,37200
292,2019-10-21,11.32,11.32,11.28,11.32,38240
293,2019-10-22,11.24,11.47,11.2,11.47,56480
294,2019-10-23,11.47,11.59,11.47,11.59,51300
295,2019-10-24,11.59,11.59,11.35,11.51,43800
296,2019-10-25,11.51,11.59,11.43,11.55,43540
297,2019-10-28,11.55,11.59,11.47,11.51,32290
298,2019-10-29,11.51,11.55,11.47,11.51,35120
299,2019-10-30,11.51,11.55,11.47,11.51,32900
300,2019-10-31,11.51,11.55,11.47,11.51,31760
301,2019-11-01,11.51,11.55,11.28,11.28,41290
302,2019-11-04,11.28,11.39,11.28,11.39,33090
303,2019-11-05,11.43,11.51,11.43,11.43,31330
304,2019-11-06,11.43,11.43,11.32,11.39,33860
305,2019-11-07,11.39,11.39,11.24,11.28,35190
306,2019-11-08,11.28,11.28,11.2,11.2,31490
307,2019-11-11,11.2,11.2,10.97,11.12,33180
308,2019-11-12,11.04,11.12,10.73,10.81,31870
309,2019-11-13,10.85,10.89,10.5,10.5,31600
310,2019-11-14,10.54,10.54,10.42,10.5,31350
311,2019-11-15,10.5,10.58,10.34,10.42,59280
312,2019-11-18,10.42,10.65,10.38,10.5,41960
313,2019-11-19,10.58,10.62,10.5,10.58,53960
314,2019-11-20,10.9,10.9,10.54,10.9,33950
315,2019-11-21,10.82,10.82,10.78,10.82,49830
316,2019-11-22,10.82,10.86,10.66,10.82,50720
317,2019-11-25,10.74,10.82,10.66,10.74,44930
318,2019-11-26,10.82,10.82,10.74,10.82,56030
319,2019-11-27,10.82,10.82,10.66,10.78,51550
320,2019-11-28,10.82,10.86,10.74,10.78,34790
321,2019-11-29,10.82,10.86,10.78,10.86,34570
322,2019-12-02,10.86,10.98,10.66,10.9,41680
323,2019-12-03,10.9,11.22,10.9,11.22,46410
324,2019-12-04,11.22,11.3,11.22,11.26,34680
325,2019-12-05,11.26,11.38,11.22,11.38,43360
326,2019-12-06,11.38,11.42,11.14,11.14,43560
327,2019-12-09,11.14,11.14,10.5,10.98,45280
328,2019-12-10,10.9,10.9,10.66,10.9,42190
329,2019-12-11,10.9,10.9,10.74,10.9,47940
330,2019-12-12,10.9,10.98,10.78,10.9,43930
331,2019-12-13,10.9,10.94,10.9,10.94,35400
332,2019-12-16,10.9,10.94,10.82,10.82,48910
333,2019-12-17,10.82,10.9,10.78,10.9,40250
334,2019-12-18,10.9,11.02,10.9,10.94,38380
335,2019-12-19,10.94,11.06,10.9,11.06,37030
336,2019-12-20,11.06,11.14,11.06,11.14,99310
337,2019-12-23,11.14,11.22,10.98,11.06,42020
338,2019-12-24,11.06,11.1,10.98,11.02,38610
339,2019-12-25,11.02,11.02,10.82,10.98,134150
340,2019-12-26,10.98,10.98,10.86,10.9,123930
341,2019-12-27,10.9,10.94,10.78,10.86,84500
342,2019-12-30,10.86,10.9,10.74,10.86,20400
343,2019-12-31,10.9,10.9,10.78,10.82,42150
344,2020-01-02,10.82,10.82,10.74,10.78,25410
345,2020-01-03,10.78,10.78,10.66,10.74,16870
346,2020-01-06,10.74,10.82,10.66,10.82,28010
347,2020-01-07,10.82,10.9,10.82,10.9,18550
348,2020-01-08,10.82,10.86,10.78,10.78,16310
349,2020-01-09,10.78,10.86,10.78,10.86,17220
350,2020-01-10,10.86,10.9,10.86,10.9,15780
351,2020-01-13,10.9,10.94,10.9,10.9,22250
352,2020-01-14,10.82,10.9,10.82,10.82,75140
353,2020-01-15,10.9,10.9,10.82,10.9,97110
354,2020-01-16,10.9,10.9,10.82,10.82,78990
355,2020-01-17,10.82,10.9,10.74,10.9,19820
356,2020-01-20,10.9,10.94,10.86,10.86,19490
357,2020-01-21,10.86,10.86,10.78,10.86,20240
358,2020-01-22,10.9,10.94,10.86,10.86,20860
359,2020-01-30,10.9,10.9,10.82,10.86,31550
360,2020-01-31,10.86,10.9,10.82,10.9,35610
361,2020-02-03,10.9,10.9,10.82,10.86,25310
362,2020-02-04,10.86,10.9,10.82,10.86,24710
363,2020-02-05,10.78,10.9,10.78,10.9,23100
364,2020-02-06,10.9,10.9,10.74,10.9,23960
365,2020-02-07,10.82,10.82,10.78,10.82,22310
366,2020-02-10,10.82,10.86,10.78,10.82,22930
367,2020-02-11,10.82,10.86,10.74,10.82,25920
368,2020-02-12,10.74,10.82,10.74,10.78,37520
369,2020-02-13,10.78,10.86,10.58,10.82,43410
370,2020-02-14,10.82,10.82,10.58,10.82,25560
371,2020-02-17,10.82,10.82,10.74,10.78,29300
372,2020-02-18,10.78,10.82,10.66,10.78,29600
373,2020-02-19,10.78,10.82,10.78,10.82,22740
374,2020-02-20,10.82,10.82,10.74,10.82,22170
375,2020-02-21,10.82,10.86,10.78,10.82,23720
376,2020-02-24,10.82,10.82,10.66,10.7,21660
377,2020-02-25,10.7,10.74,10.66,10.7,25030
378,2020-02-26,10.7,10.7,10.5,10.58,17130
379,2020-02-27,10.66,10.66,10.37,10.42,37980
380,2020-02-28,10.5,10.5,9.93,10.37,46960
381,2020-03-02,10.37,10.37,9.69,10.29,43990
382,2020-03-03,10.33,10.5,10.25,10.42,28850
383,2020-03-04,10.5,10.5,10.33,10.37,24880
384,2020-03-05,10.33,10.33,9.97,10.01,169050
385,2020-03-06,10.29,10.33,10.01,10.21,31720
386,2020-03-09,10.17,10.17,9.53,9.53,28600
387,2020-03-10,9.61,9.61,8.88,8.88,33820
388,2020-03-11,8.28,9.49,8.28,9.49,63000
389,2020-03-12,9.49,9.49,8.88,9.49,19870
390,2020-03-13,9.49,9.61,9.45,9.61,27270
391,2020-03-16,9.61,9.61,9.33,9.33,18270
392,2020-03-17,9.33,9.33,9.04,9.12,19010
393,2020-03-18,9.12,9.12,8.84,9.12,88240
394,2020-03-19,8.88,9.12,8.8,9.12,95060
395,2020-03-20,9.16,9.16,9.08,9.12,82960
396,2020-03-23,9.08,9.12,8.88,9.12,62440
397,2020-03-24,9.08,9.12,8.56,9.12,84230
398,2020-03-25,9.12,9.12,9.04,9.12,64780
399,2020-03-26,9.12,9.12,9.04,9.12,84300
400,2020-03-27,9.08,9.12,9.08,9.12,17040
401,2020-03-30,9.08,9.08,9.0,9.0,12750
402,2020-03-31,9.0,9.08,8.8,9.0,10720
403,2020-04-01,9.04,9.2,8.96,9.2,17750
404,2020-04-03,9.2,9.2,9.16,9.16,12480
405,2020-04-06,9.2,9.2,9.16,9.16,15720
406,2020-04-07,9.16,9.28,9.12,9.24,17680
407,2020-04-08,9.24,9.28,9.12,9.24,11830
408,2020-04-09,9.24,9.24,9.2,9.24,18570
409,2020-04-10,9.24,9.24,9.2,9.24,20120
410,2020-04-13,9.24,9.24,9.08,9.24,21030
411,2020-04-14,9.24,9.24,9.2,9.2,70190
412,2020-04-15,9.24,9.24,9.16,9.2,20230
413,2020-04-16,9.2,9.2,9.16,9.2,68770
414,2020-04-17,9.16,9.2,9.16,9.2,119330
415,2020-04-20,9.2,9.2,9.12,9.16,14650
416,2020-04-21,9.16,9.2,9.12,9.16,17500
417,2020-04-22,9.2,9.2,9.12,9.16,19510
418,2020-04-23,9.16,9.16,9.12,9.16,17110
419,2020-04-24,9.12,9.16,9.08,9.16,15710
420,2020-04-27,9.16,9.16,9.12,9.16,17990
421,2020-04-28,9.16,9.16,9.12,9.16,19450
422,2020-04-29,9.16,9.16,9.12,9.16,227370
423,2020-05-04,9.16,9.16,9.12,9.16,18020
424,2020-05-05,9.16,9.16,8.88,9.16,45310
425,2020-05-06,9.16,9.24,8.96,9.16,44870
426,2020-05-07,9.16,9.16,9.04,9.16,46060
427,2020-05-08,9.16,9.24,8.88,9.2,42060
428,2020-05-11,9.2,9.2,9.12,9.16,45190
429,2020-05-12,9.16,9.16,9.04,9.12,42870
430,2020-05-13,9.12,9.12,8.96,8.96,9380
431,2020-05-14,9.04,9.04,8.36,9.0,8120
432,2020-05-15,9.0,9.2,8.88,9.2,39950
433,2020-05-18,9.24,9.28,9.16,9.2,42430
434,2020-05-19,9.2,9.2,9.08,9.16,42460
435,2020-05-20,9.28,9.28,9.04,9.16,42550
436,2020-05-21,8.64,9.2,8.64,9.16,47550
437,2020-05-22,9.16,9.16,9.12,9.16,50740
438,2020-05-25,9.16,9.37,9.16,9.2,46560
439,2020-05-26,9.24,9.33,9.2,9.28,38620
440,2020-05-27,9.28,9.37,8.8,9.2,41790
441,2020-05-28,9.2,9.37,9.12,9.28,37020
442,2020-05-29,9.28,9.28,8.76,9.24,36300
443,2020-06-01,9.37,9.37,9.12,9.24,52440
444,2020-06-02,9.2,9.24,9.16,9.24,35780
445,2020-06-03,9.12,9.33,9.04,9.24,45920
446,2020-06-04,9.24,9.24,9.2,9.24,34330
447,2020-06-05,9.2,9.24,8.68,9.2,47190
448,2020-06-08,9.37,9.81,9.24,9.81,121560
449,2020-06-09,9.85,10.5,9.81,10.5,181300
450,2020-06-10,10.5,11.22,10.42,10.9,228670
451,2020-06-11,10.9,10.94,10.17,10.17,136540
452,2020-06-12,9.49,9.49,9.49,9.49,43940
453,2020-06-15,9.2,9.69,9.12,9.69,121520
454,2020-06-16,9.69,9.77,9.37,9.41,103260
455,2020-06-17,9.41,9.49,9.28,9.33,92260
456,2020-06-18,9.33,9.45,9.2,9.45,113910
457,2020-06-19,9.41,9.41,9.28,9.37,97130
458,2020-06-22,9.41,9.41,9.33,9.41,105080
459,2020-06-23,9.37,9.37,9.28,9.37,127690
460,2020-06-24,9.33,9.49,9.28,9.49,141790
461,2020-06-25,9.49,9.53,9.37,9.41,108620
462,2020-06-26,9.37,9.41,9.28,9.41,103320
463,2020-06-29,9.41,9.45,9.24,9.24,97130
464,2020-06-30,9.24,9.28,9.16,9.28,84640
465,2020-07-01,9.28,9.37,9.2,9.37,105190
466,2020-07-02,9.37,9.61,9.33,9.57,167940
467,2020-07-03,9.57,9.89,9.53,9.85,195300
468,2020-07-06,9.89,9.93,9.85,9.93,60500
469,2020-07-07,9.93,10.17,9.93,10.13,147820
470,2020-07-08,10.09,10.13,9.77,9.85,111070
471,2020-07-09,9.85,9.89,9.57,9.57,152860
472,2020-07-10,9.61,9.69,9.61,9.69,100490
473,2020-07-13,9.65,9.77,9.61,9.69,90920
474,2020-07-14,9.69,10.01,9.61,10.01,312800
475,2020-07-15,10.01,10.01,9.77,9.85,99810
476,2020-07-16,9.85,9.89,9.81,9.89,86570
477,2020-07-17,9.89,9.89,9.65,9.77,90300
478,2020-07-20,9.77,9.85,9.57,9.57,112010
479,2020-07-21,9.49,9.49,9.2,9.33,104080
480,2020-07-22,9.41,9.45,9.28,9.28,79370
481,2020-07-23,9.33,9.45,9.33,9.37,102860
482,2020-07-24,9.37,9.45,9.08,9.37,105740
483,2020-07-27,9.04,9.2,8.8,8.8,94170
484,2020-07-28,8.72,9.41,8.72,9.41,125100
485,2020-07-29,9.45,9.45,9.2,9.37,95620
486,2020-07-30,9.37,9.69,9.37,9.69,109370
487,2020-07-31,9.69,9.73,9.61,9.61,100460
488,2020-08-03,9.61,9.89,9.61,9.85,112330
489,2020-08-04,9.85,10.05,9.85,9.97,97370
490,2020-08-05,9.93,10.01,9.85,9.85,99380
491,2020-08-06,9.85,9.85,9.65,9.65,97090
492,2020-08-07,9.69,9.89,9.69,9.89,129650
493,2020-08-10,9.89,9.93,9.73,9.81,94510
494,2020-08-11,9.85,10.29,9.85,10.09,215890
495,2020-08-12,10.13,10.13,9.85,9.85,102030
496,2020-08-13,9.81,10.01,9.81,9.81,121290
497,2020-08-14,9.81,9.85,9.61,9.61,121670
498,2020-08-17,9.61,9.69,9.57,9.57,84510
