,time,open,high,low,close,volume
0,2012-01-03,4.9,5.0,4.9,4.9,29100
1,2012-01-04,4.9,4.9,4.9,4.9,48700
2,2012-01-05,4.6,5.2,4.6,4.9,31200
3,2012-01-06,5.1,5.1,5.0,5.0,13500
4,2012-01-09,4.9,4.9,4.9,4.9,41500
5,2012-01-10,4.9,5.0,4.9,5.0,112600
6,2012-01-11,5.0,5.0,4.9,4.9,46000
7,2012-01-12,5.1,5.1,5.1,5.1,100
8,2012-01-13,5.0,5.0,4.8,4.8,23100
9,2012-01-16,5.0,5.0,4.9,4.9,5200
10,2012-01-17,4.9,4.9,4.9,4.9,0
11,2012-01-18,4.9,4.9,4.9,4.9,0
12,2012-01-19,5.0,5.0,5.0,5.0,1000
13,2012-01-20,5.0,5.0,4.8,4.8,6300
14,2012-01-30,4.8,4.9,4.8,4.9,15000
15,2012-01-31,5.0,5.0,5.0,5.0,200
16,2012-02-01,5.0,5.0,4.9,5.0,6800
17,2012-02-02,5.0,5.0,4.8,5.0,22500
18,2012-02-03,5.0,5.1,4.9,5.0,42200
19,2012-02-06,5.1,5.1,5.0,5.0,5500
20,2012-02-07,4.9,4.9,4.9,4.9,4000
21,2012-02-08,5.0,5.0,5.0,5.0,15300
22,2012-02-09,5.0,5.0,4.8,4.8,12700
23,2012-02-10,4.8,4.8,4.8,4.8,0
24,2012-02-13,4.9,4.9,4.8,4.9,33100
25,2012-02-14,5.0,5.0,5.0,5.0,300
26,2012-02-15,4.8,5.0,4.8,5.0,27000
27,2012-02-16,4.8,4.9,4.8,4.8,25200
28,2012-02-17,4.9,5.0,4.9,4.9,23000
29,2012-02-20,5.0,5.2,5.0,5.2,52900
30,2012-02-21,5.4,5.4,5.0,5.1,16800
31,2012-02-22,5.2,5.5,5.2,5.5,66200
32,2012-02-23,5.5,5.7,5.4,5.6,220000
33,2012-02-24,5.6,5.8,5.5,5.6,258200
34,2012-02-27,5.7,5.8,5.6,5.7,830300
35,2012-02-28,6.0,6.0,5.6,5.7,734800
36,2012-02-29,5.5,5.7,5.4,5.6,75800
37,2012-03-01,5.7,5.7,5.3,5.7,54400
38,2012-03-02,5.4,5.7,5.4,5.7,245800
39,2012-03-05,5.8,5.9,5.7,5.9,840500
40,2012-03-06,6.3,6.3,5.9,6.0,468000
41,2012-03-07,6.0,6.0,5.8,5.8,127500
42,2012-03-08,5.4,5.7,5.4,5.4,164200
43,2012-03-09,5.3,5.5,5.2,5.2,243000
44,2012-03-12,5.3,5.3,5.0,5.1,144100
45,2012-03-13,5.2,5.4,5.2,5.4,59300
46,2012-03-14,5.6,5.6,5.1,5.2,66100
