,time,open,high,low,close,volume
0,2012-01-03,1.71,1.71,1.71,1.71,0
1,2012-01-04,1.74,1.74,1.74,1.74,10
2,2012-01-05,1.72,1.72,1.71,1.71,1500
3,2012-01-06,1.68,1.68,1.68,1.68,600
4,2012-01-09,1.68,1.68,1.68,1.68,0
5,2012-01-10,1.68,1.68,1.68,1.68,0
6,2012-01-11,1.72,1.76,1.72,1.76,110
7,2012-01-12,1.76,1.76,1.76,1.76,1000
8,2012-01-13,1.76,1.76,1.76,1.76,0
9,2012-01-16,1.77,1.77,1.77,1.77,200
10,2012-01-17,1.84,1.84,1.77,1.77,100
11,2012-01-18,1.77,1.77,1.77,1.77,0
12,2012-01-19,1.81,1.83,1.81,1.81,890
13,2012-01-20,1.81,1.81,1.81,1.81,0
14,2012-01-30,1.9,1.9,1.9,1.9,10
15,2012-01-31,1.88,1.97,1.88,1.97,680
16,2012-02-01,1.97,2.07,1.97,2.07,1010
17,2012-02-02,2.0,2.09,2.0,2.09,220
18,2012-02-03,2.09,2.09,2.05,2.05,5100
19,2012-02-06,2.04,2.04,1.97,1.97,6720
20,2012-02-07,2.05,2.05,2.05,2.05,10
21,2012-02-08,2.05,2.05,2.05,2.05,1000
22,2012-02-09,2.05,2.05,2.05,2.05,50
23,2012-02-10,2.0,2.03,2.0,2.03,2700
24,2012-02-13,2.03,2.03,2.0,2.03,1740
25,2012-02-14,2.02,2.05,2.02,2.05,6230
26,2012-02-15,2.03,2.03,2.03,2.03,500
27,2012-02-16,2.03,2.03,2.0,2.0,1160
28,2012-02-17,2.05,2.05,1.97,2.03,70
29,2012-02-20,2.0,2.0,2.0,2.0,1530
30,2012-02-21,2.0,2.0,1.94,1.94,5000
31,2012-02-22,1.94,1.94,1.94,1.94,0
32,2012-02-23,2.0,2.0,2.0,2.0,1500
33,2012-02-24,1.99,2.0,1.94,1.97,3910
34,2012-02-27,2.0,2.0,2.0,2.0,10
35,2012-02-28,2.0,2.0,2.0,2.0,1060
36,2012-02-29,2.0,2.0,2.0,2.0,330
37,2012-03-01,2.0,2.0,1.97,1.97,450
38,2012-03-02,2.0,2.0,1.97,2.0,1060
39,2012-03-05,2.03,2.03,2.01,2.03,17540
40,2012-03-06,2.12,2.12,2.01,2.01,3770
41,2012-03-07,2.01,2.01,2.0,2.0,3110
42,2012-03-08,1.95,1.95,1.95,1.95,1070
43,2012-03-09,1.95,1.95,1.95,1.95,500
44,2012-03-12,1.92,1.95,1.92,1.95,530
45,2012-03-13,1.92,1.92,1.92,1.92,500
46,2012-03-14,1.93,1.94,1.93,1.94,1120
47,2012-03-15,1.88,1.93,1.87,1.93,1060
48,2012-03-16,1.93,1.94,1.93,1.93,6390
49,2012-03-19,1.91,1.94,1.91,1.94,1050
50,2012-03-20,1.89,1.94,1.89,1.94,13010
51,2012-03-21,1.88,1.94,1.88,1.94,2520
52,2012-03-22,1.95,1.95,1.94,1.94,11060
53,2012-03-23,1.95,1.95,1.94,1.95,2670
54,2012-03-26,1.95,2.0,1.95,2.0,11910
55,2012-03-27,1.97,1.97,1.94,1.97,3950
56,2012-03-28,1.97,1.97,1.97,1.97,0
57,2012-03-29,1.94,2.01,1.94,2.01,3500
58,2012-03-30,2.03,2.03,2.0,2.0,2840
59,2012-04-03,1.94,1.97,1.9,1.91,39370
60,2012-04-04,1.97,1.97,1.88,1.88,4320
61,2012-04-05,1.94,1.94,1.91,1.91,1620
62,2012-04-06,1.91,1.91,1.85,1.85,17740
63,2012-04-09,1.86,1.9,1.85,1.9,5410
64,2012-04-10,1.91,1.93,1.91,1.93,4210
65,2012-04-11,1.94,1.96,1.85,1.96,3460
66,2012-04-12,1.92,1.99,1.91,1.99,3810
67,2012-04-13,1.99,1.99,1.98,1.98,1010
68,2012-04-16,1.98,1.98,1.94,1.94,1120
69,2012-04-17,1.99,2.0,1.99,2.0,1400
70,2012-04-18,1.97,2.0,1.91,1.99,10600
71,2012-04-19,1.97,1.97,1.97,1.97,730
72,2012-04-20,1.9,1.93,1.9,1.93,1030
73,2012-04-23,1.93,1.93,1.84,1.84,2960
74,2012-04-24,1.91,1.93,1.91,1.93,1090
75,2012-04-25,1.93,1.94,1.93,1.93,6490
76,2012-04-26,1.93,1.94,1.93,1.93,9150
77,2012-04-27,1.94,1.94,1.93,1.94,7410
78,2012-05-02,2.04,2.04,2.02,2.04,70130
79,2012-05-03,2.13,2.13,2.05,2.13,60560
80,2012-05-04,2.24,2.24,2.23,2.23,33560
81,2012-05-07,2.34,2.34,2.23,2.29,40090
82,2012-05-08,2.29,2.29,2.18,2.25,22600
83,2012-05-09,2.25,2.25,2.14,2.14,60550
84,2012-05-10,2.13,2.14,2.13,2.13,38680
85,2012-05-11,2.13,2.15,2.13,2.13,62500
86,2012-05-14,2.13,2.13,2.09,2.09,8320
87,2012-05-15,2.01,2.09,2.0,2.0,34700
88,2012-05-16,2.0,2.0,1.9,1.95,19750
89,2012-05-17,1.95,1.95,1.87,1.87,7390
90,2012-05-18,1.87,1.87,1.81,1.81,9110
91,2012-05-21,1.81,1.9,1.81,1.9,9540
92,2012-05-22,1.93,1.94,1.86,1.86,4810
93,2012-05-23,1.82,1.83,1.79,1.79,13370
94,2012-05-24,1.87,1.87,1.87,1.87,10
95,2012-05-25,1.92,1.93,1.9,1.93,1160
96,2012-05-28,1.93,1.93,1.9,1.93,5510
97,2012-05-29,1.9,1.92,1.84,1.92,3400
98,2012-05-30,1.92,1.92,1.92,1.92,2690
99,2012-05-31,1.86,1.86,1.84,1.84,1340
100,2012-06-01,1.84,1.92,1.84,1.88,840
101,2012-06-04,1.9,1.9,1.79,1.79,2050
102,2012-06-05,1.72,1.79,1.72,1.79,5400
103,2012-06-06,1.75,1.85,1.75,1.82,2780
104,2012-06-07,1.86,1.9,1.85,1.86,6540
105,2012-06-08,1.86,1.93,1.86,1.88,3220
106,2012-06-11,1.82,1.89,1.82,1.85,190
107,2012-06-12,1.9,1.93,1.82,1.9,2060
108,2012-06-13,1.82,1.88,1.82,1.88,5050
109,2012-06-14,1.86,1.88,1.86,1.88,1370
110,2012-06-15,1.88,1.93,1.88,1.93,3120
111,2012-06-18,1.93,1.94,1.93,1.93,5000
112,2012-06-19,1.93,1.93,1.92,1.93,2770
113,2012-06-20,1.94,1.94,1.92,1.92,7860
114,2012-06-21,1.93,1.93,1.92,1.92,15460
115,2012-06-22,1.92,1.92,1.9,1.9,6700
